year,entity_name,value_annotation,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Tuberculosis
2019,Tanzania,75.09 million,75085162.43484561,,,,,,,
2019,Tanzania,776.27 million,,776268268.5046043,,,,,,
2018,Tanzania,833.04 million,,833039490.3985968,,,,,,
2019,Tanzania,54.38 million,,,,,,,54380946.94565073,
2015,Tanzania,173.28 million,,,,,,173279093.50171742,,
2015,Tanzania,58.58 million,58577075.25409308,,,,,,,
2015,Tanzania,27.07 million,,,27069344.241767727,,,,,
2015,Tanzania,327.47 million,,,,327468270.6969751,,,,
2015,Tanzania,369.71 million,,369706428.38021666,,,,,,
2015,Tanzania,37.79 million,,,,,,,,37792112.72949869
2015,Tanzania,55.94 million,,,,,,,55939100.28802269,
2018,Tanzania,119.39 million,,,,,119389793.73010316,,,
2014,Tanzania,81.66 million,81656779.36369766,,,,,,,
2018,Tanzania,648.64 million,,,,648641390.7876245,,,,
2018,Tanzania,27.44 million,,,27439392.256448112,,,,,
2018,Tanzania,267.68 million,,,,,,267676952.30782363,,
2015,Tanzania,185.03 million,,,,,185027863.25079212,,,
2018,Tanzania,54.13 million,,,,,,,54131052.685630105,
2019,Tanzania,28.69 million,,,28694420.467658516,,,,,
2017,Tanzania,65.10 million,65097747.88066852,,,,,,,
2017,Tanzania,24.66 million,,,24657212.783593137,,,,,
2017,Tanzania,241.21 million,,,,,,241212750.59103164,,
2017,Tanzania,47.86 million,,,,,,,47856004.780623354,
2017,Tanzania,579.37 million,,,,579370112.7450144,,,,
2017,Tanzania,715.22 million,,715219964.101775,,,,,,
2014,Tanzania,563.76 million,,563760387.3661195,,,,,,
2014,Tanzania,46.79 million,,,,,,,46785919.37744095,
2014,Tanzania,32.96 million,,,,,,,,32959593.539718512
2014,Tanzania,317.47 million,,,,317465211.8384282,,,,
2014,Tanzania,28.07 million,,,28070555.518966258,,,,,
2014,Tanzania,172.87 million,,,,,172872881.84591866,,,
2014,Tanzania,103.63 million,,,,,,103625590.57884476,,
2017,Tanzania,23.24 million,,,,,,,,23240740.81721804
2017,Tanzania,106.21 million,,,,,106214308.68030028,,,
2016,Tanzania,622.14 million,,622137606.1230161,,,,,,
2016,Tanzania,20.70 million,,,,,,,,20695203.38218851
2016,Tanzania,228.75 million,,,,,,228749201.16686884,,
2016,Tanzania,23.29 million,,,23285488.61213945,,,,,
2016,Tanzania,43.94 million,,,,,,,43941015.09670915,
2016,Tanzania,541.04 million,,,,541038777.3505403,,,,
2016,Tanzania,60.63 million,60633443.111731745,,,,,,,
2016,Tanzania,98.59 million,,,,,98585705.3397132,,,
2015,Togo,3.48 million,,,,,,,3479828.7537017735,
2015,Togo,17.64 million,,,17642082.522404507,,,,,
2015,Togo,11.33 million,11331679.233795824,,,,,,,
2015,Togo,109.98 million,,,,109977296.1587207,,,,
2021,Togo,12.04 million,,,,,,,12040708.693678034,
2015,Togo,1.72 million,,,,,,,,1723926.851512973
2021,Togo,106.00 million,,,,105998956.42616443,,,,
2016,Togo,126.38 million,,,,126384245.93961827,,,,
2016,Togo,60.13 million,,,,,,60127107.37180158,,
2016,Togo,52.90 million,,52897977.94314524,,,,,,
2016,Togo,11.41 million,11411015.105626242,,,,,,,
2016,Togo,3.24 million,,,,,,,,3242165.4440409746
2016,Togo,2.56 million,,,,,,,2555099.675064477,
2016,Togo,19.37 million,,,19365527.99692268,,,,,
2021,Togo,1.39 million,1393880.8364758913,,,,,,,
2016,Togo,5.86 million,,,,,5862458.69639325,,,
2019,Togo,95.99 million,,,,,,95991132.14984098,,
2015,Togo,38.11 million,,38111303.99154596,,,,,,
2014,Togo,9.12 million,9121359.690241868,,,,,,,
2014,Togo,86.69 million,,,,86694303.63076219,,,,
2014,Togo,"820,883.60",,,,,,,820883.5968893971,
2014,Togo,44.51 million,,,,,,44512135.33844616,,
2014,Togo,34.05 million,,34045577.234910764,,,,,,
2014,Togo,2.80 million,,,,,2797254.860548489,,,
2014,Togo,2.25 million,,,,,,,,2250234.296064684
2013,Togo,1.26 million,,,,,,,,1257447.7705085976
2013,Togo,11.97 million,,,11969583.394413635,,,,,
2013,Togo,2.31 million,,,,,,,2310144.3426966406,
2013,Togo,28.06 million,,28059628.81625119,,,,,,
2018,Togo,93.27 million,,,,,,93266858.80859016,,
2018,Togo,6.23 million,,,,,6234309.605966077,,,
2018,Togo,3.06 million,,,,,,,3062863.3312394833,
2018,Togo,27.15 million,,,27152503.984391592,,,,,
2018,Togo,25.27 million,,25267587.629598785,,,,,,
2018,Togo,2.51 million,,,,,,,,2505650.202424217
2018,Togo,112.39 million,,,,112386970.02358036,,,,
2018,Togo,11.61 million,11612516.583415609,,,,,,,
2021,Togo,70.72 million,,,,,70719995.21662015,,,
2021,Togo,"660,646.95",,,,,,,,660646.9472802145
2021,Togo,60.38 million,,,,,,60377121.57204231,,
2021,Togo,28.51 million,,,28514907.35073402,,,,,
2021,Togo,21.92 million,,21924746.3084444,,,,,,
2015,Togo,56.39 million,,,,,,56389650.5742805,,
2015,Togo,5.91 million,,,,,5911640.714587337,,,
2017,Togo,33.04 million,,33039115.844275784,,,,,,
2020,Togo,26.22 million,,,26215003.987993088,,,,,
2020,Togo,23.72 million,,23722743.65460043,,,,,,
2020,Togo,2.19 million,,,,,,,,2187762.044491212
2020,Togo,112.45 million,,,,112448013.74176636,,,,
2020,Togo,11.34 million,,,,,,,11341819.384071276,
2020,Togo,92.64 million,,,,,92642706.5433668,,,
2017,Togo,1.10 million,,,,,,,1102688.2621519116,
2017,Togo,9.32 million,9317782.452269884,,,,,,,
2019,Togo,119.22 million,,,,119223963.24878985,,,,
2019,Togo,2.58 million,,,,,,,2584937.0801975126,
2019,Togo,2.73 million,,,,,,,,2728363.2990482748
2019,Togo,20.01 million,,20014196.72874589,,,,,,
2020,Togo,4.49 million,4488766.885670661,,,,,,,
2019,Togo,28.00 million,,,27998080.05812504,,,,,
2013,Togo,89.82 million,,,,89818654.68016525,,,,
2013,Togo,6.28 million,6280592.437998633,,,,,,,
2013,Togo,5.61 million,,,,,5608888.721582837,,,
2013,Togo,40.55 million,,,,,,40552061.69543138,,
2014,Togo,13.22 million,,,13215171.853644503,,,,,
2019,Togo,8.77 million,8771385.333686566,,,,,,,
2017,Togo,123.69 million,,,,123690472.2176815,,,,
2017,Togo,25.82 million,,,25823099.658842903,,,,,
2017,Togo,4.83 million,,,,,,,,4830010.833030898
2017,Togo,5.41 million,,,,,5407106.157526752,,,
2017,Togo,88.67 million,,,,,,88670229.87780294,,
2019,Togo,6.61 million,,,,,6614950.281932988,,,
2020,Togo,55.37 million,,,,,,55369438.82328996,,
2017,Tunisia,12.33 million,,,,,,,12328050.356547063,
2017,Tunisia,25.89 million,25887817.34475901,,,,,,,
2017,Tunisia,197.70 million,,,,,197704052.62596175,,,
2014,Tunisia,1.84 billion,,,,,,1841054256.5528977,,
2014,Tunisia,1.84 million,,,,,,,,1841688.6165408136
2014,Tunisia,11.74 million,,,,,,,11739268.690052245,
2014,Tunisia,111.59 million,,,111585699.39292338,,,,,
2014,Tunisia,"121,018.19",,,,121018.1854382778,,,,
2014,Tunisia,197.50 million,,,,,197497326.73362893,,,
2017,Tunisia,14.14 million,,14140318.362122688,,,,,,
2017,Tunisia,"112,852.85",,,,112852.85049339572,,,,
2017,Tunisia,3.11 million,,,,,,,,3113495.3461314333
2017,Tunisia,1.85 billion,,,,,,1845221592.0059495,,
2015,Tunisia,1.80 billion,,,,,,1797988162.8454711,,
2015,Tunisia,106.84 million,,,106841283.34200278,,,,,
2015,Tunisia,"109,872.30",,,,109872.29624663212,,,,
2015,Tunisia,12.06 million,,,,,,,12057408.14364316,
2015,Tunisia,192.15 million,,,,,192148069.48596275,,,
2015,Tunisia,24.44 million,24442602.257760048,,,,,,,
2015,Tunisia,5.92 million,,5917919.822277248,,,,,,
2016,Tunisia,1.82 billion,,,,,,1819702143.3671255,,
2017,Tunisia,109.72 million,,,109722091.46608742,,,,,
2016,Tunisia,"113,196.06",,,,113196.06226981562,,,,
2016,Tunisia,108.66 million,,,108663548.44496432,,,,,
2016,Tunisia,17.16 million,,17160973.74407096,,,,,,
2016,Tunisia,195.36 million,,,,,195358401.0669307,,,
2016,Tunisia,26.15 million,26148651.305417717,,,,,,,
2016,Tunisia,3.69 million,,,,,,,,3686486.8124069166
2014,Tunisia,26.22 million,26224823.102376755,,,,,,,
2015,Tunisia,1.61 million,,,,,,,,1606223.7605772617
2016,Tunisia,12.03 million,,,,,,,12031974.181384291,
2014,Tunisia,6.36 million,,6360234.756435507,,,,,,
2013,Uganda,43.94 million,43943823.468294136,,,,,,,
2013,Uganda,398.30 million,,,,398295629.60125506,,,,
2013,Uganda,16.39 million,,,,,,,,16389707.827343784
2013,Uganda,130.55 million,,,,,130548530.7709589,,,
2013,Uganda,52.22 million,,,52224511.39742894,,,,,
2013,Uganda,592.27 million,,592274646.203874,,,,,,
2013,Uganda,81.06 million,,,,,,,81062367.63134857,
2013,Uganda,85.60 million,,,,,,85601085.19710378,,
2016,Uganda,331.39 million,,,,331394905.8598255,,,,
2014,Uganda,19.74 million,,,,,,,,19741056.67156776
2017,Uganda,423.00 million,,423004368.03373826,,,,,,
2017,Uganda,369.64 million,,,,,,369638615.9955626,,
2019,Uganda,70.02 million,,,,,70018774.18220422,,,
2016,Uganda,145.65 million,,,,,145645641.92890042,,,
2016,Uganda,212.96 million,,,,,,212963484.67943373,,
2016,Uganda,5.48 million,,,,,,,,5478401.530214446
2016,Uganda,56.12 million,,,56115114.19136307,,,,,
2016,Uganda,641.67 million,,641666670.4949639,,,,,,
2016,Uganda,69.29 million,,,,,,,69286399.99763948,
2017,Uganda,274.08 million,,,,274082940.27331567,,,,
2017,Uganda,26.81 million,,,,,,,26807733.732973453,
2017,Uganda,51.06 million,,,,,51061785.12378248,,,
2019,Uganda,15.74 million,,,,,,,,15735629.221790295
2019,Uganda,34.13 million,34126495.10694849,,,,,,,
2019,Uganda,37.32 million,,,,,,,37321321.65387697,
2019,Uganda,411.65 million,,411653603.61522263,,,,,,
2019,Uganda,424.27 million,,,,,,424269902.92660034,,
2017,Uganda,11.61 million,11614347.762584478,,,,,,,
2017,Uganda,15.40 million,,,,,,,,15402264.16249574
2018,Uganda,55.10 million,,,55096547.27077656,,,,,
2014,Uganda,132.93 million,,,,,132925089.34130552,,,
2018,Uganda,54.98 million,,,,,54980163.95608459,,,
2018,Uganda,489.10 million,,489104649.0997704,,,,,,
2018,Uganda,391.54 million,,,,,,391539390.8318299,,
2019,Uganda,239.10 million,,,,239103697.2550985,,,,
2017,Uganda,52.35 million,,,52354171.48756808,,,,,
2016,Uganda,14.78 million,14782583.053835832,,,,,,,
2015,Uganda,14.31 million,14306326.65740528,,,,,,,
2014,Uganda,22.88 million,22878853.05158807,,,,,,,
2014,Uganda,393.30 million,,,,393300339.4303199,,,,
2014,Uganda,55.15 million,,,55147660.06328576,,,,,
2014,Uganda,56.42 million,,,,,,,56420511.807777256,
2014,Uganda,571.96 million,,571962368.8460796,,,,,,
2014,Uganda,91.30 million,,,,,,91304187.87789872,,
2018,Uganda,10.77 million,,,,,,,,10769560.198216364
2018,Uganda,19.14 million,19137614.191476624,,,,,,,
2018,Uganda,236.71 million,,,,236709350.49562743,,,,
2018,Uganda,33.80 million,,,,,,,33803791.38798211,
2015,Uganda,145.21 million,,,,,145212539.52987763,,,
2015,Uganda,196.24 million,,,,,,196238018.31870443,,
2015,Uganda,322.64 million,,,,322636140.32728416,,,,
2015,Uganda,47.04 million,,,,,,,47040978.169708826,
2019,Uganda,60.24 million,,,60243840.833794415,,,,,
2015,Uganda,68.50 million,,,68500639.6124771,,,,,
2015,Uganda,692.70 million,,692696375.7588135,,,,,,
2015,Uganda,9.57 million,,,,,,,,9574372.795733798
2019,Uzbekistan,"850,527.13",850527.1302356692,,,,,,,
2017,Uzbekistan,1.17 billion,,,,,,1171035525.8822055,,
2017,Uzbekistan,0.00,0.0,,,0.0,,,0.0,
2019,Uzbekistan,8.46 million,,,,,,,8464508.017246878,
2018,Uzbekistan,0.00,0.0,,,0.0,,,0.0,
2018,Uzbekistan,1.26 billion,,,,,,1256486459.666229,,
2018,Uzbekistan,12.67 million,,12667841.344058676,,,,,,
2019,Uzbekistan,315.19 million,,,,,,315187642.13609356,,
2018,Uzbekistan,146.43 million,,,,,,,,146432945.91102502
2019,Uzbekistan,3.41 million,,,3407313.1212803717,,,,,
2018,Uzbekistan,54.64 million,,,54643068.6184676,,,,,
2017,Uzbekistan,99.24 million,,,99237844.24988988,,,,,
2019,Uzbekistan,88.00 million,,,,,88001445.05427107,,,
2017,Uzbekistan,26.82 million,,,,,,,,26823426.729212005
2017,Uzbekistan,194.42 million,,,,,194417778.56378523,,,
2017,Uzbekistan,13.85 million,,13854285.576626424,,,,,,
2019,Uzbekistan,22.21 million,,22206941.003349233,,,,,,
2016,Uzbekistan,98.51 million,,,98509796.23321287,,,,,
2016,Uzbekistan,7.30 million,,7296490.92989773,,,,,,
2016,Uzbekistan,25.89 million,,,,,,,,25894439.4993885
2016,Uzbekistan,195.64 million,,,,,195641022.45174092,,,
2016,Uzbekistan,1.19 billion,,,,,,1189385465.1112227,,
2016,Uzbekistan,0.00,0.0,,,0.0,,,0.0,
2018,Uzbekistan,50.48 million,,,,,50483092.16272184,,,
2019,Uzbekistan,90.10 million,,,,,,,,90102672.06485552
2013,Zambia,23.68 million,23684038.07952229,,,,,,,
2013,Zambia,9.94 million,,,,,,,9944570.865962062,
2013,Zambia,4.80 million,,,,,,,,4799947.072490526
2013,Zambia,25.10 million,,,25099105.63779251,,,,,
2013,Zambia,182.35 million,,,,182347399.5756538,,,,
2013,Zambia,458.07 million,,458068003.548296,,,,,,
2013,Zambia,88.19 million,,,,,,88189814.26262084,,
2013,Zambia,65.72 million,,,,,65716501.38213653,,,
2016,Zambia,171.93 million,,,,171934982.8014735,,,,
2016,Zambia,7.35 million,,,,,,,,7345003.223497626
2014,Zambia,113.24 million,,,,,,113243347.25045304,,
2014,Zambia,161.57 million,,,,161573678.34208807,,,,
2014,Zambia,258.53 million,,258534925.57169336,,,,,,
2014,Zambia,26.73 million,26734006.93892001,,,,,,,
2014,Zambia,40.66 million,,,40662216.15744461,,,,,
2014,Zambia,6.45 million,,,,,,,,6450596.810676285
2014,Zambia,72.18 million,,,,,72178493.56419858,,,
2014,Zambia,8.43 million,,,,,,,8428518.447259886,
2015,Zambia,115.88 million,,,,,,115876732.7736861,,
2015,Zambia,219.86 million,,,,219862302.14603996,,,,
2015,Zambia,22.62 million,22622476.466251917,,,,,,,
2015,Zambia,355.93 million,,355925189.79900795,,,,,,
2015,Zambia,47.26 million,,,47256191.54633849,,,,,
2016,Zambia,70.04 million,,,,,70041054.42904635,,,
2015,Zambia,64.12 million,,,,,64120680.54617426,,,
2015,Zambia,8.04 million,,,,,,,8042481.012366316,
2016,Zambia,12.77 million,,,,,,,12772640.208342291,
2016,Zambia,124.06 million,,,,,,124057885.5121487,,
2016,Zambia,30.43 million,30425415.51921443,,,,,,,
2016,Zambia,411.66 million,,411655618.16702634,,,,,,
2016,Zambia,42.83 million,,,42831381.548729114,,,,,
2015,Zambia,7.63 million,,,,,,,,7632470.2434216915
2018,Zimbabwe,495.86 million,,,,,,495864762.4975935,,
2018,Zimbabwe,363.34 million,,363338369.138653,,,,,,
2018,Zimbabwe,15.72 million,,,,,,,15719917.077889586,
2018,Zimbabwe,136.73 million,,,,136734366.02402613,,,,
2018,Zimbabwe,12.19 million,,,,,12192026.92150066,,,
2018,Zimbabwe,118.34 million,,,118339128.92909472,,,,,
2017,Zimbabwe,97.68 million,,,97681262.49742982,,,,,
2017,Zimbabwe,8.07 million,8069827.421328293,,,,,,,
2019,Zimbabwe,214.72 million,,,,,,214719277.54298204,,
2017,Zimbabwe,373.77 million,,,,,,373772989.51195467,,
2020,Zimbabwe,6.92 million,,,,,6920061.200210798,,,
2020,Zimbabwe,55.94 million,,,,55940340.6481294,,,,
2020,Zimbabwe,33.30 million,,,33297920.73296033,,,,,
2020,Zimbabwe,313.66 million,,313655647.04704463,,,,,,
2020,Zimbabwe,189.48 million,,,,,,189482638.46340987,,
2020,Zimbabwe,12.20 million,,,,,,,,12198800.250670964
2020,Zimbabwe,11.94 million,,,,,,,11940984.253024396,
2020,Zimbabwe,1.76 million,1756225.9952397258,,,,,,,
2018,Zimbabwe,8.58 million,8579454.814212907,,,,,,,
2017,Zimbabwe,62.96 million,,,,,,,,62960695.914867744
2019,Zimbabwe,82.51 million,,,,82512651.00739224,,,,
2019,Zimbabwe,384.79 million,,384787560.8714424,,,,,,
2019,Zimbabwe,26.59 million,,,,,,,,26593403.255022943
2019,Zimbabwe,15.06 million,,,,,,,15064732.30439905,
2019,Zimbabwe,13.97 million,,,13972395.884177843,,,,,
2019,Zimbabwe,13.19 million,13189219.600133404,,,,,,,
2017,Zimbabwe,10.33 million,,,,,,,10332223.07490697,
2017,Zimbabwe,11.77 million,,,,,11767011.203171968,,,
2017,Zimbabwe,130.02 million,,,,130024136.85363588,,,,
2017,Zimbabwe,373.64 million,,373637819.2583279,,,,,,
2019,Zimbabwe,5.33 million,,,,,5329496.935118329,,,
2018,Zimbabwe,54.75 million,,,,,,,,54750790.96206372
