year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2018,Malawi,24.44,57.44,5.3,12.82,<b>Domestic Government:</b> US$ 187.0m.<br><b>External Aid:</b> US$ 439.6m.<br><b>Out-of-pocket:</b> US$ 98.1m.<br><b>Other domestic private:</b> US$ 40.6m.
2018,Malaysia,51.26,0.0,12.1,36.64,"<b>Domestic Government:</b> US$ 6,595.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,714.9m.<br><b>Other domestic private:</b> US$ 1,557.4m."
2018,Maldives,77.28,1.18,1.76,19.78,<b>Domestic Government:</b> US$ 301.4m.<br><b>External Aid:</b> US$ 4.6m.<br><b>Out-of-pocket:</b> US$ 77.2m.<br><b>Other domestic private:</b> US$ 6.8m.
2018,Mali,30.84,35.0,1.61,32.55,<b>Domestic Government:</b> US$ 196.3m.<br><b>External Aid:</b> US$ 222.7m.<br><b>Out-of-pocket:</b> US$ 207.2m.<br><b>Other domestic private:</b> US$ 10.2m.
2018,Malta,63.48,0.02,2.21,34.3,<b>Domestic Government:</b> US$ 836.0m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 451.7m.<br><b>Other domestic private:</b> US$ 29.1m.
2018,Marshall Islands,48.14,46.49,4.28,1.09,<b>Domestic Government:</b> US$ 17.1m.<br><b>External Aid:</b> US$ 16.5m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.5m.
2018,Mauritania,39.19,9.28,5.59,45.93,<b>Domestic Government:</b> US$ 109.2m.<br><b>External Aid:</b> US$ 25.9m.<br><b>Out-of-pocket:</b> US$ 128.0m.<br><b>Other domestic private:</b> US$ 15.6m.
2018,Mauritius,43.94,0.5,7.33,48.23,<b>Domestic Government:</b> US$ 321.9m.<br><b>External Aid:</b> US$ 3.7m.<br><b>Out-of-pocket:</b> US$ 353.4m.<br><b>Other domestic private:</b> US$ 53.7m.
2018,Mexico,49.63,,8.06,42.31,"<b>Domestic Government:</b> US$ 31,728.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 27,049.0m.<br><b>Other domestic private:</b> US$ 5,154.3m."
2018,Micronesia (Federated States of),26.31,71.28,0.0,2.41,<b>Domestic Government:</b> US$ 12.7m.<br><b>External Aid:</b> US$ 34.5m.<br><b>Out-of-pocket:</b> US$ 1.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2018,Monaco,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Mongolia,58.17,5.41,2.22,34.2,<b>Domestic Government:</b> US$ 291.9m.<br><b>External Aid:</b> US$ 27.2m.<br><b>Out-of-pocket:</b> US$ 171.6m.<br><b>Other domestic private:</b> US$ 11.2m.
2018,Montenegro,59.55,,0.84,39.61,<b>Domestic Government:</b> US$ 269.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 179.1m.<br><b>Other domestic private:</b> US$ 3.8m.
2018,Morocco,40.19,0.18,12.64,46.99,"<b>Domestic Government:</b> US$ 2,525.6m.<br><b>External Aid:</b> US$ 11.4m.<br><b>Out-of-pocket:</b> US$ 2,952.5m.<br><b>Other domestic private:</b> US$ 794.4m."
2018,Mozambique,22.34,62.33,5.83,9.5,<b>Domestic Government:</b> US$ 253.1m.<br><b>External Aid:</b> US$ 706.1m.<br><b>Out-of-pocket:</b> US$ 107.6m.<br><b>Other domestic private:</b> US$ 66.1m.
2018,Myanmar,14.83,8.72,0.0,76.45,"<b>Domestic Government:</b> US$ 536.0m.<br><b>External Aid:</b> US$ 315.3m.<br><b>Out-of-pocket:</b> US$ 2,763.1m.<br><b>Other domestic private:</b> US$ 0.1m."
2018,Namibia,46.53,4.67,40.73,8.07,<b>Domestic Government:</b> US$ 449.0m.<br><b>External Aid:</b> US$ 45.1m.<br><b>Out-of-pocket:</b> US$ 77.9m.<br><b>Other domestic private:</b> US$ 393.0m.
2018,Nauru,88.08,8.94,2.24,0.75,<b>Domestic Government:</b> US$ 10.8m.<br><b>External Aid:</b> US$ 1.1m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.3m.
2018,Nepal,23.57,13.54,5.17,57.73,<b>Domestic Government:</b> US$ 342.7m.<br><b>External Aid:</b> US$ 196.8m.<br><b>Out-of-pocket:</b> US$ 839.3m.<br><b>Other domestic private:</b> US$ 75.2m.
2018,Netherlands,65.73,0.03,23.45,10.79,"<b>Domestic Government:</b> US$ 61,114.7m.<br><b>External Aid:</b> US$ 24.0m.<br><b>Out-of-pocket:</b> US$ 10,033.7m.<br><b>Other domestic private:</b> US$ 21,807.1m."
2018,New Zealand,74.83,,12.26,12.91,"<b>Domestic Government:</b> US$ 14,163.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,444.2m.<br><b>Other domestic private:</b> US$ 2,320.4m."
2018,Nicaragua,60.92,4.16,1.76,33.16,<b>Domestic Government:</b> US$ 689.6m.<br><b>External Aid:</b> US$ 47.1m.<br><b>Out-of-pocket:</b> US$ 375.4m.<br><b>Other domestic private:</b> US$ 19.9m.
2018,Niger,33.31,11.81,5.92,48.96,<b>Domestic Government:</b> US$ 221.2m.<br><b>External Aid:</b> US$ 78.4m.<br><b>Out-of-pocket:</b> US$ 325.2m.<br><b>Other domestic private:</b> US$ 39.3m.
2018,Nigeria,16.1,7.17,0.79,75.95,"<b>Domestic Government:</b> US$ 2,128.6m.<br><b>External Aid:</b> US$ 948.0m.<br><b>Out-of-pocket:</b> US$ 10,042.0m.<br><b>Other domestic private:</b> US$ 104.0m."
2018,Niue,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Norway,85.7,0.0,0.33,13.97,"<b>Domestic Government:</b> US$ 31,435.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,123.6m.<br><b>Other domestic private:</b> US$ 120.3m."
2018,Oman,86.43,0.0,7.07,6.5,"<b>Domestic Government:</b> US$ 2,147.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 161.4m.<br><b>Other domestic private:</b> US$ 175.7m."
2018,Pakistan,33.28,6.93,3.55,56.24,"<b>Domestic Government:</b> US$ 2,768.3m.<br><b>External Aid:</b> US$ 576.5m.<br><b>Out-of-pocket:</b> US$ 4,678.3m.<br><b>Other domestic private:</b> US$ 295.2m."
2018,Palau,58.5,2.55,22.27,16.68,<b>Domestic Government:</b> US$ 18.0m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 5.1m.<br><b>Other domestic private:</b> US$ 6.9m.
2018,Panama,58.0,0.08,6.21,35.7,"<b>Domestic Government:</b> US$ 2,919.0m.<br><b>External Aid:</b> US$ 4.2m.<br><b>Out-of-pocket:</b> US$ 1,796.8m.<br><b>Other domestic private:</b> US$ 312.5m."
2018,Papua New Guinea,70.41,19.97,0.0,9.63,<b>Domestic Government:</b> US$ 380.7m.<br><b>External Aid:</b> US$ 108.0m.<br><b>Out-of-pocket:</b> US$ 52.1m.<br><b>Other domestic private:</b> US$ 0.0m.
2018,Paraguay,44.92,0.06,11.14,43.88,"<b>Domestic Government:</b> US$ 1,086.8m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 1,061.5m.<br><b>Other domestic private:</b> US$ 269.5m."
2018,Peru,61.5,0.2,8.89,29.41,"<b>Domestic Government:</b> US$ 7,178.9m.<br><b>External Aid:</b> US$ 23.2m.<br><b>Out-of-pocket:</b> US$ 3,433.0m.<br><b>Other domestic private:</b> US$ 1,038.3m."
2018,Philippines,38.86,0.31,10.39,50.44,"<b>Domestic Government:</b> US$ 5,788.2m.<br><b>External Aid:</b> US$ 46.4m.<br><b>Out-of-pocket:</b> US$ 7,513.2m.<br><b>Other domestic private:</b> US$ 1,548.4m."
2018,Poland,71.09,0.06,8.43,20.42,"<b>Domestic Government:</b> US$ 26,286.4m.<br><b>External Aid:</b> US$ 21.6m.<br><b>Out-of-pocket:</b> US$ 7,551.0m.<br><b>Other domestic private:</b> US$ 3,119.1m."
2018,Portugal,61.16,0.07,8.85,29.92,"<b>Domestic Government:</b> US$ 13,991.1m.<br><b>External Aid:</b> US$ 16.0m.<br><b>Out-of-pocket:</b> US$ 6,844.1m.<br><b>Other domestic private:</b> US$ 2,025.5m."
2018,Qatar,77.08,0.0,12.57,10.35,"<b>Domestic Government:</b> US$ 3,729.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 500.7m.<br><b>Other domestic private:</b> US$ 608.4m."
2018,Republic of Korea,58.46,,9.04,32.5,"<b>Domestic Government:</b> US$ 71,444.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 39,722.5m.<br><b>Other domestic private:</b> US$ 11,050.5m."
2018,Republic of Moldova,56.53,2.72,0.73,40.03,<b>Domestic Government:</b> US$ 460.2m.<br><b>External Aid:</b> US$ 22.1m.<br><b>Out-of-pocket:</b> US$ 325.9m.<br><b>Other domestic private:</b> US$ 5.9m.
2018,Romania,79.69,,0.85,19.46,"<b>Domestic Government:</b> US$ 11,066.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,702.1m.<br><b>Other domestic private:</b> US$ 118.3m."
2018,Russian Federation,59.46,,2.23,38.31,"<b>Domestic Government:</b> US$ 47,626.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 30,688.9m.<br><b>Other domestic private:</b> US$ 1,787.7m."
2018,Rwanda,34.96,39.17,14.01,11.87,<b>Domestic Government:</b> US$ 225.4m.<br><b>External Aid:</b> US$ 252.6m.<br><b>Out-of-pocket:</b> US$ 76.5m.<br><b>Other domestic private:</b> US$ 90.4m.
2018,Saint Kitts and Nevis,45.96,0.0,4.66,49.38,<b>Domestic Government:</b> US$ 22.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 24.0m.<br><b>Other domestic private:</b> US$ 2.3m.
2018,Saint Lucia,44.76,0.47,5.64,49.13,<b>Domestic Government:</b> US$ 40.1m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 44.0m.<br><b>Other domestic private:</b> US$ 5.0m.
2018,Saint Vincent and the Grenadines,67.66,0.39,3.01,28.94,<b>Domestic Government:</b> US$ 25.1m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 10.7m.<br><b>Other domestic private:</b> US$ 1.1m.
2018,Samoa,77.57,8.77,0.99,12.67,<b>Domestic Government:</b> US$ 31.7m.<br><b>External Aid:</b> US$ 3.6m.<br><b>Out-of-pocket:</b> US$ 5.2m.<br><b>Other domestic private:</b> US$ 0.4m.
2018,San Marino,88.55,,0.62,10.84,<b>Domestic Government:</b> US$ 121.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 14.9m.<br><b>Other domestic private:</b> US$ 0.9m.
2018,Sao Tome and Principe,47.93,33.95,1.48,16.64,<b>Domestic Government:</b> US$ 12.7m.<br><b>External Aid:</b> US$ 9.0m.<br><b>Out-of-pocket:</b> US$ 4.4m.<br><b>Other domestic private:</b> US$ 0.4m.
2018,Saudi Arabia,70.3,0.0,13.8,15.9,"<b>Domestic Government:</b> US$ 28,580.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 6,463.7m.<br><b>Other domestic private:</b> US$ 5,611.8m."
2018,Senegal,25.25,20.39,6.02,48.34,<b>Domestic Government:</b> US$ 259.0m.<br><b>External Aid:</b> US$ 209.2m.<br><b>Out-of-pocket:</b> US$ 495.8m.<br><b>Other domestic private:</b> US$ 61.8m.
2018,Serbia,59.37,0.68,1.64,38.31,"<b>Domestic Government:</b> US$ 2,613.9m.<br><b>External Aid:</b> US$ 30.1m.<br><b>Out-of-pocket:</b> US$ 1,686.8m.<br><b>Other domestic private:</b> US$ 72.1m."
2018,Seychelles,73.82,0.38,1.62,24.18,<b>Domestic Government:</b> US$ 48.8m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 16.0m.<br><b>Other domestic private:</b> US$ 1.1m.
2018,Sierra Leone,9.27,28.87,0.87,60.99,<b>Domestic Government:</b> US$ 30.2m.<br><b>External Aid:</b> US$ 94.2m.<br><b>Out-of-pocket:</b> US$ 198.9m.<br><b>Other domestic private:</b> US$ 2.8m.
2018,Singapore,50.01,0.0,20.92,29.07,"<b>Domestic Government:</b> US$ 7,291.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,238.8m.<br><b>Other domestic private:</b> US$ 3,050.6m."
2018,Slovakia,79.21,,1.88,18.91,"<b>Domestic Government:</b> US$ 5,683.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,356.6m.<br><b>Other domestic private:</b> US$ 134.7m."
2018,Slovenia,72.41,,15.61,11.98,"<b>Domestic Government:</b> US$ 3,249.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 537.7m.<br><b>Other domestic private:</b> US$ 700.5m."
2018,Solomon Islands,78.51,17.79,0.0,3.7,<b>Domestic Government:</b> US$ 46.3m.<br><b>External Aid:</b> US$ 10.5m.<br><b>Out-of-pocket:</b> US$ 2.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2018,South Africa,57.24,1.14,35.8,5.83,"<b>Domestic Government:</b> US$ 16,609.3m.<br><b>External Aid:</b> US$ 330.4m.<br><b>Out-of-pocket:</b> US$ 1,691.3m.<br><b>Other domestic private:</b> US$ 10,387.1m."
2018,South Sudan,10.92,62.53,4.84,21.71,<b>Domestic Government:</b> US$ 58.1m.<br><b>External Aid:</b> US$ 332.7m.<br><b>Out-of-pocket:</b> US$ 115.5m.<br><b>Other domestic private:</b> US$ 25.7m.
2018,Spain,70.22,,7.53,22.24,"<b>Domestic Government:</b> US$ 89,142.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 28,236.7m.<br><b>Other domestic private:</b> US$ 9,560.1m."
2018,Sri Lanka,45.69,1.49,5.99,46.82,"<b>Domestic Government:</b> US$ 1,474.6m.<br><b>External Aid:</b> US$ 48.2m.<br><b>Out-of-pocket:</b> US$ 1,511.0m.<br><b>Other domestic private:</b> US$ 193.4m."
2018,Sudan,23.28,6.41,3.36,66.95,"<b>Domestic Government:</b> US$ 380.5m.<br><b>External Aid:</b> US$ 104.7m.<br><b>Out-of-pocket:</b> US$ 1,094.3m.<br><b>Other domestic private:</b> US$ 54.9m."
2018,Suriname,68.23,1.31,12.03,18.43,<b>Domestic Government:</b> US$ 154.8m.<br><b>External Aid:</b> US$ 3.0m.<br><b>Out-of-pocket:</b> US$ 41.8m.<br><b>Other domestic private:</b> US$ 27.3m.
2018,Sweden,84.78,,1.26,13.96,"<b>Domestic Government:</b> US$ 50,862.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 8,373.9m.<br><b>Other domestic private:</b> US$ 753.8m."
2018,Switzerland,31.22,0.0,40.8,27.98,"<b>Domestic Government:</b> US$ 26,994.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 24,193.6m.<br><b>Other domestic private:</b> US$ 35,274.0m."
2018,Syria,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Tajikistan,27.05,4.34,0.53,68.08,<b>Domestic Government:</b> US$ 137.6m.<br><b>External Aid:</b> US$ 22.1m.<br><b>Out-of-pocket:</b> US$ 346.4m.<br><b>Other domestic private:</b> US$ 2.7m.
2018,Thailand,70.87,0.15,18.87,10.11,"<b>Domestic Government:</b> US$ 14,322.7m.<br><b>External Aid:</b> US$ 30.0m.<br><b>Out-of-pocket:</b> US$ 2,043.6m.<br><b>Other domestic private:</b> US$ 3,814.8m."
2018,The Republic of North Macedonia,58.19,0.0,0.58,41.23,<b>Domestic Government:</b> US$ 469.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 332.9m.<br><b>Other domestic private:</b> US$ 4.6m.
2018,Timor-Leste,61.74,28.1,0.0,10.16,<b>Domestic Government:</b> US$ 90.7m.<br><b>External Aid:</b> US$ 41.3m.<br><b>Out-of-pocket:</b> US$ 14.9m.<br><b>Other domestic private:</b> US$ 0.0m.
2018,Togo,16.98,9.64,7.79,65.58,<b>Domestic Government:</b> US$ 72.1m.<br><b>External Aid:</b> US$ 40.9m.<br><b>Out-of-pocket:</b> US$ 278.3m.<br><b>Other domestic private:</b> US$ 33.1m.
2018,Tonga,66.63,23.55,4.18,5.65,<b>Domestic Government:</b> US$ 15.5m.<br><b>External Aid:</b> US$ 5.5m.<br><b>Out-of-pocket:</b> US$ 1.3m.<br><b>Other domestic private:</b> US$ 1.0m.
2018,Trinidad and Tobago,48.44,0.01,6.66,44.89,<b>Domestic Government:</b> US$ 720.9m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 668.1m.<br><b>Other domestic private:</b> US$ 99.2m.
2018,Tunisia,52.56,0.49,5.04,41.92,"<b>Domestic Government:</b> US$ 1,433.0m.<br><b>External Aid:</b> US$ 13.4m.<br><b>Out-of-pocket:</b> US$ 1,142.9m.<br><b>Other domestic private:</b> US$ 137.4m."
2018,Turkmenistan,17.6,0.44,5.12,76.84,"<b>Domestic Government:</b> US$ 568.5m.<br><b>External Aid:</b> US$ 14.2m.<br><b>Out-of-pocket:</b> US$ 2,481.9m.<br><b>Other domestic private:</b> US$ 165.5m."
2018,Tuvalu,82.76,15.0,1.87,0.37,<b>Domestic Government:</b> US$ 7.2m.<br><b>External Aid:</b> US$ 1.3m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.2m.
2018,Türkiye,77.38,,5.13,17.49,"<b>Domestic Government:</b> US$ 22,365.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,055.6m.<br><b>Other domestic private:</b> US$ 1,481.7m."
2018,Uganda,16.77,43.51,4.08,35.63,<b>Domestic Government:</b> US$ 237.8m.<br><b>External Aid:</b> US$ 617.0m.<br><b>Out-of-pocket:</b> US$ 505.2m.<br><b>Other domestic private:</b> US$ 57.9m.
2018,Ukraine,46.42,1.01,1.91,50.66,"<b>Domestic Government:</b> US$ 5,503.0m.<br><b>External Aid:</b> US$ 120.2m.<br><b>Out-of-pocket:</b> US$ 6,005.3m.<br><b>Other domestic private:</b> US$ 225.9m."
2018,United Arab Emirates,51.58,0.0,35.73,12.7,"<b>Domestic Government:</b> US$ 7,687.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 1,892.4m.<br><b>Other domestic private:</b> US$ 5,324.9m."
2018,United Kingdom,80.1,0.01,4.57,15.32,"<b>Domestic Government:</b> US$ 233,436.1m.<br><b>External Aid:</b> US$ 37.3m.<br><b>Out-of-pocket:</b> US$ 44,649.0m.<br><b>Other domestic private:</b> US$ 13,325.6m."
2018,United Republic of Tanzania,37.56,40.83,0.77,20.84,<b>Domestic Government:</b> US$ 913.8m.<br><b>External Aid:</b> US$ 993.2m.<br><b>Out-of-pocket:</b> US$ 506.9m.<br><b>Other domestic private:</b> US$ 18.7m.
2018,United States of America,51.3,0.0,37.38,11.32,"<b>Domestic Government:</b> US$ 1,807,055.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 398,604.5m.<br><b>Other domestic private:</b> US$ 1,316,903.5m."
2018,Upper middle income,50.59,9.0,10.35,30.06,"<b>Domestic Government:</b> US$ 684,189.0m.<br><b>External Aid:</b> US$ 121,673.8m.<br><b>Out-of-pocket:</b> US$ 406,467.3m.<br><b>Other domestic private:</b> US$ 139,975.9m."
2018,Uruguay,69.12,0.0,14.63,16.25,"<b>Domestic Government:</b> US$ 3,542.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 832.6m.<br><b>Other domestic private:</b> US$ 749.9m."
2018,Uzbekistan,38.17,0.81,0.68,60.34,"<b>Domestic Government:</b> US$ 1,074.8m.<br><b>External Aid:</b> US$ 22.8m.<br><b>Out-of-pocket:</b> US$ 1,699.2m.<br><b>Other domestic private:</b> US$ 19.1m."
2018,Vanuatu,64.52,23.76,3.15,8.57,<b>Domestic Government:</b> US$ 22.0m.<br><b>External Aid:</b> US$ 8.1m.<br><b>Out-of-pocket:</b> US$ 2.9m.<br><b>Other domestic private:</b> US$ 1.1m.
2018,Viet Nam,41.63,1.02,12.77,44.58,"<b>Domestic Government:</b> US$ 6,561.9m.<br><b>External Aid:</b> US$ 160.3m.<br><b>Out-of-pocket:</b> US$ 7,027.3m.<br><b>Other domestic private:</b> US$ 2,013.6m."
2018,Yemen,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Zambia,39.29,44.16,6.25,10.29,<b>Domestic Government:</b> US$ 364.9m.<br><b>External Aid:</b> US$ 410.1m.<br><b>Out-of-pocket:</b> US$ 95.6m.<br><b>Other domestic private:</b> US$ 58.1m.
2017,Afghanistan,5.1,19.42,0.0,75.48,"<b>Domestic Government:</b> US$ 126.1m.<br><b>External Aid:</b> US$ 480.7m.<br><b>Out-of-pocket:</b> US$ 1,868.3m.<br><b>Other domestic private:</b> US$ 0.0m."
2017,Africa,39.01,8.91,14.35,37.73,<b>Domestic Government:</b> US$ 45.4m.<br><b>External Aid:</b> US$ 10.4m.<br><b>Out-of-pocket:</b> US$ 43.9m.<br><b>Other domestic private:</b> US$ 16.7m.
2017,Albania,40.87,1.58,0.09,57.46,<b>Domestic Government:</b> US$ 395.7m.<br><b>External Aid:</b> US$ 15.3m.<br><b>Out-of-pocket:</b> US$ 556.4m.<br><b>Other domestic private:</b> US$ 0.9m.
2017,Algeria,65.95,0.03,1.48,32.54,"<b>Domestic Government:</b> US$ 6,319.4m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 3,117.5m.<br><b>Other domestic private:</b> US$ 142.1m."
2017,Andorra,72.29,,15.77,11.93,<b>Domestic Government:</b> US$ 162.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 26.8m.<br><b>Other domestic private:</b> US$ 35.4m.
2017,Angola,46.28,3.11,16.49,34.12,<b>Domestic Government:</b> US$ 799.0m.<br><b>External Aid:</b> US$ 53.8m.<br><b>Out-of-pocket:</b> US$ 589.1m.<br><b>Other domestic private:</b> US$ 284.6m.
2017,Antigua and Barbuda,56.16,0.02,17.25,26.57,<b>Domestic Government:</b> US$ 41.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 19.8m.<br><b>Other domestic private:</b> US$ 12.9m.
2017,Argentina,63.2,0.43,10.53,25.84,"<b>Domestic Government:</b> US$ 29,874.6m.<br><b>External Aid:</b> US$ 205.1m.<br><b>Out-of-pocket:</b> US$ 12,215.4m.<br><b>Other domestic private:</b> US$ 4,976.0m."
2017,Armenia,13.24,1.29,1.12,84.35,"<b>Domestic Government:</b> US$ 165.0m.<br><b>External Aid:</b> US$ 16.0m.<br><b>Out-of-pocket:</b> US$ 1,050.8m.<br><b>Other domestic private:</b> US$ 14.0m."
2017,Australia,71.27,0.0,12.13,16.6,"<b>Domestic Government:</b> US$ 97,590.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 22,726.2m.<br><b>Other domestic private:</b> US$ 16,614.8m."
2017,Austria,73.82,0.0,7.03,19.15,"<b>Domestic Government:</b> US$ 34,269.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,891.9m.<br><b>Other domestic private:</b> US$ 3,264.4m."
2017,Azerbaijan,26.82,0.67,0.0,72.51,"<b>Domestic Government:</b> US$ 429.3m.<br><b>External Aid:</b> US$ 10.7m.<br><b>Out-of-pocket:</b> US$ 1,160.8m.<br><b>Other domestic private:</b> US$ 0.0m."
2017,Bahamas,55.37,0.43,19.8,24.4,<b>Domestic Government:</b> US$ 453.7m.<br><b>External Aid:</b> US$ 3.5m.<br><b>Out-of-pocket:</b> US$ 199.9m.<br><b>Other domestic private:</b> US$ 162.2m.
2017,Bahrain,56.15,0.0,11.31,32.54,<b>Domestic Government:</b> US$ 866.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 502.5m.<br><b>Other domestic private:</b> US$ 174.7m.
2017,Bangladesh,21.23,6.05,2.63,70.09,"<b>Domestic Government:</b> US$ 1,568.7m.<br><b>External Aid:</b> US$ 447.1m.<br><b>Out-of-pocket:</b> US$ 5,179.6m.<br><b>Other domestic private:</b> US$ 194.5m."
2017,Barbados,45.35,2.01,7.35,45.29,<b>Domestic Government:</b> US$ 165.2m.<br><b>External Aid:</b> US$ 7.3m.<br><b>Out-of-pocket:</b> US$ 165.0m.<br><b>Other domestic private:</b> US$ 26.8m.
2017,Belarus,69.11,0.38,3.46,27.06,"<b>Domestic Government:</b> US$ 2,348.4m.<br><b>External Aid:</b> US$ 12.8m.<br><b>Out-of-pocket:</b> US$ 919.4m.<br><b>Other domestic private:</b> US$ 117.4m."
2017,Belgium,77.2,0.0,4.89,17.91,"<b>Domestic Government:</b> US$ 44,226.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 10,257.2m.<br><b>Other domestic private:</b> US$ 2,802.6m."
2017,Belize,68.75,1.61,5.82,23.82,<b>Domestic Government:</b> US$ 72.5m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 25.1m.<br><b>Other domestic private:</b> US$ 6.1m.
2017,Benin,31.27,19.5,5.54,43.68,<b>Domestic Government:</b> US$ 107.8m.<br><b>External Aid:</b> US$ 67.2m.<br><b>Out-of-pocket:</b> US$ 150.6m.<br><b>Other domestic private:</b> US$ 19.1m.
2017,Bhutan,74.52,11.17,1.01,13.31,<b>Domestic Government:</b> US$ 56.9m.<br><b>External Aid:</b> US$ 8.5m.<br><b>Out-of-pocket:</b> US$ 10.2m.<br><b>Other domestic private:</b> US$ 0.8m.
2017,Bolivia Plurinational States of ,68.53,2.3,4.09,25.08,"<b>Domestic Government:</b> US$ 1,687.9m.<br><b>External Aid:</b> US$ 56.7m.<br><b>Out-of-pocket:</b> US$ 617.7m.<br><b>Other domestic private:</b> US$ 100.8m."
2017,Bosnia and Herzegovina,70.13,0.39,0.37,29.12,"<b>Domestic Government:</b> US$ 1,207.2m.<br><b>External Aid:</b> US$ 6.6m.<br><b>Out-of-pocket:</b> US$ 501.3m.<br><b>Other domestic private:</b> US$ 6.4m."
2017,Botswana,75.66,9.61,11.74,2.99,<b>Domestic Government:</b> US$ 764.3m.<br><b>External Aid:</b> US$ 97.1m.<br><b>Out-of-pocket:</b> US$ 30.2m.<br><b>Other domestic private:</b> US$ 118.6m.
