year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2019,Solomon Islands,75.31,21.01,0.0,3.68,<b>Domestic Government:</b> US$ 51.8m.<br><b>External Aid:</b> US$ 14.5m.<br><b>Out-of-pocket:</b> US$ 2.5m.<br><b>Other domestic private:</b> US$ 0.0m.
2019,South Africa,58.44,1.13,34.71,5.72,"<b>Domestic Government:</b> US$ 17,333.9m.<br><b>External Aid:</b> US$ 333.7m.<br><b>Out-of-pocket:</b> US$ 1,696.1m.<br><b>Other domestic private:</b> US$ 10,295.3m."
2019,South Sudan,16.46,55.55,5.34,22.65,<b>Domestic Government:</b> US$ 55.0m.<br><b>External Aid:</b> US$ 185.7m.<br><b>Out-of-pocket:</b> US$ 75.7m.<br><b>Other domestic private:</b> US$ 17.8m.
2019,Spain,70.61,,7.62,21.76,"<b>Domestic Government:</b> US$ 92,664.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 28,559.7m.<br><b>Other domestic private:</b> US$ 10,005.1m."
2019,Sri Lanka,40.96,1.52,6.45,51.07,"<b>Domestic Government:</b> US$ 1,251.2m.<br><b>External Aid:</b> US$ 46.3m.<br><b>Out-of-pocket:</b> US$ 1,560.2m.<br><b>Other domestic private:</b> US$ 197.1m."
2019,Sudan,21.63,8.53,3.34,66.51,"<b>Domestic Government:</b> US$ 357.5m.<br><b>External Aid:</b> US$ 140.9m.<br><b>Out-of-pocket:</b> US$ 1,099.4m.<br><b>Other domestic private:</b> US$ 55.2m."
2019,Suriname,72.84,0.6,11.19,15.38,<b>Domestic Government:</b> US$ 210.6m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 44.5m.<br><b>Other domestic private:</b> US$ 32.4m.
2019,Sweden,85.12,,1.16,13.71,"<b>Domestic Government:</b> US$ 51,562.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 8,306.6m.<br><b>Other domestic private:</b> US$ 704.2m."
2019,Switzerland,32.11,0.0,42.6,25.29,"<b>Domestic Government:</b> US$ 27,852.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 21,940.1m.<br><b>Other domestic private:</b> US$ 36,950.2m."
2019,Syria,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2019,Tajikistan,27.32,1.32,0.59,70.78,<b>Domestic Government:</b> US$ 147.9m.<br><b>External Aid:</b> US$ 7.2m.<br><b>Out-of-pocket:</b> US$ 383.2m.<br><b>Other domestic private:</b> US$ 3.2m.
2019,Thailand,72.17,0.11,19.21,8.51,"<b>Domestic Government:</b> US$ 14,837.8m.<br><b>External Aid:</b> US$ 23.0m.<br><b>Out-of-pocket:</b> US$ 1,750.5m.<br><b>Other domestic private:</b> US$ 3,949.0m."
2019,The Republic of North Macedonia,60.25,,0.66,39.09,<b>Domestic Government:</b> US$ 550.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 357.1m.<br><b>Other domestic private:</b> US$ 6.1m.
2019,Timor-Leste,57.68,31.84,0.0,10.49,<b>Domestic Government:</b> US$ 71.5m.<br><b>External Aid:</b> US$ 39.5m.<br><b>Out-of-pocket:</b> US$ 13.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2019,Togo,15.3,9.25,8.26,67.19,<b>Domestic Government:</b> US$ 64.4m.<br><b>External Aid:</b> US$ 38.9m.<br><b>Out-of-pocket:</b> US$ 282.6m.<br><b>Other domestic private:</b> US$ 34.7m.
2019,Tonga,60.93,29.65,4.02,5.4,<b>Domestic Government:</b> US$ 14.1m.<br><b>External Aid:</b> US$ 6.9m.<br><b>Out-of-pocket:</b> US$ 1.3m.<br><b>Other domestic private:</b> US$ 0.9m.
2019,Trinidad and Tobago,45.98,0.06,7.05,46.91,<b>Domestic Government:</b> US$ 724.3m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 739.0m.<br><b>Other domestic private:</b> US$ 111.0m.
2019,Tunisia,51.52,0.43,5.16,42.9,"<b>Domestic Government:</b> US$ 1,313.5m.<br><b>External Aid:</b> US$ 10.9m.<br><b>Out-of-pocket:</b> US$ 1,093.9m.<br><b>Other domestic private:</b> US$ 131.5m."
2019,Turkmenistan,17.76,0.1,5.13,77.0,"<b>Domestic Government:</b> US$ 553.2m.<br><b>External Aid:</b> US$ 3.1m.<br><b>Out-of-pocket:</b> US$ 2,397.8m.<br><b>Other domestic private:</b> US$ 159.9m."
2019,Tuvalu,74.87,22.68,2.12,0.33,<b>Domestic Government:</b> US$ 8.5m.<br><b>External Aid:</b> US$ 2.6m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.2m.
2019,Türkiye,77.69,,5.27,17.05,"<b>Domestic Government:</b> US$ 23,957.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 5,257.4m.<br><b>Other domestic private:</b> US$ 1,624.3m."
2019,Uganda,15.12,42.02,4.6,38.26,<b>Domestic Government:</b> US$ 218.4m.<br><b>External Aid:</b> US$ 607.2m.<br><b>Out-of-pocket:</b> US$ 552.9m.<br><b>Other domestic private:</b> US$ 66.5m.
2019,Ukraine,44.79,0.68,3.41,51.12,"<b>Domestic Government:</b> US$ 5,163.8m.<br><b>External Aid:</b> US$ 78.3m.<br><b>Out-of-pocket:</b> US$ 5,893.4m.<br><b>Other domestic private:</b> US$ 393.3m."
2019,United Arab Emirates,52.13,0.0,35.32,12.55,"<b>Domestic Government:</b> US$ 8,448.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,033.9m.<br><b>Other domestic private:</b> US$ 5,723.2m."
2019,United Kingdom,80.23,0.01,4.48,15.28,"<b>Domestic Government:</b> US$ 240,896.9m.<br><b>External Aid:</b> US$ 41.1m.<br><b>Out-of-pocket:</b> US$ 45,889.8m.<br><b>Other domestic private:</b> US$ 13,441.5m."
2019,United Republic of Tanzania,40.49,36.78,0.81,21.91,<b>Domestic Government:</b> US$ 964.1m.<br><b>External Aid:</b> US$ 875.7m.<br><b>Out-of-pocket:</b> US$ 521.7m.<br><b>Other domestic private:</b> US$ 19.3m.
2019,United States of America,51.54,0.0,37.13,11.33,"<b>Domestic Government:</b> US$ 1,859,277.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 408,546.4m.<br><b>Other domestic private:</b> US$ 1,339,311.3m."
2019,Upper middle income,52.38,5.81,11.12,30.69,"<b>Domestic Government:</b> US$ 731,912.1m.<br><b>External Aid:</b> US$ 81,142.8m.<br><b>Out-of-pocket:</b> US$ 428,758.0m.<br><b>Other domestic private:</b> US$ 155,368.2m."
2019,Uruguay,66.6,0.0,17.94,15.46,"<b>Domestic Government:</b> US$ 3,577.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 830.4m.<br><b>Other domestic private:</b> US$ 963.4m."
2019,Uzbekistan,41.59,0.05,0.68,57.68,"<b>Domestic Government:</b> US$ 1,327.8m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 1,841.7m.<br><b>Other domestic private:</b> US$ 21.6m."
2019,Vanuatu,57.46,31.5,2.97,8.08,<b>Domestic Government:</b> US$ 20.0m.<br><b>External Aid:</b> US$ 11.0m.<br><b>Out-of-pocket:</b> US$ 2.8m.<br><b>Other domestic private:</b> US$ 1.0m.
2019,Viet Nam,40.62,0.98,13.28,45.12,"<b>Domestic Government:</b> US$ 6,811.8m.<br><b>External Aid:</b> US$ 164.5m.<br><b>Out-of-pocket:</b> US$ 7,566.0m.<br><b>Other domestic private:</b> US$ 2,227.3m."
2019,Yemen,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2019,Zambia,40.16,43.64,5.97,10.22,<b>Domestic Government:</b> US$ 398.0m.<br><b>External Aid:</b> US$ 432.5m.<br><b>Out-of-pocket:</b> US$ 101.3m.<br><b>Other domestic private:</b> US$ 59.2m.
2018,Afghanistan,3.89,19.73,0.15,76.22,"<b>Domestic Government:</b> US$ 109.6m.<br><b>External Aid:</b> US$ 556.4m.<br><b>Out-of-pocket:</b> US$ 2,149.2m.<br><b>Other domestic private:</b> US$ 4.4m."
2018,Africa,39.76,9.03,14.23,36.98,<b>Domestic Government:</b> US$ 44.9m.<br><b>External Aid:</b> US$ 10.2m.<br><b>Out-of-pocket:</b> US$ 41.8m.<br><b>Other domestic private:</b> US$ 16.1m.
2018,Albania,42.39,1.06,0.06,56.49,<b>Domestic Government:</b> US$ 434.4m.<br><b>External Aid:</b> US$ 10.8m.<br><b>Out-of-pocket:</b> US$ 578.8m.<br><b>Other domestic private:</b> US$ 0.6m.
2018,Algeria,65.85,0.03,1.5,32.63,"<b>Domestic Government:</b> US$ 6,135.9m.<br><b>External Aid:</b> US$ 2.5m.<br><b>Out-of-pocket:</b> US$ 3,040.4m.<br><b>Other domestic private:</b> US$ 139.5m."
2018,Andorra,70.96,,16.79,12.25,<b>Domestic Government:</b> US$ 167.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 29.0m.<br><b>Other domestic private:</b> US$ 39.7m.
2018,Angola,42.64,3.41,17.69,36.26,<b>Domestic Government:</b> US$ 685.6m.<br><b>External Aid:</b> US$ 54.8m.<br><b>Out-of-pocket:</b> US$ 583.1m.<br><b>Other domestic private:</b> US$ 284.4m.
2018,Antigua and Barbuda,60.07,0.1,16.17,23.66,<b>Domestic Government:</b> US$ 47.7m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 18.8m.<br><b>Other domestic private:</b> US$ 12.8m.
2018,Argentina,62.77,0.3,9.1,27.83,"<b>Domestic Government:</b> US$ 26,285.3m.<br><b>External Aid:</b> US$ 127.2m.<br><b>Out-of-pocket:</b> US$ 11,654.7m.<br><b>Other domestic private:</b> US$ 3,808.9m."
2018,Armenia,12.34,1.22,2.17,84.28,"<b>Domestic Government:</b> US$ 156.6m.<br><b>External Aid:</b> US$ 15.4m.<br><b>Out-of-pocket:</b> US$ 1,069.4m.<br><b>Other domestic private:</b> US$ 27.5m."
2018,Australia,71.51,0.0,12.27,16.22,"<b>Domestic Government:</b> US$ 100,704.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 22,846.3m.<br><b>Other domestic private:</b> US$ 17,281.4m."
2018,Austria,74.48,0.0,7.09,18.43,"<b>Domestic Government:</b> US$ 35,238.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,717.4m.<br><b>Other domestic private:</b> US$ 3,355.8m."
2018,Azerbaijan,26.11,0.66,0.0,73.23,"<b>Domestic Government:</b> US$ 403.8m.<br><b>External Aid:</b> US$ 10.2m.<br><b>Out-of-pocket:</b> US$ 1,132.4m.<br><b>Other domestic private:</b> US$ 0.0m."
2018,Bahamas,49.97,0.48,22.2,27.35,<b>Domestic Government:</b> US$ 377.8m.<br><b>External Aid:</b> US$ 3.6m.<br><b>Out-of-pocket:</b> US$ 206.8m.<br><b>Other domestic private:</b> US$ 167.8m.
2018,Bahrain,58.21,0.0,11.33,30.46,<b>Domestic Government:</b> US$ 846.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 442.8m.<br><b>Other domestic private:</b> US$ 164.7m.
2018,Bangladesh,20.97,5.83,2.52,70.68,"<b>Domestic Government:</b> US$ 1,627.2m.<br><b>External Aid:</b> US$ 452.5m.<br><b>Out-of-pocket:</b> US$ 5,484.8m.<br><b>Other domestic private:</b> US$ 195.6m."
2018,Barbados,44.78,1.19,7.52,46.52,<b>Domestic Government:</b> US$ 161.4m.<br><b>External Aid:</b> US$ 4.3m.<br><b>Out-of-pocket:</b> US$ 167.7m.<br><b>Other domestic private:</b> US$ 27.1m.
2018,Belarus,70.56,0.21,3.78,25.45,"<b>Domestic Government:</b> US$ 2,373.0m.<br><b>External Aid:</b> US$ 7.0m.<br><b>Out-of-pocket:</b> US$ 855.7m.<br><b>Other domestic private:</b> US$ 127.3m."
2018,Belgium,77.25,0.0,4.93,17.81,"<b>Domestic Government:</b> US$ 45,105.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 10,401.6m.<br><b>Other domestic private:</b> US$ 2,880.6m."
2018,Belize,68.63,2.5,5.67,23.2,<b>Domestic Government:</b> US$ 74.0m.<br><b>External Aid:</b> US$ 2.7m.<br><b>Out-of-pocket:</b> US$ 25.0m.<br><b>Other domestic private:</b> US$ 6.1m.
2018,Benin,19.75,30.16,5.64,44.44,<b>Domestic Government:</b> US$ 69.3m.<br><b>External Aid:</b> US$ 105.9m.<br><b>Out-of-pocket:</b> US$ 156.0m.<br><b>Other domestic private:</b> US$ 19.8m.
2018,Bhutan,79.55,6.05,1.24,13.16,<b>Domestic Government:</b> US$ 61.2m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 10.1m.<br><b>Other domestic private:</b> US$ 1.0m.
2018,Bolivia Plurinational States of ,72.65,1.63,3.61,22.11,"<b>Domestic Government:</b> US$ 1,897.8m.<br><b>External Aid:</b> US$ 42.6m.<br><b>Out-of-pocket:</b> US$ 577.5m.<br><b>Other domestic private:</b> US$ 94.3m."
2018,Bosnia and Herzegovina,69.87,0.42,0.4,29.31,"<b>Domestic Government:</b> US$ 1,244.1m.<br><b>External Aid:</b> US$ 7.6m.<br><b>Out-of-pocket:</b> US$ 521.9m.<br><b>Other domestic private:</b> US$ 7.1m."
2018,Botswana,68.58,8.54,17.78,5.11,<b>Domestic Government:</b> US$ 657.7m.<br><b>External Aid:</b> US$ 81.8m.<br><b>Out-of-pocket:</b> US$ 49.0m.<br><b>Other domestic private:</b> US$ 170.5m.
2018,Brazil,41.09,0.09,34.0,24.83,"<b>Domestic Government:</b> US$ 57,904.0m.<br><b>External Aid:</b> US$ 120.4m.<br><b>Out-of-pocket:</b> US$ 34,982.3m.<br><b>Other domestic private:</b> US$ 47,907.1m."
2018,Brunei Darussalam,95.14,0.0,0.0,4.86,<b>Domestic Government:</b> US$ 262.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 13.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2018,Bulgaria,57.64,,3.04,39.33,"<b>Domestic Government:</b> US$ 2,972.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,028.1m.<br><b>Other domestic private:</b> US$ 156.5m."
2018,Burkina Faso,42.51,15.18,6.48,35.83,<b>Domestic Government:</b> US$ 339.6m.<br><b>External Aid:</b> US$ 121.3m.<br><b>Out-of-pocket:</b> US$ 286.2m.<br><b>Other domestic private:</b> US$ 51.7m.
2018,Burundi,29.23,42.45,1.59,26.73,<b>Domestic Government:</b> US$ 65.3m.<br><b>External Aid:</b> US$ 94.9m.<br><b>Out-of-pocket:</b> US$ 59.7m.<br><b>Other domestic private:</b> US$ 3.5m.
2018,Cabo Verde Republic of,61.88,9.54,2.44,26.14,<b>Domestic Government:</b> US$ 60.8m.<br><b>External Aid:</b> US$ 9.4m.<br><b>Out-of-pocket:</b> US$ 25.7m.<br><b>Other domestic private:</b> US$ 2.4m.
2018,Cambodia,26.89,6.5,5.64,60.97,<b>Domestic Government:</b> US$ 401.3m.<br><b>External Aid:</b> US$ 97.0m.<br><b>Out-of-pocket:</b> US$ 910.0m.<br><b>Other domestic private:</b> US$ 84.2m.
2018,Cameroon,9.71,14.29,3.74,72.26,"<b>Domestic Government:</b> US$ 138.1m.<br><b>External Aid:</b> US$ 203.3m.<br><b>Out-of-pocket:</b> US$ 1,027.9m.<br><b>Other domestic private:</b> US$ 53.2m."
2018,Canada,69.86,0.0,14.94,15.2,"<b>Domestic Government:</b> US$ 129,132.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 28,103.7m.<br><b>Other domestic private:</b> US$ 27,608.0m."
2018,Central African Republic,6.26,51.38,0.69,41.67,<b>Domestic Government:</b> US$ 15.8m.<br><b>External Aid:</b> US$ 129.8m.<br><b>Out-of-pocket:</b> US$ 105.3m.<br><b>Other domestic private:</b> US$ 1.7m.
2018,Chad,14.23,19.34,2.05,64.38,<b>Domestic Government:</b> US$ 68.9m.<br><b>External Aid:</b> US$ 93.7m.<br><b>Out-of-pocket:</b> US$ 311.8m.<br><b>Other domestic private:</b> US$ 9.9m.
2018,Chile,50.82,0.0,15.93,33.25,"<b>Domestic Government:</b> US$ 12,500.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,177.8m.<br><b>Other domestic private:</b> US$ 3,918.7m."
2018,China,56.42,0.0,7.83,35.75,"<b>Domestic Government:</b> US$ 400,009.9m.<br><b>External Aid:</b> US$ 4.6m.<br><b>Out-of-pocket:</b> US$ 253,481.9m.<br><b>Other domestic private:</b> US$ 55,534.6m."
2018,Colombia,71.61,,13.25,15.13,"<b>Domestic Government:</b> US$ 15,396.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,252.9m.<br><b>Other domestic private:</b> US$ 2,849.6m."
2018,Comoros,15.61,13.14,4.0,67.25,<b>Domestic Government:</b> US$ 9.2m.<br><b>External Aid:</b> US$ 7.7m.<br><b>Out-of-pocket:</b> US$ 39.6m.<br><b>Other domestic private:</b> US$ 2.4m.
2018,Congo,35.33,5.47,8.94,50.26,<b>Domestic Government:</b> US$ 75.9m.<br><b>External Aid:</b> US$ 11.8m.<br><b>Out-of-pocket:</b> US$ 107.9m.<br><b>Other domestic private:</b> US$ 19.2m.
2018,Cook Islands,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Costa Rica,72.39,0.01,5.18,22.42,"<b>Domestic Government:</b> US$ 3,335.6m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 1,032.8m.<br><b>Other domestic private:</b> US$ 238.8m."
2018,Croatia,83.21,0.0,6.31,10.48,"<b>Domestic Government:</b> US$ 3,348.1m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 421.6m.<br><b>Other domestic private:</b> US$ 253.8m."
2018,Cuba,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Cyprus,42.03,0.37,13.25,44.36,<b>Domestic Government:</b> US$ 709.6m.<br><b>External Aid:</b> US$ 6.2m.<br><b>Out-of-pocket:</b> US$ 749.0m.<br><b>Other domestic private:</b> US$ 223.6m.
2018,Czech Republic,84.54,0.0,1.27,14.19,"<b>Domestic Government:</b> US$ 15,955.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,677.6m.<br><b>Other domestic private:</b> US$ 240.5m."
2018,Côte d'Ivoire,29.07,12.28,19.37,39.29,<b>Domestic Government:</b> US$ 514.3m.<br><b>External Aid:</b> US$ 217.2m.<br><b>Out-of-pocket:</b> US$ 695.1m.<br><b>Other domestic private:</b> US$ 342.7m.
2018,Democratic Republic of the Congo,15.08,35.22,8.09,41.61,<b>Domestic Government:</b> US$ 228.4m.<br><b>External Aid:</b> US$ 533.4m.<br><b>Out-of-pocket:</b> US$ 630.2m.<br><b>Other domestic private:</b> US$ 122.6m.
2018,Denmark,83.75,0.0,2.43,13.82,"<b>Domestic Government:</b> US$ 30,201.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,985.1m.<br><b>Other domestic private:</b> US$ 874.9m."
2018,Djibouti,49.41,19.77,1.72,29.11,<b>Domestic Government:</b> US$ 34.4m.<br><b>External Aid:</b> US$ 13.8m.<br><b>Out-of-pocket:</b> US$ 20.3m.<br><b>Other domestic private:</b> US$ 1.2m.
2018,Dominica,66.4,1.81,0.88,30.91,<b>Domestic Government:</b> US$ 23.5m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 11.0m.<br><b>Other domestic private:</b> US$ 0.3m.
2018,Dominican Republic,61.21,1.32,8.55,28.92,"<b>Domestic Government:</b> US$ 2,034.0m.<br><b>External Aid:</b> US$ 43.8m.<br><b>Out-of-pocket:</b> US$ 961.1m.<br><b>Other domestic private:</b> US$ 284.3m."
2018,Ecuador,62.68,0.11,6.74,30.46,"<b>Domestic Government:</b> US$ 5,307.7m.<br><b>External Aid:</b> US$ 9.2m.<br><b>Out-of-pocket:</b> US$ 2,579.7m.<br><b>Other domestic private:</b> US$ 571.1m."
2018,Egypt,28.47,0.66,8.27,62.61,"<b>Domestic Government:</b> US$ 4,736.5m.<br><b>External Aid:</b> US$ 109.4m.<br><b>Out-of-pocket:</b> US$ 10,417.9m.<br><b>Other domestic private:</b> US$ 1,375.4m."
2018,El Salvador,54.61,0.17,7.73,37.48,"<b>Domestic Government:</b> US$ 1,187.2m.<br><b>External Aid:</b> US$ 3.8m.<br><b>Out-of-pocket:</b> US$ 814.9m.<br><b>Other domestic private:</b> US$ 168.1m."
2018,Equatorial Guinea,20.12,2.35,2.39,75.13,<b>Domestic Government:</b> US$ 69.7m.<br><b>External Aid:</b> US$ 8.2m.<br><b>Out-of-pocket:</b> US$ 260.1m.<br><b>Other domestic private:</b> US$ 8.3m.
2018,Eritrea,15.61,35.5,0.0,48.9,<b>Domestic Government:</b> US$ 13.2m.<br><b>External Aid:</b> US$ 30.0m.<br><b>Out-of-pocket:</b> US$ 41.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2018,Estonia,73.59,0.02,1.87,24.51,"<b>Domestic Government:</b> US$ 1,496.1m.<br><b>External Aid:</b> US$ 0.5m.<br><b>Out-of-pocket:</b> US$ 498.3m.<br><b>Other domestic private:</b> US$ 38.1m."
2018,Eswatini,48.27,29.59,12.01,10.13,<b>Domestic Government:</b> US$ 137.7m.<br><b>External Aid:</b> US$ 84.4m.<br><b>Out-of-pocket:</b> US$ 28.9m.<br><b>Other domestic private:</b> US$ 34.2m.
2018,Ethiopia,23.2,36.15,5.16,35.49,<b>Domestic Government:</b> US$ 640.3m.<br><b>External Aid:</b> US$ 997.7m.<br><b>Out-of-pocket:</b> US$ 979.6m.<br><b>Other domestic private:</b> US$ 142.5m.
2018,Fiji,69.04,2.1,14.96,13.9,<b>Domestic Government:</b> US$ 133.1m.<br><b>External Aid:</b> US$ 4.0m.<br><b>Out-of-pocket:</b> US$ 26.8m.<br><b>Other domestic private:</b> US$ 28.8m.
2018,Finland,78.56,0.0,3.01,18.43,"<b>Domestic Government:</b> US$ 19,500.3m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 4,575.1m.<br><b>Other domestic private:</b> US$ 746.8m."
2018,France,75.78,,14.71,9.51,"<b>Domestic Government:</b> US$ 238,709.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 29,946.5m.<br><b>Other domestic private:</b> US$ 46,338.1m."
2018,Gabon,58.6,1.22,17.06,23.11,<b>Domestic Government:</b> US$ 241.9m.<br><b>External Aid:</b> US$ 5.0m.<br><b>Out-of-pocket:</b> US$ 95.4m.<br><b>Other domestic private:</b> US$ 70.5m.
2018,Gambia,31.98,38.48,7.1,22.44,<b>Domestic Government:</b> US$ 18.1m.<br><b>External Aid:</b> US$ 21.8m.<br><b>Out-of-pocket:</b> US$ 12.7m.<br><b>Other domestic private:</b> US$ 4.0m.
2018,Georgia,39.46,0.54,12.33,47.67,<b>Domestic Government:</b> US$ 454.4m.<br><b>External Aid:</b> US$ 6.2m.<br><b>Out-of-pocket:</b> US$ 548.9m.<br><b>Other domestic private:</b> US$ 142.0m.
2018,Germany,77.25,,9.68,13.07,"<b>Domestic Government:</b> US$ 353,703.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 59,834.4m.<br><b>Other domestic private:</b> US$ 44,329.1m."
2018,Ghana,39.43,11.02,12.16,37.39,<b>Domestic Government:</b> US$ 876.8m.<br><b>External Aid:</b> US$ 244.9m.<br><b>Out-of-pocket:</b> US$ 831.5m.<br><b>Other domestic private:</b> US$ 270.3m.
2018,Greece,52.16,0.13,11.62,36.08,"<b>Domestic Government:</b> US$ 8,629.1m.<br><b>External Aid:</b> US$ 22.0m.<br><b>Out-of-pocket:</b> US$ 5,968.4m.<br><b>Other domestic private:</b> US$ 1,922.5m."
2018,Grenada,40.69,0.26,4.13,54.91,<b>Domestic Government:</b> US$ 22.4m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 30.2m.<br><b>Other domestic private:</b> US$ 2.3m.
2018,Guatemala,36.01,1.68,4.81,57.5,"<b>Domestic Government:</b> US$ 1,670.7m.<br><b>External Aid:</b> US$ 78.1m.<br><b>Out-of-pocket:</b> US$ 2,667.8m.<br><b>Other domestic private:</b> US$ 223.1m."
2018,Guinea,16.52,10.79,5.58,67.12,<b>Domestic Government:</b> US$ 79.0m.<br><b>External Aid:</b> US$ 51.6m.<br><b>Out-of-pocket:</b> US$ 321.0m.<br><b>Other domestic private:</b> US$ 26.7m.
2018,Guinea-Bissau,7.26,25.73,3.08,63.92,<b>Domestic Government:</b> US$ 7.7m.<br><b>External Aid:</b> US$ 27.3m.<br><b>Out-of-pocket:</b> US$ 67.8m.<br><b>Other domestic private:</b> US$ 3.3m.
2018,Guyana,60.17,3.16,2.93,33.73,<b>Domestic Government:</b> US$ 106.8m.<br><b>External Aid:</b> US$ 5.6m.<br><b>Out-of-pocket:</b> US$ 59.9m.<br><b>Other domestic private:</b> US$ 5.2m.
2018,Haiti,12.97,40.56,5.0,41.46,<b>Domestic Government:</b> US$ 82.6m.<br><b>External Aid:</b> US$ 258.3m.<br><b>Out-of-pocket:</b> US$ 264.0m.<br><b>Other domestic private:</b> US$ 31.9m.
2018,High income,54.18,12.89,20.99,11.93,"<b>Domestic Government:</b> US$ 4,164,069.1m.<br><b>External Aid:</b> US$ 990,780.1m.<br><b>Out-of-pocket:</b> US$ 917,057.7m.<br><b>Other domestic private:</b> US$ 1,613,083.6m."
2018,Honduras,39.41,2.96,5.48,52.14,<b>Domestic Government:</b> US$ 726.4m.<br><b>External Aid:</b> US$ 54.5m.<br><b>Out-of-pocket:</b> US$ 961.0m.<br><b>Other domestic private:</b> US$ 101.1m.
2018,Hungary,69.2,0.0,3.99,26.8,"<b>Domestic Government:</b> US$ 7,140.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,765.6m.<br><b>Other domestic private:</b> US$ 411.9m."
2018,Iceland,82.38,0.0,1.68,15.94,"<b>Domestic Government:</b> US$ 1,569.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 303.6m.<br><b>Other domestic private:</b> US$ 32.0m."
2018,India,34.29,0.46,12.02,53.23,"<b>Domestic Government:</b> US$ 26,987.9m.<br><b>External Aid:</b> US$ 363.3m.<br><b>Out-of-pocket:</b> US$ 41,891.6m.<br><b>Other domestic private:</b> US$ 9,456.5m."
