year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2015,Portugal,61.67,0.06,8.73,29.54,"<b>Domestic Government:</b> US$ 13,586.5m.<br><b>External Aid:</b> US$ 13.2m.<br><b>Out-of-pocket:</b> US$ 6,507.0m.<br><b>Other domestic private:</b> US$ 1,923.8m."
2015,Qatar,87.88,0.0,6.81,5.32,"<b>Domestic Government:</b> US$ 5,661.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 342.5m.<br><b>Other domestic private:</b> US$ 438.6m."
2015,Romania,77.94,,0.78,21.28,"<b>Domestic Government:</b> US$ 8,831.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,411.4m.<br><b>Other domestic private:</b> US$ 87.8m."
2015,Russia,58.72,,2.64,38.65,"<b>Domestic Government:</b> US$ 51,825.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 34,109.5m.<br><b>Other domestic private:</b> US$ 2,325.8m."
2015,Rwanda,31.64,42.19,13.98,12.18,<b>Domestic Government:</b> US$ 165.9m.<br><b>External Aid:</b> US$ 221.3m.<br><b>Out-of-pocket:</b> US$ 63.9m.<br><b>Other domestic private:</b> US$ 73.3m.
2015,Samoa,72.65,16.43,0.68,10.25,<b>Domestic Government:</b> US$ 37.2m.<br><b>External Aid:</b> US$ 8.4m.<br><b>Out-of-pocket:</b> US$ 5.3m.<br><b>Other domestic private:</b> US$ 0.3m.
2015,San Marino,86.4,,-0.0,13.6,<b>Domestic Government:</b> US$ 119.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 18.8m.<br><b>Other domestic private:</b> US$ -0.0m.
2015,Sao Tome and Principe,31.62,51.03,1.23,16.12,<b>Domestic Government:</b> US$ 8.9m.<br><b>External Aid:</b> US$ 14.4m.<br><b>Out-of-pocket:</b> US$ 4.5m.<br><b>Other domestic private:</b> US$ 0.3m.
2015,Saudi Arabia,68.47,,17.14,14.38,"<b>Domestic Government:</b> US$ 32,287.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 6,782.2m.<br><b>Other domestic private:</b> US$ 8,083.4m."
2015,Senegal,24.63,18.0,6.53,50.84,<b>Domestic Government:</b> US$ 217.0m.<br><b>External Aid:</b> US$ 158.7m.<br><b>Out-of-pocket:</b> US$ 448.0m.<br><b>Other domestic private:</b> US$ 57.5m.
2015,Serbia,57.68,0.41,1.32,40.59,"<b>Domestic Government:</b> US$ 2,599.4m.<br><b>External Aid:</b> US$ 18.3m.<br><b>Out-of-pocket:</b> US$ 1,829.0m.<br><b>Other domestic private:</b> US$ 59.5m."
2015,Seychelles,72.19,0.35,0.04,27.42,<b>Domestic Government:</b> US$ 39.5m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 15.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2015,Sierra Leone,6.55,52.46,5.4,35.6,<b>Domestic Government:</b> US$ 43.5m.<br><b>External Aid:</b> US$ 348.8m.<br><b>Out-of-pocket:</b> US$ 236.7m.<br><b>Other domestic private:</b> US$ 35.9m.
2015,Singapore,47.08,0.0,19.84,33.09,"<b>Domestic Government:</b> US$ 7,134.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,013.7m.<br><b>Other domestic private:</b> US$ 3,006.1m."
2015,Slovakia,78.74,,2.82,18.44,"<b>Domestic Government:</b> US$ 5,572.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,305.0m.<br><b>Other domestic private:</b> US$ 199.9m."
2015,Slovenia,71.35,,16.14,12.51,"<b>Domestic Government:</b> US$ 3,095.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 542.6m.<br><b>Other domestic private:</b> US$ 700.2m."
2015,Solomon Islands,69.03,27.87,0.0,3.09,<b>Domestic Government:</b> US$ 40.5m.<br><b>External Aid:</b> US$ 16.4m.<br><b>Out-of-pocket:</b> US$ 1.8m.<br><b>Other domestic private:</b> US$ 0.0m.
2015,South Africa,57.08,1.67,35.51,5.74,"<b>Domestic Government:</b> US$ 18,910.3m.<br><b>External Aid:</b> US$ 554.5m.<br><b>Out-of-pocket:</b> US$ 1,900.6m.<br><b>Other domestic private:</b> US$ 11,766.7m."
2015,South Korea,56.31,0.0,9.22,34.47,"<b>Domestic Government:</b> US$ 58,307.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 35,688.0m.<br><b>Other domestic private:</b> US$ 9,546.9m."
2015,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2015,Spain,71.32,,6.39,22.3,"<b>Domestic Government:</b> US$ 89,957.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 28,125.7m.<br><b>Other domestic private:</b> US$ 8,056.7m."
2015,Sri Lanka,43.96,1.37,5.74,48.93,"<b>Domestic Government:</b> US$ 1,271.7m.<br><b>External Aid:</b> US$ 39.6m.<br><b>Out-of-pocket:</b> US$ 1,415.6m.<br><b>Other domestic private:</b> US$ 166.1m."
2015,St. Kitts and Nevis,37.83,0.0,5.08,57.09,<b>Domestic Government:</b> US$ 17.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 26.9m.<br><b>Other domestic private:</b> US$ 2.4m.
2015,St. Lucia,44.13,0.92,6.18,48.77,<b>Domestic Government:</b> US$ 39.3m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 43.5m.<br><b>Other domestic private:</b> US$ 5.5m.
2015,St. Vincent and the Grenadines,61.38,1.58,3.49,33.55,<b>Domestic Government:</b> US$ 20.7m.<br><b>External Aid:</b> US$ 0.5m.<br><b>Out-of-pocket:</b> US$ 11.3m.<br><b>Other domestic private:</b> US$ 1.2m.
2015,Sudan,14.19,2.02,4.38,79.4,"<b>Domestic Government:</b> US$ 294.9m.<br><b>External Aid:</b> US$ 42.0m.<br><b>Out-of-pocket:</b> US$ 1,649.5m.<br><b>Other domestic private:</b> US$ 91.1m."
2015,Suriname,54.48,0.31,23.21,22.0,<b>Domestic Government:</b> US$ 116.1m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 46.9m.<br><b>Other domestic private:</b> US$ 49.5m.
2015,Sweden,83.96,,1.14,14.9,"<b>Domestic Government:</b> US$ 51,337.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 9,112.3m.<br><b>Other domestic private:</b> US$ 694.7m."
2015,Switzerland,33.47,0.0,42.89,23.63,"<b>Domestic Government:</b> US$ 26,423.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 18,657.3m.<br><b>Other domestic private:</b> US$ 33,859.4m."
2015,Tajikistan,29.61,7.48,0.33,62.58,<b>Domestic Government:</b> US$ 120.9m.<br><b>External Aid:</b> US$ 30.5m.<br><b>Out-of-pocket:</b> US$ 255.6m.<br><b>Other domestic private:</b> US$ 1.3m.
2015,Tanzania,34.45,37.84,1.88,25.83,<b>Domestic Government:</b> US$ 597.4m.<br><b>External Aid:</b> US$ 656.3m.<br><b>Out-of-pocket:</b> US$ 447.9m.<br><b>Other domestic private:</b> US$ 32.6m.
2015,Thailand,71.35,0.28,16.46,11.91,"<b>Domestic Government:</b> US$ 12,718.3m.<br><b>External Aid:</b> US$ 49.7m.<br><b>Out-of-pocket:</b> US$ 2,123.0m.<br><b>Other domestic private:</b> US$ 2,933.6m."
2015,Timor-Leste,57.44,31.28,3.93,7.36,<b>Domestic Government:</b> US$ 166.6m.<br><b>External Aid:</b> US$ 90.7m.<br><b>Out-of-pocket:</b> US$ 21.3m.<br><b>Other domestic private:</b> US$ 11.4m.
2015,Togo,19.03,15.53,7.93,57.51,<b>Domestic Government:</b> US$ 59.0m.<br><b>External Aid:</b> US$ 48.1m.<br><b>Out-of-pocket:</b> US$ 178.2m.<br><b>Other domestic private:</b> US$ 24.6m.
2015,Tonga,61.81,26.98,4.55,6.65,<b>Domestic Government:</b> US$ 11.9m.<br><b>External Aid:</b> US$ 5.2m.<br><b>Out-of-pocket:</b> US$ 1.3m.<br><b>Other domestic private:</b> US$ 0.9m.
2015,Trinidad and Tobago,51.48,0.11,7.11,41.31,<b>Domestic Government:</b> US$ 895.8m.<br><b>External Aid:</b> US$ 1.9m.<br><b>Out-of-pocket:</b> US$ 718.8m.<br><b>Other domestic private:</b> US$ 123.7m.
2015,Tunisia,53.8,0.03,6.5,39.67,"<b>Domestic Government:</b> US$ 1,514.3m.<br><b>External Aid:</b> US$ 0.9m.<br><b>Out-of-pocket:</b> US$ 1,116.7m.<br><b>Other domestic private:</b> US$ 183.0m."
2015,Turkmenistan,23.95,0.24,4.74,71.07,"<b>Domestic Government:</b> US$ 753.1m.<br><b>External Aid:</b> US$ 7.6m.<br><b>Out-of-pocket:</b> US$ 2,235.0m.<br><b>Other domestic private:</b> US$ 149.0m."
2015,Tuvalu,74.97,23.75,1.03,0.25,<b>Domestic Government:</b> US$ 5.0m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.1m.
2015,Türkiye,78.13,,4.92,16.95,"<b>Domestic Government:</b> US$ 20,102.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 4,360.7m.<br><b>Other domestic private:</b> US$ 1,265.3m."
2015,Uganda,15.15,42.93,2.45,39.47,<b>Domestic Government:</b> US$ 255.4m.<br><b>External Aid:</b> US$ 723.4m.<br><b>Out-of-pocket:</b> US$ 665.1m.<br><b>Other domestic private:</b> US$ 41.3m.
2015,Ukraine,47.39,1.72,2.65,48.24,"<b>Domestic Government:</b> US$ 6,611.5m.<br><b>External Aid:</b> US$ 240.4m.<br><b>Out-of-pocket:</b> US$ 6,730.2m.<br><b>Other domestic private:</b> US$ 369.6m."
2015,United Arab Emirates,71.25,0.0,10.96,17.79,"<b>Domestic Government:</b> US$ 9,490.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,369.6m.<br><b>Other domestic private:</b> US$ 1,459.8m."
2015,United Kingdom,80.8,0.01,4.66,14.54,"<b>Domestic Government:</b> US$ 237,349.2m.<br><b>External Aid:</b> US$ 31.1m.<br><b>Out-of-pocket:</b> US$ 42,705.6m.<br><b>Other domestic private:</b> US$ 13,678.1m."
2015,United States,51.38,0.0,36.85,11.77,"<b>Domestic Government:</b> US$ 1,746,958.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 400,352.7m.<br><b>Other domestic private:</b> US$ 1,252,847.8m."
2015,Uruguay,68.4,0.02,14.66,16.92,"<b>Domestic Government:</b> US$ 3,356.1m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 830.2m.<br><b>Other domestic private:</b> US$ 719.0m."
2015,Uzbekistan,49.78,1.38,0.43,48.41,"<b>Domestic Government:</b> US$ 1,207.1m.<br><b>External Aid:</b> US$ 33.4m.<br><b>Out-of-pocket:</b> US$ 1,173.9m.<br><b>Other domestic private:</b> US$ 10.4m."
2015,Vanuatu,48.57,40.98,2.81,7.64,<b>Domestic Government:</b> US$ 17.5m.<br><b>External Aid:</b> US$ 14.7m.<br><b>Out-of-pocket:</b> US$ 2.8m.<br><b>Other domestic private:</b> US$ 1.0m.
2015,Vietnam,43.58,2.09,12.19,42.13,"<b>Domestic Government:</b> US$ 5,472.0m.<br><b>External Aid:</b> US$ 262.9m.<br><b>Out-of-pocket:</b> US$ 5,290.1m.<br><b>Other domestic private:</b> US$ 1,530.9m."
2015,Yemen,10.18,7.78,1.08,80.96,<b>Domestic Government:</b> US$ 104.8m.<br><b>External Aid:</b> US$ 80.1m.<br><b>Out-of-pocket:</b> US$ 833.0m.<br><b>Other domestic private:</b> US$ 11.1m.
2015,Zambia,47.19,36.4,4.15,12.26,<b>Domestic Government:</b> US$ 394.6m.<br><b>External Aid:</b> US$ 304.4m.<br><b>Out-of-pocket:</b> US$ 102.5m.<br><b>Other domestic private:</b> US$ 34.7m.
2014,Afghanistan,4.96,21.98,-0.0,73.06,"<b>Domestic Government:</b> US$ 72.7m.<br><b>External Aid:</b> US$ 322.1m.<br><b>Out-of-pocket:</b> US$ 1,070.4m.<br><b>Other domestic private:</b> US$ -0.0m."
2014,Africa,40.2,8.97,16.31,34.51,"<b>Domestic Government:</b> US$ 46,052.3m.<br><b>External Aid:</b> US$ 10,277.2m.<br><b>Out-of-pocket:</b> US$ 39,531.4m.<br><b>Other domestic private:</b> US$ 18,686.9m."
2014,Africa (Low and Lower middle income),33.48,12.1,7.77,46.66,"<b>Domestic Government:</b> US$ 26,496.0m.<br><b>External Aid:</b> US$ 9,575.4m.<br><b>Out-of-pocket:</b> US$ 36,928.4m.<br><b>Other domestic private:</b> US$ 6,151.1m."
2014,Albania,40.31,0.51,0.01,59.18,<b>Domestic Government:</b> US$ 380.5m.<br><b>External Aid:</b> US$ 4.8m.<br><b>Out-of-pocket:</b> US$ 558.6m.<br><b>Other domestic private:</b> US$ 0.1m.
2014,Algeria,72.01,0.04,1.3,26.66,"<b>Domestic Government:</b> US$ 7,139.7m.<br><b>External Aid:</b> US$ 3.5m.<br><b>Out-of-pocket:</b> US$ 2,643.2m.<br><b>Other domestic private:</b> US$ 128.7m."
2014,Andorra,71.04,,16.19,12.77,<b>Domestic Government:</b> US$ 152.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 27.3m.<br><b>Other domestic private:</b> US$ 34.6m.
2014,Angola,54.15,3.17,15.8,26.88,"<b>Domestic Government:</b> US$ 1,074.0m.<br><b>External Aid:</b> US$ 62.9m.<br><b>Out-of-pocket:</b> US$ 533.0m.<br><b>Other domestic private:</b> US$ 313.4m."
2014,Antigua and Barbuda,59.16,0.0,15.5,25.34,<b>Domestic Government:</b> US$ 49.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 21.0m.<br><b>Other domestic private:</b> US$ 12.8m.
2014,Argentina,65.42,0.53,7.01,27.04,"<b>Domestic Government:</b> US$ 31,318.2m.<br><b>External Aid:</b> US$ 252.9m.<br><b>Out-of-pocket:</b> US$ 12,945.0m.<br><b>Other domestic private:</b> US$ 3,353.7m."
2014,Armenia,14.79,1.53,1.2,82.48,<b>Domestic Government:</b> US$ 169.0m.<br><b>External Aid:</b> US$ 17.5m.<br><b>Out-of-pocket:</b> US$ 942.6m.<br><b>Other domestic private:</b> US$ 13.7m.
2014,Australia,70.11,0.0,12.04,17.85,"<b>Domestic Government:</b> US$ 98,646.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 25,109.9m.<br><b>Other domestic private:</b> US$ 16,936.6m."
2014,Austria,72.52,0.0,8.38,19.1,"<b>Domestic Government:</b> US$ 33,846.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,914.2m.<br><b>Other domestic private:</b> US$ 3,913.2m."
2014,Azerbaijan,31.51,0.94,0.0,67.55,"<b>Domestic Government:</b> US$ 600.1m.<br><b>External Aid:</b> US$ 18.0m.<br><b>Out-of-pocket:</b> US$ 1,286.7m.<br><b>Other domestic private:</b> US$ 0.0m."
2014,Bahamas,44.95,0.56,26.17,28.32,<b>Domestic Government:</b> US$ 310.5m.<br><b>External Aid:</b> US$ 3.9m.<br><b>Out-of-pocket:</b> US$ 195.7m.<br><b>Other domestic private:</b> US$ 180.8m.
2014,Bahrain,64.98,0.0,8.88,26.14,<b>Domestic Government:</b> US$ 997.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 401.2m.<br><b>Other domestic private:</b> US$ 136.2m.
2014,Bangladesh,18.52,8.35,2.38,70.76,"<b>Domestic Government:</b> US$ 1,127.5m.<br><b>External Aid:</b> US$ 508.1m.<br><b>Out-of-pocket:</b> US$ 4,308.4m.<br><b>Other domestic private:</b> US$ 144.8m."
2014,Barbados,47.13,2.25,6.99,43.63,<b>Domestic Government:</b> US$ 181.4m.<br><b>External Aid:</b> US$ 8.7m.<br><b>Out-of-pocket:</b> US$ 167.9m.<br><b>Other domestic private:</b> US$ 26.9m.
2014,Belarus,62.6,0.3,2.21,34.89,"<b>Domestic Government:</b> US$ 2,248.5m.<br><b>External Aid:</b> US$ 10.8m.<br><b>Out-of-pocket:</b> US$ 1,253.3m.<br><b>Other domestic private:</b> US$ 79.4m."
2014,Belgium,76.12,0.0,4.34,19.54,"<b>Domestic Government:</b> US$ 43,883.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 11,262.2m.<br><b>Other domestic private:</b> US$ 2,503.4m."
2014,Belize,62.18,9.32,5.6,22.9,<b>Domestic Government:</b> US$ 68.2m.<br><b>External Aid:</b> US$ 10.2m.<br><b>Out-of-pocket:</b> US$ 25.1m.<br><b>Other domestic private:</b> US$ 6.1m.
2014,Benin,21.38,25.13,7.0,46.49,<b>Domestic Government:</b> US$ 72.2m.<br><b>External Aid:</b> US$ 84.9m.<br><b>Out-of-pocket:</b> US$ 157.0m.<br><b>Other domestic private:</b> US$ 23.6m.
2014,Bhutan,69.01,8.65,1.17,21.17,<b>Domestic Government:</b> US$ 48.1m.<br><b>External Aid:</b> US$ 6.0m.<br><b>Out-of-pocket:</b> US$ 14.8m.<br><b>Other domestic private:</b> US$ 0.8m.
2014,Bolivia,62.62,2.67,3.8,30.9,"<b>Domestic Government:</b> US$ 1,278.8m.<br><b>External Aid:</b> US$ 54.5m.<br><b>Out-of-pocket:</b> US$ 631.1m.<br><b>Other domestic private:</b> US$ 77.7m."
2014,Bosnia and Herzegovina,70.36,0.46,0.27,28.91,"<b>Domestic Government:</b> US$ 1,277.6m.<br><b>External Aid:</b> US$ 8.4m.<br><b>Out-of-pocket:</b> US$ 524.9m.<br><b>Other domestic private:</b> US$ 4.9m."
2014,Botswana,67.86,7.95,20.47,3.72,<b>Domestic Government:</b> US$ 642.3m.<br><b>External Aid:</b> US$ 75.3m.<br><b>Out-of-pocket:</b> US$ 35.2m.<br><b>Other domestic private:</b> US$ 193.8m.
2014,Brazil,44.05,0.14,27.63,28.18,"<b>Domestic Government:</b> US$ 62,618.9m.<br><b>External Aid:</b> US$ 196.2m.<br><b>Out-of-pocket:</b> US$ 40,056.9m.<br><b>Other domestic private:</b> US$ 39,273.3m."
2014,Brunei Darussalam,92.67,0.0,0.0,7.33,<b>Domestic Government:</b> US$ 244.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 19.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2014,Bulgaria,58.24,,1.52,40.25,"<b>Domestic Government:</b> US$ 3,112.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,150.9m.<br><b>Other domestic private:</b> US$ 81.0m."
2014,Burkina Faso,32.54,23.6,9.78,34.08,<b>Domestic Government:</b> US$ 223.1m.<br><b>External Aid:</b> US$ 161.8m.<br><b>Out-of-pocket:</b> US$ 233.7m.<br><b>Other domestic private:</b> US$ 67.1m.
2014,Burundi,38.65,28.02,2.33,31.0,<b>Domestic Government:</b> US$ 90.9m.<br><b>External Aid:</b> US$ 65.9m.<br><b>Out-of-pocket:</b> US$ 72.9m.<br><b>Other domestic private:</b> US$ 5.5m.
2014,Cabo Verde,57.13,15.06,2.11,25.7,<b>Domestic Government:</b> US$ 54.3m.<br><b>External Aid:</b> US$ 14.3m.<br><b>Out-of-pocket:</b> US$ 24.4m.<br><b>Other domestic private:</b> US$ 2.0m.
2014,Cambodia,18.5,22.71,0.17,58.62,<b>Domestic Government:</b> US$ 233.7m.<br><b>External Aid:</b> US$ 286.9m.<br><b>Out-of-pocket:</b> US$ 740.4m.<br><b>Other domestic private:</b> US$ 2.1m.
2014,Cameroon,15.57,10.6,9.32,64.51,<b>Domestic Government:</b> US$ 209.0m.<br><b>External Aid:</b> US$ 142.4m.<br><b>Out-of-pocket:</b> US$ 866.0m.<br><b>Other domestic private:</b> US$ 125.1m.
2014,Canada,70.75,0.0,14.51,14.74,"<b>Domestic Government:</b> US$ 132,814.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 27,678.3m.<br><b>Other domestic private:</b> US$ 27,236.0m."
2014,Central African Republic,15.57,37.03,0.93,46.46,<b>Domestic Government:</b> US$ 14.8m.<br><b>External Aid:</b> US$ 35.1m.<br><b>Out-of-pocket:</b> US$ 44.0m.<br><b>Other domestic private:</b> US$ 0.9m.
2014,Chad,28.54,10.88,4.86,55.72,<b>Domestic Government:</b> US$ 147.7m.<br><b>External Aid:</b> US$ 56.3m.<br><b>Out-of-pocket:</b> US$ 288.3m.<br><b>Other domestic private:</b> US$ 25.2m.
2014,Chile,47.74,0.0,17.99,34.27,"<b>Domestic Government:</b> US$ 10,254.2m.<br><b>External Aid:</b> US$ 0.5m.<br><b>Out-of-pocket:</b> US$ 7,361.3m.<br><b>Other domestic private:</b> US$ 3,865.1m."
2014,China,58.42,0.03,4.99,36.56,"<b>Domestic Government:</b> US$ 323,186.3m.<br><b>External Aid:</b> US$ 167.0m.<br><b>Out-of-pocket:</b> US$ 202,296.6m.<br><b>Other domestic private:</b> US$ 27,604.6m."
2014,Colombia,70.4,,13.32,16.28,"<b>Domestic Government:</b> US$ 13,897.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,213.0m.<br><b>Other domestic private:</b> US$ 2,629.0m."
2014,Comoros,10.59,21.15,2.74,65.51,<b>Domestic Government:</b> US$ 6.1m.<br><b>External Aid:</b> US$ 12.1m.<br><b>Out-of-pocket:</b> US$ 37.5m.<br><b>Other domestic private:</b> US$ 1.6m.
2014,Congo Republic,47.99,18.17,2.65,31.19,<b>Domestic Government:</b> US$ 156.6m.<br><b>External Aid:</b> US$ 59.3m.<br><b>Out-of-pocket:</b> US$ 101.8m.<br><b>Other domestic private:</b> US$ 8.6m.
2014,Costa Rica,71.02,0.02,4.54,24.41,"<b>Domestic Government:</b> US$ 2,894.0m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 994.8m.<br><b>Other domestic private:</b> US$ 185.0m."
2014,Cote d'Ivoire,20.84,13.47,14.54,51.14,<b>Domestic Government:</b> US$ 374.7m.<br><b>External Aid:</b> US$ 242.2m.<br><b>Out-of-pocket:</b> US$ 919.5m.<br><b>Other domestic private:</b> US$ 261.5m.
2014,Cyprus,42.53,1.07,11.23,45.17,<b>Domestic Government:</b> US$ 630.2m.<br><b>External Aid:</b> US$ 15.9m.<br><b>Out-of-pocket:</b> US$ 669.4m.<br><b>Other domestic private:</b> US$ 166.4m.
2014,Czechia,83.77,0.0,1.66,14.56,"<b>Domestic Government:</b> US$ 15,194.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,641.8m.<br><b>Other domestic private:</b> US$ 301.3m."
2014,DR Congo,13.84,40.2,7.24,38.72,<b>Domestic Government:</b> US$ 229.6m.<br><b>External Aid:</b> US$ 666.6m.<br><b>Out-of-pocket:</b> US$ 642.0m.<br><b>Other domestic private:</b> US$ 120.1m.
2014,Denmark,84.44,0.0,2.22,13.34,"<b>Domestic Government:</b> US$ 30,121.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,758.1m.<br><b>Other domestic private:</b> US$ 791.0m."
2014,Djibouti,59.48,16.58,1.28,22.66,<b>Domestic Government:</b> US$ 42.0m.<br><b>External Aid:</b> US$ 11.7m.<br><b>Out-of-pocket:</b> US$ 16.0m.<br><b>Other domestic private:</b> US$ 0.9m.
2014,Dominica,61.03,2.21,1.01,35.74,<b>Domestic Government:</b> US$ 19.6m.<br><b>External Aid:</b> US$ 0.7m.<br><b>Out-of-pocket:</b> US$ 11.5m.<br><b>Other domestic private:</b> US$ 0.3m.
2014,Dominican Republic,51.29,7.63,10.02,31.05,"<b>Domestic Government:</b> US$ 1,654.5m.<br><b>External Aid:</b> US$ 246.1m.<br><b>Out-of-pocket:</b> US$ 1,001.6m.<br><b>Other domestic private:</b> US$ 323.2m."
2014,Ecuador,61.44,0.18,5.46,32.93,"<b>Domestic Government:</b> US$ 4,201.8m.<br><b>External Aid:</b> US$ 12.3m.<br><b>Out-of-pocket:</b> US$ 2,251.8m.<br><b>Other domestic private:</b> US$ 373.3m."
2014,Egypt,29.54,1.37,13.97,55.12,"<b>Domestic Government:</b> US$ 4,426.2m.<br><b>External Aid:</b> US$ 204.9m.<br><b>Out-of-pocket:</b> US$ 8,258.5m.<br><b>Other domestic private:</b> US$ 2,092.8m."
2014,El Salvador,54.51,2.12,6.79,36.57,"<b>Domestic Government:</b> US$ 1,172.6m.<br><b>External Aid:</b> US$ 45.6m.<br><b>Out-of-pocket:</b> US$ 786.7m.<br><b>Other domestic private:</b> US$ 146.1m."
2014,Equatorial Guinea,26.85,0.45,4.61,68.1,<b>Domestic Government:</b> US$ 87.9m.<br><b>External Aid:</b> US$ 1.5m.<br><b>Out-of-pocket:</b> US$ 223.0m.<br><b>Other domestic private:</b> US$ 15.1m.
2014,Estonia,74.52,0.23,1.73,23.52,"<b>Domestic Government:</b> US$ 1,372.0m.<br><b>External Aid:</b> US$ 4.2m.<br><b>Out-of-pocket:</b> US$ 433.1m.<br><b>Other domestic private:</b> US$ 31.9m."
2014,Eswatini,37.76,36.72,14.97,10.55,<b>Domestic Government:</b> US$ 110.1m.<br><b>External Aid:</b> US$ 107.0m.<br><b>Out-of-pocket:</b> US$ 30.8m.<br><b>Other domestic private:</b> US$ 43.6m.
2014,Ethiopia,17.72,23.43,20.37,38.47,<b>Domestic Government:</b> US$ 408.0m.<br><b>External Aid:</b> US$ 539.5m.<br><b>Out-of-pocket:</b> US$ 885.8m.<br><b>Other domestic private:</b> US$ 469.0m.
2014,Fiji,61.33,4.07,14.7,19.9,<b>Domestic Government:</b> US$ 96.8m.<br><b>External Aid:</b> US$ 6.4m.<br><b>Out-of-pocket:</b> US$ 31.4m.<br><b>Other domestic private:</b> US$ 23.2m.
2014,Finland,79.56,0.0,2.81,17.64,"<b>Domestic Government:</b> US$ 21,051.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,666.7m.<br><b>Other domestic private:</b> US$ 742.7m."
2014,France,70.4,,19.64,9.96,"<b>Domestic Government:</b> US$ 225,372.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 31,894.5m.<br><b>Other domestic private:</b> US$ 62,858.8m."
2014,Gabon,59.88,1.0,10.99,28.13,<b>Domestic Government:</b> US$ 275.9m.<br><b>External Aid:</b> US$ 4.6m.<br><b>Out-of-pocket:</b> US$ 129.6m.<br><b>Other domestic private:</b> US$ 50.6m.
2014,Gambia,35.78,27.99,9.39,26.83,<b>Domestic Government:</b> US$ 16.7m.<br><b>External Aid:</b> US$ 13.0m.<br><b>Out-of-pocket:</b> US$ 12.5m.<br><b>Other domestic private:</b> US$ 4.4m.
2014,Georgia,27.6,2.48,3.94,65.98,<b>Domestic Government:</b> US$ 309.6m.<br><b>External Aid:</b> US$ 27.8m.<br><b>Out-of-pocket:</b> US$ 740.1m.<br><b>Other domestic private:</b> US$ 44.2m.
