year,source,country,value
2000-01-01,domestic general government,Niger,1.13
2001-01-01,domestic general government,Niger,1.146
2002-01-01,domestic general government,Niger,1.207
2003-01-01,domestic general government,Niger,1.071
2004-01-01,domestic general government,Niger,1.181
2005-01-01,domestic general government,Niger,1.92
2006-01-01,domestic general government,Niger,2.058
2007-01-01,domestic general government,Niger,1.502
2008-01-01,domestic general government,Niger,1.55
2009-01-01,domestic general government,Niger,1.538
2010-01-01,domestic general government,Niger,1.312
2011-01-01,domestic general government,Niger,1.272
2012-01-01,domestic general government,Niger,1.04
2013-01-01,domestic general government,Niger,1.34
2014-01-01,domestic general government,Niger,1.277
2015-01-01,domestic general government,Niger,1.112
2016-01-01,domestic general government,Niger,1.101
2017-01-01,domestic general government,Niger,1.885
2018-01-01,domestic general government,Niger,1.767
2019-01-01,domestic general government,Niger,2.022
2020-01-01,domestic general government,Niger,2.314
2021-01-01,domestic general government,Niger,2.122
2000-01-01,domestic general government,Niger,24.25
2001-01-01,domestic general government,Niger,24.24
2002-01-01,domestic general government,Niger,25.01
2003-01-01,domestic general government,Niger,22.56
2004-01-01,domestic general government,Niger,23.72
2005-01-01,domestic general government,Niger,32.67
2006-01-01,domestic general government,Niger,34.34
2007-01-01,domestic general government,Niger,27.65
2008-01-01,domestic general government,Niger,29.55
2009-01-01,domestic general government,Niger,28.81
2010-01-01,domestic general government,Niger,26.45
2011-01-01,domestic general government,Niger,26.11
2012-01-01,domestic general government,Niger,24.14
2013-01-01,domestic general government,Niger,30.01
2014-01-01,domestic general government,Niger,28.68
2015-01-01,domestic general government,Niger,20.79
2016-01-01,domestic general government,Niger,24.29
2017-01-01,domestic general government,Niger,33.81
2018-01-01,domestic general government,Niger,33.31
2019-01-01,domestic general government,Niger,35.69
2020-01-01,domestic general government,Niger,37.5
2021-01-01,domestic general government,Niger,36.5
2000-01-01,domestic general government,Nigeria,6.792
2001-01-01,domestic general government,Nigeria,10.334
2002-01-01,domestic general government,Nigeria,7.142
2003-01-01,domestic general government,Nigeria,13.323
2004-01-01,domestic general government,Nigeria,18.516
2005-01-01,domestic general government,Nigeria,18.313
2006-01-01,domestic general government,Nigeria,15.034
2007-01-01,domestic general government,Nigeria,13.556
2008-01-01,domestic general government,Nigeria,11.999
2009-01-01,domestic general government,Nigeria,10.916
2010-01-01,domestic general government,Nigeria,9.297
2011-01-01,domestic general government,Nigeria,10.139
2012-01-01,domestic general government,Nigeria,11.681
2013-01-01,domestic general government,Nigeria,10.771
2014-01-01,domestic general government,Nigeria,10.165
2015-01-01,domestic general government,Nigeria,13.439
2016-01-01,domestic general government,Nigeria,10.396
2017-01-01,domestic general government,Nigeria,11.46
2018-01-01,domestic general government,Nigeria,10.641
2019-01-01,domestic general government,Nigeria,10.021
2020-01-01,domestic general government,Nigeria,10.344
2021-01-01,domestic general government,Nigeria,11.191
2000-01-01,domestic general government,Nigeria,834.425
2001-01-01,domestic general government,Nigeria,1303.638
2002-01-01,domestic general government,Nigeria,925.528
2003-01-01,domestic general government,Nigeria,1773.601
2004-01-01,domestic general government,Nigeria,2532.238
2005-01-01,domestic general government,Nigeria,2572.864
2006-01-01,domestic general government,Nigeria,2169.784
2007-01-01,domestic general government,Nigeria,2010.332
2008-01-01,domestic general government,Nigeria,1828.412
2009-01-01,domestic general government,Nigeria,1709.476
2010-01-01,domestic general government,Nigeria,1496.402
2011-01-01,domestic general government,Nigeria,1677.705
2012-01-01,domestic general government,Nigeria,1986.678
2013-01-01,domestic general government,Nigeria,1881.959
2014-01-01,domestic general government,Nigeria,1823.459
2015-01-01,domestic general government,Nigeria,2472.682
2016-01-01,domestic general government,Nigeria,1961.471
2017-01-01,domestic general government,Nigeria,2217.457
2018-01-01,domestic general government,Nigeria,2111.1
2019-01-01,domestic general government,Nigeria,2037.403
2020-01-01,domestic general government,Nigeria,2154.914
2021-01-01,domestic general government,Nigeria,2388.228
2000-01-01,domestic general government,Nigeria,0.586
2001-01-01,domestic general government,Nigeria,0.858
2002-01-01,domestic general government,Nigeria,0.531
2003-01-01,domestic general government,Nigeria,0.93
2004-01-01,domestic general government,Nigeria,1.202
2005-01-01,domestic general government,Nigeria,1.141
2006-01-01,domestic general government,Nigeria,0.902
2007-01-01,domestic general government,Nigeria,0.779
2008-01-01,domestic general government,Nigeria,0.661
2009-01-01,domestic general government,Nigeria,0.57
2010-01-01,domestic general government,Nigeria,0.448
2011-01-01,domestic general government,Nigeria,0.479
2012-01-01,domestic general government,Nigeria,0.544
2013-01-01,domestic general government,Nigeria,0.489
2014-01-01,domestic general government,Nigeria,0.446
2015-01-01,domestic general government,Nigeria,0.589
2016-01-01,domestic general government,Nigeria,0.475
2017-01-01,domestic general government,Nigeria,0.533
2018-01-01,domestic general government,Nigeria,0.498
2019-01-01,domestic general government,Nigeria,0.47
2020-01-01,domestic general government,Nigeria,0.506
2021-01-01,domestic general government,Nigeria,0.541
2000-01-01,domestic general government,Nigeria,18.31
2001-01-01,domestic general government,Nigeria,26.89
2002-01-01,domestic general government,Nigeria,21.33
2003-01-01,domestic general government,Nigeria,18.4
2004-01-01,domestic general government,Nigeria,25.94
2005-01-01,domestic general government,Nigeria,25.56
2006-01-01,domestic general government,Nigeria,21.18
2007-01-01,domestic general government,Nigeria,19.91
2008-01-01,domestic general government,Nigeria,17.87
2009-01-01,domestic general government,Nigeria,15.92
2010-01-01,domestic general government,Nigeria,13.6
2011-01-01,domestic general government,Nigeria,14.44
2012-01-01,domestic general government,Nigeria,16.2
2013-01-01,domestic general government,Nigeria,14.3
2014-01-01,domestic general government,Nigeria,13.32
2015-01-01,domestic general government,Nigeria,16.45
2016-01-01,domestic general government,Nigeria,13.02
2017-01-01,domestic general government,Nigeria,14.21
2018-01-01,domestic general government,Nigeria,16.1
2019-01-01,domestic general government,Nigeria,15.74
2020-01-01,domestic general government,Nigeria,14.97
2021-01-01,domestic general government,Nigeria,13.27
2000-01-01,domestic general government,Rwanda,2.014
2001-01-01,domestic general government,Rwanda,2.327
2002-01-01,domestic general government,Rwanda,2.809
2003-01-01,domestic general government,Rwanda,8.527
2004-01-01,domestic general government,Rwanda,7.474
2005-01-01,domestic general government,Rwanda,6.667
2006-01-01,domestic general government,Rwanda,6.508
2007-01-01,domestic general government,Rwanda,8.034
2008-01-01,domestic general government,Rwanda,9.03
2009-01-01,domestic general government,Rwanda,9.691
2010-01-01,domestic general government,Rwanda,10.985
2011-01-01,domestic general government,Rwanda,12.457
2012-01-01,domestic general government,Rwanda,12.348
2013-01-01,domestic general government,Rwanda,13.347
2014-01-01,domestic general government,Rwanda,13.971
2015-01-01,domestic general government,Rwanda,14.252
2016-01-01,domestic general government,Rwanda,15.635
2017-01-01,domestic general government,Rwanda,15.824
2018-01-01,domestic general government,Rwanda,17.622
2019-01-01,domestic general government,Rwanda,20.246
2020-01-01,domestic general government,Rwanda,22.948
2021-01-01,domestic general government,Rwanda,24.577
2000-01-01,domestic general government,Rwanda,16.33
2001-01-01,domestic general government,Rwanda,19.135
2002-01-01,domestic general government,Rwanda,23.514
2003-01-01,domestic general government,Rwanda,73.059
2004-01-01,domestic general government,Rwanda,65.707
2005-01-01,domestic general government,Rwanda,60.174
2006-01-01,domestic general government,Rwanda,60.329
2007-01-01,domestic general government,Rwanda,76.504
2008-01-01,domestic general government,Rwanda,88.328
2009-01-01,domestic general government,Rwanda,97.334
2010-01-01,domestic general government,Rwanda,113.249
2011-01-01,domestic general government,Rwanda,131.756
2012-01-01,domestic general government,Rwanda,133.857
2013-01-01,domestic general government,Rwanda,148.167
2014-01-01,domestic general government,Rwanda,158.828
2015-01-01,domestic general government,Rwanda,165.938
2016-01-01,domestic general government,Rwanda,186.536
2017-01-01,domestic general government,Rwanda,193.533
2018-01-01,domestic general government,Rwanda,220.831
2019-01-01,domestic general government,Rwanda,259.864
2020-01-01,domestic general government,Rwanda,301.685
2021-01-01,domestic general government,Rwanda,330.856
2000-01-01,domestic general government,Rwanda,0.646
2001-01-01,domestic general government,Rwanda,0.698
2002-01-01,domestic general government,Rwanda,0.758
2003-01-01,domestic general government,Rwanda,2.304
2004-01-01,domestic general government,Rwanda,1.929
2005-01-01,domestic general government,Rwanda,1.615
2006-01-01,domestic general government,Rwanda,1.483
2007-01-01,domestic general government,Rwanda,1.746
2008-01-01,domestic general government,Rwanda,1.814
2009-01-01,domestic general government,Rwanda,1.881
2010-01-01,domestic general government,Rwanda,2.039
2011-01-01,domestic general government,Rwanda,2.197
2012-01-01,domestic general government,Rwanda,2.055
2013-01-01,domestic general government,Rwanda,2.172
2014-01-01,domestic general government,Rwanda,2.193
2015-01-01,domestic general government,Rwanda,2.105
2016-01-01,domestic general government,Rwanda,2.233
2017-01-01,domestic general government,Rwanda,2.229
2018-01-01,domestic general government,Rwanda,2.343
2019-01-01,domestic general government,Rwanda,2.519
2020-01-01,domestic general government,Rwanda,3.026
2021-01-01,domestic general government,Rwanda,2.993
2000-01-01,domestic general government,Rwanda,18.07
2001-01-01,domestic general government,Rwanda,21.05
2002-01-01,domestic general government,Rwanda,24.23
2003-01-01,domestic general government,Rwanda,33.25
2004-01-01,domestic general government,Rwanda,25.68
2005-01-01,domestic general government,Rwanda,20.91
2006-01-01,domestic general government,Rwanda,19.49
2007-01-01,domestic general government,Rwanda,22.22
2008-01-01,domestic general government,Rwanda,23.99
2009-01-01,domestic general government,Rwanda,24.11
2010-01-01,domestic general government,Rwanda,25.22
