year,source,country,value
2010-01-01,domestic general government,Gabon,134.643
2011-01-01,domestic general government,Gabon,140.288
2012-01-01,domestic general government,Gabon,133.261
2013-01-01,domestic general government,Gabon,166.915
2014-01-01,domestic general government,Gabon,140.261
2015-01-01,domestic general government,Gabon,145.819
2016-01-01,domestic general government,Gabon,185.903
2017-01-01,domestic general government,Gabon,159.358
2018-01-01,domestic general government,Gabon,143.898
2019-01-01,domestic general government,Gabon,151.622
2020-01-01,domestic general government,Gabon,165.245
2021-01-01,domestic general government,Gabon,137.527
2000-01-01,domestic general government,Gabon,135.394
2001-01-01,domestic general government,Gabon,164.196
2002-01-01,domestic general government,Gabon,156.245
2003-01-01,domestic general government,Gabon,190.122
2004-01-01,domestic general government,Gabon,182.109
2005-01-01,domestic general government,Gabon,140.113
2006-01-01,domestic general government,Gabon,158.693
2007-01-01,domestic general government,Gabon,170.973
2008-01-01,domestic general government,Gabon,149.822
2009-01-01,domestic general government,Gabon,212.304
2010-01-01,domestic general government,Gabon,230.388
2011-01-01,domestic general government,Gabon,248.66
2012-01-01,domestic general government,Gabon,244.761
2013-01-01,domestic general government,Gabon,317.51
2014-01-01,domestic general government,Gabon,275.872
2015-01-01,domestic general government,Gabon,295.796
2016-01-01,domestic general government,Gabon,387.833
2017-01-01,domestic general government,Gabon,341.061
2018-01-01,domestic general government,Gabon,315.426
2019-01-01,domestic general government,Gabon,340.056
2020-01-01,domestic general government,Gabon,378.835
2021-01-01,domestic general government,Gabon,321.974
2000-01-01,domestic general government,Gabon,1.106
2001-01-01,domestic general government,Gabon,1.313
2002-01-01,domestic general government,Gabon,1.247
2003-01-01,domestic general government,Gabon,1.492
2004-01-01,domestic general government,Gabon,1.414
2005-01-01,domestic general government,Gabon,1.096
2006-01-01,domestic general government,Gabon,1.266
2007-01-01,domestic general government,Gabon,1.283
2008-01-01,domestic general government,Gabon,1.105
2009-01-01,domestic general government,Gabon,1.602
2010-01-01,domestic general government,Gabon,1.636
2011-01-01,domestic general government,Gabon,1.649
2012-01-01,domestic general government,Gabon,1.542
2013-01-01,domestic general government,Gabon,1.896
2014-01-01,domestic general government,Gabon,1.577
2015-01-01,domestic general government,Gabon,1.628
2016-01-01,domestic general government,Gabon,2.091
2017-01-01,domestic general government,Gabon,1.83
2018-01-01,domestic general government,Gabon,1.677
2019-01-01,domestic general government,Gabon,1.741
2020-01-01,domestic general government,Gabon,1.976
2021-01-01,domestic general government,Gabon,1.655
2000-01-01,domestic general government,Gabon,36.66
2001-01-01,domestic general government,Gabon,40.11
2002-01-01,domestic general government,Gabon,36.08
2003-01-01,domestic general government,Gabon,40.63
2004-01-01,domestic general government,Gabon,40.82
2005-01-01,domestic general government,Gabon,35.95
2006-01-01,domestic general government,Gabon,38.73
2007-01-01,domestic general government,Gabon,39.0
2008-01-01,domestic general government,Gabon,38.08
2009-01-01,domestic general government,Gabon,40.17
2010-01-01,domestic general government,Gabon,63.55
2011-01-01,domestic general government,Gabon,61.99
2012-01-01,domestic general government,Gabon,61.25
2013-01-01,domestic general government,Gabon,64.17
2014-01-01,domestic general government,Gabon,59.88
2015-01-01,domestic general government,Gabon,58.91
2016-01-01,domestic general government,Gabon,64.7
2017-01-01,domestic general government,Gabon,63.29
2018-01-01,domestic general government,Gabon,58.6
2019-01-01,domestic general government,Gabon,60.31
2020-01-01,domestic general government,Gabon,55.67
2021-01-01,domestic general government,Gabon,58.77
2000-01-01,domestic general government,Gambia,4.628
2001-01-01,domestic general government,Gambia,4.828
2002-01-01,domestic general government,Gambia,4.031
2003-01-01,domestic general government,Gambia,4.532
2004-01-01,domestic general government,Gambia,6.27
2005-01-01,domestic general government,Gambia,6.219
2006-01-01,domestic general government,Gambia,6.499
2007-01-01,domestic general government,Gambia,5.184
2008-01-01,domestic general government,Gambia,5.511
2009-01-01,domestic general government,Gambia,7.08
2010-01-01,domestic general government,Gambia,7.371
2011-01-01,domestic general government,Gambia,7.462
2012-01-01,domestic general government,Gambia,8.799
2013-01-01,domestic general government,Gambia,7.889
2014-01-01,domestic general government,Gambia,7.609
2015-01-01,domestic general government,Gambia,7.031
2016-01-01,domestic general government,Gambia,9.004
2017-01-01,domestic general government,Gambia,7.555
2018-01-01,domestic general government,Gambia,7.953
2019-01-01,domestic general government,Gambia,10.014
2020-01-01,domestic general government,Gambia,18.306
2021-01-01,domestic general government,Gambia,12.453
2000-01-01,domestic general government,Gambia,6.653
2001-01-01,domestic general government,Gambia,7.142
2002-01-01,domestic general government,Gambia,6.135
2003-01-01,domestic general government,Gambia,7.098
2004-01-01,domestic general government,Gambia,10.109
2005-01-01,domestic general government,Gambia,10.326
2006-01-01,domestic general government,Gambia,11.121
2007-01-01,domestic general government,Gambia,9.149
2008-01-01,domestic general government,Gambia,10.033
2009-01-01,domestic general government,Gambia,13.296
2010-01-01,domestic general government,Gambia,14.279
2011-01-01,domestic general government,Gambia,14.911
2012-01-01,domestic general government,Gambia,18.135
2013-01-01,domestic general government,Gambia,16.763
2014-01-01,domestic general government,Gambia,16.656
2015-01-01,domestic general government,Gambia,15.841
2016-01-01,domestic general government,Gambia,20.864
2017-01-01,domestic general government,Gambia,17.99
2018-01-01,domestic general government,Gambia,19.445
2019-01-01,domestic general government,Gambia,25.123
2020-01-01,domestic general government,Gambia,47.12
2021-01-01,domestic general government,Gambia,32.876
2000-01-01,domestic general government,Gambia,0.602
2001-01-01,domestic general government,Gambia,0.611
2002-01-01,domestic general government,Gambia,0.542
2003-01-01,domestic general government,Gambia,0.587
2004-01-01,domestic general government,Gambia,0.781
2005-01-01,domestic general government,Gambia,0.817
2006-01-01,domestic general government,Gambia,0.885
2007-01-01,domestic general government,Gambia,0.706
2008-01-01,domestic general government,Gambia,0.729
2009-01-01,domestic general government,Gambia,0.906
2010-01-01,domestic general government,Gambia,0.918
2011-01-01,domestic general government,Gambia,1.044
2012-01-01,domestic general government,Gambia,1.206
2013-01-01,domestic general government,Gambia,1.084
2014-01-01,domestic general government,Gambia,1.092
2015-01-01,domestic general government,Gambia,0.998
2016-01-01,domestic general government,Gambia,1.29
2017-01-01,domestic general government,Gambia,1.061
2018-01-01,domestic general government,Gambia,1.069
2019-01-01,domestic general government,Gambia,1.301
2020-01-01,domestic general government,Gambia,2.425
2021-01-01,domestic general government,Gambia,1.608
2000-01-01,domestic general government,Gambia,9.04
2001-01-01,domestic general government,Gambia,10.83
2002-01-01,domestic general government,Gambia,8.64
2003-01-01,domestic general government,Gambia,11.02
2004-01-01,domestic general government,Gambia,14.41
2005-01-01,domestic general government,Gambia,15.16
2006-01-01,domestic general government,Gambia,16.27
2007-01-01,domestic general government,Gambia,14.25
2008-01-01,domestic general government,Gambia,15.64
2009-01-01,domestic general government,Gambia,20.28
2010-01-01,domestic general government,Gambia,22.29
2011-01-01,domestic general government,Gambia,23.89
2012-01-01,domestic general government,Gambia,28.26
2013-01-01,domestic general government,Gambia,27.69
2014-01-01,domestic general government,Gambia,35.78
2015-01-01,domestic general government,Gambia,31.43
2016-01-01,domestic general government,Gambia,40.37
2017-01-01,domestic general government,Gambia,31.63
2018-01-01,domestic general government,Gambia,31.98
2019-01-01,domestic general government,Gambia,41.18
2020-01-01,domestic general government,Gambia,65.05
2021-01-01,domestic general government,Gambia,50.66
2000-01-01,domestic general government,Ghana,9.664
2001-01-01,domestic general government,Ghana,13.392
2002-01-01,domestic general government,Ghana,8.938
2003-01-01,domestic general government,Ghana,10.797
2004-01-01,domestic general government,Ghana,9.727
2005-01-01,domestic general government,Ghana,20.402
2006-01-01,domestic general government,Ghana,21.096
2007-01-01,domestic general government,Ghana,23.908
2008-01-01,domestic general government,Ghana,27.044
2009-01-01,domestic general government,Ghana,34.408
2010-01-01,domestic general government,Ghana,39.671
2011-01-01,domestic general government,Ghana,43.906
2012-01-01,domestic general government,Ghana,38.852
2013-01-01,domestic general government,Ghana,38.311
2014-01-01,domestic general government,Ghana,29.166
2015-01-01,domestic general government,Ghana,32.907
2016-01-01,domestic general government,Ghana,27.113
2017-01-01,domestic general government,Ghana,33.336
2018-01-01,domestic general government,Ghana,40.134
2019-01-01,domestic general government,Ghana,55.119
2020-01-01,domestic general government,Ghana,49.699
2021-01-01,domestic general government,Ghana,54.106
2000-01-01,domestic general government,Ghana,190.049
2001-01-01,domestic general government,Ghana,270.459
2002-01-01,domestic general government,Ghana,185.54
2003-01-01,domestic general government,Ghana,230.288
2004-01-01,domestic general government,Ghana,213.091
2005-01-01,domestic general government,Ghana,458.974
2006-01-01,domestic general government,Ghana,487.284
2007-01-01,domestic general government,Ghana,566.812
2008-01-01,domestic general government,Ghana,657.864
2009-01-01,domestic general government,Ghana,858.506
2010-01-01,domestic general government,Ghana,1014.587
2011-01-01,domestic general government,Ghana,1150.596
2012-01-01,domestic general government,Ghana,1043.512
2013-01-01,domestic general government,Ghana,1054.52
2014-01-01,domestic general government,Ghana,822.363
2015-01-01,domestic general government,Ghana,950.048
2016-01-01,domestic general government,Ghana,801.315
2017-01-01,domestic general government,Ghana,1007.502
2018-01-01,domestic general government,Ghana,1238.965
2019-01-01,domestic general government,Ghana,1737.483
2020-01-01,domestic general government,Ghana,1599.32
2021-01-01,domestic general government,Ghana,1776.48
2000-01-01,domestic general government,Ghana,0.776
2001-01-01,domestic general government,Ghana,1.063
2002-01-01,domestic general government,Ghana,0.697
2003-01-01,domestic general government,Ghana,0.823
2004-01-01,domestic general government,Ghana,0.723
2005-01-01,domestic general government,Ghana,1.465
2006-01-01,domestic general government,Ghana,1.47
2007-01-01,domestic general government,Ghana,1.643
2008-01-01,domestic general government,Ghana,1.749
2009-01-01,domestic general government,Ghana,2.16
2010-01-01,domestic general government,Ghana,2.369
2011-01-01,domestic general government,Ghana,2.358
2012-01-01,domestic general government,Ghana,1.972
2013-01-01,domestic general government,Ghana,1.858
2014-01-01,domestic general government,Ghana,1.409
2015-01-01,domestic general government,Ghana,1.594
2016-01-01,domestic general government,Ghana,1.3
2017-01-01,domestic general government,Ghana,1.512
2018-01-01,domestic general government,Ghana,1.751
2019-01-01,domestic general government,Ghana,2.305
2020-01-01,domestic general government,Ghana,2.111
2021-01-01,domestic general government,Ghana,2.232
2000-01-01,domestic general government,Ghana,27.8
2001-01-01,domestic general government,Ghana,33.53
2002-01-01,domestic general government,Ghana,24.14
2003-01-01,domestic general government,Ghana,29.12
2004-01-01,domestic general government,Ghana,26.15
2005-01-01,domestic general government,Ghana,40.35
2006-01-01,domestic general government,Ghana,40.05
