year,source,country,value
2005-01-01,domestic general government,Senegal,215.242
2006-01-01,domestic general government,Senegal,242.95
2007-01-01,domestic general government,Senegal,187.253
2008-01-01,domestic general government,Senegal,204.251
2009-01-01,domestic general government,Senegal,212.809
2010-01-01,domestic general government,Senegal,181.706
2011-01-01,domestic general government,Senegal,207.435
2012-01-01,domestic general government,Senegal,201.002
2013-01-01,domestic general government,Senegal,197.67
2014-01-01,domestic general government,Senegal,193.7
2015-01-01,domestic general government,Senegal,205.684
2016-01-01,domestic general government,Senegal,216.69
2017-01-01,domestic general government,Senegal,220.231
2018-01-01,domestic general government,Senegal,258.979
2019-01-01,domestic general government,Senegal,256.097
2020-01-01,domestic general government,Senegal,422.382
2000-01-01,domestic general government,Senegal,1.253
2001-01-01,domestic general government,Senegal,1.416
2002-01-01,domestic general government,Senegal,1.34
2003-01-01,domestic general government,Senegal,1.544
2004-01-01,domestic general government,Senegal,1.627
2005-01-01,domestic general government,Senegal,1.595
2006-01-01,domestic general government,Senegal,1.759
2007-01-01,domestic general government,Senegal,1.319
2008-01-01,domestic general government,Senegal,1.387
2009-01-01,domestic general government,Senegal,1.407
2010-01-01,domestic general government,Senegal,1.162
2011-01-01,domestic general government,Senegal,1.309
2012-01-01,domestic general government,Senegal,1.219
2013-01-01,domestic general government,Senegal,1.171
2014-01-01,domestic general government,Senegal,1.08
2015-01-01,domestic general government,Senegal,1.078
2016-01-01,domestic general government,Senegal,1.068
2017-01-01,domestic general government,Senegal,1.011
2018-01-01,domestic general government,Senegal,1.119
2019-01-01,domestic general government,Senegal,1.058
2020-01-01,domestic general government,Senegal,1.722
2000-01-01,domestic general government,Senegal,35.29
2001-01-01,domestic general government,Senegal,38.46
2002-01-01,domestic general government,Senegal,33.9
2003-01-01,domestic general government,Senegal,35.94
2004-01-01,domestic general government,Senegal,35.61
2005-01-01,domestic general government,Senegal,43.41
2006-01-01,domestic general government,Senegal,46.75
2007-01-01,domestic general government,Senegal,38.62
2008-01-01,domestic general government,Senegal,39.55
2009-01-01,domestic general government,Senegal,36.61
2010-01-01,domestic general government,Senegal,28.84
2011-01-01,domestic general government,Senegal,31.05
2012-01-01,domestic general government,Senegal,28.57
2013-01-01,domestic general government,Senegal,26.69
2014-01-01,domestic general government,Senegal,24.6
2015-01-01,domestic general government,Senegal,24.63
2016-01-01,domestic general government,Senegal,25.09
2017-01-01,domestic general government,Senegal,24.27
2018-01-01,domestic general government,Senegal,25.25
2019-01-01,domestic general government,Senegal,23.53
2020-01-01,domestic general government,Senegal,33.42
2000-01-01,domestic general government,Seychelles,348.652
2001-01-01,domestic general government,Seychelles,333.306
2002-01-01,domestic general government,Seychelles,321.739
2003-01-01,domestic general government,Seychelles,340.413
2004-01-01,domestic general government,Seychelles,300.116
2005-01-01,domestic general government,Seychelles,306.399
2006-01-01,domestic general government,Seychelles,314.406
2007-01-01,domestic general government,Seychelles,302.514
2008-01-01,domestic general government,Seychelles,230.435
2009-01-01,domestic general government,Seychelles,222.965
2010-01-01,domestic general government,Seychelles,303.856
2011-01-01,domestic general government,Seychelles,306.877
2012-01-01,domestic general government,Seychelles,418.395
2013-01-01,domestic general government,Seychelles,349.803
2014-01-01,domestic general government,Seychelles,359.083
2015-01-01,domestic general government,Seychelles,371.432
2016-01-01,domestic general government,Seychelles,419.831
2017-01-01,domestic general government,Seychelles,439.631
2018-01-01,domestic general government,Seychelles,473.696
2019-01-01,domestic general government,Seychelles,464.457
2020-01-01,domestic general government,Seychelles,614.775
2000-01-01,domestic general government,Seychelles,27.913
2001-01-01,domestic general government,Seychelles,27.085
2002-01-01,domestic general government,Seychelles,26.522
2003-01-01,domestic general government,Seychelles,28.456
2004-01-01,domestic general government,Seychelles,25.424
2005-01-01,domestic general government,Seychelles,26.314
2006-01-01,domestic general government,Seychelles,27.383
2007-01-01,domestic general government,Seychelles,26.72
2008-01-01,domestic general government,Seychelles,20.657
2009-01-01,domestic general government,Seychelles,20.297
2010-01-01,domestic general government,Seychelles,28.079
2011-01-01,domestic general government,Seychelles,28.793
2012-01-01,domestic general government,Seychelles,39.877
2013-01-01,domestic general government,Seychelles,33.831
2014-01-01,domestic general government,Seychelles,35.19
2015-01-01,domestic general government,Seychelles,36.861
2016-01-01,domestic general government,Seychelles,42.197
2017-01-01,domestic general government,Seychelles,44.759
2018-01-01,domestic general government,Seychelles,48.839
2019-01-01,domestic general government,Seychelles,48.477
2020-01-01,domestic general government,Seychelles,64.877
2000-01-01,domestic general government,Seychelles,3.786
2001-01-01,domestic general government,Seychelles,3.759
2002-01-01,domestic general government,Seychelles,3.637
2003-01-01,domestic general government,Seychelles,4.146
2004-01-01,domestic general government,Seychelles,3.813
2005-01-01,domestic general government,Seychelles,3.62
2006-01-01,domestic general government,Seychelles,3.443
2007-01-01,domestic general government,Seychelles,3.043
2008-01-01,domestic general government,Seychelles,2.403
2009-01-01,domestic general government,Seychelles,2.387
2010-01-01,domestic general government,Seychelles,3.106
2011-01-01,domestic general government,Seychelles,3.014
2012-01-01,domestic general government,Seychelles,4.02
2013-01-01,domestic general government,Seychelles,3.205
2014-01-01,domestic general government,Seychelles,3.184
2015-01-01,domestic general government,Seychelles,3.157
2016-01-01,domestic general government,Seychelles,3.431
2017-01-01,domestic general government,Seychelles,3.482
2018-01-01,domestic general government,Seychelles,3.681
2019-01-01,domestic general government,Seychelles,3.545
2020-01-01,domestic general government,Seychelles,5.141
2000-01-01,domestic general government,Seychelles,82.11
2001-01-01,domestic general government,Seychelles,69.65
2002-01-01,domestic general government,Seychelles,79.75
2003-01-01,domestic general government,Seychelles,77.36
2004-01-01,domestic general government,Seychelles,73.36
2005-01-01,domestic general government,Seychelles,72.71
2006-01-01,domestic general government,Seychelles,73.59
2007-01-01,domestic general government,Seychelles,74.39
2008-01-01,domestic general government,Seychelles,60.34
2009-01-01,domestic general government,Seychelles,61.44
2010-01-01,domestic general government,Seychelles,64.32
2011-01-01,domestic general government,Seychelles,62.78
2012-01-01,domestic general government,Seychelles,70.13
2013-01-01,domestic general government,Seychelles,71.08
2014-01-01,domestic general government,Seychelles,69.42
2015-01-01,domestic general government,Seychelles,70.71
2016-01-01,domestic general government,Seychelles,69.15
2017-01-01,domestic general government,Seychelles,73.04
2018-01-01,domestic general government,Seychelles,73.82
2019-01-01,domestic general government,Seychelles,72.71
2020-01-01,domestic general government,Seychelles,84.49
2000-01-01,domestic general government,Sierra Leone,5.412
2001-01-01,domestic general government,Sierra Leone,7.296
2002-01-01,domestic general government,Sierra Leone,9.736
2003-01-01,domestic general government,Sierra Leone,8.02
2004-01-01,domestic general government,Sierra Leone,7.88
2005-01-01,domestic general government,Sierra Leone,6.58
2006-01-01,domestic general government,Sierra Leone,4.226
2007-01-01,domestic general government,Sierra Leone,4.425
2008-01-01,domestic general government,Sierra Leone,2.68
2009-01-01,domestic general government,Sierra Leone,3.967
2010-01-01,domestic general government,Sierra Leone,5.542
2011-01-01,domestic general government,Sierra Leone,4.008
2012-01-01,domestic general government,Sierra Leone,4.815
2013-01-01,domestic general government,Sierra Leone,4.797
2014-01-01,domestic general government,Sierra Leone,8.116
2015-01-01,domestic general government,Sierra Leone,7.728
2016-01-01,domestic general government,Sierra Leone,9.028
2017-01-01,domestic general government,Sierra Leone,4.214
2018-01-01,domestic general government,Sierra Leone,3.847
2019-01-01,domestic general government,Sierra Leone,6.375
2020-01-01,domestic general government,Sierra Leone,6.706
2000-01-01,domestic general government,Sierra Leone,24.81
2001-01-01,domestic general government,Sierra Leone,35.439
2002-01-01,domestic general government,Sierra Leone,50.042
2003-01-01,domestic general government,Sierra Leone,42.915
2004-01-01,domestic general government,Sierra Leone,43.602
2005-01-01,domestic general government,Sierra Leone,37.396
2006-01-01,domestic general government,Sierra Leone,24.553
2007-01-01,domestic general government,Sierra Leone,26.278
2008-01-01,domestic general government,Sierra Leone,16.323
2009-01-01,domestic general government,Sierra Leone,24.833
2010-01-01,domestic general government,Sierra Leone,35.671
2011-01-01,domestic general government,Sierra Leone,26.499
2012-01-01,domestic general government,Sierra Leone,32.685
2013-01-01,domestic general government,Sierra Leone,33.413
2014-01-01,domestic general government,Sierra Leone,57.955
2015-01-01,domestic general government,Sierra Leone,56.526
2016-01-01,domestic general government,Sierra Leone,67.655
2017-01-01,domestic general government,Sierra Leone,32.354
2018-01-01,domestic general government,Sierra Leone,30.239
2019-01-01,domestic general government,Sierra Leone,51.297
2020-01-01,domestic general government,Sierra Leone,55.217
2000-01-01,domestic general government,Sierra Leone,2.078
2001-01-01,domestic general government,Sierra Leone,2.511
2002-01-01,domestic general government,Sierra Leone,2.805
2003-01-01,domestic general government,Sierra Leone,2.2
2004-01-01,domestic general government,Sierra Leone,2.097
2005-01-01,domestic general government,Sierra Leone,1.721
2006-01-01,domestic general government,Sierra Leone,1.084
2007-01-01,domestic general government,Sierra Leone,1.074
2008-01-01,domestic general government,Sierra Leone,0.633
2009-01-01,domestic general government,Sierra Leone,0.933
2010-01-01,domestic general government,Sierra Leone,1.272
2011-01-01,domestic general government,Sierra Leone,0.889
2012-01-01,domestic general government,Sierra Leone,0.952
2013-01-01,domestic general government,Sierra Leone,0.806
2014-01-01,domestic general government,Sierra Leone,1.337
2015-01-01,domestic general government,Sierra Leone,1.641
2016-01-01,domestic general government,Sierra Leone,1.846
2017-01-01,domestic general government,Sierra Leone,0.851
2018-01-01,domestic general government,Sierra Leone,0.769
2019-01-01,domestic general government,Sierra Leone,1.239
2020-01-01,domestic general government,Sierra Leone,1.36
