country_name,income_group,value,year,year_note,Continent
Kazakhstan,Upper middle income,1.92,2015-01-01,2015,Other
Armenia,Upper middle income,1.61,2015-01-01,2015,Other
Gabon,Upper middle income,1.565,2015-01-01,2015,Africa
Azerbaijan,Upper middle income,1.303,2015-01-01,2015,Other
Turkmenistan,Upper middle income,1.225,2015-01-01,2015,Other
Iraq,Upper middle income,0.731,2015-01-01,2015,Other
Equatorial Guinea,Upper middle income,0.554,2015-01-01,2015,Africa
Tuvalu,Upper middle income,12.081,2014-01-01,2014,Other
Bosnia and Herzegovina,Upper middle income,6.678,2014-01-01,2014,Other
Argentina,Upper middle income,6.327,2014-01-01,2014,Other
Marshall Islands,Upper middle income,5.882,2014-01-01,2014,Other
Costa Rica,Upper middle income,5.443,2014-01-01,2014,Other
Serbia,Upper middle income,5.386,2014-01-01,2014,Other
Colombia,Upper middle income,5.059,2014-01-01,2014,Other
Maldives,Upper middle income,4.904,2014-01-01,2014,Other
Montenegro,Upper middle income,4.857,2014-01-01,2014,Other
Jordan,Upper middle income,4.648,2014-01-01,2014,Other
Palau,Upper middle income,4.484,2014-01-01,2014,Other
Bulgaria,Upper middle income,4.474,2014-01-01,2014,Other
South Africa,Upper middle income,4.374,2014-01-01,2014,Africa
Republic of Moldova,Upper middle income,4.26,2014-01-01,2014,Other
Ecuador,Upper middle income,4.115,2014-01-01,2014,Other
The Republic of North Macedonia,Upper middle income,4.019,2014-01-01,2014,Other
Botswana,Upper middle income,3.99,2014-01-01,2014,Africa
Namibia,Upper middle income,3.884,2014-01-01,2014,Africa
Brazil,Upper middle income,3.699,2014-01-01,2014,Other
Belarus,Upper middle income,3.373,2014-01-01,2014,Other
Türkiye,Upper middle income,3.357,2014-01-01,2014,Other
Dominica,Upper middle income,3.211,2014-01-01,2014,Other
Russian Federation,Upper middle income,3.202,2014-01-01,2014,Other
Paraguay,Upper middle income,3.162,2014-01-01,2014,Other
Jamaica,Upper middle income,3.061,2014-01-01,2014,Other
Belize,Upper middle income,3.035,2014-01-01,2014,Other
Peru,Upper middle income,2.956,2014-01-01,2014,Other
Mexico,Upper middle income,2.892,2014-01-01,2014,Other
Tonga,Upper middle income,2.89,2014-01-01,2014,Other
China,Upper middle income,2.791,2014-01-01,2014,Other
Thailand,Upper middle income,2.789,2014-01-01,2014,Other
Albania,Upper middle income,2.594,2014-01-01,2014,Other
Saint Vincent and the Grenadines,Upper middle income,2.533,2014-01-01,2014,Other
Mauritius,Upper middle income,2.476,2014-01-01,2014,Africa
Dominican Republic,Upper middle income,2.461,2014-01-01,2014,Other
Guatemala,Upper middle income,2.238,2014-01-01,2014,Other
Georgia,Upper middle income,2.182,2014-01-01,2014,Other
Guyana,Upper middle income,2.175,2014-01-01,2014,Other
Kazakhstan,Upper middle income,2.133,2014-01-01,2014,Other
Grenada,Upper middle income,2.093,2014-01-01,2014,Other
Fiji,Upper middle income,2.066,2014-01-01,2014,Other
Malaysia,Upper middle income,2.031,2014-01-01,2014,Other
Saint Lucia,Upper middle income,1.915,2014-01-01,2014,Other
Suriname,Upper middle income,1.876,2014-01-01,2014,Other
Gabon,Upper middle income,1.517,2014-01-01,2014,Africa
Armenia,Upper middle income,1.505,2014-01-01,2014,Other
Turkmenistan,Upper middle income,1.162,2014-01-01,2014,Other
Azerbaijan,Upper middle income,1.128,2014-01-01,2014,Other
Iraq,Upper middle income,1.037,2014-01-01,2014,Other
Equatorial Guinea,Upper middle income,0.471,2014-01-01,2014,Africa
Tuvalu,Upper middle income,9.889,2013-01-01,2013,Other
Marshall Islands,Upper middle income,6.639,2013-01-01,2013,Other
Bosnia and Herzegovina,Upper middle income,6.587,2013-01-01,2013,Other
Argentina,Upper middle income,6.22,2013-01-01,2013,Other
Serbia,Upper middle income,5.574,2013-01-01,2013,Other
Costa Rica,Upper middle income,5.454,2013-01-01,2013,Other
Colombia,Upper middle income,4.902,2013-01-01,2013,Other
Montenegro,Upper middle income,4.898,2013-01-01,2013,Other
Palau,Upper middle income,4.684,2013-01-01,2013,Other
Jordan,Upper middle income,4.411,2013-01-01,2013,Other
The Republic of North Macedonia,Upper middle income,4.411,2013-01-01,2013,Other
Maldives,Upper middle income,4.3,2013-01-01,2013,Other
Namibia,Upper middle income,4.181,2013-01-01,2013,Africa
Botswana,Upper middle income,4.155,2013-01-01,2013,Africa
South Africa,Upper middle income,4.145,2013-01-01,2013,Africa
Republic of Moldova,Upper middle income,4.055,2013-01-01,2013,Other
Bulgaria,Upper middle income,4.04,2013-01-01,2013,Other
Ecuador,Upper middle income,3.825,2013-01-01,2013,Other
Belarus,Upper middle income,3.569,2013-01-01,2013,Other
Brazil,Upper middle income,3.551,2013-01-01,2013,Other
Türkiye,Upper middle income,3.425,2013-01-01,2013,Other
Dominica,Upper middle income,3.281,2013-01-01,2013,Other
Russian Federation,Upper middle income,3.17,2013-01-01,2013,Other
Mexico,Upper middle income,3.123,2013-01-01,2013,Other
Jamaica,Upper middle income,2.972,2013-01-01,2013,Other
Belize,Upper middle income,2.921,2013-01-01,2013,Other
Tonga,Upper middle income,2.782,2013-01-01,2013,Other
Dominican Republic,Upper middle income,2.778,2013-01-01,2013,Other
China,Upper middle income,2.69,2013-01-01,2013,Other
Saint Vincent and the Grenadines,Upper middle income,2.676,2013-01-01,2013,Other
Paraguay,Upper middle income,2.653,2013-01-01,2013,Other
Peru,Upper middle income,2.652,2013-01-01,2013,Other
Thailand,Upper middle income,2.623,2013-01-01,2013,Other
Albania,Upper middle income,2.578,2013-01-01,2013,Other
Grenada,Upper middle income,2.278,2013-01-01,2013,Other
Guatemala,Upper middle income,2.215,2013-01-01,2013,Other
Saint Lucia,Upper middle income,2.075,2013-01-01,2013,Other
Mauritius,Upper middle income,1.958,2013-01-01,2013,Africa
Malaysia,Upper middle income,1.894,2013-01-01,2013,Other
Suriname,Upper middle income,1.89,2013-01-01,2013,Other
Guyana,Upper middle income,1.888,2013-01-01,2013,Other
Fiji,Upper middle income,1.872,2013-01-01,2013,Other
Georgia,Upper middle income,1.857,2013-01-01,2013,Other
Kazakhstan,Upper middle income,1.847,2013-01-01,2013,Other
Gabon,Upper middle income,1.823,2013-01-01,2013,Africa
Armenia,Upper middle income,1.376,2013-01-01,2013,Other
Iraq,Upper middle income,1.146,2013-01-01,2013,Other
Turkmenistan,Upper middle income,1.123,2013-01-01,2013,Other
Azerbaijan,Upper middle income,1.063,2013-01-01,2013,Other
Equatorial Guinea,Upper middle income,0.427,2013-01-01,2013,Africa
Tuvalu,Upper middle income,11.838,2012-01-01,2012,Other
Bosnia and Herzegovina,Upper middle income,6.515,2012-01-01,2012,Other
Argentina,Upper middle income,6.135,2012-01-01,2012,Other
Marshall Islands,Upper middle income,6.044,2012-01-01,2012,Other
Serbia,Upper middle income,5.794,2012-01-01,2012,Other
Costa Rica,Upper middle income,5.503,2012-01-01,2012,Other
Montenegro,Upper middle income,5.305,2012-01-01,2012,Other
Jordan,Upper middle income,5.035,2012-01-01,2012,Other
Colombia,Upper middle income,4.713,2012-01-01,2012,Other
Republic of Moldova,Upper middle income,4.435,2012-01-01,2012,Other
Palau,Upper middle income,4.317,2012-01-01,2012,Other
Maldives,Upper middle income,4.209,2012-01-01,2012,Other
South Africa,Upper middle income,4.14,2012-01-01,2012,Africa
The Republic of North Macedonia,Upper middle income,4.135,2012-01-01,2012,Other
Botswana,Upper middle income,4.096,2012-01-01,2012,Africa
Namibia,Upper middle income,3.871,2012-01-01,2012,Africa
Bulgaria,Upper middle income,3.83,2012-01-01,2012,Other
Türkiye,Upper middle income,3.519,2012-01-01,2012,Other
Dominica,Upper middle income,3.481,2012-01-01,2012,Other
Belarus,Upper middle income,3.444,2012-01-01,2012,Other
Ecuador,Upper middle income,3.438,2012-01-01,2012,Other
Brazil,Upper middle income,3.355,2012-01-01,2012,Other
Russian Federation,Upper middle income,3.145,2012-01-01,2012,Other
Paraguay,Upper middle income,3.033,2012-01-01,2012,Other
Mexico,Upper middle income,3.007,2012-01-01,2012,Other
Belize,Upper middle income,2.879,2012-01-01,2012,Other
Jamaica,Upper middle income,2.782,2012-01-01,2012,Other
Dominican Republic,Upper middle income,2.764,2012-01-01,2012,Other
Saint Vincent and the Grenadines,Upper middle income,2.76,2012-01-01,2012,Other
Thailand,Upper middle income,2.68,2012-01-01,2012,Other
China,Upper middle income,2.545,2012-01-01,2012,Other
Tonga,Upper middle income,2.525,2012-01-01,2012,Other
Peru,Upper middle income,2.485,2012-01-01,2012,Other
Albania,Upper middle income,2.455,2012-01-01,2012,Other
Grenada,Upper middle income,2.387,2012-01-01,2012,Other
Kazakhstan,Upper middle income,2.07,2012-01-01,2012,Other
Saint Lucia,Upper middle income,2.039,2012-01-01,2012,Other
Guatemala,Upper middle income,2.026,2012-01-01,2012,Other
Fiji,Upper middle income,1.914,2012-01-01,2012,Other
Mauritius,Upper middle income,1.901,2012-01-01,2012,Africa
Malaysia,Upper middle income,1.865,2012-01-01,2012,Other
Guyana,Upper middle income,1.797,2012-01-01,2012,Other
Suriname,Upper middle income,1.757,2012-01-01,2012,Other
Armenia,Upper middle income,1.578,2012-01-01,2012,Other
Georgia,Upper middle income,1.565,2012-01-01,2012,Other
Gabon,Upper middle income,1.483,2012-01-01,2012,Africa
Azerbaijan,Upper middle income,1.114,2012-01-01,2012,Other
Iraq,Upper middle income,1.009,2012-01-01,2012,Other
Turkmenistan,Upper middle income,0.9,2012-01-01,2012,Other
Equatorial Guinea,Upper middle income,0.524,2012-01-01,2012,Africa
Tuvalu,Upper middle income,11.894,2011-01-01,2011,Other
Bosnia and Herzegovina,Upper middle income,6.211,2011-01-01,2011,Other
Marshall Islands,Upper middle income,5.878,2011-01-01,2011,Other
Costa Rica,Upper middle income,5.701,2011-01-01,2011,Other
Argentina,Upper middle income,5.681,2011-01-01,2011,Other
Serbia,Upper middle income,5.57,2011-01-01,2011,Other
Jordan,Upper middle income,5.496,2011-01-01,2011,Other
Colombia,Upper middle income,4.984,2011-01-01,2011,Other
Montenegro,Upper middle income,4.858,2011-01-01,2011,Other
Republic of Moldova,Upper middle income,4.245,2011-01-01,2011,Other
South Africa,Upper middle income,4.121,2011-01-01,2011,Africa
Namibia,Upper middle income,4.092,2011-01-01,2011,Africa
The Republic of North Macedonia,Upper middle income,4.057,2011-01-01,2011,Other
Palau,Upper middle income,4.051,2011-01-01,2011,Other
Bulgaria,Upper middle income,3.845,2011-01-01,2011,Other
Türkiye,Upper middle income,3.682,2011-01-01,2011,Other
Maldives,Upper middle income,3.677,2011-01-01,2011,Other
Botswana,Upper middle income,3.605,2011-01-01,2011,Africa
Brazil,Upper middle income,3.466,2011-01-01,2011,Other
Dominica,Upper middle income,3.151,2011-01-01,2011,Other
Jamaica,Upper middle income,3.097,2011-01-01,2011,Other
Belarus,Upper middle income,3.088,2011-01-01,2011,Other
Ecuador,Upper middle income,3.065,2011-01-01,2011,Other
Belize,Upper middle income,3.01,2011-01-01,2011,Other
Russian Federation,Upper middle income,3.004,2011-01-01,2011,Other
Mexico,Upper middle income,2.914,2011-01-01,2011,Other
Tonga,Upper middle income,2.744,2011-01-01,2011,Other
Thailand,Upper middle income,2.727,2011-01-01,2011,Other
Dominican Republic,Upper middle income,2.725,2011-01-01,2011,Other
Libya,Upper middle income,2.544,2011-01-01,2011,Africa
Paraguay,Upper middle income,2.461,2011-01-01,2011,Other
Grenada,Upper middle income,2.416,2011-01-01,2011,Other
Saint Vincent and the Grenadines,Upper middle income,2.397,2011-01-01,2011,Other
Albania,Upper middle income,2.366,2011-01-01,2011,Other
China,Upper middle income,2.333,2011-01-01,2011,Other
Peru,Upper middle income,2.312,2011-01-01,2011,Other
Iraq,Upper middle income,2.089,2011-01-01,2011,Other
Guyana,Upper middle income,2.027,2011-01-01,2011,Other
Guatemala,Upper middle income,1.993,2011-01-01,2011,Other
Fiji,Upper middle income,1.89,2011-01-01,2011,Other
Kazakhstan,Upper middle income,1.842,2011-01-01,2011,Other
Saint Lucia,Upper middle income,1.816,2011-01-01,2011,Other
Suriname,Upper middle income,1.792,2011-01-01,2011,Other
Mauritius,Upper middle income,1.772,2011-01-01,2011,Africa
Malaysia,Upper middle income,1.765,2011-01-01,2011,Other
Armenia,Upper middle income,1.673,2011-01-01,2011,Other
Gabon,Upper middle income,1.586,2011-01-01,2011,Africa
Georgia,Upper middle income,1.401,2011-01-01,2011,Other
Azerbaijan,Upper middle income,0.948,2011-01-01,2011,Other
Turkmenistan,Upper middle income,0.844,2011-01-01,2011,Other
Equatorial Guinea,Upper middle income,0.405,2011-01-01,2011,Africa
Tuvalu,Upper middle income,13.193,2010-01-01,2010,Other
Bosnia and Herzegovina,Upper middle income,6.139,2010-01-01,2010,Other
Serbia,Upper middle income,5.812,2010-01-01,2010,Other
Costa Rica,Upper middle income,5.806,2010-01-01,2010,Other
Argentina,Upper middle income,5.568,2010-01-01,2010,Other
Jordan,Upper middle income,5.45,2010-01-01,2010,Other
Colombia,Upper middle income,5.107,2010-01-01,2010,Other
Republic of Moldova,Upper middle income,4.646,2010-01-01,2010,Other
Marshall Islands,Upper middle income,4.556,2010-01-01,2010,Other
Maldives,Upper middle income,4.495,2010-01-01,2010,Other
Palau,Upper middle income,4.127,2010-01-01,2010,Other
The Republic of North Macedonia,Upper middle income,4.067,2010-01-01,2010,Other
South Africa,Upper middle income,4.0,2010-01-01,2010,Africa
Namibia,Upper middle income,3.988,2010-01-01,2010,Africa
Bulgaria,Upper middle income,3.92,2010-01-01,2010,Other
Türkiye,Upper middle income,3.916,2010-01-01,2010,Other
Belarus,Upper middle income,3.849,2010-01-01,2010,Other
Botswana,Upper middle income,3.607,2010-01-01,2010,Africa
Brazil,Upper middle income,3.577,2010-01-01,2010,Other
Russian Federation,Upper middle income,3.051,2010-01-01,2010,Other
Jamaica,Upper middle income,3.046,2010-01-01,2010,Other
Belize,Upper middle income,2.999,2010-01-01,2010,Other
Dominica,Upper middle income,2.959,2010-01-01,2010,Other
Mexico,Upper middle income,2.881,2010-01-01,2010,Other
Tonga,Upper middle income,2.858,2010-01-01,2010,Other
Ecuador,Upper middle income,2.835,2010-01-01,2010,Other
Saint Vincent and the Grenadines,Upper middle income,2.549,2010-01-01,2010,Other
Dominican Republic,Upper middle income,2.516,2010-01-01,2010,Other
Thailand,Upper middle income,2.501,2010-01-01,2010,Other
Peru,Upper middle income,2.447,2010-01-01,2010,Other
Iraq,Upper middle income,2.387,2010-01-01,2010,Other
Albania,Upper middle income,2.379,2010-01-01,2010,Other
Libya,Upper middle income,2.294,2010-01-01,2010,Africa
China,Upper middle income,2.196,2010-01-01,2010,Other
Fiji,Upper middle income,2.183,2010-01-01,2010,Other
Paraguay,Upper middle income,2.131,2010-01-01,2010,Other
Guatemala,Upper middle income,2.061,2010-01-01,2010,Other
Grenada,Upper middle income,2.057,2010-01-01,2010,Other
Mauritius,Upper middle income,2.022,2010-01-01,2010,Africa
Suriname,Upper middle income,1.991,2010-01-01,2010,Other
Georgia,Upper middle income,1.934,2010-01-01,2010,Other
Kazakhstan,Upper middle income,1.844,2010-01-01,2010,Other
Guyana,Upper middle income,1.819,2010-01-01,2010,Other
Saint Lucia,Upper middle income,1.816,2010-01-01,2010,Other
Armenia,Upper middle income,1.686,2010-01-01,2010,Other
Malaysia,Upper middle income,1.679,2010-01-01,2010,Other
Gabon,Upper middle income,1.573,2010-01-01,2010,Africa
Azerbaijan,Upper middle income,1.011,2010-01-01,2010,Other
Turkmenistan,Upper middle income,0.78,2010-01-01,2010,Other
Equatorial Guinea,Upper middle income,0.454,2010-01-01,2010,Africa
Tuvalu,Upper middle income,10.031,2009-01-01,2009,Other
Jordan,Upper middle income,6.188,2009-01-01,2009,Other
Bosnia and Herzegovina,Upper middle income,6.138,2009-01-01,2009,Other
Republic of Moldova,Upper middle income,5.833,2009-01-01,2009,Other
Maldives,Upper middle income,5.824,2009-01-01,2009,Other
Serbia,Upper middle income,5.762,2009-01-01,2009,Other
Argentina,Upper middle income,5.67,2009-01-01,2009,Other
Costa Rica,Upper middle income,5.576,2009-01-01,2009,Other
Marshall Islands,Upper middle income,5.507,2009-01-01,2009,Other
Colombia,Upper middle income,5.268,2009-01-01,2009,Other
Türkiye,Upper middle income,4.423,2009-01-01,2009,Other
The Republic of North Macedonia,Upper middle income,4.092,2009-01-01,2009,Other
Palau,Upper middle income,4.04,2009-01-01,2009,Other
South Africa,Upper middle income,3.805,2009-01-01,2009,Africa
Brazil,Upper middle income,3.707,2009-01-01,2009,Other
Bulgaria,Upper middle income,3.549,2009-01-01,2009,Other
Russian Federation,Upper middle income,3.503,2009-01-01,2009,Other
Belarus,Upper middle income,3.48,2009-01-01,2009,Other
Namibia,Upper middle income,3.458,2009-01-01,2009,Africa
Botswana,Upper middle income,3.41,2009-01-01,2009,Africa
Tonga,Upper middle income,3.043,2009-01-01,2009,Other
Jamaica,Upper middle income,2.948,2009-01-01,2009,Other
Belize,Upper middle income,2.938,2009-01-01,2009,Other
Iraq,Upper middle income,2.924,2009-01-01,2009,Other
Mexico,Upper middle income,2.861,2009-01-01,2009,Other
Dominica,Upper middle income,2.673,2009-01-01,2009,Other
Kazakhstan,Upper middle income,2.656,2009-01-01,2009,Other
Thailand,Upper middle income,2.647,2009-01-01,2009,Other
Peru,Upper middle income,2.501,2009-01-01,2009,Other
Saint Vincent and the Grenadines,Upper middle income,2.5,2009-01-01,2009,Other
Libya,Upper middle income,2.465,2009-01-01,2009,Africa
Ecuador,Upper middle income,2.381,2009-01-01,2009,Other
Albania,Upper middle income,2.338,2009-01-01,2009,Other
Dominican Republic,Upper middle income,2.33,2009-01-01,2009,Other
Suriname,Upper middle income,2.288,2009-01-01,2009,Other
Guatemala,Upper middle income,2.26,2009-01-01,2009,Other
Fiji,Upper middle income,2.192,2009-01-01,2009,Other
Grenada,Upper middle income,2.17,2009-01-01,2009,Other
China,Upper middle income,2.149,2009-01-01,2009,Other
Paraguay,Upper middle income,2.122,2009-01-01,2009,Other
Georgia,Upper middle income,2.05,2009-01-01,2009,Other
Guyana,Upper middle income,1.88,2009-01-01,2009,Other
Saint Lucia,Upper middle income,1.817,2009-01-01,2009,Other
Armenia,Upper middle income,1.812,2009-01-01,2009,Other
Malaysia,Upper middle income,1.812,2009-01-01,2009,Other
Mauritius,Upper middle income,1.601,2009-01-01,2009,Africa
Gabon,Upper middle income,1.541,2009-01-01,2009,Africa
Azerbaijan,Upper middle income,1.131,2009-01-01,2009,Other
