country_name,income_group,value,year_note,Continent
Nigeria,Lower middle income,1.202,2004,Africa
Benin,Lower middle income,1.162,2004,Africa
Philippines,Lower middle income,1.088,2004,Other
Kenya,Lower middle income,1.08,2004,Africa
Morocco,Lower middle income,1.011,2004,Africa
Tajikistan,Lower middle income,0.895,2004,Other
Laos,Lower middle income,0.794,2004,Other
Comoros,Lower middle income,0.791,2004,Africa
Indonesia,Lower middle income,0.749,2004,Other
Ghana,Lower middle income,0.723,2004,Africa
India,Lower middle income,0.712,2004,Other
Mauritania,Lower middle income,0.707,2004,Africa
Cameroon,Lower middle income,0.706,2004,Africa
Nepal,Lower middle income,0.647,2004,Other
Haiti,Lower middle income,0.586,2004,Other
Cote d'Ivoire,Lower middle income,0.56,2004,Africa
Pakistan,Lower middle income,0.547,2004,Other
Bangladesh,Lower middle income,0.481,2004,Other
Congo Republic,Lower middle income,0.435,2004,Africa
Myanmar,Lower middle income,0.269,2004,Other
Kiribati,Lower middle income,10.257,2003,Other
Sao Tome and Principe,Lower middle income,6.034,2003,Africa
Solomon Islands,Lower middle income,5.238,2003,Other
El Salvador,Lower middle income,3.889,2003,Other
Ukraine,Lower middle income,3.649,2003,Other
Lesotho,Lower middle income,3.143,2003,Africa
Cabo Verde,Lower middle income,3.114,2003,Africa
Lebanon,Lower middle income,2.94,2003,Other
Eswatini,Lower middle income,2.917,2003,Africa
Bhutan,Lower middle income,2.856,2003,Other
Samoa,Lower middle income,2.817,2003,Other
Mongolia,Lower middle income,2.787,2003,Other
Algeria,Lower middle income,2.762,2003,Africa
Bolivia,Lower middle income,2.755,2003,Other
Tunisia,Lower middle income,2.678,2003,Africa
Honduras,Lower middle income,2.613,2003,Other
Nicaragua,Lower middle income,2.557,2003,Other
Vanuatu,Lower middle income,2.49,2003,Other
Kyrgyz Republic,Lower middle income,2.267,2003,Other
"Micronesia, Fed. Sts.",Lower middle income,2.107,2003,Other
Sri Lanka,Lower middle income,2.009,2003,Other
Iran,Lower middle income,1.953,2003,Other
Uzbekistan,Lower middle income,1.896,2003,Other
Egypt,Lower middle income,1.668,2003,Africa
Vietnam,Lower middle income,1.589,2003,Other
Senegal,Lower middle income,1.544,2003,Africa
Djibouti,Lower middle income,1.503,2003,Africa
Tanzania,Lower middle income,1.492,2003,Africa
Cambodia,Lower middle income,1.485,2003,Other
Angola,Lower middle income,1.466,2003,Africa
Papua New Guinea,Lower middle income,1.425,2003,Other
Timor-Leste,Lower middle income,1.303,2003,Other
Kenya,Lower middle income,1.125,2003,Africa
Philippines,Lower middle income,1.114,2003,Other
Laos,Lower middle income,1.096,2003,Other
Benin,Lower middle income,1.058,2003,Africa
Morocco,Lower middle income,0.998,2003,Africa
Nigeria,Lower middle income,0.93,2003,Africa
Cameroon,Lower middle income,0.858,2003,Africa
Comoros,Lower middle income,0.853,2003,Africa
Ghana,Lower middle income,0.823,2003,Africa
Indonesia,Lower middle income,0.818,2003,Other
Mauritania,Lower middle income,0.772,2003,Africa
Tajikistan,Lower middle income,0.769,2003,Other
India,Lower middle income,0.75,2003,Other
Nepal,Lower middle income,0.66,2003,Other
Haiti,Lower middle income,0.517,2003,Other
Cote d'Ivoire,Lower middle income,0.515,2003,Africa
Pakistan,Lower middle income,0.512,2003,Other
Congo Republic,Lower middle income,0.501,2003,Africa
Bangladesh,Lower middle income,0.483,2003,Other
Myanmar,Lower middle income,0.259,2003,Other
Kiribati,Lower middle income,11.406,2002,Other
Solomon Islands,Lower middle income,5.738,2002,Other
El Salvador,Lower middle income,4.003,2002,Other
Sao Tome and Principe,Lower middle income,3.756,2002,Africa
Mongolia,Lower middle income,3.568,2002,Other
Cabo Verde,Lower middle income,3.462,2002,Africa
Samoa,Lower middle income,3.416,2002,Other
Bhutan,Lower middle income,3.328,2002,Other
Lesotho,Lower middle income,3.184,2002,Africa
Ukraine,Lower middle income,3.071,2002,Other
Lebanon,Lower middle income,3.05,2002,Other
Algeria,Lower middle income,2.808,2002,Africa
Tunisia,Lower middle income,2.651,2002,Africa
Vanuatu,Lower middle income,2.624,2002,Other
Bolivia,Lower middle income,2.602,2002,Other
Honduras,Lower middle income,2.54,2002,Other
Nicaragua,Lower middle income,2.462,2002,Other
Eswatini,Lower middle income,2.423,2002,Africa
Kyrgyz Republic,Lower middle income,2.22,2002,Other
Sri Lanka,Lower middle income,2.158,2002,Other
Uzbekistan,Lower middle income,1.934,2002,Other
Egypt,Lower middle income,1.899,2002,Africa
Iran,Lower middle income,1.826,2002,Other
Papua New Guinea,Lower middle income,1.764,2002,Other
Vietnam,Lower middle income,1.702,2002,Other
"Micronesia, Fed. Sts.",Lower middle income,1.697,2002,Other
Cambodia,Lower middle income,1.401,2002,Other
Senegal,Lower middle income,1.34,2002,Africa
Tanzania,Lower middle income,1.332,2002,Africa
Angola,Lower middle income,1.309,2002,Africa
Djibouti,Lower middle income,1.286,2002,Africa
Kenya,Lower middle income,1.109,2002,Africa
Morocco,Lower middle income,1.081,2002,Africa
Laos,Lower middle income,1.019,2002,Other
Philippines,Lower middle income,0.977,2002,Other
Benin,Lower middle income,0.97,2002,Africa
Comoros,Lower middle income,0.957,2002,Africa
Pakistan,Lower middle income,0.9,2002,Other
Cameroon,Lower middle income,0.892,2002,Africa
Mauritania,Lower middle income,0.873,2002,Africa
Tajikistan,Lower middle income,0.807,2002,Other
Nepal,Lower middle income,0.793,2002,Other
India,Lower middle income,0.77,2002,Other
Ghana,Lower middle income,0.697,2002,Africa
Indonesia,Lower middle income,0.674,2002,Other
Cote d'Ivoire,Lower middle income,0.543,2002,Africa
Nigeria,Lower middle income,0.531,2002,Africa
Haiti,Lower middle income,0.489,2002,Other
Bangladesh,Lower middle income,0.47,2002,Other
Congo Republic,Lower middle income,0.432,2002,Africa
Myanmar,Lower middle income,0.382,2002,Other
Kiribati,Lower middle income,11.874,2001,Other
Solomon Islands,Lower middle income,6.025,2001,Other
El Salvador,Lower middle income,3.833,2001,Other
Sao Tome and Principe,Lower middle income,3.689,2001,Africa
Lesotho,Lower middle income,3.606,2001,Africa
Bhutan,Lower middle income,3.538,2001,Other
Mongolia,Lower middle income,3.5,2001,Other
Cabo Verde,Lower middle income,3.47,2001,Africa
Lebanon,Lower middle income,3.453,2001,Other
Samoa,Lower middle income,3.12,2001,Other
Algeria,Lower middle income,2.925,2001,Africa
Ukraine,Lower middle income,2.8,2001,Other
Bolivia,Lower middle income,2.614,2001,Other
Tunisia,Lower middle income,2.537,2001,Africa
Vanuatu,Lower middle income,2.516,2001,Other
Honduras,Lower middle income,2.491,2001,Other
Nicaragua,Lower middle income,2.459,2001,Other
Eswatini,Lower middle income,2.384,2001,Africa
Sri Lanka,Lower middle income,2.132,2001,Other
Angola,Lower middle income,2.046,2001,Africa
Uzbekistan,Lower middle income,2.034,2001,Other
Kyrgyz Republic,Lower middle income,2.003,2001,Other
Iran,Lower middle income,1.975,2001,Other
Egypt,Lower middle income,1.848,2001,Africa
"Micronesia, Fed. Sts.",Lower middle income,1.824,2001,Other
Papua New Guinea,Lower middle income,1.668,2001,Other
Vietnam,Lower middle income,1.574,2001,Other
Senegal,Lower middle income,1.416,2001,Africa
Laos,Lower middle income,1.33,2001,Other
Djibouti,Lower middle income,1.251,2001,Africa
Benin,Lower middle income,1.235,2001,Africa
Cambodia,Lower middle income,1.185,2001,Other
Philippines,Lower middle income,1.156,2001,Other
Tanzania,Lower middle income,1.089,2001,Africa
Ghana,Lower middle income,1.063,2001,Africa
Kenya,Lower middle income,1.059,2001,Africa
Morocco,Lower middle income,1.003,2001,Africa
Congo Republic,Lower middle income,0.965,2001,Africa
Tajikistan,Lower middle income,0.876,2001,Other
Nigeria,Lower middle income,0.858,2001,Africa
Pakistan,Lower middle income,0.817,2001,Other
India,Lower middle income,0.805,2001,Other
Cameroon,Lower middle income,0.78,2001,Africa
Indonesia,Lower middle income,0.772,2001,Other
Haiti,Lower middle income,0.727,2001,Other
Nepal,Lower middle income,0.584,2001,Other
Mauritania,Lower middle income,0.545,2001,Africa
Comoros,Lower middle income,0.535,2001,Africa
Cote d'Ivoire,Lower middle income,0.51,2001,Africa
Bangladesh,Lower middle income,0.384,2001,Other
Myanmar,Lower middle income,0.258,2001,Other
Kiribati,Lower middle income,8.358,2000,Other
Solomon Islands,Lower middle income,4.444,2000,Other
Mongolia,Lower middle income,4.231,2000,Other
El Salvador,Lower middle income,3.943,2000,Other
Samoa,Lower middle income,3.582,2000,Other
Bhutan,Lower middle income,3.543,2000,Other
Sao Tome and Principe,Lower middle income,3.494,2000,Africa
Lebanon,Lower middle income,3.229,2000,Other
Cabo Verde,Lower middle income,3.161,2000,Africa
Honduras,Lower middle income,3.023,2000,Other
Lesotho,Lower middle income,2.909,2000,Africa
Nicaragua,Lower middle income,2.567,2000,Other
Tunisia,Lower middle income,2.535,2000,Africa
Algeria,Lower middle income,2.511,2000,Africa
Ukraine,Lower middle income,2.511,2000,Other
Vanuatu,Lower middle income,2.469,2000,Other
Bolivia,Lower middle income,2.432,2000,Other
Eswatini,Lower middle income,2.411,2000,Africa
Sri Lanka,Lower middle income,2.203,2000,Other
Kyrgyz Republic,Lower middle income,2.134,2000,Other
Uzbekistan,Lower middle income,2.007,2000,Other
Iran,Lower middle income,1.781,2000,Other
"Micronesia, Fed. Sts.",Lower middle income,1.748,2000,Other
Egypt,Lower middle income,1.732,2000,Africa
Papua New Guinea,Lower middle income,1.702,2000,Other
Vietnam,Lower middle income,1.687,2000,Other
Djibouti,Lower middle income,1.41,2000,Africa
Philippines,Lower middle income,1.356,2000,Other
Cambodia,Lower middle income,1.293,2000,Other
Senegal,Lower middle income,1.253,2000,Africa
Laos,Lower middle income,1.233,2000,Other
Benin,Lower middle income,1.142,2000,Africa
Angola,Lower middle income,1.111,2000,Africa
Kenya,Lower middle income,0.999,2000,Africa
Morocco,Lower middle income,0.936,2000,Africa
Comoros,Lower middle income,0.892,2000,Africa
Tajikistan,Lower middle income,0.885,2000,Other
Haiti,Lower middle income,0.871,2000,Other
Pakistan,Lower middle income,0.865,2000,Other
India,Lower middle income,0.834,2000,Other
Ghana,Lower middle income,0.776,2000,Africa
Tanzania,Lower middle income,0.746,2000,Africa
Cameroon,Lower middle income,0.645,2000,Africa
Cote d'Ivoire,Lower middle income,0.587,2000,Africa
Nigeria,Lower middle income,0.586,2000,Africa
Indonesia,Lower middle income,0.55,2000,Other
Congo Republic,Lower middle income,0.515,2000,Africa
Bangladesh,Lower middle income,0.508,2000,Other
Nepal,Lower middle income,0.486,2000,Other
Mauritania,Lower middle income,0.47,2000,Africa
Myanmar,Lower middle income,0.28,2000,Other
Rwanda,Low income,2.993,2021,Africa
Zambia,Low income,2.817,2021,Africa
Burkina Faso,Low income,2.73,2021,Africa
Mozambique,Low income,2.521,2021,Africa
Burundi,Low income,2.228,2021,Africa
Niger,Low income,2.122,2021,Africa
Sierra Leone,Low income,1.936,2021,Africa
Gambia,Low income,1.608,2021,Africa
Malawi,Low income,1.361,2021,Africa
Mali,Low income,1.304,2021,Africa
Central African Republic,Low income,1.265,2021,Africa
Guinea-Bissau,Low income,1.136,2021,Africa
Uganda,Low income,1.052,2021,Africa
Ethiopia,Low income,0.979,2021,Africa
South Sudan,Low income,0.93,2021,Africa
Chad,Low income,0.898,2021,Africa
Sudan,Low income,0.766,2021,Africa
Madagascar,Low income,0.737,2021,Africa
Afghanistan,Low income,0.721,2021,Other
Guinea,Low income,0.702,2021,Africa
DR Congo,Low income,0.626,2021,Africa
Togo,Low income,0.558,2021,Africa
Zambia,Low income,3.599,2020,Africa
Rwanda,Low income,3.026,2020,Africa
Burkina Faso,Low income,2.826,2020,Africa
Gambia,Low income,2.425,2020,Africa
Mozambique,Low income,2.397,2020,Africa
Niger,Low income,2.314,2020,Africa
Burundi,Low income,2.159,2020,Africa
Malawi,Low income,1.562,2020,Africa
Mali,Low income,1.391,2020,Africa
Sierra Leone,Low income,1.364,2020,Africa
Central African Republic,Low income,1.222,2020,Africa
Guinea-Bissau,Low income,1.2,2020,Africa
Afghanistan,Low income,1.186,2020,Other
Sudan,Low income,1.029,2020,Africa
Ethiopia,Low income,0.983,2020,Africa
Uganda,Low income,0.942,2020,Africa
Chad,Low income,0.927,2020,Africa
Togo,Low income,0.912,2020,Africa
Guinea,Low income,0.777,2020,Africa
South Sudan,Low income,0.728,2020,Africa
Madagascar,Low income,0.69,2020,Africa
DR Congo,Low income,0.651,2020,Africa
Rwanda,Low income,2.519,2019,Africa
Burundi,Low income,2.275,2019,Africa
Zambia,Low income,2.258,2019,Africa
Burkina Faso,Low income,2.224,2019,Africa
Niger,Low income,2.022,2019,Africa
Mozambique,Low income,1.841,2019,Africa
Malawi,Low income,1.674,2019,Africa
Gambia,Low income,1.301,2019,Africa
Sierra Leone,Low income,1.243,2019,Africa
Mali,Low income,1.119,2019,Africa
Sudan,Low income,1.038,2019,Africa
South Sudan,Low income,1.009,2019,Africa
Guinea,Low income,0.921,2019,Africa
Togo,Low income,0.891,2019,Africa
Central African Republic,Low income,0.819,2019,Africa
Ethiopia,Low income,0.731,2019,Africa
Chad,Low income,0.699,2019,Africa
Madagascar,Low income,0.683,2019,Africa
Uganda,Low income,0.573,2019,Africa
DR Congo,Low income,0.555,2019,Africa
Afghanistan,Low income,0.497,2019,Other
Guinea-Bissau,Low income,0.459,2019,Africa
Rwanda,Low income,2.343,2018,Africa
Burkina Faso,Low income,2.128,2018,Africa
Zambia,Low income,2.088,2018,Africa
Burundi,Low income,2.058,2018,Africa
Mozambique,Low income,1.807,2018,Africa
Niger,Low income,1.767,2018,Africa
Malawi,Low income,1.68,2018,Africa
Madagascar,Low income,1.504,2018,Africa
Mali,Low income,1.151,2018,Africa
Gambia,Low income,1.069,2018,Africa
Sudan,Low income,1.039,2018,Africa
Togo,Low income,1.032,2018,Africa
South Sudan,Low income,1.023,2018,Africa
Sierra Leone,Low income,0.769,2018,Africa
Ethiopia,Low income,0.766,2018,Africa
Central African Republic,Low income,0.689,2018,Africa
Uganda,Low income,0.674,2018,Africa
Chad,Low income,0.65,2018,Africa
Guinea,Low income,0.617,2018,Africa
Afghanistan,Low income,0.552,2018,Other
Guinea-Bissau,Low income,0.505,2018,Africa
DR Congo,Low income,0.489,2018,Africa
Burkina Faso,Low income,2.609,2017,Africa
Zambia,Low income,2.51,2017,Africa
Madagascar,Low income,2.246,2017,Africa
Rwanda,Low income,2.229,2017,Africa
Burundi,Low income,2.014,2017,Africa
Niger,Low income,1.885,2017,Africa
Mozambique,Low income,1.743,2017,Africa
Malawi,Low income,1.719,2017,Africa
South Sudan,Low income,1.347,2017,Africa
Mali,Low income,1.178,2017,Africa
Sudan,Low income,1.067,2017,Africa
Gambia,Low income,1.061,2017,Africa
Togo,Low income,1.05,2017,Africa
Ethiopia,Low income,0.861,2017,Africa
Sierra Leone,Low income,0.851,2017,Africa
Central African Republic,Low income,0.729,2017,Africa
Chad,Low income,0.696,2017,Africa
Afghanistan,Low income,0.643,2017,Other
Uganda,Low income,0.639,2017,Africa
Guinea,Low income,0.601,2017,Africa
Guinea-Bissau,Low income,0.498,2017,Africa
DR Congo,Low income,0.398,2017,Africa
Burkina Faso,Low income,2.389,2016,Africa
Madagascar,Low income,2.372,2016,Africa
Burundi,Low income,2.236,2016,Africa
Rwanda,Low income,2.233,2016,Africa
Malawi,Low income,1.911,2016,Africa
Mozambique,Low income,1.742,2016,Africa
Zambia,Low income,1.714,2016,Africa
Gambia,Low income,1.29,2016,Africa
Sudan,Low income,1.29,2016,Africa
Mali,Low income,1.209,2016,Africa
Niger,Low income,1.101,2016,Africa
Sierra Leone,Low income,1.037,2016,Africa
Togo,Low income,0.975,2016,Africa
Ethiopia,Low income,0.9,2016,Africa
Chad,Low income,0.822,2016,Africa
Uganda,Low income,0.776,2016,Africa
Guinea,Low income,0.664,2016,Africa
Central African Republic,Low income,0.6,2016,Africa
Afghanistan,Low income,0.6,2016,Other
DR Congo,Low income,0.53,2016,Africa
Guinea-Bissau,Low income,0.485,2016,Africa
Burundi,Low income,2.42,2015,Africa
Rwanda,Low income,2.105,2015,Africa
Zambia,Low income,2.091,2015,Africa
Madagascar,Low income,1.99,2015,Africa
Malawi,Low income,1.899,2015,Africa
Mozambique,Low income,1.816,2015,Africa
Burkina Faso,Low income,1.456,2015,Africa
Sierra Leone,Low income,1.287,2015,Africa
Niger,Low income,1.112,2015,Africa
Gambia,Low income,0.998,2015,Africa
Ethiopia,Low income,0.965,2015,Africa
Chad,Low income,0.962,2015,Africa
Togo,Low income,0.924,2015,Africa
Mali,Low income,0.919,2015,Africa
Sudan,Low income,0.825,2015,Africa
Uganda,Low income,0.766,2015,Africa
DR Congo,Low income,0.625,2015,Africa
Guinea-Bissau,Low income,0.538,2015,Africa
Afghanistan,Low income,0.523,2015,Other
Central African Republic,Low income,0.456,2015,Africa
Yemen,Low income,0.433,2015,Other
Guinea,Low income,0.429,2015,Africa
Burundi,Low income,2.787,2014,Africa
Rwanda,Low income,2.193,2014,Africa
Zambia,Low income,1.894,2014,Africa
Madagascar,Low income,1.748,2014,Africa
Mozambique,Low income,1.741,2014,Africa
Burkina Faso,Low income,1.627,2014,Africa
Malawi,Low income,1.568,2014,Africa
Sudan,Low income,1.435,2014,Africa
Sierra Leone,Low income,1.337,2014,Africa
Niger,Low income,1.277,2014,Africa
Chad,Low income,1.219,2014,Africa
Gambia,Low income,1.092,2014,Africa
Togo,Low income,0.998,2014,Africa
Uganda,Low income,0.951,2014,Africa
Mali,Low income,0.892,2014,Africa
Yemen,Low income,0.783,2014,Other
Ethiopia,Low income,0.715,2014,Africa
Central African Republic,Low income,0.711,2014,Africa
Guinea,Low income,0.612,2014,Africa
Guinea-Bissau,Low income,0.596,2014,Africa
DR Congo,Low income,0.516,2014,Africa
Afghanistan,Low income,0.473,2014,Other
Rwanda,Low income,2.172,2013,Africa
Burkina Faso,Low income,1.612,2013,Africa
Burundi,Low income,1.541,2013,Africa
Mozambique,Low income,1.519,2013,Africa
Malawi,Low income,1.482,2013,Africa
Niger,Low income,1.34,2013,Africa
Zambia,Low income,1.31,2013,Africa
Madagascar,Low income,1.304,2013,Africa
Sudan,Low income,1.152,2013,Africa
Chad,Low income,1.149,2013,Africa
Ethiopia,Low income,1.1,2013,Africa
Gambia,Low income,1.084,2013,Africa
Central African Republic,Low income,0.983,2013,Africa
Yemen,Low income,0.98,2013,Other
Uganda,Low income,0.974,2013,Africa
Togo,Low income,0.961,2013,Africa
Mali,Low income,0.816,2013,Africa
Sierra Leone,Low income,0.806,2013,Africa
Guinea-Bissau,Low income,0.552,2013,Africa
Guinea,Low income,0.489,2013,Africa
DR Congo,Low income,0.467,2013,Africa
Afghanistan,Low income,0.443,2013,Other
Burundi,Low income,2.669,2012,Africa
Rwanda,Low income,2.055,2012,Africa
Zambia,Low income,1.542,2012,Africa
Sudan,Low income,1.493,2012,Africa
Madagascar,Low income,1.49,2012,Africa
Mozambique,Low income,1.261,2012,Africa
Yemen,Low income,1.241,2012,Other
Gambia,Low income,1.206,2012,Africa
Togo,Low income,1.167,2012,Africa
Ethiopia,Low income,1.067,2012,Africa
Burkina Faso,Low income,1.065,2012,Africa
Niger,Low income,1.04,2012,Africa
Sierra Leone,Low income,0.966,2012,Africa
Malawi,Low income,0.956,2012,Africa
Chad,Low income,0.947,2012,Africa
Uganda,Low income,0.925,2012,Africa
Central African Republic,Low income,0.623,2012,Africa
DR Congo,Low income,0.52,2012,Africa
Guinea,Low income,0.514,2012,Africa
Guinea-Bissau,Low income,0.504,2012,Africa
Mali,Low income,0.414,2012,Africa
Afghanistan,Low income,0.343,2012,Other
Burundi,Low income,3.471,2011,Africa
Rwanda,Low income,2.197,2011,Africa
Madagascar,Low income,1.678,2011,Africa
Zambia,Low income,1.574,2011,Africa
Burkina Faso,Low income,1.346,2011,Africa
Sudan,Low income,1.283,2011,Africa
Mozambique,Low income,1.276,2011,Africa
Niger,Low income,1.272,2011,Africa
Malawi,Low income,1.152,2011,Africa
Sierra Leone,Low income,1.151,2011,Africa
Yemen,Low income,1.092,2011,Other
Gambia,Low income,1.044,2011,Africa
Togo,Low income,1.032,2011,Africa
Uganda,Low income,0.909,2011,Africa
Chad,Low income,0.825,2011,Africa
Mali,Low income,0.605,2011,Africa
Guinea,Low income,0.51,2011,Africa
Afghanistan,Low income,0.48,2011,Other
Guinea-Bissau,Low income,0.437,2011,Africa
Central African Republic,Low income,0.415,2011,Africa
Ethiopia,Low income,0.381,2011,Africa
DR Congo,Low income,0.347,2011,Africa
Rwanda,Low income,2.039,2010,Africa
Burundi,Low income,1.985,2010,Africa
Madagascar,Low income,1.868,2010,Africa
Sudan,Low income,1.646,2010,Africa
Zambia,Low income,1.56,2010,Africa
Sierra Leone,Low income,1.317,2010,Africa
Niger,Low income,1.312,2010,Africa
Burkina Faso,Low income,1.306,2010,Africa
Mozambique,Low income,1.278,2010,Africa
Yemen,Low income,1.162,2010,Other
Malawi,Low income,1.132,2010,Africa
Togo,Low income,1.123,2010,Africa
Uganda,Low income,1.097,2010,Africa
Ethiopia,Low income,0.944,2010,Africa
Gambia,Low income,0.918,2010,Africa
Chad,Low income,0.852,2010,Africa
Mali,Low income,0.669,2010,Africa
Central African Republic,Low income,0.577,2010,Africa
Afghanistan,Low income,0.469,2010,Other
Guinea-Bissau,Low income,0.468,2010,Africa
DR Congo,Low income,0.384,2010,Africa
Guinea,Low income,0.363,2010,Africa
Sudan,Low income,2.629,2009,Africa
Burundi,Low income,2.081,2009,Africa
Rwanda,Low income,1.881,2009,Africa
Zambia,Low income,1.668,2009,Africa
Burkina Faso,Low income,1.642,2009,Africa
Niger,Low income,1.538,2009,Africa
Mozambique,Low income,1.313,2009,Africa
Yemen,Low income,1.309,2009,Other
Madagascar,Low income,1.307,2009,Africa
Malawi,Low income,1.056,2009,Africa
Sierra Leone,Low income,0.98,2009,Africa
Chad,Low income,0.926,2009,Africa
Ethiopia,Low income,0.907,2009,Africa
Gambia,Low income,0.906,2009,Africa
Uganda,Low income,0.827,2009,Africa
Central African Republic,Low income,0.732,2009,Africa
Togo,Low income,0.683,2009,Africa
Mali,Low income,0.666,2009,Africa
Afghanistan,Low income,0.532,2009,Other
Guinea-Bissau,Low income,0.52,2009,Africa
DR Congo,Low income,0.309,2009,Africa
Guinea,Low income,0.26,2009,Africa
Rwanda,Low income,1.814,2008,Africa
Sudan,Low income,1.732,2008,Africa
Yemen,Low income,1.603,2008,Other
Zambia,Low income,1.585,2008,Africa
Burundi,Low income,1.559,2008,Africa
Niger,Low income,1.55,2008,Africa
Madagascar,Low income,1.411,2008,Africa
Malawi,Low income,1.367,2008,Africa
Burkina Faso,Low income,1.361,2008,Africa
Mozambique,Low income,1.242,2008,Africa
Uganda,Low income,0.939,2008,Africa
Central African Republic,Low income,0.847,2008,Africa
Chad,Low income,0.795,2008,Africa
Gambia,Low income,0.729,2008,Africa
Mali,Low income,0.714,2008,Africa
Sierra Leone,Low income,0.713,2008,Africa
Afghanistan,Low income,0.628,2008,Other
Togo,Low income,0.6,2008,Africa
Guinea-Bissau,Low income,0.549,2008,Africa
Ethiopia,Low income,0.514,2008,Africa
Guinea,Low income,0.27,2008,Africa
DR Congo,Low income,0.252,2008,Africa
Burundi,Low income,2.464,2007,Africa
Sudan,Low income,2.049,2007,Africa
Madagascar,Low income,1.905,2007,Africa
Rwanda,Low income,1.746,2007,Africa
Yemen,Low income,1.564,2007,Other
Niger,Low income,1.502,2007,Africa
Zambia,Low income,1.488,2007,Africa
Burkina Faso,Low income,1.432,2007,Africa
Ethiopia,Low income,1.333,2007,Africa
Central African Republic,Low income,1.271,2007,Africa
Mozambique,Low income,1.213,2007,Africa
Uganda,Low income,1.031,2007,Africa
Chad,Low income,1.023,2007,Africa
Mali,Low income,0.997,2007,Africa
Malawi,Low income,0.735,2007,Africa
Gambia,Low income,0.706,2007,Africa
Sierra Leone,Low income,0.706,2007,Africa
Guinea-Bissau,Low income,0.598,2007,Africa
Togo,Low income,0.595,2007,Africa
Afghanistan,Low income,0.56,2007,Other
Guinea,Low income,0.241,2007,Africa
DR Congo,Low income,0.219,2007,Africa
Burundi,Low income,2.364,2006,Africa
Niger,Low income,2.058,2006,Africa
Madagascar,Low income,1.893,2006,Africa
Sudan,Low income,1.777,2006,Africa
Yemen,Low income,1.626,2006,Other
Rwanda,Low income,1.483,2006,Africa
Burkina Faso,Low income,1.431,2006,Africa
Zambia,Low income,1.329,2006,Africa
Central African Republic,Low income,1.227,2006,Africa
Mali,Low income,1.224,2006,Africa
Mozambique,Low income,1.184,2006,Africa
Ethiopia,Low income,1.12,2006,Africa
Chad,Low income,0.995,2006,Africa
Uganda,Low income,0.981,2006,Africa
Malawi,Low income,0.944,2006,Africa
Sierra Leone,Low income,0.907,2006,Africa
Gambia,Low income,0.885,2006,Africa
Togo,Low income,0.564,2006,Africa
Guinea-Bissau,Low income,0.5,2006,Africa
Afghanistan,Low income,0.498,2006,Other
Guinea,Low income,0.248,2006,Africa
DR Congo,Low income,0.211,2006,Africa
Burundi,Low income,2.062,2005,Africa
Madagascar,Low income,1.934,2005,Africa
Niger,Low income,1.92,2005,Africa
Ethiopia,Low income,1.728,2005,Africa
Yemen,Low income,1.655,2005,Other
Rwanda,Low income,1.615,2005,Africa
Sudan,Low income,1.6,2005,Africa
Mozambique,Low income,1.481,2005,Africa
Chad,Low income,1.43,2005,Africa
Mali,Low income,1.397,2005,Africa
Zambia,Low income,1.243,2005,Africa
Burkina Faso,Low income,1.223,2005,Africa
Malawi,Low income,1.053,2005,Africa
Central African Republic,Low income,1.035,2005,Africa
Uganda,Low income,1.033,2005,Africa
Sierra Leone,Low income,0.983,2005,Africa
Gambia,Low income,0.817,2005,Africa
Afghanistan,Low income,0.529,2005,Other
Guinea-Bissau,Low income,0.509,2005,Africa
Togo,Low income,0.504,2005,Africa
Guinea,Low income,0.261,2005,Africa
DR Congo,Low income,0.207,2005,Africa
Burundi,Low income,2.368,2004,Africa
Madagascar,Low income,2.176,2004,Africa
Yemen,Low income,1.953,2004,Other
Rwanda,Low income,1.929,2004,Africa
Chad,Low income,1.918,2004,Africa
Burkina Faso,Low income,1.7,2004,Africa
Mali,Low income,1.589,2004,Africa
Sudan,Low income,1.573,2004,Africa
Central African Republic,Low income,1.474,2004,Africa
Uganda,Low income,1.367,2004,Africa
Ethiopia,Low income,1.326,2004,Africa
Zambia,Low income,1.315,2004,Africa
Niger,Low income,1.181,2004,Africa
Mozambique,Low income,1.167,2004,Africa
Sierra Leone,Low income,0.988,2004,Africa
Malawi,Low income,0.858,2004,Africa
Gambia,Low income,0.781,2004,Africa
Guinea-Bissau,Low income,0.58,2004,Africa
Afghanistan,Low income,0.543,2004,Other
Togo,Low income,0.444,2004,Africa
Guinea,Low income,0.242,2004,Africa
DR Congo,Low income,0.186,2004,Africa
Yemen,Low income,2.404,2003,Other
Rwanda,Low income,2.304,2003,Africa
Ethiopia,Low income,2.276,2003,Africa
Madagascar,Low income,2.17,2003,Africa
Chad,Low income,1.737,2003,Africa
Central African Republic,Low income,1.543,2003,Africa
Uganda,Low income,1.473,2003,Africa
Zambia,Low income,1.454,2003,Africa
Mali,Low income,1.412,2003,Africa
Burundi,Low income,1.355,2003,Africa
Sudan,Low income,1.263,2003,Africa
Mozambique,Low income,1.228,2003,Africa
Malawi,Low income,1.175,2003,Africa
Niger,Low income,1.071,2003,Africa
Sierra Leone,Low income,1.026,2003,Africa
Burkina Faso,Low income,0.98,2003,Africa
Afghanistan,Low income,0.651,2003,Other
Gambia,Low income,0.587,2003,Africa
Guinea-Bissau,Low income,0.43,2003,Africa
Guinea,Low income,0.422,2003,Africa
Togo,Low income,0.377,2003,Africa
DR Congo,Low income,0.23,2003,Africa
