year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2016,Share of GDP (%),Eswatini,2.846,2.227,1.026,0.722
2016,Share of GDP (%),Ethiopia,0.9,0.728,0.696,1.276
2016,Share of GDP (%),Fiji,2.096,0.101,0.406,0.677
2016,Share of GDP (%),Finland,7.299,0.0,0.271,1.807
2016,Share of GDP (%),France,8.615,,1.754,1.116
2016,Share of GDP (%),Gabon,2.011,0.021,0.375,0.701
2016,Share of GDP (%),Gambia,1.29,0.854,0.077,0.975
2016,Share of GDP (%),Georgia,2.93,0.181,0.446,4.44
2016,Share of GDP (%),Germany,8.682,,1.109,1.442
2016,Share of GDP (%),Ghana,1.3,0.434,0.374,1.282
2016,Share of GDP (%),Greece,4.343,0.022,1.186,2.899
2016,Share of GDP (%),Grenada,1.766,0.013,0.186,2.475
2016,Share of GDP (%),Guatemala,2.288,0.1,0.28,3.403
2016,Share of GDP (%),Guinea,0.664,1.47,0.578,2.686
2016,Share of GDP (%),Guinea-Bissau,0.485,2.223,0.242,5.379
2016,Share of GDP (%),Guyana,2.532,0.179,0.105,1.203
2016,Share of GDP (%),Haiti,0.53,2.376,0.205,1.697
2016,Share of GDP (%),High income,7.756,0.001,2.999,1.725
2016,Share of GDP (%),Honduras,3.093,0.382,0.398,3.837
2016,Share of GDP (%),Hungary,4.731,0.0,0.321,1.934
2016,Share of GDP (%),Iceland,6.6,0.0,0.131,1.366
2016,Share of GDP (%),India,0.94,0.022,0.326,2.215
2016,Share of GDP (%),Indonesia,1.376,0.016,0.478,1.152
2016,Share of GDP (%),Iran,3.591,0.003,0.921,3.309
2016,Share of GDP (%),Iraq,0.715,0.013,0.001,2.552
2016,Share of GDP (%),Ireland,5.412,,1.078,0.952
2016,Share of GDP (%),Israel,4.493,0.095,0.889,1.619
2016,Share of GDP (%),Italy,6.492,,0.199,2.035
2016,Share of GDP (%),Jamaica,3.626,0.09,0.963,1.022
2016,Share of GDP (%),Japan,8.957,0.0,0.331,1.37
2016,Share of GDP (%),Jordan,3.473,0.3,1.192,2.192
2016,Share of GDP (%),Kazakhstan,2.04,0.006,0.155,1.221
2016,Share of GDP (%),Kenya,2.035,0.77,0.76,1.189
2016,Share of GDP (%),Kiribati,7.414,0.68,0.308,0.012
2016,Share of GDP (%),Kuwait,4.036,0.0,0.066,0.628
2016,Share of GDP (%),Kyrgyzstan,2.497,0.246,0.001,3.669
2016,Share of GDP (%),Lao People's Democratic Republic,0.765,0.428,0.072,1.096
2016,Share of GDP (%),Latvia,3.425,,0.049,2.657
2016,Share of GDP (%),Lebanon,3.672,0.204,1.514,2.534
2016,Share of GDP (%),Lesotho,5.078,2.134,0.045,1.436
2016,Share of GDP (%),Libya,,,,
2016,Share of GDP (%),Lithuania,4.365,0.015,0.112,2.145
2016,Share of GDP (%),Low income,1.126,1.546,0.372,2.424
2016,Share of GDP (%),Lower-middle income,1.618,0.121,0.394,2.223
2016,Share of GDP (%),Luxembourg,4.282,0.067,0.177,0.545
2016,Share of GDP (%),Madagascar,2.372,1.39,0.266,1.23
2016,Share of GDP (%),Malawi,1.911,4.15,0.706,0.959
2016,Share of GDP (%),Malaysia,1.889,0.0,0.482,1.33
2016,Share of GDP (%),Maldives,7.426,0.049,0.88,1.951
2016,Share of GDP (%),Mali,1.209,1.141,0.075,1.349
2016,Share of GDP (%),Malta,5.651,,0.165,3.15
2016,Share of GDP (%),Marshall Islands,6.951,7.953,0.668,0.167
2016,Share of GDP (%),Mauritania,1.199,0.073,0.161,1.663
2016,Share of GDP (%),Mauritius,2.517,0.013,0.428,2.748
2016,Share of GDP (%),Mexico,2.848,,0.408,2.298
2016,Share of GDP (%),Micronesia (Federated States of),3.481,9.337,0.0,0.315
2016,Share of GDP (%),Monaco,,,,
2016,Share of GDP (%),Mongolia,2.51,0.251,0.088,1.414
2016,Share of GDP (%),Montenegro,5.19,,0.142,3.301
2016,Share of GDP (%),Morocco,2.005,0.016,0.584,2.487
2016,Share of GDP (%),Mozambique,1.742,4.299,0.472,0.768
2016,Share of GDP (%),Myanmar,0.715,0.478,0.0,3.921
2016,Share of GDP (%),Namibia,4.372,0.65,3.582,0.719
2016,Share of GDP (%),Nauru,9.655,0.609,0.365,0.122
2016,Share of GDP (%),Nepal,1.008,0.635,0.774,3.007
2016,Share of GDP (%),Netherlands,6.741,0.003,2.391,1.161
2016,Share of GDP (%),New Zealand,7.007,,1.116,1.276
2016,Share of GDP (%),Nicaragua,4.651,0.42,0.159,2.818
2016,Share of GDP (%),Niger,1.101,0.669,0.111,2.652
2016,Share of GDP (%),Nigeria,0.475,0.376,0.054,2.743
2016,Share of GDP (%),Niue,,,,
2016,Share of GDP (%),Norway,9.043,0.0,0.037,1.511
2016,Share of GDP (%),Oman,3.753,0.0,0.191,0.232
2016,Share of GDP (%),Pakistan,0.706,0.161,0.106,1.597
2016,Share of GDP (%),Palau,6.317,1.855,2.165,1.746
2016,Share of GDP (%),Panama,4.489,0.006,0.453,2.404
2016,Share of GDP (%),Papua New Guinea,1.678,0.416,0.0,0.236
2016,Share of GDP (%),Paraguay,3.148,0.024,0.638,2.865
2016,Share of GDP (%),Peru,3.058,0.01,0.436,1.455
2016,Share of GDP (%),Philippines,1.474,0.09,0.395,1.997
2016,Share of GDP (%),Poland,4.497,0.001,0.546,1.491
2016,Share of GDP (%),Portugal,5.784,0.008,0.836,2.765
2016,Share of GDP (%),Qatar,3.046,0.0,0.351,0.286
2016,Share of GDP (%),Republic of Korea,3.977,,0.653,2.284
2016,Share of GDP (%),Republic of Moldova,3.677,0.278,0.092,3.488
2016,Share of GDP (%),Romania,3.912,,0.053,1.038
2016,Share of GDP (%),Russian Federation,3.012,,0.136,2.142
2016,Share of GDP (%),Rwanda,2.234,3.011,0.925,0.791
2016,Share of GDP (%),Saint Kitts and Nevis,2.176,0.0,0.269,2.976
2016,Share of GDP (%),Saint Lucia,1.963,0.174,0.26,2.516
2016,Share of GDP (%),Saint Vincent and the Grenadines,2.586,0.02,0.144,1.385
2016,Share of GDP (%),Samoa,3.805,0.379,0.047,0.602
2016,Share of GDP (%),San Marino,7.531,,0.056,1.041
2016,Share of GDP (%),Sao Tome and Principe,2.593,2.822,0.121,0.895
2016,Share of GDP (%),Saudi Arabia,4.485,0.0,1.026,0.917
2016,Share of GDP (%),Senegal,1.068,0.738,0.273,2.177
2016,Share of GDP (%),Serbia,4.871,0.037,0.13,3.422
2016,Share of GDP (%),Seychelles,3.431,0.194,0.081,1.256
2016,Share of GDP (%),Sierra Leone,1.846,6.775,1.038,6.867
2016,Share of GDP (%),Singapore,2.079,0.0,0.878,1.434
2016,Share of GDP (%),Slovakia,5.688,,0.153,1.272
2016,Share of GDP (%),Slovenia,6.118,,1.329,1.016
2016,Share of GDP (%),Solomon Islands,3.154,1.113,0.0,0.135
2016,Share of GDP (%),South Africa,4.573,0.165,2.874,0.467
2016,Share of GDP (%),South Sudan,,,,
2016,Share of GDP (%),Spain,6.405,,0.581,1.966
2016,Share of GDP (%),Sri Lanka,1.56,0.031,0.213,1.813
2016,Share of GDP (%),Sudan,1.29,0.111,0.227,3.856
2016,Share of GDP (%),Suriname,3.71,0.083,0.892,1.308
2016,Share of GDP (%),Sweden,9.144,,0.135,1.573
2016,Share of GDP (%),Switzerland,3.543,0.0,4.851,3.038
2016,Share of GDP (%),Syria,,,,
2016,Share of GDP (%),Tajikistan,1.99,0.361,0.016,4.596
2016,Share of GDP (%),Thailand,2.851,0.003,0.658,0.426
2016,Share of GDP (%),The Republic of North Macedonia,4.061,0.046,0.019,2.253
2016,Share of GDP (%),Timor-Leste,3.423,2.7,0.228,0.545
2016,Share of GDP (%),Togo,0.982,1.013,0.431,4.172
2016,Share of GDP (%),Tonga,2.987,1.378,0.194,0.259
2016,Share of GDP (%),Trinidad and Tobago,3.426,0.005,0.458,2.948
2016,Share of GDP (%),Tunisia,3.436,0.04,0.299,2.484
2016,Share of GDP (%),Turkmenistan,1.067,0.011,0.292,4.375
2016,Share of GDP (%),Tuvalu,10.21,2.863,0.386,0.097
2016,Share of GDP (%),Türkiye,3.361,,0.218,0.706
2016,Share of GDP (%),Uganda,0.778,2.047,0.122,2.015
2016,Share of GDP (%),Ukraine,3.639,0.091,0.164,3.652
2016,Share of GDP (%),United Arab Emirates,2.5,0.0,0.314,0.652
2016,Share of GDP (%),United Kingdom,7.84,0.001,0.416,1.438
2016,Share of GDP (%),United Republic of Tanzania,1.61,1.443,0.042,0.868
2016,Share of GDP (%),United States of America,8.587,0.0,6.25,1.956
2016,Share of GDP (%),Upper-middle income,3.108,0.009,0.559,1.816
2016,Share of GDP (%),Uruguay,6.032,0.002,1.216,1.426
2016,Share of GDP (%),Uzbekistan,2.055,0.045,0.037,2.577
2016,Share of GDP (%),Vanuatu,1.328,1.161,0.119,0.323
2016,Share of GDP (%),Viet Nam,2.143,0.104,0.257,2.014
2016,Share of GDP (%),Yemen,,,,
2016,Share of GDP (%),Zambia,1.714,1.903,0.318,0.543
2016,Share of GDP (%),Zimbabwe,1.582,2.141,1.954,1.789
2016,Total spending ($US billion),Afghanistan,0.115,0.428,0.0,1.716
2016,Total spending ($US billion),Albania,0.4,0.008,0.0,0.542
2016,Total spending ($US billion),Algeria,6.59,0.002,0.137,3.007
2016,Total spending ($US billion),Andorra,0.158,,0.033,0.027
2016,Total spending ($US billion),Angola,0.755,0.062,0.291,0.602
2016,Total spending ($US billion),Antigua and Barbuda,0.042,0.0,0.013,0.021
2016,Total spending ($US billion),Argentina,24.617,0.122,3.175,11.719
2016,Total spending ($US billion),Armenia,0.184,0.021,0.011,0.9
2016,Total spending ($US billion),Australia,96.051,0.0,16.141,22.892
2016,Total spending ($US billion),Austria,32.685,0.0,3.793,8.692
2016,Total spending ($US billion),Azerbaijan,0.498,0.009,0.0,1.22
2016,Total spending ($US billion),Bahamas,0.328,0.003,0.154,0.189
2016,Total spending ($US billion),Bahrain,1.001,0.0,0.174,0.457
2016,Total spending ($US billion),Bangladesh,1.393,0.431,0.171,5.003
2016,Total spending ($US billion),Barbados,0.173,0.006,0.026,0.162
2016,Total spending ($US billion),Belarus,2.412,0.014,0.065,0.908
2016,Total spending ($US billion),Belgium,43.416,0.0,2.685,10.183
2016,Total spending ($US billion),Belize,0.076,0.002,0.006,0.026
2016,Total spending ($US billion),Benin,0.072,0.076,0.018,0.144
2016,Total spending ($US billion),Bhutan,0.057,0.004,0.001,0.015
2016,Total spending ($US billion),Bolivia Plurinational States of ,1.613,0.081,0.098,0.697
2016,Total spending ($US billion),Bosnia and Herzegovina,1.227,0.003,0.005,0.495
2016,Total spending ($US billion),Botswana,0.562,0.048,0.207,0.028
2016,Total spending ($US billion),Brazil,57.001,0.098,42.943,32.325
2016,Total spending ($US billion),Brunei Darussalam,0.273,0.0,0.0,0.014
2016,Total spending ($US billion),Bulgaria,2.741,,0.08,2.151
2016,Total spending ($US billion),Burkina Faso,0.34,0.199,0.043,0.266
2016,Total spending ($US billion),Burundi,0.069,0.079,0.004,0.059
2016,Total spending ($US billion),Cabo Verde Republic of,0.054,0.004,0.002,0.024
2016,Total spending ($US billion),Cambodia,0.282,0.245,0.009,0.757
2016,Total spending ($US billion),Cameroon,0.134,0.129,0.132,0.917
2016,Total spending ($US billion),Canada,123.723,0.0,26.389,27.443
2016,Total spending ($US billion),Central African Republic,0.013,0.038,0.001,0.064
2016,Total spending ($US billion),Chad,0.087,0.118,0.027,0.304
2016,Total spending ($US billion),Chile,10.752,0.0,3.377,7.525
2016,Total spending ($US billion),China,347.687,0.01,35.85,214.868
2016,Total spending ($US billion),Colombia,14.364,,2.871,3.189
2016,Total spending ($US billion),Comoros,0.006,0.007,0.002,0.037
2016,Total spending ($US billion),Congo,0.149,0.018,0.026,0.153
2016,Total spending ($US billion),Cook Islands,,,,
2016,Total spending ($US billion),Costa Rica,3.174,0.001,0.192,0.961
2016,Total spending ($US billion),Croatia,3.153,0.0,0.238,0.418
2016,Total spending ($US billion),Cuba,,,,
2016,Total spending ($US billion),Cyprus,0.619,0.003,0.194,0.657
2016,Total spending ($US billion),Czech Republic,13.542,0.0,0.512,2.485
2016,Total spending ($US billion),Côte d'Ivoire,0.426,0.247,0.321,0.663
2016,Total spending ($US billion),Democratic Republic of the Congo,0.23,0.789,0.125,0.68
2016,Total spending ($US billion),Denmark,29.389,0.0,0.802,4.721
2016,Total spending ($US billion),Djibouti,0.036,0.02,0.001,0.017
2016,Total spending ($US billion),Dominica,0.02,0.001,0.0,0.01
2016,Total spending ($US billion),Dominican Republic,1.917,0.026,0.379,0.97
2016,Total spending ($US billion),Ecuador,4.585,0.015,0.453,2.506
2016,Total spending ($US billion),Egypt,5.046,0.165,1.492,9.644
2016,Total spending ($US billion),El Salvador,1.209,0.035,0.179,0.751
2016,Total spending ($US billion),Equatorial Guinea,0.088,0.005,0.009,0.295
2016,Total spending ($US billion),Eritrea,0.015,0.016,0.0,0.04
2016,Total spending ($US billion),Estonia,1.38,0.003,0.031,0.44
2016,Total spending ($US billion),Eswatini,0.107,0.084,0.039,0.027
2016,Total spending ($US billion),Ethiopia,0.633,0.513,0.49,0.898
2016,Total spending ($US billion),Fiji,0.104,0.005,0.02,0.034
2016,Total spending ($US billion),Finland,19.193,0.0,0.713,4.753
2016,Total spending ($US billion),France,232.015,,47.238,30.055
2016,Total spending ($US billion),Gabon,0.298,0.003,0.056,0.104
2016,Total spending ($US billion),Gambia,0.019,0.013,0.001,0.015
2016,Total spending ($US billion),Georgia,0.432,0.027,0.066,0.654
2016,Total spending ($US billion),Germany,334.36,,42.706,55.54
2016,Total spending ($US billion),Ghana,0.741,0.247,0.213,0.73
2016,Total spending ($US billion),Greece,8.607,0.043,2.351,5.745
2016,Total spending ($US billion),Grenada,0.019,0.0,0.002,0.027
2016,Total spending ($US billion),Guatemala,1.631,0.071,0.199,2.426
2016,Total spending ($US billion),Guinea,0.072,0.16,0.063,0.293
2016,Total spending ($US billion),Guinea-Bissau,0.006,0.029,0.003,0.071
2016,Total spending ($US billion),Guyana,0.085,0.006,0.003,0.04
2016,Total spending ($US billion),Haiti,0.078,0.348,0.03,0.249
2016,Total spending ($US billion),High income,3980.325,933.862,1539.155,885.228
2016,Total spending ($US billion),Honduras,0.724,0.089,0.093,0.898
2016,Total spending ($US billion),Hungary,6.757,0.0,0.459,2.763
2016,Total spending ($US billion),Iceland,1.373,0.0,0.027,0.284
2016,Total spending ($US billion),India,22.776,0.545,7.904,53.639
2016,Total spending ($US billion),Indonesia,12.855,0.149,4.467,10.765
2016,Total spending ($US billion),Iran,34.519,0.024,8.854,31.806
2016,Total spending ($US billion),Iraq,1.343,0.024,0.001,4.792
2016,Total spending ($US billion),Ireland,17.385,,3.463,3.059
2016,Total spending ($US billion),Israel,16.737,0.354,3.31,6.033
2016,Total spending ($US billion),Italy,130.857,,4.002,41.021
2016,Total spending ($US billion),Jamaica,0.544,0.013,0.145,0.153
2016,Total spending ($US billion),Japan,463.428,0.0,17.141,70.886
2016,Total spending ($US billion),Jordan,1.455,0.126,0.499,0.918
2016,Total spending ($US billion),Kazakhstan,3.171,0.01,0.241,1.897
2016,Total spending ($US billion),Kenya,1.786,0.676,0.667,1.043
2016,Total spending ($US billion),Kiribati,0.013,0.001,0.001,0.0
2016,Total spending ($US billion),Kuwait,4.834,0.0,0.079,0.752
2016,Total spending ($US billion),Kyrgyzstan,0.188,0.018,0.0,0.276
2016,Total spending ($US billion),Lao People's Democratic Republic,0.12,0.067,0.011,0.172
2016,Total spending ($US billion),Latvia,1.087,,0.015,0.843
2016,Total spending ($US billion),Lebanon,1.317,0.073,0.543,0.909
2016,Total spending ($US billion),Lesotho,0.115,0.048,0.001,0.032
2016,Total spending ($US billion),Libya,,,,
2016,Total spending ($US billion),Lithuania,2.177,0.008,0.056,1.07
2016,Total spending ($US billion),Low income,3.685,5.056,1.216,7.912
2016,Total spending ($US billion),Lower-middle income,122.184,9.161,29.786,167.867
2016,Total spending ($US billion),Luxembourg,2.993,0.047,0.124,0.381
2016,Total spending ($US billion),Madagascar,0.298,0.174,0.033,0.154
2016,Total spending ($US billion),Malawi,0.196,0.426,0.072,0.098
2016,Total spending ($US billion),Malaysia,5.827,0.0,1.486,4.105
2016,Total spending ($US billion),Maldives,0.337,0.002,0.04,0.088
2016,Total spending ($US billion),Mali,0.185,0.175,0.012,0.207
2016,Total spending ($US billion),Malta,0.737,,0.022,0.411
2016,Total spending ($US billion),Marshall Islands,0.015,0.017,0.001,0.0
2016,Total spending ($US billion),Mauritania,0.089,0.005,0.012,0.123
2016,Total spending ($US billion),Mauritius,0.291,0.001,0.05,0.318
2016,Total spending ($US billion),Mexico,32.412,,4.644,26.15
2016,Total spending ($US billion),Micronesia (Federated States of),0.014,0.038,0.0,0.001
2016,Total spending ($US billion),Monaco,,,,
2016,Total spending ($US billion),Mongolia,0.291,0.029,0.01,0.164
2016,Total spending ($US billion),Montenegro,0.256,,0.007,0.163
2016,Total spending ($US billion),Morocco,2.353,0.019,0.685,2.919
2016,Total spending ($US billion),Mozambique,0.227,0.561,0.062,0.1
2016,Total spending ($US billion),Myanmar,0.469,0.313,0.0,2.57
2016,Total spending ($US billion),Namibia,0.507,0.075,0.416,0.083
2016,Total spending ($US billion),Nauru,0.011,0.001,0.0,0.0
2016,Total spending ($US billion),Nepal,0.279,0.176,0.214,0.831
2016,Total spending ($US billion),Netherlands,59.379,0.022,21.058,10.225
2016,Total spending ($US billion),New Zealand,13.678,,2.178,2.491
2016,Total spending ($US billion),Nicaragua,0.613,0.055,0.021,0.371
2016,Total spending ($US billion),Niger,0.123,0.075,0.012,0.295
2016,Total spending ($US billion),Nigeria,1.978,1.567,0.224,11.42
2016,Total spending ($US billion),Niue,,,,
2016,Total spending ($US billion),Norway,31.647,0.0,0.13,5.29
2016,Total spending ($US billion),Oman,2.855,0.0,0.145,0.177
2016,Total spending ($US billion),Pakistan,1.871,0.427,0.282,4.231
2016,Total spending ($US billion),Palau,0.018,0.005,0.006,0.005
2016,Total spending ($US billion),Panama,2.619,0.004,0.264,1.403
2016,Total spending ($US billion),Papua New Guinea,0.398,0.099,0.0,0.056
2016,Total spending ($US billion),Paraguay,1.044,0.008,0.212,0.95
2016,Total spending ($US billion),Peru,6.491,0.022,0.926,3.088
2016,Total spending ($US billion),Philippines,4.883,0.297,1.307,6.616
2016,Total spending ($US billion),Poland,23.838,0.007,2.894,7.905
2016,Total spending ($US billion),Portugal,13.198,0.019,1.908,6.309
2016,Total spending ($US billion),Qatar,4.542,0.0,0.524,0.426
2016,Total spending ($US billion),Republic of Korea,60.697,,9.969,34.854
2016,Total spending ($US billion),Republic of Moldova,0.411,0.031,0.01,0.39
2016,Total spending ($US billion),Romania,8.681,,0.118,2.304
2016,Total spending ($US billion),Russian Federation,42.942,,1.934,30.527
2016,Total spending ($US billion),Rwanda,0.19,0.257,0.079,0.067
2016,Total spending ($US billion),Saint Kitts and Nevis,0.023,0.0,0.003,0.031
2016,Total spending ($US billion),Saint Lucia,0.037,0.003,0.005,0.048
2016,Total spending ($US billion),Saint Vincent and the Grenadines,0.023,0.0,0.001,0.012
2016,Total spending ($US billion),Samoa,0.032,0.003,0.0,0.005
2016,Total spending ($US billion),San Marino,0.12,,0.001,0.017
2016,Total spending ($US billion),Sao Tome and Principe,0.011,0.012,0.001,0.004
2016,Total spending ($US billion),Saudi Arabia,32.235,0.0,7.374,6.587
2016,Total spending ($US billion),Senegal,0.217,0.15,0.055,0.442
2016,Total spending ($US billion),Serbia,2.356,0.018,0.063,1.655
2016,Total spending ($US billion),Seychelles,0.042,0.002,0.001,0.015
2016,Total spending ($US billion),Sierra Leone,0.068,0.248,0.038,0.252
2016,Total spending ($US billion),Singapore,6.827,0.0,2.883,4.71
