iso3_code,year,value,unit,entity_name,continent,income_level
DMA,2002,2.43640971,percent of GDP,Dominica,America,Upper middle income
DMA,2003,2.70172191,percent of GDP,Dominica,America,Upper middle income
DMA,2004,2.5728986299999996,percent of GDP,Dominica,America,Upper middle income
DMA,2005,2.79434443,percent of GDP,Dominica,America,Upper middle income
DMA,2006,2.69501734,percent of GDP,Dominica,America,Upper middle income
DMA,2007,2.52050734,percent of GDP,Dominica,America,Upper middle income
DMA,2008,2.61492229,percent of GDP,Dominica,America,Upper middle income
DMA,2009,2.6725869199999996,percent of GDP,Dominica,America,Upper middle income
DMA,2010,2.95949578,percent of GDP,Dominica,America,Upper middle income
DMA,2011,3.15106702,percent of GDP,Dominica,America,Upper middle income
DMA,2012,3.4805614900000004,percent of GDP,Dominica,America,Upper middle income
DMA,2013,3.2814149899999996,percent of GDP,Dominica,America,Upper middle income
DMA,2014,3.21116447,percent of GDP,Dominica,America,Upper middle income
DMA,2015,3.2526876899999997,percent of GDP,Dominica,America,Upper middle income
DMA,2016,3.3305172899999995,percent of GDP,Dominica,America,Upper middle income
DMA,2017,3.76958227,percent of GDP,Dominica,America,Upper middle income
DMA,2018,4.10668468,percent of GDP,Dominica,America,Upper middle income
DMA,2019,3.33201027,percent of GDP,Dominica,America,Upper middle income
DMA,2020,3.79538107,percent of GDP,Dominica,America,Upper middle income
DMA,2021,4.03373861,percent of GDP,Dominica,America,Upper middle income
DMA,2022,4.506669520000001,percent of GDP,Dominica,America,Upper middle income
DOM,2000,1.71051323,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2001,1.70341122,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2002,1.6795550599999998,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2003,1.15990651,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2004,1.14767253,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2005,1.39308929,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2006,1.4017193300000002,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2007,1.68479145,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2008,2.12083244,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2009,2.3301567999999997,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2010,2.5163848399999997,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2011,2.7252113799999997,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2012,2.763713360000001,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2013,2.7781701100000005,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2014,2.4608883899999996,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2015,2.36797523,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2016,2.6646654599999997,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2017,2.6822028199999997,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2018,2.5254180400000004,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2019,2.59220481,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2020,3.24332738,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2021,3.28691697,percent of GDP,Dominican Republic,America,Upper middle income
DOM,2022,2.67142582,percent of GDP,Dominican Republic,America,Upper middle income
ECU,2000,1.0042210800000002,percent of GDP,Ecuador,America,Upper middle income
ECU,2001,1.3278851499999995,percent of GDP,Ecuador,America,Upper middle income
ECU,2002,1.49090707,percent of GDP,Ecuador,America,Upper middle income
ECU,2003,1.7471338500000002,percent of GDP,Ecuador,America,Upper middle income
ECU,2004,1.8013921999999998,percent of GDP,Ecuador,America,Upper middle income
ECU,2005,1.7340647,percent of GDP,Ecuador,America,Upper middle income
ECU,2006,1.86176145,percent of GDP,Ecuador,America,Upper middle income
ECU,2007,2.17900252,percent of GDP,Ecuador,America,Upper middle income
ECU,2008,2.18953037,percent of GDP,Ecuador,America,Upper middle income
ECU,2009,2.55810642,percent of GDP,Ecuador,America,Upper middle income
ECU,2010,2.9861395400000004,percent of GDP,Ecuador,America,Upper middle income
ECU,2011,3.15536475,percent of GDP,Ecuador,America,Upper middle income
ECU,2012,3.5278291699999995,percent of GDP,Ecuador,America,Upper middle income
ECU,2013,3.8607237299999992,percent of GDP,Ecuador,America,Upper middle income
ECU,2014,4.15685654,percent of GDP,Ecuador,America,Upper middle income
ECU,2015,4.483135220000001,percent of GDP,Ecuador,America,Upper middle income
ECU,2016,4.60595369,percent of GDP,Ecuador,America,Upper middle income
ECU,2017,4.63689947,percent of GDP,Ecuador,America,Upper middle income
ECU,2018,4.981217859999999,percent of GDP,Ecuador,America,Upper middle income
ECU,2019,4.89443588,percent of GDP,Ecuador,America,Upper middle income
ECU,2020,5.25786686,percent of GDP,Ecuador,America,Upper middle income
ECU,2021,5.186404710000001,percent of GDP,Ecuador,America,Upper middle income
ECU,2022,4.598728660000001,percent of GDP,Ecuador,America,Upper middle income
SLV,2000,3.94314837,percent of GDP,El Salvador,America,Upper middle income
SLV,2001,3.83341885,percent of GDP,El Salvador,America,Upper middle income
SLV,2002,4.00326157,percent of GDP,El Salvador,America,Upper middle income
SLV,2003,3.889192580000001,percent of GDP,El Salvador,America,Upper middle income
SLV,2004,4.01650906,percent of GDP,El Salvador,America,Upper middle income
SLV,2005,4.2482481,percent of GDP,El Salvador,America,Upper middle income
SLV,2006,4.52057076,percent of GDP,El Salvador,America,Upper middle income
SLV,2007,4.1049161000000005,percent of GDP,El Salvador,America,Upper middle income
SLV,2008,4.0889926,percent of GDP,El Salvador,America,Upper middle income
SLV,2009,4.10507488,percent of GDP,El Salvador,America,Upper middle income
SLV,2010,4.372329240000001,percent of GDP,El Salvador,America,Upper middle income
SLV,2011,4.79892349,percent of GDP,El Salvador,America,Upper middle income
SLV,2012,4.454486370000001,percent of GDP,El Salvador,America,Upper middle income
SLV,2013,4.76325369,percent of GDP,El Salvador,America,Upper middle income
SLV,2014,4.68769121,percent of GDP,El Salvador,America,Upper middle income
SLV,2015,4.80888462,percent of GDP,El Salvador,America,Upper middle income
SLV,2016,4.84736443,percent of GDP,El Salvador,America,Upper middle income
SLV,2017,4.582919120000001,percent of GDP,El Salvador,America,Upper middle income
SLV,2018,4.54387665,percent of GDP,El Salvador,America,Upper middle income
SLV,2019,4.71487188,percent of GDP,El Salvador,America,Upper middle income
SLV,2020,5.7965498,percent of GDP,El Salvador,America,Upper middle income
SLV,2021,6.419891359999999,percent of GDP,El Salvador,America,Upper middle income
SLV,2022,6.12128019,percent of GDP,El Salvador,America,Upper middle income
GRD,2000,1.86039817,percent of GDP,Grenada,America,Upper middle income
GRD,2001,2.1494340899999997,percent of GDP,Grenada,America,Upper middle income
GRD,2002,2.7116396399999996,percent of GDP,Grenada,America,Upper middle income
GRD,2003,2.1613318899999996,percent of GDP,Grenada,America,Upper middle income
GRD,2004,2.59474087,percent of GDP,Grenada,America,Upper middle income
GRD,2005,2.4208881900000003,percent of GDP,Grenada,America,Upper middle income
GRD,2006,2.04412723,percent of GDP,Grenada,America,Upper middle income
GRD,2007,2.00870275,percent of GDP,Grenada,America,Upper middle income
GRD,2008,1.96291316,percent of GDP,Grenada,America,Upper middle income
GRD,2009,2.1700942499999996,percent of GDP,Grenada,America,Upper middle income
GRD,2010,2.05670786,percent of GDP,Grenada,America,Upper middle income
GRD,2011,2.4161126599999996,percent of GDP,Grenada,America,Upper middle income
GRD,2012,2.3869457199999995,percent of GDP,Grenada,America,Upper middle income
GRD,2013,2.2782232800000006,percent of GDP,Grenada,America,Upper middle income
GRD,2014,2.0931444199999993,percent of GDP,Grenada,America,Upper middle income
GRD,2015,1.93493712,percent of GDP,Grenada,America,Upper middle income
GRD,2016,1.7657121399999998,percent of GDP,Grenada,America,Upper middle income
GRD,2017,1.88796365,percent of GDP,Grenada,America,Upper middle income
GRD,2018,1.86524379,percent of GDP,Grenada,America,Upper middle income
GRD,2019,2.04134059,percent of GDP,Grenada,America,Upper middle income
GRD,2020,2.2880585200000003,percent of GDP,Grenada,America,Upper middle income
GRD,2021,2.1683299500000004,percent of GDP,Grenada,America,Upper middle income
GRD,2022,1.99874532,percent of GDP,Grenada,America,Upper middle income
GTM,2000,1.91270578,percent of GDP,Guatemala,America,Upper middle income
GTM,2001,1.98154283,percent of GDP,Guatemala,America,Upper middle income
GTM,2002,1.9446981,percent of GDP,Guatemala,America,Upper middle income
GTM,2003,2.0414121200000004,percent of GDP,Guatemala,America,Upper middle income
GTM,2004,2.02383399,percent of GDP,Guatemala,America,Upper middle income
GTM,2005,1.88113928,percent of GDP,Guatemala,America,Upper middle income
GTM,2006,2.06657243,percent of GDP,Guatemala,America,Upper middle income
GTM,2007,1.97883451,percent of GDP,Guatemala,America,Upper middle income
GTM,2008,2.05419135,percent of GDP,Guatemala,America,Upper middle income
GTM,2009,2.25974083,percent of GDP,Guatemala,America,Upper middle income
GTM,2010,2.06138587,percent of GDP,Guatemala,America,Upper middle income
GTM,2011,1.9934712600000004,percent of GDP,Guatemala,America,Upper middle income
GTM,2012,2.0262644300000003,percent of GDP,Guatemala,America,Upper middle income
GTM,2013,2.2148537600000004,percent of GDP,Guatemala,America,Upper middle income
GTM,2014,2.23796296,percent of GDP,Guatemala,America,Upper middle income
GTM,2015,2.27820134,percent of GDP,Guatemala,America,Upper middle income
GTM,2016,2.28762269,percent of GDP,Guatemala,America,Upper middle income
GTM,2017,2.1993053,percent of GDP,Guatemala,America,Upper middle income
GTM,2018,2.1989238300000005,percent of GDP,Guatemala,America,Upper middle income
GTM,2019,2.37253165,percent of GDP,Guatemala,America,Upper middle income
GTM,2020,2.47238302,percent of GDP,Guatemala,America,Upper middle income
GTM,2021,2.35581493,percent of GDP,Guatemala,America,Upper middle income
GTM,2022,2.42621732,percent of GDP,Guatemala,America,Upper middle income
GUY,2000,1.7883087399999995,percent of GDP,Guyana,America,High income
GUY,2001,1.6322231300000003,percent of GDP,Guyana,America,High income
GUY,2002,1.7353736199999996,percent of GDP,Guyana,America,High income
GUY,2003,1.72908437,percent of GDP,Guyana,America,High income
GUY,2004,1.73980284,percent of GDP,Guyana,America,High income
GUY,2005,1.7805718199999994,percent of GDP,Guyana,America,High income
GUY,2006,1.65196764,percent of GDP,Guyana,America,High income
GUY,2007,1.6837045000000004,percent of GDP,Guyana,America,High income
GUY,2008,1.6949198199999995,percent of GDP,Guyana,America,High income
GUY,2009,1.88041246,percent of GDP,Guyana,America,High income
GUY,2010,1.81934333,percent of GDP,Guyana,America,High income
GUY,2011,2.02701139,percent of GDP,Guyana,America,High income
GUY,2012,1.7970781300000005,percent of GDP,Guyana,America,High income
GUY,2013,1.8881183899999996,percent of GDP,Guyana,America,High income
GUY,2014,2.1751005599999997,percent of GDP,Guyana,America,High income
GUY,2015,2.3567779100000004,percent of GDP,Guyana,America,High income
GUY,2016,2.5319159,percent of GDP,Guyana,America,High income
GUY,2017,2.7917938199999996,percent of GDP,Guyana,America,High income
GUY,2018,2.95149112,percent of GDP,Guyana,America,High income
GUY,2019,2.9038436399999994,percent of GDP,Guyana,America,High income
GUY,2020,3.97433281,percent of GDP,Guyana,America,High income
GUY,2021,3.35385275,percent of GDP,Guyana,America,High income
GUY,2022,2.15520215,percent of GDP,Guyana,America,High income
HTI,2000,0.8709847900000002,percent of GDP,Haiti,America,Lower middle income
HTI,2001,0.7271729699999999,percent of GDP,Haiti,America,Lower middle income
HTI,2002,0.48891512,percent of GDP,Haiti,America,Lower middle income
HTI,2003,0.51697874,percent of GDP,Haiti,America,Lower middle income
HTI,2004,0.58639508,percent of GDP,Haiti,America,Lower middle income
HTI,2005,0.58343035,percent of GDP,Haiti,America,Lower middle income
HTI,2006,0.2895833799999999,percent of GDP,Haiti,America,Lower middle income
HTI,2007,0.7924932200000001,percent of GDP,Haiti,America,Lower middle income
HTI,2008,0.8323705200000001,percent of GDP,Haiti,America,Lower middle income
HTI,2009,0.78221947,percent of GDP,Haiti,America,Lower middle income
HTI,2010,0.81272614,percent of GDP,Haiti,America,Lower middle income
HTI,2011,0.4216720200000001,percent of GDP,Haiti,America,Lower middle income
HTI,2012,0.4575452200000001,percent of GDP,Haiti,America,Lower middle income
HTI,2013,0.47550055,percent of GDP,Haiti,America,Lower middle income
HTI,2014,0.4683434999999999,percent of GDP,Haiti,America,Lower middle income
HTI,2015,0.5608977700000001,percent of GDP,Haiti,America,Lower middle income
HTI,2016,0.5297730599999999,percent of GDP,Haiti,America,Lower middle income
HTI,2017,0.4651088099999999,percent of GDP,Haiti,America,Lower middle income
HTI,2018,0.52653241,percent of GDP,Haiti,America,Lower middle income
HTI,2019,0.40745705,percent of GDP,Haiti,America,Lower middle income
HTI,2020,0.4052884,percent of GDP,Haiti,America,Lower middle income
HTI,2021,0.38798842,percent of GDP,Haiti,America,Lower middle income
HTI,2022,0.34204665,percent of GDP,Haiti,America,Lower middle income
HND,2000,3.0228588600000004,percent of GDP,Honduras,America,Lower middle income
HND,2001,2.49121737,percent of GDP,Honduras,America,Lower middle income
HND,2002,2.54012251,percent of GDP,Honduras,America,Lower middle income
HND,2003,2.6131160299999996,percent of GDP,Honduras,America,Lower middle income
HND,2004,2.4512717700000004,percent of GDP,Honduras,America,Lower middle income
HND,2005,2.91977549,percent of GDP,Honduras,America,Lower middle income
HND,2006,3.27406335,percent of GDP,Honduras,America,Lower middle income
HND,2007,3.3339469399999997,percent of GDP,Honduras,America,Lower middle income
HND,2008,3.3187577700000004,percent of GDP,Honduras,America,Lower middle income
HND,2009,3.96730256,percent of GDP,Honduras,America,Lower middle income
HND,2010,3.69605827,percent of GDP,Honduras,America,Lower middle income
HND,2011,3.8937044099999993,percent of GDP,Honduras,America,Lower middle income
HND,2012,3.3830452,percent of GDP,Honduras,America,Lower middle income
HND,2013,3.4937377000000005,percent of GDP,Honduras,America,Lower middle income
HND,2014,3.19305706,percent of GDP,Honduras,America,Lower middle income
HND,2015,2.94796515,percent of GDP,Honduras,America,Lower middle income
HND,2016,3.09310865,percent of GDP,Honduras,America,Lower middle income
HND,2017,2.8540098700000005,percent of GDP,Honduras,America,Lower middle income
HND,2018,2.8489234399999996,percent of GDP,Honduras,America,Lower middle income
HND,2019,2.87275672,percent of GDP,Honduras,America,Lower middle income
HND,2020,3.43717003,percent of GDP,Honduras,America,Lower middle income
HND,2021,3.437015770000001,percent of GDP,Honduras,America,Lower middle income
HND,2022,3.3738544000000004,percent of GDP,Honduras,America,Lower middle income
JAM,2000,3.18738079,percent of GDP,Jamaica,America,Upper middle income
JAM,2001,2.4004743100000003,percent of GDP,Jamaica,America,Upper middle income
JAM,2002,2.7612516900000004,percent of GDP,Jamaica,America,Upper middle income
JAM,2003,2.04667425,percent of GDP,Jamaica,America,Upper middle income
JAM,2004,2.47339988,percent of GDP,Jamaica,America,Upper middle income
JAM,2005,2.23363185,percent of GDP,Jamaica,America,Upper middle income
JAM,2006,2.00050378,percent of GDP,Jamaica,America,Upper middle income
JAM,2007,2.6642618199999997,percent of GDP,Jamaica,America,Upper middle income
JAM,2008,2.9513540300000005,percent of GDP,Jamaica,America,Upper middle income
JAM,2009,2.9477660699999992,percent of GDP,Jamaica,America,Upper middle income
JAM,2010,3.0463011300000007,percent of GDP,Jamaica,America,Upper middle income
JAM,2011,3.0965690600000007,percent of GDP,Jamaica,America,Upper middle income
JAM,2012,2.78247046,percent of GDP,Jamaica,America,Upper middle income
JAM,2013,2.97220016,percent of GDP,Jamaica,America,Upper middle income
JAM,2014,3.06121469,percent of GDP,Jamaica,America,Upper middle income
