country_name,income_group,value,year,year_note,indicator,continent
Armenia,Upper-middle income,1.586,2006-01-01,2006,Share of GDP,Other
Saint Lucia,Upper-middle income,1.56,2006-01-01,2006,Share of GDP,Other
Libya,Upper-middle income,1.503,2006-01-01,2006,Share of GDP,Africa
Dominican Republic,Upper-middle income,1.402,2006-01-01,2006,Share of GDP,Other
China,Upper-middle income,1.387,2006-01-01,2006,Share of GDP,Other
Gabon,Upper-middle income,1.217,2006-01-01,2006,Share of GDP,Africa
Georgia,Upper-middle income,1.185,2006-01-01,2006,Share of GDP,Other
Turkmenistan,Upper-middle income,0.914,2006-01-01,2006,Share of GDP,Other
Azerbaijan,Upper-middle income,0.866,2006-01-01,2006,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.261,2006-01-01,2006,Share of GDP,Africa
Tuvalu,Upper-middle income,9.646,2005-01-01,2005,Share of GDP,Other
Marshall Islands,Upper-middle income,5.642,2005-01-01,2005,Share of GDP,Other
Serbia,Upper-middle income,5.423,2005-01-01,2005,Share of GDP,Other
Republic of Moldova,Upper-middle income,5.04,2005-01-01,2005,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,4.941,2005-01-01,2005,Share of GDP,Other
Belarus,Upper-middle income,4.522,2005-01-01,2005,Share of GDP,Other
Namibia,Upper-middle income,4.506,2005-01-01,2005,Share of GDP,Africa
Jordan,Upper-middle income,4.444,2005-01-01,2005,Share of GDP,Other
Romania,Upper-middle income,4.41,2005-01-01,2005,Share of GDP,Other
The Republic of North Macedonia,Upper-middle income,4.376,2005-01-01,2005,Share of GDP,Other
Colombia,Upper-middle income,4.357,2005-01-01,2005,Share of GDP,Other
Costa Rica,Upper-middle income,4.262,2005-01-01,2005,Share of GDP,Other
Bulgaria,Upper-middle income,4.105,2005-01-01,2005,Share of GDP,Other
Argentina,Upper-middle income,3.913,2005-01-01,2005,Share of GDP,Other
Panama,Upper-middle income,3.817,2005-01-01,2005,Share of GDP,Other
Brazil,Upper-middle income,3.345,2005-01-01,2005,Share of GDP,Other
Türkiye,Upper-middle income,3.315,2005-01-01,2005,Share of GDP,Other
Maldives,Upper-middle income,2.968,2005-01-01,2005,Share of GDP,Other
Russian Federation,Upper-middle income,2.918,2005-01-01,2005,Share of GDP,Other
Lebanon,Upper-middle income,2.9,2005-01-01,2005,Share of GDP,Other
Botswana,Upper-middle income,2.866,2005-01-01,2005,Share of GDP,Africa
Dominica,Upper-middle income,2.794,2005-01-01,2005,Share of GDP,Other
South Africa,Upper-middle income,2.745,2005-01-01,2005,Share of GDP,Africa
Albania,Upper-middle income,2.665,2005-01-01,2005,Share of GDP,Other
Tonga,Upper-middle income,2.612,2005-01-01,2005,Share of GDP,Other
Peru,Upper-middle income,2.566,2005-01-01,2005,Share of GDP,Other
Kazakhstan,Upper-middle income,2.532,2005-01-01,2005,Share of GDP,Other
Mexico,Upper-middle income,2.465,2005-01-01,2005,Share of GDP,Other
Grenada,Upper-middle income,2.421,2005-01-01,2005,Share of GDP,Other
Fiji,Upper-middle income,2.417,2005-01-01,2005,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.405,2005-01-01,2005,Share of GDP,Other
Suriname,Upper-middle income,2.363,2005-01-01,2005,Share of GDP,Other
Jamaica,Upper-middle income,2.234,2005-01-01,2005,Share of GDP,Other
Iraq,Upper-middle income,2.02,2005-01-01,2005,Share of GDP,Other
Thailand,Upper-middle income,2.013,2005-01-01,2005,Share of GDP,Other
Guatemala,Upper-middle income,1.881,2005-01-01,2005,Share of GDP,Other
Guyana,Upper-middle income,1.781,2005-01-01,2005,Share of GDP,Other
Mauritius,Upper-middle income,1.718,2005-01-01,2005,Share of GDP,Africa
Ecuador,Upper-middle income,1.683,2005-01-01,2005,Share of GDP,Other
Libya,Upper-middle income,1.627,2005-01-01,2005,Share of GDP,Africa
Saint Lucia,Upper-middle income,1.603,2005-01-01,2005,Share of GDP,Other
Paraguay,Upper-middle income,1.586,2005-01-01,2005,Share of GDP,Other
Armenia,Upper-middle income,1.478,2005-01-01,2005,Share of GDP,Other
Dominican Republic,Upper-middle income,1.393,2005-01-01,2005,Share of GDP,Other
China,Upper-middle income,1.368,2005-01-01,2005,Share of GDP,Other
Malaysia,Upper-middle income,1.363,2005-01-01,2005,Share of GDP,Other
Georgia,Upper-middle income,1.205,2005-01-01,2005,Share of GDP,Other
Turkmenistan,Upper-middle income,1.196,2005-01-01,2005,Share of GDP,Other
Gabon,Upper-middle income,1.054,2005-01-01,2005,Share of GDP,Africa
Azerbaijan,Upper-middle income,0.918,2005-01-01,2005,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.207,2005-01-01,2005,Share of GDP,Africa
Tuvalu,Upper-middle income,8.856,2004-01-01,2004,Share of GDP,Other
Marshall Islands,Upper-middle income,6.572,2004-01-01,2004,Share of GDP,Other
Serbia,Upper-middle income,5.595,2004-01-01,2004,Share of GDP,Other
Republic of Moldova,Upper-middle income,5.308,2004-01-01,2004,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,5.162,2004-01-01,2004,Share of GDP,Other
Namibia,Upper-middle income,4.938,2004-01-01,2004,Share of GDP,Africa
The Republic of North Macedonia,Upper-middle income,4.72,2004-01-01,2004,Share of GDP,Other
Panama,Upper-middle income,4.644,2004-01-01,2004,Share of GDP,Other
Belarus,Upper-middle income,4.399,2004-01-01,2004,Share of GDP,Other
Costa Rica,Upper-middle income,4.377,2004-01-01,2004,Share of GDP,Other
Colombia,Upper-middle income,4.191,2004-01-01,2004,Share of GDP,Other
Bulgaria,Upper-middle income,4.095,2004-01-01,2004,Share of GDP,Other
Romania,Upper-middle income,4.043,2004-01-01,2004,Share of GDP,Other
Argentina,Upper-middle income,3.744,2004-01-01,2004,Share of GDP,Other
Türkiye,Upper-middle income,3.52,2004-01-01,2004,Share of GDP,Other
Brazil,Upper-middle income,3.467,2004-01-01,2004,Share of GDP,Other
Jordan,Upper-middle income,3.44,2004-01-01,2004,Share of GDP,Other
Botswana,Upper-middle income,3.434,2004-01-01,2004,Share of GDP,Africa
Lebanon,Upper-middle income,2.97,2004-01-01,2004,Share of GDP,Other
Albania,Upper-middle income,2.821,2004-01-01,2004,Share of GDP,Other
Russian Federation,Upper-middle income,2.798,2004-01-01,2004,Share of GDP,Other
South Africa,Upper-middle income,2.732,2004-01-01,2004,Share of GDP,Africa
Iraq,Upper-middle income,2.726,2004-01-01,2004,Share of GDP,Other
Grenada,Upper-middle income,2.595,2004-01-01,2004,Share of GDP,Other
Mexico,Upper-middle income,2.587,2004-01-01,2004,Share of GDP,Other
Dominica,Upper-middle income,2.573,2004-01-01,2004,Share of GDP,Other
Jamaica,Upper-middle income,2.473,2004-01-01,2004,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.468,2004-01-01,2004,Share of GDP,Other
Tonga,Upper-middle income,2.456,2004-01-01,2004,Share of GDP,Other
Suriname,Upper-middle income,2.43,2004-01-01,2004,Share of GDP,Other
Kazakhstan,Upper-middle income,2.32,2004-01-01,2004,Share of GDP,Other
Maldives,Upper-middle income,2.311,2004-01-01,2004,Share of GDP,Other
Peru,Upper-middle income,2.304,2004-01-01,2004,Share of GDP,Other
Libya,Upper-middle income,2.226,2004-01-01,2004,Share of GDP,Africa
Fiji,Upper-middle income,2.218,2004-01-01,2004,Share of GDP,Other
Guatemala,Upper-middle income,2.024,2004-01-01,2004,Share of GDP,Other
Thailand,Upper-middle income,2.013,2004-01-01,2004,Share of GDP,Other
Mauritius,Upper-middle income,1.827,2004-01-01,2004,Share of GDP,Africa
Guyana,Upper-middle income,1.74,2004-01-01,2004,Share of GDP,Other
Ecuador,Upper-middle income,1.733,2004-01-01,2004,Share of GDP,Other
Paraguay,Upper-middle income,1.598,2004-01-01,2004,Share of GDP,Other
Saint Lucia,Upper-middle income,1.569,2004-01-01,2004,Share of GDP,Other
Malaysia,Upper-middle income,1.457,2004-01-01,2004,Share of GDP,Other
Turkmenistan,Upper-middle income,1.433,2004-01-01,2004,Share of GDP,Other
Gabon,Upper-middle income,1.36,2004-01-01,2004,Share of GDP,Africa
China,Upper-middle income,1.299,2004-01-01,2004,Share of GDP,Other
Armenia,Upper-middle income,1.294,2004-01-01,2004,Share of GDP,Other
Georgia,Upper-middle income,1.178,2004-01-01,2004,Share of GDP,Other
Dominican Republic,Upper-middle income,1.148,2004-01-01,2004,Share of GDP,Other
Azerbaijan,Upper-middle income,0.864,2004-01-01,2004,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.16,2004-01-01,2004,Share of GDP,Africa
Tuvalu,Upper-middle income,12.443,2003-01-01,2003,Share of GDP,Other
Marshall Islands,Upper-middle income,6.008,2003-01-01,2003,Share of GDP,Other
Serbia,Upper-middle income,5.683,2003-01-01,2003,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,5.493,2003-01-01,2003,Share of GDP,Other
Namibia,Upper-middle income,5.23,2003-01-01,2003,Share of GDP,Africa
The Republic of North Macedonia,Upper-middle income,4.954,2003-01-01,2003,Share of GDP,Other
Costa Rica,Upper-middle income,4.626,2003-01-01,2003,Share of GDP,Other
Romania,Upper-middle income,4.462,2003-01-01,2003,Share of GDP,Other
Belarus,Upper-middle income,4.386,2003-01-01,2003,Share of GDP,Other
Bulgaria,Upper-middle income,4.371,2003-01-01,2003,Share of GDP,Other
Colombia,Upper-middle income,4.37,2003-01-01,2003,Share of GDP,Other
Panama,Upper-middle income,4.313,2003-01-01,2003,Share of GDP,Other
Jordan,Upper-middle income,4.119,2003-01-01,2003,Share of GDP,Other
Argentina,Upper-middle income,3.772,2003-01-01,2003,Share of GDP,Other
Botswana,Upper-middle income,3.601,2003-01-01,2003,Share of GDP,Africa
Türkiye,Upper-middle income,3.571,2003-01-01,2003,Share of GDP,Other
Brazil,Upper-middle income,3.51,2003-01-01,2003,Share of GDP,Other
Republic of Moldova,Upper-middle income,3.214,2003-01-01,2003,Share of GDP,Other
Russian Federation,Upper-middle income,3.0,2003-01-01,2003,Share of GDP,Other
Lebanon,Upper-middle income,2.94,2003-01-01,2003,Share of GDP,Other
South Africa,Upper-middle income,2.791,2003-01-01,2003,Share of GDP,Africa
Dominica,Upper-middle income,2.702,2003-01-01,2003,Share of GDP,Other
Albania,Upper-middle income,2.67,2003-01-01,2003,Share of GDP,Other
Libya,Upper-middle income,2.632,2003-01-01,2003,Share of GDP,Africa
Saint Vincent and the Grenadines,Upper-middle income,2.628,2003-01-01,2003,Share of GDP,Other
Tonga,Upper-middle income,2.423,2003-01-01,2003,Share of GDP,Other
Mexico,Upper-middle income,2.414,2003-01-01,2003,Share of GDP,Other
Peru,Upper-middle income,2.336,2003-01-01,2003,Share of GDP,Other
Fiji,Upper-middle income,2.223,2003-01-01,2003,Share of GDP,Other
Grenada,Upper-middle income,2.161,2003-01-01,2003,Share of GDP,Other
Maldives,Upper-middle income,2.148,2003-01-01,2003,Share of GDP,Other
Suriname,Upper-middle income,2.138,2003-01-01,2003,Share of GDP,Other
Jamaica,Upper-middle income,2.047,2003-01-01,2003,Share of GDP,Other
Thailand,Upper-middle income,2.046,2003-01-01,2003,Share of GDP,Other
Guatemala,Upper-middle income,2.041,2003-01-01,2003,Share of GDP,Other
Kazakhstan,Upper-middle income,2.041,2003-01-01,2003,Share of GDP,Other
Guyana,Upper-middle income,1.729,2003-01-01,2003,Share of GDP,Other
Mauritius,Upper-middle income,1.691,2003-01-01,2003,Share of GDP,Africa
Ecuador,Upper-middle income,1.668,2003-01-01,2003,Share of GDP,Other
Saint Lucia,Upper-middle income,1.643,2003-01-01,2003,Share of GDP,Other
Paraguay,Upper-middle income,1.63,2003-01-01,2003,Share of GDP,Other
Turkmenistan,Upper-middle income,1.603,2003-01-01,2003,Share of GDP,Other
Malaysia,Upper-middle income,1.519,2003-01-01,2003,Share of GDP,Other
Gabon,Upper-middle income,1.435,2003-01-01,2003,Share of GDP,Africa
Iraq,Upper-middle income,1.356,2003-01-01,2003,Share of GDP,Other
China,Upper-middle income,1.253,2003-01-01,2003,Share of GDP,Other
Armenia,Upper-middle income,1.206,2003-01-01,2003,Share of GDP,Other
Dominican Republic,Upper-middle income,1.16,2003-01-01,2003,Share of GDP,Other
Georgia,Upper-middle income,1.147,2003-01-01,2003,Share of GDP,Other
Azerbaijan,Upper-middle income,0.779,2003-01-01,2003,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.2,2003-01-01,2003,Share of GDP,Africa
Tuvalu,Upper-middle income,10.993,2002-01-01,2002,Share of GDP,Other
Marshall Islands,Upper-middle income,6.33,2002-01-01,2002,Share of GDP,Other
Serbia,Upper-middle income,5.821,2002-01-01,2002,Share of GDP,Other
Namibia,Upper-middle income,5.127,2002-01-01,2002,Share of GDP,Africa
The Republic of North Macedonia,Upper-middle income,4.731,2002-01-01,2002,Share of GDP,Other
Costa Rica,Upper-middle income,4.593,2002-01-01,2002,Share of GDP,Other
Panama,Upper-middle income,4.584,2002-01-01,2002,Share of GDP,Other
Jordan,Upper-middle income,4.439,2002-01-01,2002,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,4.433,2002-01-01,2002,Share of GDP,Other
Bulgaria,Upper-middle income,4.202,2002-01-01,2002,Share of GDP,Other
Colombia,Upper-middle income,4.173,2002-01-01,2002,Share of GDP,Other
Belarus,Upper-middle income,4.079,2002-01-01,2002,Share of GDP,Other
Argentina,Upper-middle income,4.034,2002-01-01,2002,Share of GDP,Other
Botswana,Upper-middle income,3.763,2002-01-01,2002,Share of GDP,Africa
Brazil,Upper-middle income,3.686,2002-01-01,2002,Share of GDP,Other
Romania,Upper-middle income,3.68,2002-01-01,2002,Share of GDP,Other
Republic of Moldova,Upper-middle income,3.547,2002-01-01,2002,Share of GDP,Other
Türkiye,Upper-middle income,3.542,2002-01-01,2002,Share of GDP,Other
Russian Federation,Upper-middle income,3.219,2002-01-01,2002,Share of GDP,Other
Libya,Upper-middle income,3.17,2002-01-01,2002,Share of GDP,Africa
Lebanon,Upper-middle income,3.05,2002-01-01,2002,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.797,2002-01-01,2002,Share of GDP,Other
Jamaica,Upper-middle income,2.761,2002-01-01,2002,Share of GDP,Other
Grenada,Upper-middle income,2.712,2002-01-01,2002,Share of GDP,Other
Tonga,Upper-middle income,2.592,2002-01-01,2002,Share of GDP,Other
Albania,Upper-middle income,2.589,2002-01-01,2002,Share of GDP,Other
Maldives,Upper-middle income,2.55,2002-01-01,2002,Share of GDP,Other
Peru,Upper-middle income,2.523,2002-01-01,2002,Share of GDP,Other
Suriname,Upper-middle income,2.459,2002-01-01,2002,Share of GDP,Other
Dominica,Upper-middle income,2.436,2002-01-01,2002,Share of GDP,Other
South Africa,Upper-middle income,2.306,2002-01-01,2002,Share of GDP,Africa
Fiji,Upper-middle income,2.202,2002-01-01,2002,Share of GDP,Other
Mexico,Upper-middle income,2.165,2002-01-01,2002,Share of GDP,Other
Thailand,Upper-middle income,2.076,2002-01-01,2002,Share of GDP,Other
Guatemala,Upper-middle income,1.945,2002-01-01,2002,Share of GDP,Other
Kazakhstan,Upper-middle income,1.934,2002-01-01,2002,Share of GDP,Other
Saint Lucia,Upper-middle income,1.83,2002-01-01,2002,Share of GDP,Other
Guyana,Upper-middle income,1.735,2002-01-01,2002,Share of GDP,Other
Mauritius,Upper-middle income,1.71,2002-01-01,2002,Share of GDP,Africa
Dominican Republic,Upper-middle income,1.68,2002-01-01,2002,Share of GDP,Other
Paraguay,Upper-middle income,1.467,2002-01-01,2002,Share of GDP,Other
Turkmenistan,Upper-middle income,1.439,2002-01-01,2002,Share of GDP,Other
Ecuador,Upper-middle income,1.413,2002-01-01,2002,Share of GDP,Other
Malaysia,Upper-middle income,1.367,2002-01-01,2002,Share of GDP,Other
Gabon,Upper-middle income,1.2,2002-01-01,2002,Share of GDP,Africa
Armenia,Upper-middle income,1.172,2002-01-01,2002,Share of GDP,Other
Georgia,Upper-middle income,1.122,2002-01-01,2002,Share of GDP,Other
China,Upper-middle income,1.113,2002-01-01,2002,Share of GDP,Other
Azerbaijan,Upper-middle income,0.734,2002-01-01,2002,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.159,2002-01-01,2002,Share of GDP,Africa
Tuvalu,Upper-middle income,17.004,2001-01-01,2001,Share of GDP,Other
Marshall Islands,Upper-middle income,7.947,2001-01-01,2001,Share of GDP,Other
Namibia,Upper-middle income,4.91,2001-01-01,2001,Share of GDP,Africa
Argentina,Upper-middle income,4.592,2001-01-01,2001,Share of GDP,Other
Serbia,Upper-middle income,4.587,2001-01-01,2001,Share of GDP,Other
The Republic of North Macedonia,Upper-middle income,4.558,2001-01-01,2001,Share of GDP,Other
Panama,Upper-middle income,4.548,2001-01-01,2001,Share of GDP,Other
Jordan,Upper-middle income,4.374,2001-01-01,2001,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,4.331,2001-01-01,2001,Share of GDP,Other
Belarus,Upper-middle income,4.258,2001-01-01,2001,Share of GDP,Other
Costa Rica,Upper-middle income,4.244,2001-01-01,2001,Share of GDP,Other
Colombia,Upper-middle income,4.23,2001-01-01,2001,Share of GDP,Other
Bulgaria,Upper-middle income,3.846,2001-01-01,2001,Share of GDP,Other
Brazil,Upper-middle income,3.513,2001-01-01,2001,Share of GDP,Other
Botswana,Upper-middle income,3.505,2001-01-01,2001,Share of GDP,Africa
Romania,Upper-middle income,3.49,2001-01-01,2001,Share of GDP,Other
Lebanon,Upper-middle income,3.453,2001-01-01,2001,Share of GDP,Other
Türkiye,Upper-middle income,3.287,2001-01-01,2001,Share of GDP,Other
Russian Federation,Upper-middle income,3.043,2001-01-01,2001,Share of GDP,Other
Republic of Moldova,Upper-middle income,2.866,2001-01-01,2001,Share of GDP,Other
Albania,Upper-middle income,2.753,2001-01-01,2001,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.737,2001-01-01,2001,Share of GDP,Other
Maldives,Upper-middle income,2.678,2001-01-01,2001,Share of GDP,Other
Dominica,Upper-middle income,2.571,2001-01-01,2001,Share of GDP,Other
Peru,Upper-middle income,2.476,2001-01-01,2001,Share of GDP,Other
Tonga,Upper-middle income,2.446,2001-01-01,2001,Share of GDP,Other
South Africa,Upper-middle income,2.403,2001-01-01,2001,Share of GDP,Africa
Jamaica,Upper-middle income,2.4,2001-01-01,2001,Share of GDP,Other
Grenada,Upper-middle income,2.149,2001-01-01,2001,Share of GDP,Other
Libya,Upper-middle income,2.138,2001-01-01,2001,Share of GDP,Africa
Mexico,Upper-middle income,2.109,2001-01-01,2001,Share of GDP,Other
Fiji,Upper-middle income,2.087,2001-01-01,2001,Share of GDP,Other
Guatemala,Upper-middle income,1.982,2001-01-01,2001,Share of GDP,Other
Kazakhstan,Upper-middle income,1.966,2001-01-01,2001,Share of GDP,Other
Paraguay,Upper-middle income,1.948,2001-01-01,2001,Share of GDP,Other
Suriname,Upper-middle income,1.859,2001-01-01,2001,Share of GDP,Other
Saint Lucia,Upper-middle income,1.788,2001-01-01,2001,Share of GDP,Other
Dominican Republic,Upper-middle income,1.703,2001-01-01,2001,Share of GDP,Other
Turkmenistan,Upper-middle income,1.667,2001-01-01,2001,Share of GDP,Other
Thailand,Upper-middle income,1.665,2001-01-01,2001,Share of GDP,Other
Guyana,Upper-middle income,1.632,2001-01-01,2001,Share of GDP,Other
Mauritius,Upper-middle income,1.592,2001-01-01,2001,Share of GDP,Africa
Malaysia,Upper-middle income,1.351,2001-01-01,2001,Share of GDP,Other
Armenia,Upper-middle income,1.339,2001-01-01,2001,Share of GDP,Other
Gabon,Upper-middle income,1.263,2001-01-01,2001,Share of GDP,Africa
Ecuador,Upper-middle income,1.255,2001-01-01,2001,Share of GDP,Other
Georgia,Upper-middle income,1.135,2001-01-01,2001,Share of GDP,Other
China,Upper-middle income,0.975,2001-01-01,2001,Share of GDP,Other
Azerbaijan,Upper-middle income,0.79,2001-01-01,2001,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.19,2001-01-01,2001,Share of GDP,Africa
Tuvalu,Upper-middle income,22.254,2000-01-01,2000,Share of GDP,Other
Marshall Islands,Upper-middle income,9.659,2000-01-01,2000,Share of GDP,Other
