country_name,income_group,value,year_note,Continent
Myanmar,Lower middle income,1.148,2003,Other
Kiribati,Lower middle income,171.626,2002,Other
Lebanon,Lower middle income,138.087,2002,Other
El Salvador,Lower middle income,124.771,2002,Other
Samoa,Lower middle income,109.901,2002,Other
Solomon Islands,Lower middle income,97.62,2002,Other
Algeria,Lower middle income,80.663,2002,Africa
Ukraine,Lower middle income,78.651,2002,Other
Vanuatu,Lower middle income,76.567,2002,Other
Cabo Verde Republic of,Lower middle income,74.685,2002,Africa
Tunisia,Lower middle income,72.657,2002,Africa
Micronesia (Federated States of),Lower middle income,60.989,2002,Other
Mongolia,Lower middle income,60.341,2002,Other
Bolivia Plurinational States of ,Lower middle income,55.906,2002,Other
Eswatini,Lower middle income,55.524,2002,Africa
Sao Tome and Principe,Lower middle income,51.634,2002,Africa
Honduras,Lower middle income,48.435,2002,Other
Egypt,Lower middle income,45.194,2002,Africa
Bhutan,Lower middle income,41.516,2002,Other
Sri Lanka,Lower middle income,39.715,2002,Other
Nicaragua,Lower middle income,35.244,2002,Other
Iran,Lower middle income,33.675,2002,Other
Papua New Guinea,Lower middle income,32.885,2002,Other
Lesotho,Lower middle income,26.363,2002,Africa
Morocco,Lower middle income,24.229,2002,Africa
Djibouti,Lower middle income,22.382,2002,Africa
Angola,Lower middle income,19.362,2002,Africa
Philippines,Lower middle income,18.511,2002,Other
Viet Nam,Lower middle income,18.259,2002,Other
Kyrgyzstan,Lower middle income,17.803,2002,Other
Kenya,Lower middle income,15.688,2002,Africa
Senegal,Lower middle income,15.408,2002,Africa
Uzbekistan,Lower middle income,14.285,2002,Other
Indonesia,Lower middle income,13.341,2002,Other
Comoros,Lower middle income,13.003,2002,Africa
Mauritania,Lower middle income,12.586,2002,Africa
Cameroon,Lower middle income,11.636,2002,Africa
Congo,Lower middle income,10.697,2002,Africa
Lao People's Democratic Republic,Lower middle income,10.23,2002,Other
Côte d'Ivoire,Lower middle income,9.617,2002,Africa
Pakistan,Lower middle income,8.809,2002,Other
Cambodia,Lower middle income,8.507,2002,Other
Ghana,Lower middle income,8.26,2002,Africa
United Republic of Tanzania,Lower middle income,7.692,2002,Africa
Nigeria,Lower middle income,7.202,2002,Africa
Benin,Lower middle income,7.125,2002,Africa
Haiti,Lower middle income,6.141,2002,Other
India,Lower middle income,5.912,2002,Other
Nepal,Lower middle income,4.936,2002,Other
Bangladesh,Lower middle income,4.474,2002,Other
Tajikistan,Lower middle income,2.893,2002,Other
Myanmar,Lower middle income,1.511,2002,Other
Kiribati,Lower middle income,175.497,2001,Other
Lebanon,Lower middle income,153.162,2001,Other
El Salvador,Lower middle income,118.08,2001,Other
Solomon Islands,Lower middle income,107.921,2001,Other
Samoa,Lower middle income,95.51,2001,Other
Algeria,Lower middle income,80.664,2001,Africa
Vanuatu,Lower middle income,79.459,2001,Other
Cabo Verde Republic of,Lower middle income,72.21,2001,Africa
Tunisia,Lower middle income,69.316,2001,Africa
Ukraine,Lower middle income,67.493,2001,Other
Micronesia (Federated States of),Lower middle income,65.319,2001,Other
Mongolia,Lower middle income,56.737,2001,Other
Bolivia Plurinational States of ,Lower middle income,55.767,2001,Other
Eswatini,Lower middle income,52.824,2001,Africa
Sao Tome and Principe,Lower middle income,50.032,2001,Africa
Honduras,Lower middle income,47.003,2001,Other
Egypt,Lower middle income,43.522,2001,Africa
Bhutan,Lower middle income,41.361,2001,Other
Sri Lanka,Lower middle income,38.218,2001,Other
Nicaragua,Lower middle income,35.388,2001,Other
Iran,Lower middle income,34.013,2001,Other
Papua New Guinea,Lower middle income,32.188,2001,Other
Lesotho,Lower middle income,29.059,2001,Africa
Angola,Lower middle income,27.539,2001,Africa
Congo,Lower middle income,24.227,2001,Africa
Morocco,Lower middle income,22.07,2001,Africa
Djibouti,Lower middle income,21.746,2001,Africa
Philippines,Lower middle income,21.561,2001,Other
Senegal,Lower middle income,16.667,2001,Africa
Kyrgyzstan,Lower middle income,16.214,2001,Other
Viet Nam,Lower middle income,15.681,2001,Other
Kenya,Lower middle income,15.362,2001,Africa
Indonesia,Lower middle income,14.824,2001,Other
Uzbekistan,Lower middle income,14.638,2001,Other
Lao People's Democratic Republic,Lower middle income,12.696,2001,Other
Ghana,Lower middle income,12.376,2001,Africa
Nigeria,Lower middle income,10.42,2001,Africa
Cameroon,Lower middle income,9.975,2001,Africa
Côte d'Ivoire,Lower middle income,9.41,2001,Africa
Haiti,Lower middle income,9.198,2001,Other
Benin,Lower middle income,8.964,2001,Africa
Mauritania,Lower middle income,7.917,2001,Africa
Pakistan,Lower middle income,7.879,2001,Other
Comoros,Lower middle income,7.087,2001,Africa
Cambodia,Lower middle income,6.875,2001,Other
India,Lower middle income,6.051,2001,Other
United Republic of Tanzania,Lower middle income,6.024,2001,Africa
Nepal,Lower middle income,3.688,2001,Other
Bangladesh,Lower middle income,3.585,2001,Other
Tajikistan,Lower middle income,2.937,2001,Other
Myanmar,Lower middle income,0.937,2001,Other
Lebanon,Lower middle income,140.066,2000,Other
Kiribati,Lower middle income,127.046,2000,Other
El Salvador,Lower middle income,120.999,2000,Other
Samoa,Lower middle income,102.951,2000,Other
Solomon Islands,Lower middle income,88.611,2000,Other
Vanuatu,Lower middle income,82.814,2000,Other
Algeria,Lower middle income,68.145,2000,Africa
Tunisia,Lower middle income,67.414,2000,Africa
Mongolia,Lower middle income,66.113,2000,Other
Cabo Verde Republic of,Lower middle income,63.029,2000,Africa
Micronesia (Federated States of),Lower middle income,61.357,2000,Other
Honduras,Lower middle income,57.032,2000,Other
Ukraine,Lower middle income,55.105,2000,Other
Eswatini,Lower middle income,53.414,2000,Africa
Bolivia Plurinational States of ,Lower middle income,51.936,2000,Other
Sao Tome and Principe,Lower middle income,47.082,2000,Africa
Sri Lanka,Lower middle income,40.579,2000,Other
Egypt,Lower middle income,40.222,2000,Africa
Bhutan,Lower middle income,39.747,2000,Other
Nicaragua,Lower middle income,36.367,2000,Other
Papua New Guinea,Lower middle income,34.02,2000,Other
Iran,Lower middle income,30.476,2000,Other
Philippines,Lower middle income,25.07,2000,Other
Djibouti,Lower middle income,24.84,2000,Africa
Lesotho,Lower middle income,22.376,2000,Africa
Morocco,Lower middle income,19.458,2000,Africa
Kyrgyzstan,Lower middle income,16.557,2000,Other
Viet Nam,Lower middle income,16.529,2000,Other
Angola,Lower middle income,14.828,2000,Africa
Senegal,Lower middle income,14.479,2000,Africa
Kenya,Lower middle income,14.367,2000,Africa
Congo,Lower middle income,14.095,2000,Africa
Uzbekistan,Lower middle income,14.038,2000,Other
Comoros,Lower middle income,11.445,2000,Africa
Lao People's Democratic Republic,Lower middle income,11.422,2000,Other
Haiti,Lower middle income,11.256,2000,Other
Côte d'Ivoire,Lower middle income,11.108,2000,Africa
Indonesia,Lower middle income,10.327,2000,Other
Ghana,Lower middle income,8.931,2000,Africa
Pakistan,Lower middle income,8.454,2000,Other
Cameroon,Lower middle income,8.191,2000,Africa
Benin,Lower middle income,7.635,2000,Africa
Mauritania,Lower middle income,7.047,2000,Africa
Cambodia,Lower middle income,7.034,2000,Other
Nigeria,Lower middle income,6.848,2000,Africa
India,Lower middle income,6.088,2000,Other
Bangladesh,Lower middle income,4.604,2000,Other
United Republic of Tanzania,Lower middle income,3.999,2000,Africa
Nepal,Lower middle income,2.951,2000,Other
Tajikistan,Lower middle income,2.753,2000,Other
Myanmar,Lower middle income,0.913,2000,Other
Burkina Faso,Low income,23.579,2020,Africa
Zambia,Low income,23.364,2020,Africa
Rwanda,Low income,23.003,2020,Africa
Niger,Low income,13.244,2020,Africa
Mali,Low income,12.2,2020,Africa
Malawi,Low income,12.045,2020,Africa
Guinea,Low income,11.238,2020,Africa
Togo,Low income,11.177,2020,Africa
Mozambique,Low income,10.883,2020,Africa
Gambia,Low income,9.687,2020,Africa
Ethiopia,Low income,8.102,2020,Africa
Sudan,Low income,7.978,2020,Africa
Sierra Leone,Low income,6.706,2020,Africa
Madagascar,Low income,6.647,2020,Africa
Afghanistan,Low income,6.129,2020,Other
Burundi,Low income,6.071,2020,Africa
Chad,Low income,5.994,2020,Africa
Uganda,Low income,5.671,2020,Africa
Central African Republic,Low income,5.437,2020,Africa
Guinea-Bissau,Low income,5.206,2020,Africa
Eritrea,Low income,4.959,2020,Africa
Democratic Republic of the Congo,Low income,3.413,2020,Africa
South Sudan,Low income,2.634,2020,Africa
Zambia,Low income,21.655,2019,Africa
Rwanda,Low income,20.555,2019,Africa
Burkina Faso,Low income,18.703,2019,Africa
Niger,Low income,11.467,2019,Africa
Mali,Low income,11.399,2019,Africa
Malawi,Low income,10.417,2019,Africa
Guinea,Low income,9.664,2019,Africa
Gambia,Low income,9.324,2019,Africa
Mozambique,Low income,8.708,2019,Africa
Sudan,Low income,8.276,2019,Africa
Togo,Low income,7.808,2019,Africa
Sierra Leone,Low income,6.375,2019,Africa
Madagascar,Low income,6.236,2019,Africa
Burundi,Low income,6.195,2019,Africa
Ethiopia,Low income,5.834,2019,Africa
South Sudan,Low income,5.523,2019,Africa
Uganda,Low income,5.081,2019,Africa
Eritrea,Low income,4.766,2019,Africa
Chad,Low income,4.764,2019,Africa
Guinea-Bissau,Low income,3.94,2019,Africa
Central African Republic,Low income,3.72,2019,Africa
Democratic Republic of the Congo,Low income,2.957,2019,Africa
Afghanistan,Low income,2.714,2019,Other
Zambia,Low income,20.459,2018,Africa
Rwanda,Low income,17.99,2018,Africa
Burkina Faso,Low income,17.395,2018,Africa
Malawi,Low income,10.183,2018,Africa
Mali,Low income,9.848,2018,Africa
Niger,Low income,9.799,2018,Africa
Sudan,Low income,9.06,2018,Africa
Togo,Low income,8.957,2018,Africa
Mozambique,Low income,8.601,2018,Africa
Madagascar,Low income,7.539,2018,Africa
Gambia,Low income,7.405,2018,Africa
Guinea,Low income,6.292,2018,Africa
Ethiopia,Low income,5.762,2018,Africa
Uganda,Low income,5.729,2018,Africa
Burundi,Low income,5.683,2018,Africa
South Sudan,Low income,5.587,2018,Africa
Chad,Low income,4.428,2018,Africa
Guinea-Bissau,Low income,3.999,2018,Africa
Sierra Leone,Low income,3.847,2018,Africa
Eritrea,Low income,3.824,2018,Africa
Central African Republic,Low income,3.106,2018,Africa
Afghanistan,Low income,2.988,2018,Other
Democratic Republic of the Congo,Low income,2.573,2018,Africa
Burkina Faso,Low income,20.569,2017,Africa
Zambia,Low income,18.26,2017,Africa
Rwanda,Low income,16.159,2017,Africa
Madagascar,Low income,11.195,2017,Africa
Malawi,Low income,10.254,2017,Africa
Niger,Low income,10.149,2017,Africa
Mali,Low income,9.927,2017,Africa
Sudan,Low income,9.499,2017,Africa
Togo,Low income,8.99,2017,Africa
Mozambique,Low income,8.259,2017,Africa
South Sudan,Low income,7.33,2017,Africa
Gambia,Low income,7.035,2017,Africa
Ethiopia,Low income,6.175,2017,Africa
Guinea,Low income,5.903,2017,Africa
Burundi,Low income,5.634,2017,Africa
Eritrea,Low income,5.365,2017,Africa
Uganda,Low income,5.319,2017,Africa
Chad,Low income,4.792,2017,Africa
Sierra Leone,Low income,4.214,2017,Africa
Guinea-Bissau,Low income,3.669,2017,Africa
Afghanistan,Low income,3.539,2017,Other
Central African Republic,Low income,3.229,2017,Africa
Democratic Republic of the Congo,Low income,2.066,2017,Africa
Burkina Faso,Low income,18.252,2016,Africa
Zambia,Low income,17.437,2016,Africa
Rwanda,Low income,15.966,2016,Africa
Sudan,Low income,12.183,2016,Africa
Madagascar,Low income,11.673,2016,Africa
Malawi,Low income,11.259,2016,Africa
Mali,Low income,9.993,2016,Africa
Sierra Leone,Low income,9.028,2016,Africa
Gambia,Low income,8.383,2016,Africa
Togo,Low income,8.27,2016,Africa
Mozambique,Low income,8.209,2016,Africa
Burundi,Low income,6.363,2016,Africa
Uganda,Low income,6.282,2016,Africa
Guinea,Low income,6.067,2016,Africa
Ethiopia,Low income,6.016,2016,Africa
Chad,Low income,5.996,2016,Africa
Niger,Low income,5.865,2016,Africa
Eritrea,Low income,4.382,2016,Africa
Guinea-Bissau,Low income,3.489,2016,Africa
Afghanistan,Low income,3.31,2016,Other
Democratic Republic of the Congo,Low income,2.748,2016,Africa
Central African Republic,Low income,2.589,2016,Africa
Zambia,Low income,21.145,2015,Africa
Sudan,Low income,21.061,2015,Africa
Rwanda,Low income,14.554,2015,Africa
Malawi,Low income,11.242,2015,Africa
Burkina Faso,Low income,10.811,2015,Africa
Madagascar,Low income,9.664,2015,Africa
Mozambique,Low income,8.501,2015,Africa
Sierra Leone,Low income,7.728,2015,Africa
Togo,Low income,7.713,2015,Africa
Chad,Low income,7.663,2015,Africa
Mali,Low income,7.412,2015,Africa
Burundi,Low income,6.711,2015,Africa
Gambia,Low income,6.546,2015,Africa
Uganda,Low income,6.41,2015,Africa
Ethiopia,Low income,6.14,2015,Africa
Niger,Low income,5.821,2015,Africa
Eritrea,Low income,4.15,2015,Africa
Guinea-Bissau,Low income,3.77,2015,Africa
Guinea,Low income,3.634,2015,Africa
Yemen,Low income,3.469,2015,Other
Democratic Republic of the Congo,Low income,3.34,2015,Africa
Afghanistan,Low income,2.896,2015,Other
Central African Republic,Low income,1.912,2015,Africa
Zambia,Low income,19.216,2014,Africa
Rwanda,Low income,14.27,2014,Africa
Sudan,Low income,13.127,2014,Africa
Burkina Faso,Low income,11.973,2014,Africa
Chad,Low income,9.854,2014,Africa
Malawi,Low income,9.269,2014,Africa
Yemen,Low income,8.957,2014,Other
Madagascar,Low income,8.447,2014,Africa
Burundi,Low income,8.221,2014,Africa
Togo,Low income,8.199,2014,Africa
Sierra Leone,Low income,8.116,2014,Africa
Mozambique,Low income,7.874,2014,Africa
Uganda,Low income,7.568,2014,Africa
Gambia,Low income,7.085,2014,Africa
Mali,Low income,6.989,2014,Africa
Niger,Low income,6.656,2014,Africa
Guinea,Low income,5.115,2014,Africa
Ethiopia,Low income,4.23,2014,Africa
Guinea-Bissau,Low income,4.043,2014,Africa
Eritrea,Low income,3.649,2014,Africa
Central African Republic,Low income,2.871,2014,Africa
Democratic Republic of the Congo,Low income,2.68,2014,Africa
Afghanistan,Low income,2.675,2014,Other
Rwanda,Low income,13.63,2013,Africa
Zambia,Low income,13.113,2013,Africa
Burkina Faso,Low income,11.719,2013,Africa
Yemen,Low income,11.54,2013,Other
Sudan,Low income,10.355,2013,Africa
Chad,Low income,8.998,2013,Africa
Malawi,Low income,8.522,2013,Africa
Togo,Low income,7.619,2013,Africa
Uganda,Low income,7.555,2013,Africa
Gambia,Low income,7.345,2013,Africa
Niger,Low income,6.804,2013,Africa
Mozambique,Low income,6.595,2013,Africa
Madagascar,Low income,6.261,2013,Africa
Mali,Low income,6.163,2013,Africa
Ethiopia,Low income,6.062,2013,Africa
Sierra Leone,Low income,4.797,2013,Africa
Burundi,Low income,4.509,2013,Africa
Eritrea,Low income,4.261,2013,Africa
Guinea,Low income,4.04,2013,Africa
Central African Republic,Low income,3.962,2013,Africa
Guinea-Bissau,Low income,3.802,2013,Africa
Afghanistan,Low income,2.535,2013,Other
Democratic Republic of the Congo,Low income,2.34,2013,Africa
Yemen,Low income,14.355,2012,Other
Sudan,Low income,13.478,2012,Africa
Zambia,Low income,12.779,2012,Africa
Rwanda,Low income,12.61,2012,Africa
Togo,Low income,8.974,2012,Africa
Gambia,Low income,8.193,2012,Africa
Burundi,Low income,7.714,2012,Africa
Burkina Faso,Low income,7.537,2012,Africa
Chad,Low income,7.267,2012,Africa
Madagascar,Low income,7.18,2012,Africa
Uganda,Low income,7.101,2012,Africa
Ethiopia,Low income,5.499,2012,Africa
Malawi,Low income,5.377,2012,Africa
Mozambique,Low income,5.28,2012,Africa
Niger,Low income,5.207,2012,Africa
Eritrea,Low income,4.905,2012,Africa
Sierra Leone,Low income,4.815,2012,Africa
Guinea,Low income,4.192,2012,Africa
Central African Republic,Low income,3.97,2012,Africa
Guinea-Bissau,Low income,3.459,2012,Africa
Mali,Low income,3.144,2012,Africa
Democratic Republic of the Congo,Low income,2.459,2012,Africa
Afghanistan,Low income,1.92,2012,Other
Sudan,Low income,14.249,2011,Africa
Rwanda,Low income,12.722,2011,Africa
Yemen,Low income,12.697,2011,Other
Zambia,Low income,11.386,2011,Africa
Burundi,Low income,9.949,2011,Africa
Burkina Faso,Low income,9.229,2011,Africa
Madagascar,Low income,8.069,2011,Africa
Togo,Low income,7.662,2011,Africa
Uganda,Low income,7.018,2011,Africa
Gambia,Low income,6.948,2011,Africa
Malawi,Low income,6.541,2011,Africa
Chad,Low income,6.026,2011,Africa
Niger,Low income,5.987,2011,Africa
Mozambique,Low income,5.134,2011,Africa
Mali,Low income,4.775,2011,Africa
Eritrea,Low income,4.745,2011,Africa
Guinea,Low income,4.025,2011,Africa
Sierra Leone,Low income,4.008,2011,Africa
Guinea-Bissau,Low income,3.131,2011,Africa
Central African Republic,Low income,2.538,2011,Africa
Afghanistan,Low income,2.457,2011,Other
Ethiopia,Low income,1.86,2011,Africa
Democratic Republic of the Congo,Low income,1.561,2011,Africa
Sudan,Low income,19.274,2010,Africa
Yemen,Low income,15.937,2010,Other
Rwanda,Low income,11.216,2010,Africa
Madagascar,Low income,9.092,2010,Africa
Burkina Faso,Low income,8.652,2010,Africa
Uganda,Low income,8.107,2010,Africa
Togo,Low income,7.956,2010,Africa
Zambia,Low income,7.797,2010,Africa
Guinea-Bissau,Low income,7.066,2010,Africa
Gambia,Low income,6.863,2010,Africa
Chad,Low income,6.437,2010,Africa
Malawi,Low income,6.306,2010,Africa
Niger,Low income,6.262,2010,Africa
Burundi,Low income,5.667,2010,Africa
Sierra Leone,Low income,5.542,2010,Africa
Mali,Low income,5.284,2010,Africa
Eritrea,Low income,5.124,2010,Africa
Mozambique,Low income,4.929,2010,Africa
Ethiopia,Low income,4.254,2010,Africa
Central African Republic,Low income,3.43,2010,Africa
Guinea,Low income,2.778,2010,Africa
Afghanistan,Low income,2.34,2010,Other
Democratic Republic of the Congo,Low income,1.66,2010,Africa
Sudan,Low income,30.353,2009,Africa
Guinea-Bissau,Low income,17.644,2009,Africa
Yemen,Low income,17.158,2009,Other
Burkina Faso,Low income,10.326,2009,Africa
Rwanda,Low income,9.898,2009,Africa
Niger,Low income,7.017,2009,Africa
Gambia,Low income,6.592,2009,Africa
Chad,Low income,6.374,2009,Africa
Madagascar,Low income,6.154,2009,Africa
Burundi,Low income,5.921,2009,Africa
Uganda,Low income,5.855,2009,Africa
Malawi,Low income,5.664,2009,Africa
Mali,Low income,5.153,2009,Africa
Mozambique,Low income,4.889,2009,Africa
Eritrea,Low income,4.74,2009,Africa
Togo,Low income,4.724,2009,Africa
Central African Republic,Low income,4.261,2009,Africa
Sierra Leone,Low income,3.967,2009,Africa
Zambia,Low income,3.813,2009,Africa
Ethiopia,Low income,3.801,2009,Africa
Afghanistan,Low income,2.518,2009,Other
Guinea,Low income,1.959,2009,Africa
Democratic Republic of the Congo,Low income,1.283,2009,Africa
Sudan,Low income,21.129,2008,Africa
Yemen,Low income,20.84,2008,Other
Guinea-Bissau,Low income,14.668,2008,Africa
Rwanda,Low income,9.225,2008,Africa
Burkina Faso,Low income,8.562,2008,Africa
Madagascar,Low income,7.441,2008,Africa
Niger,Low income,7.2,2008,Africa
Malawi,Low income,6.972,2008,Africa
Uganda,Low income,6.357,2008,Africa
Eritrea,Low income,6.234,2008,Africa
Mali,Low income,5.452,2008,Africa
Chad,Low income,5.444,2008,Africa
Gambia,Low income,5.131,2008,Africa
Central African Republic,Low income,4.899,2008,Africa
Zambia,Low income,4.786,2008,Africa
Burundi,Low income,4.496,2008,Africa
Mozambique,Low income,4.468,2008,Africa
Togo,Low income,3.99,2008,Africa
Sierra Leone,Low income,2.68,2008,Africa
Afghanistan,Low income,2.554,2008,Other
Guinea,Low income,2.112,2008,Africa
Ethiopia,Low income,2.015,2008,Africa
Democratic Republic of the Congo,Low income,1.071,2008,Africa
Sudan,Low income,24.751,2007,Africa
Yemen,Low income,20.215,2007,Other
Guinea-Bissau,Low income,16.452,2007,Africa
Madagascar,Low income,9.697,2007,Africa
Burkina Faso,Low income,8.769,2007,Africa
Rwanda,Low income,8.205,2007,Africa
Zambia,Low income,7.764,2007,Africa
Mali,Low income,7.51,2007,Africa
Central African Republic,Low income,7.317,2007,Africa
Burundi,Low income,7.06,2007,Africa
Chad,Low income,7.031,2007,Africa
Niger,Low income,6.715,2007,Africa
Eritrea,Low income,6.508,2007,Africa
Uganda,Low income,6.501,2007,Africa
Ethiopia,Low income,4.833,2007,Africa
Gambia,Low income,4.827,2007,Africa
Sierra Leone,Low income,4.425,2007,Africa
Mozambique,Low income,4.173,2007,Africa
Togo,Low income,4.009,2007,Africa
Malawi,Low income,3.581,2007,Africa
Afghanistan,Low income,2.238,2007,Other
Guinea,Low income,1.854,2007,Africa
Democratic Republic of the Congo,Low income,0.898,2007,Africa
Yemen,Low income,20.96,2006,Other
Sudan,Low income,20.875,2006,Africa
Guinea-Bissau,Low income,16.183,2006,Africa
Zambia,Low income,13.093,2006,Africa
Madagascar,Low income,9.438,2006,Africa
Niger,Low income,9.255,2006,Africa
Mali,Low income,9.211,2006,Africa
Burkina Faso,Low income,8.675,2006,Africa
Central African Republic,Low income,6.919,2006,Africa
Chad,Low income,6.854,2006,Africa
Burundi,Low income,6.793,2006,Africa
Rwanda,Low income,6.646,2006,Africa
Gambia,Low income,6.051,2006,Africa
Uganda,Low income,5.879,2006,Africa
Eritrea,Low income,4.391,2006,Africa
Malawi,Low income,4.318,2006,Africa
Sierra Leone,Low income,4.226,2006,Africa
Mozambique,Low income,3.881,2006,Africa
Togo,Low income,3.786,2006,Africa
Ethiopia,Low income,3.737,2006,Africa
Guinea,Low income,1.838,2006,Africa
Afghanistan,Low income,1.787,2006,Other
Democratic Republic of the Congo,Low income,0.822,2006,Africa
Yemen,Low income,21.308,2005,Other
Sudan,Low income,18.109,2005,Africa
Guinea-Bissau,Low income,17.462,2005,Africa
Zambia,Low income,13.332,2005,Africa
Mali,Low income,10.383,2005,Africa
Chad,Low income,10.136,2005,Africa
Madagascar,Low income,9.503,2005,Africa
Niger,Low income,8.45,2005,Africa
Burkina Faso,Low income,7.199,2005,Africa
Rwanda,Low income,6.807,2005,Africa
Sierra Leone,Low income,6.58,2005,Africa
Uganda,Low income,5.948,2005,Africa
Burundi,Low income,5.827,2005,Africa
Gambia,Low income,5.791,2005,Africa
Central African Republic,Low income,5.686,2005,Africa
Ethiopia,Low income,5.319,2005,Africa
Malawi,Low income,4.732,2005,Africa
Eritrea,Low income,4.701,2005,Africa
Mozambique,Low income,4.539,2005,Africa
Togo,Low income,3.384,2005,Africa
Guinea,Low income,1.926,2005,Africa
Afghanistan,Low income,1.879,2005,Other
Democratic Republic of the Congo,Low income,0.791,2005,Africa
Yemen,Low income,24.487,2004,Other
Guinea-Bissau,Low income,20.115,2004,Africa
Sudan,Low income,17.27,2004,Africa
Zambia,Low income,16.949,2004,Africa
Chad,Low income,13.064,2004,Africa
Mali,Low income,11.453,2004,Africa
Madagascar,Low income,10.556,2004,Africa
Burkina Faso,Low income,9.503,2004,Africa
Eritrea,Low income,8.587,2004,Africa
Central African Republic,Low income,8.046,2004,Africa
Sierra Leone,Low income,7.88,2004,Africa
Rwanda,Low income,7.629,2004,Africa
Uganda,Low income,7.373,2004,Africa
Burundi,Low income,6.652,2004,Africa
Gambia,Low income,5.838,2004,Africa
Niger,Low income,5.019,2004,Africa
Malawi,Low income,3.837,2004,Africa
Ethiopia,Low income,3.728,2004,Africa
Mozambique,Low income,3.444,2004,Africa
Togo,Low income,3.213,2004,Africa
Afghanistan,Low income,1.787,2004,Other
Guinea,Low income,1.764,2004,Africa
Democratic Republic of the Congo,Low income,0.669,2004,Africa
Yemen,Low income,29.773,2003,Other
Zambia,Low income,16.519,2003,Africa
Guinea-Bissau,Low income,14.19,2003,Africa
Sudan,Low income,13.493,2003,Africa
Mali,Low income,10.36,2003,Africa
Madagascar,Low income,10.074,2003,Africa
Eritrea,Low income,9.434,2003,Africa
Chad,Low income,9.257,2003,Africa
Rwanda,Low income,8.712,2003,Africa
Central African Republic,Low income,8.612,2003,Africa
Sierra Leone,Low income,8.02,2003,Africa
Uganda,Low income,7.734,2003,Africa
Ethiopia,Low income,5.899,2003,Africa
Burkina Faso,Low income,5.412,2003,Africa
Malawi,Low income,5.12,2003,Africa
Niger,Low income,4.699,2003,Africa
Gambia,Low income,4.22,2003,Africa
Burundi,Low income,3.807,2003,Africa
Mozambique,Low income,3.445,2003,Africa
Guinea,Low income,3.076,2003,Africa
Togo,Low income,2.826,2003,Africa
Afghanistan,Low income,2.214,2003,Other
Democratic Republic of the Congo,Low income,0.789,2003,Africa
Yemen,Low income,28.573,2002,Other
Zambia,Low income,19.31,2002,Africa
Eritrea,Low income,12.819,2002,Africa
Sudan,Low income,11.596,2002,Africa
Guinea-Bissau,Low income,11.243,2002,Africa
Chad,Low income,10.13,2002,Africa
Sierra Leone,Low income,9.736,2002,Africa
Central African Republic,Low income,8.391,2002,Africa
Madagascar,Low income,7.909,2002,Africa
Mali,Low income,7.703,2002,Africa
Uganda,Low income,7.48,2002,Africa
Ethiopia,Low income,5.671,2002,Africa
Burkina Faso,Low income,5.59,2002,Africa
Niger,Low income,5.369,2002,Africa
Guinea,Low income,4.712,2002,Africa
Burundi,Low income,4.344,2002,Africa
Malawi,Low income,4.122,2002,Africa
Gambia,Low income,3.753,2002,Africa
Mozambique,Low income,3.322,2002,Africa
Rwanda,Low income,2.87,2002,Africa
Togo,Low income,2.461,2002,Africa
Democratic Republic of the Congo,Low income,0.346,2002,Africa
Afghanistan,Low income,0.284,2002,Other
Yemen,Low income,30.014,2001,Other
Zambia,Low income,20.001,2001,Africa
Guinea-Bissau,Low income,18.468,2001,Africa
Sudan,Low income,11.128,2001,Africa
Eritrea,Low income,10.887,2001,Africa
Madagascar,Low income,9.768,2001,Africa
Central African Republic,Low income,8.886,2001,Africa
Chad,Low income,8.509,2001,Africa
Mali,Low income,7.321,2001,Africa
Sierra Leone,Low income,7.296,2001,Africa
Uganda,Low income,6.637,2001,Africa
Ethiopia,Low income,5.566,2001,Africa
Burkina Faso,Low income,5.073,2001,Africa
Niger,Low income,5.028,2001,Africa
Burundi,Low income,4.811,2001,Africa
Gambia,Low income,4.495,2001,Africa
Malawi,Low income,3.562,2001,Africa
Mozambique,Low income,3.473,2001,Africa
Guinea,Low income,2.638,2001,Africa
Rwanda,Low income,2.375,2001,Africa
Togo,Low income,2.318,2001,Africa
Democratic Republic of the Congo,Low income,0.354,2001,Africa
Yemen,Low income,28.442,2000,Other
Zambia,Low income,20.048,2000,Africa
Guinea-Bissau,Low income,19.63,2000,Africa
Eritrea,Low income,11.797,2000,Africa
Sudan,Low income,11.188,2000,Africa
Central African Republic,Low income,10.045,2000,Africa
Madagascar,Low income,8.934,2000,Africa
Chad,Low income,8.86,2000,Africa
Mali,Low income,8.024,2000,Africa
Uganda,Low income,5.911,2000,Africa
Sierra Leone,Low income,5.412,2000,Africa
Burkina Faso,Low income,4.853,2000,Africa
Niger,Low income,4.785,2000,Africa
Ethiopia,Low income,4.765,2000,Africa
Malawi,Low income,4.615,2000,Africa
Gambia,Low income,4.309,2000,Africa
Burundi,Low income,4.199,2000,Africa
Mozambique,Low income,2.635,2000,Africa
Togo,Low income,2.114,2000,Africa
Guinea,Low income,2.093,2000,Africa
Rwanda,Low income,2.055,2000,Africa
Democratic Republic of the Congo,Low income,0.218,2000,Africa
