country_name,income_group,value,year,year_note,Continent
Russian Federation,Upper-middle income,317.217,2013-01-01,2013,Other
Bosnia and Herzegovina,Upper-middle income,316.769,2013-01-01,2013,Other
Mexico,Upper-middle income,277.899,2013-01-01,2013,Other
Marshall Islands,Upper-middle income,276.66,2013-01-01,2013,Other
Brazil,Upper-middle income,271.041,2013-01-01,2013,Other
Dominica,Upper-middle income,269.771,2013-01-01,2013,Other
Colombia,Upper-middle income,261.778,2013-01-01,2013,Other
South Africa,Upper-middle income,260.235,2013-01-01,2013,Africa
Botswana,Upper-middle income,254.375,2013-01-01,2013,Africa
Ecuador,Upper-middle income,246.177,2013-01-01,2013,Other
Türkiye,Upper-middle income,246.172,2013-01-01,2013,Other
The Republic of North Macedonia,Upper-middle income,226.793,2013-01-01,2013,Other
Belarus,Upper-middle income,222.284,2013-01-01,2013,Other
Jordan,Upper-middle income,222.2,2013-01-01,2013,Other
Saint Lucia,Upper-middle income,215.677,2013-01-01,2013,Other
Saint Vincent and the Grenadines,Upper-middle income,201.31,2013-01-01,2013,Other
Namibia,Upper-middle income,198.838,2013-01-01,2013,Africa
China,Upper-middle income,191.29,2013-01-01,2013,Other
Lebanon,Upper-middle income,188.538,2013-01-01,2013,Other
Grenada,Upper-middle income,181.142,2013-01-01,2013,Other
Peru,Upper-middle income,170.512,2013-01-01,2013,Other
Thailand,Upper-middle income,168.076,2013-01-01,2013,Other
Malaysia,Upper-middle income,166.75,2013-01-01,2013,Other
Dominican Republic,Upper-middle income,161.141,2013-01-01,2013,Other
Mauritius,Upper-middle income,157.248,2013-01-01,2013,Africa
Jamaica,Upper-middle income,156.136,2013-01-01,2013,Other
Kazakhstan,Upper-middle income,155.682,2013-01-01,2013,Other
Paraguay,Upper-middle income,129.574,2013-01-01,2013,Other
Gabon,Upper-middle income,128.457,2013-01-01,2013,Africa
Republic of Moldova,Upper-middle income,121.544,2013-01-01,2013,Other
Albania,Upper-middle income,118.381,2013-01-01,2013,Other
Suriname,Upper-middle income,115.808,2013-01-01,2013,Other
Tonga,Upper-middle income,110.355,2013-01-01,2013,Other
Turkmenistan,Upper-middle income,102.43,2013-01-01,2013,Other
Guatemala,Upper-middle income,91.701,2013-01-01,2013,Other
Fiji,Upper-middle income,89.902,2013-01-01,2013,Other
Guyana,Upper-middle income,79.402,2013-01-01,2013,Other
Georgia,Upper-middle income,65.239,2013-01-01,2013,Other
Equatorial Guinea,Upper-middle income,52.06,2013-01-01,2013,Africa
Iraq,Upper-middle income,50.994,2013-01-01,2013,Other
Armenia,Upper-middle income,49.588,2013-01-01,2013,Other
Azerbaijan,Upper-middle income,46.973,2013-01-01,2013,Other
Argentina,Upper-middle income,641.114,2012-01-01,2012,Other
Costa Rica,Upper-middle income,599.744,2012-01-01,2012,Other
Panama,Upper-middle income,504.493,2012-01-01,2012,Other
Tuvalu,Upper-middle income,413.608,2012-01-01,2012,Other
Maldives,Upper-middle income,390.927,2012-01-01,2012,Other
Montenegro,Upper-middle income,367.864,2012-01-01,2012,Other
Serbia,Upper-middle income,346.691,2012-01-01,2012,Other
Romania,Upper-middle income,345.95,2012-01-01,2012,Other
Bulgaria,Upper-middle income,318.73,2012-01-01,2012,Other
Russian Federation,Upper-middle income,310.013,2012-01-01,2012,Other
Bosnia and Herzegovina,Upper-middle income,301.357,2012-01-01,2012,Other
Dominica,Upper-middle income,288.783,2012-01-01,2012,Other
Mexico,Upper-middle income,267.563,2012-01-01,2012,Other
Jordan,Upper-middle income,263.773,2012-01-01,2012,Other
South Africa,Upper-middle income,257.11,2012-01-01,2012,Africa
Brazil,Upper-middle income,250.741,2012-01-01,2012,Other
Colombia,Upper-middle income,241.769,2012-01-01,2012,Other
Marshall Islands,Upper-middle income,238.899,2012-01-01,2012,Other
Türkiye,Upper-middle income,237.168,2012-01-01,2012,Other
Botswana,Upper-middle income,230.056,2012-01-01,2012,Africa
Saint Lucia,Upper-middle income,217.77,2012-01-01,2012,Other
Ecuador,Upper-middle income,214.067,2012-01-01,2012,Other
Belarus,Upper-middle income,212.399,2012-01-01,2012,Other
The Republic of North Macedonia,Upper-middle income,206.821,2012-01-01,2012,Other
Saint Vincent and the Grenadines,Upper-middle income,201.488,2012-01-01,2012,Other
Lebanon,Upper-middle income,194.428,2012-01-01,2012,Other
Grenada,Upper-middle income,187.112,2012-01-01,2012,Other
Namibia,Upper-middle income,177.257,2012-01-01,2012,Africa
China,Upper-middle income,169.095,2012-01-01,2012,Other
Thailand,Upper-middle income,168.284,2012-01-01,2012,Other
Kazakhstan,Upper-middle income,167.09,2012-01-01,2012,Other
Malaysia,Upper-middle income,159.37,2012-01-01,2012,Other
Dominican Republic,Upper-middle income,154.773,2012-01-01,2012,Other
Peru,Upper-middle income,152.435,2012-01-01,2012,Other
Mauritius,Upper-middle income,147.932,2012-01-01,2012,Africa
Jamaica,Upper-middle income,146.546,2012-01-01,2012,Other
Paraguay,Upper-middle income,138.699,2012-01-01,2012,Other
Republic of Moldova,Upper-middle income,118.768,2012-01-01,2012,Other
Albania,Upper-middle income,111.434,2012-01-01,2012,Other
Suriname,Upper-middle income,105.687,2012-01-01,2012,Other
Gabon,Upper-middle income,102.557,2012-01-01,2012,Africa
Tonga,Upper-middle income,99.517,2012-01-01,2012,Other
Fiji,Upper-middle income,88.01,2012-01-01,2012,Other
Turkmenistan,Upper-middle income,83.924,2012-01-01,2012,Other
Guatemala,Upper-middle income,82.645,2012-01-01,2012,Other
Guyana,Upper-middle income,73.249,2012-01-01,2012,Other
Equatorial Guinea,Upper-middle income,69.446,2012-01-01,2012,Africa
Armenia,Upper-middle income,54.765,2012-01-01,2012,Other
Georgia,Upper-middle income,52.791,2012-01-01,2012,Other
Azerbaijan,Upper-middle income,47.123,2012-01-01,2012,Other
Iraq,Upper-middle income,43.693,2012-01-01,2012,Other
Argentina,Upper-middle income,606.096,2011-01-01,2011,Other
Costa Rica,Upper-middle income,599.526,2011-01-01,2011,Other
Panama,Upper-middle income,507.483,2011-01-01,2011,Other
Tuvalu,Upper-middle income,424.072,2011-01-01,2011,Other
Montenegro,Upper-middle income,347.042,2011-01-01,2011,Other
Maldives,Upper-middle income,344.785,2011-01-01,2011,Other
Serbia,Upper-middle income,334.28,2011-01-01,2011,Other
Romania,Upper-middle income,327.148,2011-01-01,2011,Other
Bulgaria,Upper-middle income,315.322,2011-01-01,2011,Other
Russian Federation,Upper-middle income,285.207,2011-01-01,2011,Other
Jordan,Upper-middle income,285.075,2011-01-01,2011,Other
Bosnia and Herzegovina,Upper-middle income,284.052,2011-01-01,2011,Other
Dominica,Upper-middle income,264.891,2011-01-01,2011,Other
Brazil,Upper-middle income,256.457,2011-01-01,2011,Other
Mexico,Upper-middle income,253.689,2011-01-01,2011,Other
South Africa,Upper-middle income,253.233,2011-01-01,2011,Africa
Colombia,Upper-middle income,248.613,2011-01-01,2011,Other
Türkiye,Upper-middle income,240.344,2011-01-01,2011,Other
Marshall Islands,Upper-middle income,233.206,2011-01-01,2011,Other
Lebanon,Upper-middle income,228.279,2011-01-01,2011,Other
Botswana,Upper-middle income,206.732,2011-01-01,2011,Africa
The Republic of North Macedonia,Upper-middle income,204.083,2011-01-01,2011,Other
Saint Lucia,Upper-middle income,195.811,2011-01-01,2011,Other
Grenada,Upper-middle income,193.207,2011-01-01,2011,Other
Belarus,Upper-middle income,187.182,2011-01-01,2011,Other
Libya,Upper-middle income,186.841,2011-01-01,2011,Africa
Ecuador,Upper-middle income,183.608,2011-01-01,2011,Other
Namibia,Upper-middle income,181.314,2011-01-01,2011,Africa
Saint Vincent and the Grenadines,Upper-middle income,172.125,2011-01-01,2011,Other
Jamaica,Upper-middle income,164.724,2011-01-01,2011,Other
Thailand,Upper-middle income,160.692,2011-01-01,2011,Other
Dominican Republic,Upper-middle income,150.486,2011-01-01,2011,Other
Malaysia,Upper-middle income,145.325,2011-01-01,2011,Other
China,Upper-middle income,144.745,2011-01-01,2011,Other
Kazakhstan,Upper-middle income,143.644,2011-01-01,2011,Other
Peru,Upper-middle income,134.801,2011-01-01,2011,Other
Mauritius,Upper-middle income,133.493,2011-01-01,2011,Africa
Paraguay,Upper-middle income,114.906,2011-01-01,2011,Other
Republic of Moldova,Upper-middle income,111.552,2011-01-01,2011,Other
Gabon,Upper-middle income,107.965,2011-01-01,2011,Africa
Tonga,Upper-middle income,107.082,2011-01-01,2011,Other
Suriname,Upper-middle income,106.096,2011-01-01,2011,Other
Albania,Upper-middle income,105.556,2011-01-01,2011,Other
Fiji,Upper-middle income,85.952,2011-01-01,2011,Other
Iraq,Upper-middle income,83.039,2011-01-01,2011,Other
Guatemala,Upper-middle income,80.393,2011-01-01,2011,Other
Guyana,Upper-middle income,78.629,2011-01-01,2011,Other
Turkmenistan,Upper-middle income,75.459,2011-01-01,2011,Other
Armenia,Upper-middle income,53.916,2011-01-01,2011,Other
Equatorial Guinea,Upper-middle income,51.65,2011-01-01,2011,Africa
Georgia,Upper-middle income,44.225,2011-01-01,2011,Other
Azerbaijan,Upper-middle income,39.776,2011-01-01,2011,Other
Costa Rica,Upper-middle income,592.151,2010-01-01,2010,Other
Argentina,Upper-middle income,566.147,2010-01-01,2010,Other
Panama,Upper-middle income,509.846,2010-01-01,2010,Other
Tuvalu,Upper-middle income,444.634,2010-01-01,2010,Other
Romania,Upper-middle income,417.12,2010-01-01,2010,Other
Maldives,Upper-middle income,402.057,2010-01-01,2010,Other
Serbia,Upper-middle income,340.351,2010-01-01,2010,Other
Libya,Upper-middle income,323.46,2010-01-01,2010,Africa
Bulgaria,Upper-middle income,312.762,2010-01-01,2010,Other
Jordan,Upper-middle income,282.285,2010-01-01,2010,Other
Russian Federation,Upper-middle income,275.95,2010-01-01,2010,Other
Bosnia and Herzegovina,Upper-middle income,273.247,2010-01-01,2010,Other
Brazil,Upper-middle income,256.953,2010-01-01,2010,Other
Dominica,Upper-middle income,249.192,2010-01-01,2010,Other
Mexico,Upper-middle income,245.419,2010-01-01,2010,Other
South Africa,Upper-middle income,241.326,2010-01-01,2010,Africa
Colombia,Upper-middle income,240.838,2010-01-01,2010,Other
Türkiye,Upper-middle income,232.953,2010-01-01,2010,Other
Belarus,Upper-middle income,221.019,2010-01-01,2010,Other
The Republic of North Macedonia,Upper-middle income,200.199,2010-01-01,2010,Other
Botswana,Upper-middle income,197.557,2010-01-01,2010,Africa
Lebanon,Upper-middle income,191.706,2010-01-01,2010,Other
Saint Lucia,Upper-middle income,188.039,2010-01-01,2010,Other
Saint Vincent and the Grenadines,Upper-middle income,183.155,2010-01-01,2010,Other
Marshall Islands,Upper-middle income,180.215,2010-01-01,2010,Other
Namibia,Upper-middle income,170.775,2010-01-01,2010,Africa
Grenada,Upper-middle income,164.526,2010-01-01,2010,Other
Jamaica,Upper-middle income,160.489,2010-01-01,2010,Other
Ecuador,Upper-middle income,160.01,2010-01-01,2010,Other
Thailand,Upper-middle income,147.088,2010-01-01,2010,Other
Mauritius,Upper-middle income,146.693,2010-01-01,2010,Africa
Dominican Republic,Upper-middle income,136.497,2010-01-01,2010,Other
Kazakhstan,Upper-middle income,135.641,2010-01-01,2010,Other
Peru,Upper-middle income,135.355,2010-01-01,2010,Other
Malaysia,Upper-middle income,133.448,2010-01-01,2010,Other
China,Upper-middle income,125.187,2010-01-01,2010,Other
Republic of Moldova,Upper-middle income,112.774,2010-01-01,2010,Other
Suriname,Upper-middle income,112.616,2010-01-01,2010,Other
Tonga,Upper-middle income,104.729,2010-01-01,2010,Other
Gabon,Upper-middle income,103.621,2010-01-01,2010,Africa
Albania,Upper-middle income,103.058,2010-01-01,2010,Other
Fiji,Upper-middle income,97.015,2010-01-01,2010,Other
Paraguay,Upper-middle income,96.645,2010-01-01,2010,Other
Iraq,Upper-middle income,91.36,2010-01-01,2010,Other
Guatemala,Upper-middle income,81.183,2010-01-01,2010,Other
Guyana,Upper-middle income,66.603,2010-01-01,2010,Other
Turkmenistan,Upper-middle income,62.912,2010-01-01,2010,Other
Equatorial Guinea,Upper-middle income,56.811,2010-01-01,2010,Africa
Georgia,Upper-middle income,56.628,2010-01-01,2010,Other
Armenia,Upper-middle income,51.604,2010-01-01,2010,Other
Azerbaijan,Upper-middle income,43.66,2010-01-01,2010,Other
Costa Rica,Upper-middle income,546.741,2009-01-01,2009,Other
Argentina,Upper-middle income,528.812,2009-01-01,2009,Other
Maldives,Upper-middle income,503.052,2009-01-01,2009,Other
Panama,Upper-middle income,490.031,2009-01-01,2009,Other
Romania,Upper-middle income,388.718,2009-01-01,2009,Other
Tuvalu,Upper-middle income,357.715,2009-01-01,2009,Other
Libya,Upper-middle income,337.696,2009-01-01,2009,Africa
Serbia,Upper-middle income,333.475,2009-01-01,2009,Other
Jordan,Upper-middle income,320.189,2009-01-01,2009,Other
Russian Federation,Upper-middle income,303.322,2009-01-01,2009,Other
Bulgaria,Upper-middle income,277.325,2009-01-01,2009,Other
Bosnia and Herzegovina,Upper-middle income,266.48,2009-01-01,2009,Other
Brazil,Upper-middle income,250.012,2009-01-01,2009,Other
Türkiye,Upper-middle income,245.92,2009-01-01,2009,Other
Colombia,Upper-middle income,240.425,2009-01-01,2009,Other
Mexico,Upper-middle income,234.918,2009-01-01,2009,Other
South Africa,Upper-middle income,225.429,2009-01-01,2009,Africa
Dominica,Upper-middle income,223.567,2009-01-01,2009,Other
Marshall Islands,Upper-middle income,204.031,2009-01-01,2009,Other
The Republic of North Macedonia,Upper-middle income,195.278,2009-01-01,2009,Other
Saint Lucia,Upper-middle income,188.582,2009-01-01,2009,Other
Saint Vincent and the Grenadines,Upper-middle income,186.853,2009-01-01,2009,Other
Belarus,Upper-middle income,184.857,2009-01-01,2009,Other
Kazakhstan,Upper-middle income,184.589,2009-01-01,2009,Other
Grenada,Upper-middle income,175.646,2009-01-01,2009,Other
Botswana,Upper-middle income,173.139,2009-01-01,2009,Africa
Lebanon,Upper-middle income,159.929,2009-01-01,2009,Other
Jamaica,Upper-middle income,158.224,2009-01-01,2009,Other
Thailand,Upper-middle income,145.763,2009-01-01,2009,Other
Namibia,Upper-middle income,141.762,2009-01-01,2009,Africa
Malaysia,Upper-middle income,136.277,2009-01-01,2009,Other
Ecuador,Upper-middle income,131.998,2009-01-01,2009,Other
Republic of Moldova,Upper-middle income,129.674,2009-01-01,2009,Other
Peru,Upper-middle income,128.644,2009-01-01,2009,Other
Suriname,Upper-middle income,124.452,2009-01-01,2009,Other
Dominican Republic,Upper-middle income,118.211,2009-01-01,2009,Other
Mauritius,Upper-middle income,111.608,2009-01-01,2009,Africa
China,Upper-middle income,111.487,2009-01-01,2009,Other
Tonga,Upper-middle income,110.882,2009-01-01,2009,Other
Iraq,Upper-middle income,108.566,2009-01-01,2009,Other
Gabon,Upper-middle income,98.811,2009-01-01,2009,Africa
Albania,Upper-middle income,97.103,2009-01-01,2009,Other
Fiji,Upper-middle income,94.995,2009-01-01,2009,Other
Guatemala,Upper-middle income,88.288,2009-01-01,2009,Other
Paraguay,Upper-middle income,87.613,2009-01-01,2009,Other
Equatorial Guinea,Upper-middle income,84.777,2009-01-01,2009,Africa
Guyana,Upper-middle income,65.664,2009-01-01,2009,Other
Georgia,Upper-middle income,56.25,2009-01-01,2009,Other
Armenia,Upper-middle income,53.918,2009-01-01,2009,Other
Turkmenistan,Upper-middle income,48.738,2009-01-01,2009,Other
Azerbaijan,Upper-middle income,47.211,2009-01-01,2009,Other
Maldives,Upper-middle income,617.144,2008-01-01,2008,Other
Costa Rica,Upper-middle income,507.811,2008-01-01,2008,Other
Panama,Upper-middle income,483.356,2008-01-01,2008,Other
Argentina,Upper-middle income,451.512,2008-01-01,2008,Other
Romania,Upper-middle income,401.025,2008-01-01,2008,Other
Tuvalu,Upper-middle income,357.476,2008-01-01,2008,Other
Serbia,Upper-middle income,347.556,2008-01-01,2008,Other
Russian Federation,Upper-middle income,288.636,2008-01-01,2008,Other
Bulgaria,Upper-middle income,279.943,2008-01-01,2008,Other
Jordan,Upper-middle income,258.73,2008-01-01,2008,Other
Brazil,Upper-middle income,238.887,2008-01-01,2008,Other
Bosnia and Herzegovina,Upper-middle income,232.235,2008-01-01,2008,Other
Mexico,Upper-middle income,229.687,2008-01-01,2008,Other
Türkiye,Upper-middle income,224.385,2008-01-01,2008,Other
Libya,Upper-middle income,222.237,2008-01-01,2008,Africa
Botswana,Upper-middle income,221.415,2008-01-01,2008,Africa
Dominica,Upper-middle income,221.244,2008-01-01,2008,Other
Colombia,Upper-middle income,216.58,2008-01-01,2008,Other
South Africa,Upper-middle income,206.127,2008-01-01,2008,Africa
The Republic of North Macedonia,Upper-middle income,203.057,2008-01-01,2008,Other
Marshall Islands,Upper-middle income,199.518,2008-01-01,2008,Other
Belarus,Upper-middle income,184.114,2008-01-01,2008,Other
Saint Vincent and the Grenadines,Upper-middle income,173.854,2008-01-01,2008,Other
Grenada,Upper-middle income,171.32,2008-01-01,2008,Other
Namibia,Upper-middle income,171.31,2008-01-01,2008,Africa
Saint Lucia,Upper-middle income,170.913,2008-01-01,2008,Other
Lebanon,Upper-middle income,168.856,2008-01-01,2008,Other
Jamaica,Upper-middle income,164.679,2008-01-01,2008,Other
Kazakhstan,Upper-middle income,157.61,2008-01-01,2008,Other
Thailand,Upper-middle income,145.626,2008-01-01,2008,Other
Malaysia,Upper-middle income,124.439,2008-01-01,2008,Other
Republic of Moldova,Upper-middle income,122.795,2008-01-01,2008,Other
Ecuador,Upper-middle income,117.677,2008-01-01,2008,Other
Suriname,Upper-middle income,112.03,2008-01-01,2008,Other
Peru,Upper-middle income,111.724,2008-01-01,2008,Other
Tonga,Upper-middle income,111.509,2008-01-01,2008,Other
Dominican Republic,Upper-middle income,107.983,2008-01-01,2008,Other
Fiji,Upper-middle income,97.671,2008-01-01,2008,Other
Mauritius,Upper-middle income,95.332,2008-01-01,2008,Africa
Albania,Upper-middle income,90.613,2008-01-01,2008,Other
Iraq,Upper-middle income,88.673,2008-01-01,2008,Other
China,Upper-middle income,82.875,2008-01-01,2008,Other
Guatemala,Upper-middle income,81.351,2008-01-01,2008,Other
Gabon,Upper-middle income,72.065,2008-01-01,2008,Africa
Paraguay,Upper-middle income,67.774,2008-01-01,2008,Other
Guyana,Upper-middle income,57.066,2008-01-01,2008,Other
Armenia,Upper-middle income,51.258,2008-01-01,2008,Other
Equatorial Guinea,Upper-middle income,44.441,2008-01-01,2008,Africa
