country_name,income_group,value,year_note,Continent
Ukraine,Lower middle income,133.732,2004,Other
Lebanon,Lower middle income,132.708,2004,Other
Samoa,Lower middle income,109.534,2004,Other
Solomon Islands,Lower middle income,91.357,2004,Other
Sao Tome and Principe,Lower middle income,88.407,2004,Africa
Algeria,Lower middle income,85.585,2004,Africa
"Micronesia, Fed. Sts.",Lower middle income,84.192,2004,Other
Tunisia,Lower middle income,83.559,2004,Africa
Eswatini,Lower middle income,81.189,2004,Africa
Cabo Verde,Lower middle income,79.577,2004,Africa
Vanuatu,Lower middle income,65.001,2004,Other
Mongolia,Lower middle income,58.6,2004,Other
Bolivia,Lower middle income,58.523,2004,Other
Iran,Lower middle income,53.777,2004,Other
Honduras,Lower middle income,52.439,2004,Other
Bhutan,Lower middle income,43.992,2004,Other
Sri Lanka,Lower middle income,43.531,2004,Other
Egypt,Lower middle income,40.995,2004,Africa
Timor-Leste,Lower middle income,37.179,2004,Other
Papua New Guinea,Lower middle income,35.875,2004,Other
Nicaragua,Lower middle income,34.636,2004,Other
Angola,Lower middle income,34.449,2004,Africa
Lesotho,Lower middle income,28.101,2004,Africa
Vietnam,Lower middle income,27.721,2004,Other
Morocco,Lower middle income,26.799,2004,Africa
Djibouti,Lower middle income,26.041,2004,Africa
Kyrgyz Republic,Lower middle income,23.28,2004,Other
Philippines,Lower middle income,22.863,2004,Other
Senegal,Lower middle income,20.758,2004,Africa
Nigeria,Lower middle income,18.516,2004,Africa
Indonesia,Lower middle income,17.134,2004,Other
Kenya,Lower middle income,15.722,2004,Africa
Uzbekistan,Lower middle income,15.652,2004,Other
Tanzania,Lower middle income,12.61,2004,Africa
Mauritania,Lower middle income,12.244,2004,Africa
Benin,Lower middle income,12.222,2004,Africa
Congo Republic,Lower middle income,11.872,2004,Africa
Comoros,Lower middle income,11.232,2004,Africa
Haiti,Lower middle income,10.724,2004,Other
Cameroon,Lower middle income,10.451,2004,Africa
Cote d'Ivoire,Lower middle income,10.006,2004,Africa
Ghana,Lower middle income,9.727,2004,Africa
Cambodia,Lower middle income,9.652,2004,Other
Laos,Lower middle income,8.654,2004,Other
India,Lower middle income,6.647,2004,Other
Pakistan,Lower middle income,5.811,2004,Other
Bangladesh,Lower middle income,5.075,2004,Other
Nepal,Lower middle income,4.498,2004,Other
Tajikistan,Lower middle income,3.775,2004,Other
Myanmar,Lower middle income,1.418,2004,Other
Kiribati,Lower middle income,182.598,2003,Other
El Salvador,Lower middle income,131.983,2003,Other
Ukraine,Lower middle income,127.271,2003,Other
Lebanon,Lower middle income,124.102,2003,Other
Sao Tome and Principe,Lower middle income,101.933,2003,Africa
Samoa,Lower middle income,99.455,2003,Other
Solomon Islands,Lower middle income,93.851,2003,Other
Algeria,Lower middle income,90.886,2003,Africa
Cabo Verde,Lower middle income,80.402,2003,Africa
Tunisia,Lower middle income,80.008,2003,Africa
"Micronesia, Fed. Sts.",Lower middle income,78.41,2003,Other
Eswatini,Lower middle income,76.075,2003,Africa
Vanuatu,Lower middle income,68.62,2003,Other
Bolivia,Lower middle income,62.109,2003,Other
Mongolia,Lower middle income,56.666,2003,Other
Iran,Lower middle income,54.754,2003,Other
Honduras,Lower middle income,53.948,2003,Other
Egypt,Lower middle income,42.445,2003,Africa
Bhutan,Lower middle income,39.648,2003,Other
Sri Lanka,Lower middle income,39.329,2003,Other
Nicaragua,Lower middle income,37.412,2003,Other
Papua New Guinea,Lower middle income,30.895,2003,Other
Timor-Leste,Lower middle income,29.434,2003,Other
Lesotho,Lower middle income,28.804,2003,Africa
Angola,Lower middle income,27.942,2003,Africa
Djibouti,Lower middle income,26.877,2003,Africa
Morocco,Lower middle income,25.56,2003,Africa
Vietnam,Lower middle income,24.444,2003,Other
Philippines,Lower middle income,22.403,2003,Other
Kyrgyz Republic,Lower middle income,21.34,2003,Other
Senegal,Lower middle income,19.307,2003,Africa
Indonesia,Lower middle income,18.034,2003,Other
Kenya,Lower middle income,16.125,2003,Africa
Uzbekistan,Lower middle income,15.503,2003,Other
Congo Republic,Lower middle income,14.173,2003,Africa
Nigeria,Lower middle income,13.323,2003,Africa
Mauritania,Lower middle income,13.054,2003,Africa
Cameroon,Lower middle income,12.254,2003,Africa
Comoros,Lower middle income,11.969,2003,Africa
Laos,Lower middle income,11.299,2003,Other
Benin,Lower middle income,10.992,2003,Africa
Ghana,Lower middle income,10.797,2003,Africa
Haiti,Lower middle income,9.743,2003,Other
Cambodia,Lower middle income,9.633,2003,Other
Cote d'Ivoire,Lower middle income,9.315,2003,Africa
Tanzania,Lower middle income,9.113,2003,Africa
India,Lower middle income,6.607,2003,Other
Pakistan,Lower middle income,5.164,2003,Other
Bangladesh,Lower middle income,4.922,2003,Other
Nepal,Lower middle income,4.44,2003,Other
Tajikistan,Lower middle income,2.991,2003,Other
Myanmar,Lower middle income,1.195,2003,Other
Kiribati,Lower middle income,203.517,2002,Other
El Salvador,Lower middle income,134.103,2002,Other
Lebanon,Lower middle income,128.261,2002,Other
Samoa,Lower middle income,115.155,2002,Other
Solomon Islands,Lower middle income,98.749,2002,Other
Ukraine,Lower middle income,97.056,2002,Other
Algeria,Lower middle income,87.373,2002,Africa
Cabo Verde,Lower middle income,84.36,2002,Africa
Tunisia,Lower middle income,76.377,2002,Africa
Vanuatu,Lower middle income,71.093,2002,Other
Mongolia,Lower middle income,68.168,2002,Other
"Micronesia, Fed. Sts.",Lower middle income,62.07,2002,Other
Eswatini,Lower middle income,61.284,2002,Africa
Sao Tome and Principe,Lower middle income,61.12,2002,Africa
Bolivia,Lower middle income,58.124,2002,Other
Honduras,Lower middle income,51.461,2002,Other
Egypt,Lower middle income,47.828,2002,Africa
Iran,Lower middle income,47.579,2002,Other
Bhutan,Lower middle income,43.319,2002,Other
Sri Lanka,Lower middle income,40.287,2002,Other
Papua New Guinea,Lower middle income,36.257,2002,Other
Nicaragua,Lower middle income,35.56,2002,Other
Lesotho,Lower middle income,27.935,2002,Africa
Morocco,Lower middle income,26.369,2002,Africa
Angola,Lower middle income,25.066,2002,Africa
Vietnam,Lower middle income,24.642,2002,Other
Djibouti,Lower middle income,22.768,2002,Africa
Kyrgyz Republic,Lower middle income,19.727,2002,Other
Philippines,Lower middle income,19.075,2002,Other
Senegal,Lower middle income,16.258,2002,Africa
Kenya,Lower middle income,15.918,2002,Africa
Uzbekistan,Lower middle income,15.371,2002,Other
Indonesia,Lower middle income,14.381,2002,Other
Mauritania,Lower middle income,14.112,2002,Africa
Comoros,Lower middle income,13.431,2002,Africa
Congo Republic,Lower middle income,12.502,2002,Africa
Cameroon,Lower middle income,12.471,2002,Africa
Cote d'Ivoire,Lower middle income,10.196,2002,Africa
Benin,Lower middle income,10.036,2002,Africa
Laos,Lower middle income,10.035,2002,Other
Haiti,Lower middle income,9.06,2002,Other
Ghana,Lower middle income,8.938,2002,Africa
Pakistan,Lower middle income,8.83,2002,Other
Cambodia,Lower middle income,8.523,2002,Other
Tanzania,Lower middle income,7.82,2002,Africa
Nigeria,Lower middle income,7.142,2002,Africa
India,Lower middle income,6.393,2002,Other
Nepal,Lower middle income,5.199,2002,Other
Bangladesh,Lower middle income,4.657,2002,Other
Tajikistan,Lower middle income,2.905,2002,Other
Myanmar,Lower middle income,1.573,2002,Other
Kiribati,Lower middle income,208.107,2001,Other
Lebanon,Lower middle income,142.263,2001,Other
El Salvador,Lower middle income,126.917,2001,Other
Solomon Islands,Lower middle income,109.169,2001,Other
Samoa,Lower middle income,100.076,2001,Other
Algeria,Lower middle income,87.375,2001,Africa
Ukraine,Lower middle income,83.286,2001,Other
Cabo Verde,Lower middle income,81.551,2001,Africa
Vanuatu,Lower middle income,73.778,2001,Other
Tunisia,Lower middle income,72.865,2001,Africa
"Micronesia, Fed. Sts.",Lower middle income,66.477,2001,Other
Mongolia,Lower middle income,64.097,2001,Other
Sao Tome and Principe,Lower middle income,60.016,2001,Africa
Eswatini,Lower middle income,58.304,2001,Africa
Bolivia,Lower middle income,57.979,2001,Other
Honduras,Lower middle income,49.939,2001,Other
Iran,Lower middle income,48.055,2001,Other
Egypt,Lower middle income,46.056,2001,Africa
Bhutan,Lower middle income,43.158,2001,Other
Sri Lanka,Lower middle income,38.768,2001,Other
Nicaragua,Lower middle income,35.706,2001,Other
Angola,Lower middle income,35.653,2001,Africa
Papua New Guinea,Lower middle income,35.489,2001,Other
Lesotho,Lower middle income,30.863,2001,Africa
Congo Republic,Lower middle income,28.315,2001,Africa
Morocco,Lower middle income,23.973,2001,Africa
Philippines,Lower middle income,22.218,2001,Other
Djibouti,Lower middle income,22.121,2001,Africa
Vietnam,Lower middle income,21.501,2001,Other
Kyrgyz Republic,Lower middle income,17.967,2001,Other
Senegal,Lower middle income,17.586,2001,Africa
Indonesia,Lower middle income,15.979,2001,Other
Uzbekistan,Lower middle income,15.751,2001,Other
Kenya,Lower middle income,15.588,2001,Africa
Haiti,Lower middle income,13.569,2001,Other
Ghana,Lower middle income,13.392,2001,Africa
Benin,Lower middle income,12.582,2001,Africa
Laos,Lower middle income,12.454,2001,Other
Cameroon,Lower middle income,10.69,2001,Africa
Nigeria,Lower middle income,10.334,2001,Africa
Cote d'Ivoire,Lower middle income,9.977,2001,Africa
Mauritania,Lower middle income,8.877,2001,Africa
Pakistan,Lower middle income,8.004,2001,Other
Comoros,Lower middle income,7.32,2001,Africa
Cambodia,Lower middle income,6.888,2001,Other
India,Lower middle income,6.543,2001,Other
Tanzania,Lower middle income,6.124,2001,Africa
Nepal,Lower middle income,3.885,2001,Other
Bangladesh,Lower middle income,3.732,2001,Other
Tajikistan,Lower middle income,2.948,2001,Other
Myanmar,Lower middle income,0.976,2001,Other
Kiribati,Lower middle income,150.653,2000,Other
Lebanon,Lower middle income,130.099,2000,Other
El Salvador,Lower middle income,130.054,2000,Other
Samoa,Lower middle income,107.872,2000,Other
Solomon Islands,Lower middle income,89.636,2000,Other
Vanuatu,Lower middle income,76.893,2000,Other
Mongolia,Lower middle income,74.689,2000,Other
Algeria,Lower middle income,73.814,2000,Africa
Cabo Verde,Lower middle income,71.182,2000,Africa
Tunisia,Lower middle income,70.865,2000,Africa
Ukraine,Lower middle income,67.999,2000,Other
"Micronesia, Fed. Sts.",Lower middle income,62.445,2000,Other
Honduras,Lower middle income,60.594,2000,Other
Eswatini,Lower middle income,58.955,2000,Africa
Sao Tome and Principe,Lower middle income,56.499,2000,Africa
Bolivia,Lower middle income,53.996,2000,Other
Iran,Lower middle income,43.059,2000,Other
Egypt,Lower middle income,42.565,2000,Africa
Bhutan,Lower middle income,41.474,2000,Other
Sri Lanka,Lower middle income,41.162,2000,Other
Papua New Guinea,Lower middle income,37.509,2000,Other
Nicaragua,Lower middle income,36.694,2000,Other
Philippines,Lower middle income,25.834,2000,Other
Djibouti,Lower middle income,25.268,2000,Africa
Lesotho,Lower middle income,24.105,2000,Africa
Vietnam,Lower middle income,21.776,2000,Other
Morocco,Lower middle income,21.091,2000,Africa
Angola,Lower middle income,19.196,2000,Africa
Kyrgyz Republic,Lower middle income,18.347,2000,Other
Haiti,Lower middle income,16.604,2000,Other
Congo Republic,Lower middle income,16.473,2000,Africa
Senegal,Lower middle income,15.277,2000,Africa
Uzbekistan,Lower middle income,15.105,2000,Other
Kenya,Lower middle income,14.578,2000,Africa
Comoros,Lower middle income,11.825,2000,Africa
Cote d'Ivoire,Lower middle income,11.777,2000,Africa
Benin,Lower middle income,11.382,2000,Africa
Laos,Lower middle income,11.204,2000,Other
Indonesia,Lower middle income,11.131,2000,Other
Ghana,Lower middle income,9.664,2000,Africa
Cameroon,Lower middle income,8.779,2000,Africa
Pakistan,Lower middle income,8.439,2000,Other
Mauritania,Lower middle income,7.902,2000,Africa
Cambodia,Lower middle income,7.047,2000,Other
Nigeria,Lower middle income,6.792,2000,Africa
India,Lower middle income,6.583,2000,Other
Bangladesh,Lower middle income,4.793,2000,Other
Tanzania,Lower middle income,4.066,2000,Africa
Nepal,Lower middle income,3.108,2000,Other
Tajikistan,Lower middle income,2.764,2000,Other
Myanmar,Lower middle income,0.951,2000,Other
Zambia,Low income,32.034,2021,Africa
Rwanda,Low income,24.577,2021,Africa
Burkina Faso,Low income,24.398,2021,Africa
Mozambique,Low income,12.643,2021,Africa
Niger,Low income,12.541,2021,Africa
Gambia,Low income,12.453,2021,Africa
Mali,Low income,11.774,2021,Africa
Uganda,Low income,9.79,2021,Africa
Sierra Leone,Low income,9.536,2021,Africa
Guinea-Bissau,Low income,9.513,2021,Africa
Malawi,Low income,8.539,2021,Africa
Guinea,Low income,8.214,2021,Africa
Ethiopia,Low income,8.081,2021,Africa
Chad,Low income,6.165,2021,Africa
Central African Republic,Low income,5.988,2021,Africa
Burundi,Low income,5.948,2021,Africa
Sudan,Low income,5.837,2021,Africa
Togo,Low income,5.381,2021,Africa
South Sudan,Low income,5.134,2021,Africa
DR Congo,Low income,3.74,2021,Africa
Madagascar,Low income,3.71,2021,Africa
Afghanistan,Low income,2.686,2021,Other
Zambia,Low income,40.262,2020,Africa
Burkina Faso,Low income,24.252,2020,Africa
Rwanda,Low income,22.948,2020,Africa
Gambia,Low income,18.306,2020,Africa
Niger,Low income,13.993,2020,Africa
Mali,Low income,12.577,2020,Africa
Mozambique,Low income,12.081,2020,Africa
Guinea-Bissau,Low income,9.655,2020,Africa
Malawi,Low income,9.619,2020,Africa
Guinea,Low income,8.876,2020,Africa
Uganda,Low income,8.56,2020,Africa
Togo,Low income,8.502,2020,Africa
Sudan,Low income,8.012,2020,Africa
Ethiopia,Low income,7.834,2020,Africa
Chad,Low income,6.649,2020,Africa
Sierra Leone,Low income,6.601,2020,Africa
Central African Republic,Low income,5.85,2020,Africa
Burundi,Low income,5.742,2020,Africa
Afghanistan,Low income,5.737,2020,Other
South Sudan,Low income,3.866,2020,Africa
DR Congo,Low income,3.782,2020,Africa
Madagascar,Low income,3.364,2020,Africa
Zambia,Low income,26.761,2019,Africa
Rwanda,Low income,20.246,2019,Africa
Burkina Faso,Low income,19.236,2019,Africa
Niger,Low income,12.261,2019,Africa
Mali,Low income,10.578,2019,Africa
Malawi,Low income,10.491,2019,Africa
Guinea,Low income,10.3,2019,Africa
Gambia,Low income,10.014,2019,Africa
Mozambique,Low income,9.667,2019,Africa
Sudan,Low income,8.622,2019,Africa
Togo,Low income,8.343,2019,Africa
Sierra Leone,Low income,6.277,2019,Africa
Burundi,Low income,6.205,2019,Africa
South Sudan,Low income,5.822,2019,Africa
Ethiopia,Low income,5.641,2019,Africa
Uganda,Low income,5.455,2019,Africa
Chad,Low income,5.285,2019,Africa
Central African Republic,Low income,3.985,2019,Africa
Guinea-Bissau,Low income,3.719,2019,Africa
Madagascar,Low income,3.675,2019,Africa
DR Congo,Low income,3.276,2019,Africa
Afghanistan,Low income,2.54,2019,Other
Zambia,Low income,25.136,2018,Africa
Burkina Faso,Low income,17.892,2018,Africa
Rwanda,Low income,17.622,2018,Africa
Mali,Low income,10.714,2018,Africa
Niger,Low income,10.477,2018,Africa
Malawi,Low income,10.255,2018,Africa
Mozambique,Low income,9.548,2018,Africa
Togo,Low income,9.427,2018,Africa
Sudan,Low income,9.115,2018,Africa
Gambia,Low income,7.953,2018,Africa
Madagascar,Low income,7.951,2018,Africa
Guinea,Low income,6.706,2018,Africa
Uganda,Low income,6.165,2018,Africa
South Sudan,Low income,5.882,2018,Africa
Burundi,Low income,5.693,2018,Africa
Ethiopia,Low income,5.571,2018,Africa
Chad,Low income,4.912,2018,Africa
Guinea-Bissau,Low income,4.012,2018,Africa
Sierra Leone,Low income,3.776,2018,Africa
Central African Republic,Low income,3.327,2018,Africa
DR Congo,Low income,2.851,2018,Africa
Afghanistan,Low income,2.797,2018,Other
Zambia,Low income,29.952,2017,Africa
Burkina Faso,Low income,21.156,2017,Africa
Rwanda,Low income,15.824,2017,Africa
Madagascar,Low income,11.808,2017,Africa
Niger,Low income,10.852,2017,Africa
Mali,Low income,10.8,2017,Africa
Malawi,Low income,10.327,2017,Africa
Sudan,Low income,9.886,2017,Africa
Togo,Low income,9.377,2017,Africa
Mozambique,Low income,9.168,2017,Africa
South Sudan,Low income,7.717,2017,Africa
Gambia,Low income,7.555,2017,Africa
Guinea,Low income,6.291,2017,Africa
Ethiopia,Low income,5.97,2017,Africa
Uganda,Low income,5.724,2017,Africa
Burundi,Low income,5.649,2017,Africa
Chad,Low income,5.315,2017,Africa
Sierra Leone,Low income,4.137,2017,Africa
Guinea-Bissau,Low income,3.906,2017,Africa
Central African Republic,Low income,3.458,2017,Africa
Afghanistan,Low income,3.313,2017,Other
DR Congo,Low income,2.289,2017,Africa
Zambia,Low income,20.386,2016,Africa
Burkina Faso,Low income,18.773,2016,Africa
Rwanda,Low income,15.635,2016,Africa
Madagascar,Low income,12.311,2016,Africa
Sudan,Low income,12.255,2016,Africa
Malawi,Low income,11.339,2016,Africa
Mali,Low income,10.872,2016,Africa
Mozambique,Low income,9.113,2016,Africa
Gambia,Low income,9.004,2016,Africa
Togo,Low income,8.588,2016,Africa
Uganda,Low income,6.746,2016,Africa
Chad,Low income,6.65,2016,Africa
Guinea,Low income,6.467,2016,Africa
Burundi,Low income,6.386,2016,Africa
Niger,Low income,6.271,2016,Africa
Ethiopia,Low income,5.817,2016,Africa
Sierra Leone,Low income,4.98,2016,Africa
Guinea-Bissau,Low income,3.714,2016,Africa
Afghanistan,Low income,3.099,2016,Other
DR Congo,Low income,3.045,2016,Africa
Central African Republic,Low income,2.773,2016,Africa
Zambia,Low income,24.721,2015,Africa
Rwanda,Low income,14.252,2015,Africa
Malawi,Low income,11.322,2015,Africa
Burkina Faso,Low income,11.12,2015,Africa
Madagascar,Low income,10.193,2015,Africa
Mozambique,Low income,9.438,2015,Africa
Chad,Low income,8.5,2015,Africa
Mali,Low income,8.065,2015,Africa
Togo,Low income,7.891,2015,Africa
Sudan,Low income,7.722,2015,Africa
Burundi,Low income,7.067,2015,Africa
Gambia,Low income,7.031,2015,Africa
Uganda,Low income,6.866,2015,Africa
Niger,Low income,6.224,2015,Africa
Sierra Leone,Low income,5.95,2015,Africa
Ethiopia,Low income,5.937,2015,Africa
Guinea-Bissau,Low income,4.013,2015,Africa
Guinea,Low income,3.873,2015,Africa
DR Congo,Low income,3.701,2015,Africa
Yemen,Low income,3.649,2015,Other
Afghanistan,Low income,2.711,2015,Other
Central African Republic,Low income,2.048,2015,Africa
Zambia,Low income,22.466,2014,Africa
Rwanda,Low income,13.971,2014,Africa
Sudan,Low income,13.206,2014,Africa
Burkina Faso,Low income,12.315,2014,Africa
Chad,Low income,10.93,2014,Africa
Yemen,Low income,9.421,2014,Other
Malawi,Low income,9.335,2014,Africa
Madagascar,Low income,8.909,2014,Africa
Mozambique,Low income,8.741,2014,Africa
Burundi,Low income,8.657,2014,Africa
Togo,Low income,8.285,2014,Africa
Uganda,Low income,8.143,2014,Africa
Sierra Leone,Low income,7.967,2014,Africa
Gambia,Low income,7.609,2014,Africa
Mali,Low income,7.604,2014,Africa
Niger,Low income,7.117,2014,Africa
Guinea,Low income,5.451,2014,Africa
Guinea-Bissau,Low income,4.304,2014,Africa
Ethiopia,Low income,4.09,2014,Africa
Central African Republic,Low income,3.075,2014,Africa
DR Congo,Low income,2.97,2014,Africa
Afghanistan,Low income,2.504,2014,Other
Zambia,Low income,15.331,2013,Africa
Rwanda,Low income,13.347,2013,Africa
Yemen,Low income,12.138,2013,Other
Burkina Faso,Low income,12.053,2013,Africa
Sudan,Low income,10.418,2013,Africa
Chad,Low income,9.981,2013,Africa
Malawi,Low income,8.583,2013,Africa
Uganda,Low income,8.129,2013,Africa
Gambia,Low income,7.889,2013,Africa
Togo,Low income,7.742,2013,Africa
Mozambique,Low income,7.321,2013,Africa
Niger,Low income,7.275,2013,Africa
Mali,Low income,6.706,2013,Africa
Madagascar,Low income,6.604,2013,Africa
Ethiopia,Low income,5.862,2013,Africa
Burundi,Low income,4.748,2013,Africa
Sierra Leone,Low income,4.709,2013,Africa
Guinea,Low income,4.306,2013,Africa
Central African Republic,Low income,4.244,2013,Africa
Guinea-Bissau,Low income,4.047,2013,Africa
DR Congo,Low income,2.593,2013,Africa
Afghanistan,Low income,2.373,2013,Other
Zambia,Low income,17.753,2012,Africa
Yemen,Low income,15.098,2012,Other
Sudan,Low income,13.559,2012,Africa
Rwanda,Low income,12.348,2012,Africa
Togo,Low income,9.114,2012,Africa
Gambia,Low income,8.799,2012,Africa
Burundi,Low income,8.123,2012,Africa
Chad,Low income,8.061,2012,Africa
Burkina Faso,Low income,7.752,2012,Africa
Uganda,Low income,7.64,2012,Africa
Madagascar,Low income,7.573,2012,Africa
Mozambique,Low income,5.861,2012,Africa
Niger,Low income,5.568,2012,Africa
Malawi,Low income,5.415,2012,Africa
Ethiopia,Low income,5.317,2012,Africa
Sierra Leone,Low income,4.798,2012,Africa
Guinea,Low income,4.468,2012,Africa
Central African Republic,Low income,4.252,2012,Africa
Guinea-Bissau,Low income,3.682,2012,Africa
Mali,Low income,3.421,2012,Africa
DR Congo,Low income,2.725,2012,Africa
Afghanistan,Low income,1.798,2012,Other
Zambia,Low income,17.4,2011,Africa
Sudan,Low income,14.336,2011,Africa
Yemen,Low income,13.354,2011,Other
Rwanda,Low income,12.457,2011,Africa
Burundi,Low income,10.476,2011,Africa
Burkina Faso,Low income,9.492,2011,Africa
Madagascar,Low income,8.51,2011,Africa
Togo,Low income,7.785,2011,Africa
Uganda,Low income,7.551,2011,Africa
Gambia,Low income,7.462,2011,Africa
Chad,Low income,6.684,2011,Africa
Malawi,Low income,6.587,2011,Africa
Niger,Low income,6.402,2011,Africa
Mozambique,Low income,5.699,2011,Africa
Mali,Low income,5.195,2011,Africa
Sierra Leone,Low income,5.095,2011,Africa
Guinea,Low income,4.29,2011,Africa
Guinea-Bissau,Low income,3.333,2011,Africa
Central African Republic,Low income,2.724,2011,Africa
Afghanistan,Low income,2.3,2011,Other
Ethiopia,Low income,1.798,2011,Africa
DR Congo,Low income,1.73,2011,Africa
Sudan,Low income,19.391,2010,Africa
Zambia,Low income,16.9,2010,Africa
Yemen,Low income,16.762,2010,Other
Rwanda,Low income,10.985,2010,Africa
Madagascar,Low income,9.59,2010,Africa
Burkina Faso,Low income,8.899,2010,Africa
Uganda,Low income,8.717,2010,Africa
Togo,Low income,8.223,2010,Africa
Gambia,Low income,7.371,2010,Africa
Chad,Low income,7.14,2010,Africa
Niger,Low income,6.695,2010,Africa
Malawi,Low income,6.35,2010,Africa
Burundi,Low income,5.967,2010,Africa
Mali,Low income,5.749,2010,Africa
Sierra Leone,Low income,5.632,2010,Africa
Mozambique,Low income,5.472,2010,Africa
Ethiopia,Low income,4.113,2010,Africa
Central African Republic,Low income,3.687,2010,Africa
Guinea-Bissau,Low income,3.392,2010,Africa
Guinea,Low income,2.961,2010,Africa
Afghanistan,Low income,2.191,2010,Other
DR Congo,Low income,1.84,2010,Africa
Sudan,Low income,30.537,2009,Africa
Yemen,Low income,18.047,2009,Other
Zambia,Low income,16.965,2009,Africa
Burkina Faso,Low income,10.621,2009,Africa
Rwanda,Low income,9.691,2009,Africa
Niger,Low income,7.502,2009,Africa
Gambia,Low income,7.08,2009,Africa
Chad,Low income,7.07,2009,Africa
Madagascar,Low income,6.865,2009,Africa
Uganda,Low income,6.292,2009,Africa
Burundi,Low income,6.235,2009,Africa
Malawi,Low income,5.704,2009,Africa
Mali,Low income,5.606,2009,Africa
Mozambique,Low income,5.428,2009,Africa
Togo,Low income,4.848,2009,Africa
Central African Republic,Low income,4.565,2009,Africa
Sierra Leone,Low income,4.088,2009,Africa
Ethiopia,Low income,3.676,2009,Africa
Guinea-Bissau,Low income,3.662,2009,Africa
Afghanistan,Low income,2.358,2009,Other
Guinea,Low income,2.088,2009,Africa
DR Congo,Low income,1.421,2009,Africa
Yemen,Low income,21.919,2008,Other
Sudan,Low income,21.257,2008,Africa
Zambia,Low income,15.299,2008,Africa
Rwanda,Low income,9.03,2008,Africa
Burkina Faso,Low income,8.806,2008,Africa
Madagascar,Low income,7.944,2008,Africa
Niger,Low income,7.699,2008,Africa
Malawi,Low income,7.022,2008,Africa
Uganda,Low income,6.805,2008,Africa
Chad,Low income,6.039,2008,Africa
Mali,Low income,5.932,2008,Africa
Gambia,Low income,5.511,2008,Africa
Central African Republic,Low income,5.248,2008,Africa
Mozambique,Low income,4.96,2008,Africa
Burundi,Low income,4.734,2008,Africa
Togo,Low income,4.156,2008,Africa
Guinea-Bissau,Low income,3.872,2008,Africa
Sierra Leone,Low income,2.965,2008,Africa
Afghanistan,Low income,2.391,2008,Other
Guinea,Low income,2.251,2008,Africa
Ethiopia,Low income,1.948,2008,Africa
DR Congo,Low income,1.186,2008,Africa
Sudan,Low income,24.9,2007,Africa
Yemen,Low income,21.261,2007,Other
Zambia,Low income,13.807,2007,Africa
Madagascar,Low income,10.345,2007,Africa
Burkina Faso,Low income,9.02,2007,Africa
Mali,Low income,8.171,2007,Africa
Rwanda,Low income,8.034,2007,Africa
Central African Republic,Low income,7.838,2007,Africa
Chad,Low income,7.799,2007,Africa
Burundi,Low income,7.434,2007,Africa
Niger,Low income,7.18,2007,Africa
Uganda,Low income,6.971,2007,Africa
Gambia,Low income,5.184,2007,Africa
Ethiopia,Low income,4.673,2007,Africa
Mozambique,Low income,4.632,2007,Africa
Guinea-Bissau,Low income,4.139,2007,Africa
Togo,Low income,4.075,2007,Africa
Malawi,Low income,3.607,2007,Africa
Sierra Leone,Low income,2.856,2007,Africa
Afghanistan,Low income,2.095,2007,Other
Guinea,Low income,1.976,2007,Africa
DR Congo,Low income,0.995,2007,Africa
Yemen,Low income,22.045,2006,Other
Sudan,Low income,21.001,2006,Africa
Zambia,Low income,11.788,2006,Africa
Mali,Low income,10.021,2006,Africa
Madagascar,Low income,10.014,2006,Africa
Niger,Low income,9.896,2006,Africa
Burkina Faso,Low income,8.923,2006,Africa
Chad,Low income,7.603,2006,Africa
Central African Republic,Low income,7.411,2006,Africa
Burundi,Low income,7.153,2006,Africa
Rwanda,Low income,6.508,2006,Africa
Gambia,Low income,6.499,2006,Africa
Uganda,Low income,6.318,2006,Africa
Malawi,Low income,4.349,2006,Africa
Mozambique,Low income,4.308,2006,Africa
Togo,Low income,3.931,2006,Africa
Ethiopia,Low income,3.614,2006,Africa
Sierra Leone,Low income,3.469,2006,Africa
Guinea-Bissau,Low income,3.461,2006,Africa
Guinea,Low income,1.959,2006,Africa
Afghanistan,Low income,1.673,2006,Other
DR Congo,Low income,0.911,2006,Africa
Yemen,Low income,22.411,2005,Other
Sudan,Low income,18.218,2005,Africa
Mali,Low income,11.297,2005,Africa
Chad,Low income,11.243,2005,Africa
Zambia,Low income,10.583,2005,Africa
Madagascar,Low income,9.993,2005,Africa
Niger,Low income,9.035,2005,Africa
Burkina Faso,Low income,7.404,2005,Africa
Rwanda,Low income,6.667,2005,Africa
Uganda,Low income,6.398,2005,Africa
Gambia,Low income,6.219,2005,Africa
Burundi,Low income,6.136,2005,Africa
Central African Republic,Low income,6.09,2005,Africa
Ethiopia,Low income,5.144,2005,Africa
Mozambique,Low income,5.039,2005,Africa
Malawi,Low income,4.765,2005,Africa
Sierra Leone,Low income,3.69,2005,Africa
Guinea-Bissau,Low income,3.518,2005,Africa
Togo,Low income,3.514,2005,Africa
Guinea,Low income,2.053,2005,Africa
Afghanistan,Low income,1.759,2005,Other
DR Congo,Low income,0.877,2005,Africa
Yemen,Low income,25.755,2004,Other
Sudan,Low income,17.374,2004,Africa
Chad,Low income,14.49,2004,Africa
Mali,Low income,12.461,2004,Africa
Madagascar,Low income,11.054,2004,Africa
Zambia,Low income,10.793,2004,Africa
Burkina Faso,Low income,9.774,2004,Africa
Central African Republic,Low income,8.618,2004,Africa
Uganda,Low income,7.927,2004,Africa
