year,indicator,country,value
2012-01-01,Share of GDP (%),Jamaica,4.885
2013-01-01,Share of GDP (%),Jamaica,4.954
2014-01-01,Share of GDP (%),Jamaica,5.166
2015-01-01,Share of GDP (%),Jamaica,5.625
2016-01-01,Share of GDP (%),Jamaica,5.701
2017-01-01,Share of GDP (%),Jamaica,6.149
2018-01-01,Share of GDP (%),Jamaica,5.968
2019-01-01,Share of GDP (%),Jamaica,6.098
2020-01-01,Share of GDP (%),Jamaica,6.626
2021-01-01,Share of GDP (%),Jamaica,7.185
2000-01-01,Share of GDP (%),Mexico,4.263
2001-01-01,Share of GDP (%),Mexico,4.603
2002-01-01,Share of GDP (%),Mexico,4.852
2003-01-01,Share of GDP (%),Mexico,5.565
2004-01-01,Share of GDP (%),Mexico,5.709
2005-01-01,Share of GDP (%),Mexico,5.606
2006-01-01,Share of GDP (%),Mexico,5.431
2007-01-01,Share of GDP (%),Mexico,5.531
2008-01-01,Share of GDP (%),Mexico,5.47
2009-01-01,Share of GDP (%),Mexico,5.874
2010-01-01,Share of GDP (%),Mexico,5.514
2011-01-01,Share of GDP (%),Mexico,5.325
2012-01-01,Share of GDP (%),Mexico,5.446
2013-01-01,Share of GDP (%),Mexico,5.602
2014-01-01,Share of GDP (%),Mexico,5.377
2015-01-01,Share of GDP (%),Mexico,5.552
2016-01-01,Share of GDP (%),Mexico,5.409
2017-01-01,Share of GDP (%),Mexico,5.336
2018-01-01,Share of GDP (%),Mexico,5.262
2019-01-01,Share of GDP (%),Mexico,5.328
2020-01-01,Share of GDP (%),Mexico,6.071
2021-01-01,Share of GDP (%),Mexico,5.892
2000-01-01,Share of GDP (%),Nicaragua,5.239
2001-01-01,Share of GDP (%),Nicaragua,5.485
2002-01-01,Share of GDP (%),Nicaragua,5.733
2003-01-01,Share of GDP (%),Nicaragua,6.083
2004-01-01,Share of GDP (%),Nicaragua,6.057
2005-01-01,Share of GDP (%),Nicaragua,6.225
2006-01-01,Share of GDP (%),Nicaragua,6.358
2007-01-01,Share of GDP (%),Nicaragua,6.956
2008-01-01,Share of GDP (%),Nicaragua,7.167
2009-01-01,Share of GDP (%),Nicaragua,7.686
2010-01-01,Share of GDP (%),Nicaragua,7.71
2011-01-01,Share of GDP (%),Nicaragua,7.45
2012-01-01,Share of GDP (%),Nicaragua,7.488
2013-01-01,Share of GDP (%),Nicaragua,7.639
2014-01-01,Share of GDP (%),Nicaragua,7.977
2015-01-01,Share of GDP (%),Nicaragua,7.963
2016-01-01,Share of GDP (%),Nicaragua,8.049
2017-01-01,Share of GDP (%),Nicaragua,8.328
2018-01-01,Share of GDP (%),Nicaragua,8.499
2019-01-01,Share of GDP (%),Nicaragua,8.5
2020-01-01,Share of GDP (%),Nicaragua,8.59
2021-01-01,Share of GDP (%),Nicaragua,9.592
2000-01-01,Share of GDP (%),Panama,6.985
2001-01-01,Share of GDP (%),Panama,6.918
2002-01-01,Share of GDP (%),Panama,7.056
2003-01-01,Share of GDP (%),Panama,6.712
2004-01-01,Share of GDP (%),Panama,7.082
2005-01-01,Share of GDP (%),Panama,6.207
2006-01-01,Share of GDP (%),Panama,6.546
2007-01-01,Share of GDP (%),Panama,7.352
2008-01-01,Share of GDP (%),Panama,6.805
2009-01-01,Share of GDP (%),Panama,6.986
2010-01-01,Share of GDP (%),Panama,7.223
2011-01-01,Share of GDP (%),Panama,6.832
2012-01-01,Share of GDP (%),Panama,6.505
2013-01-01,Share of GDP (%),Panama,6.522
2014-01-01,Share of GDP (%),Panama,6.915
2015-01-01,Share of GDP (%),Panama,6.937
2016-01-01,Share of GDP (%),Panama,7.094
2017-01-01,Share of GDP (%),Panama,7.165
2018-01-01,Share of GDP (%),Panama,7.601
2019-01-01,Share of GDP (%),Panama,8.135
2020-01-01,Share of GDP (%),Panama,10.216
2021-01-01,Share of GDP (%),Panama,9.136
2000-01-01,Share of GDP (%),Paraguay,6.019
2001-01-01,Share of GDP (%),Paraguay,5.608
2002-01-01,Share of GDP (%),Paraguay,4.758
2003-01-01,Share of GDP (%),Paraguay,4.907
2004-01-01,Share of GDP (%),Paraguay,4.932
2005-01-01,Share of GDP (%),Paraguay,4.829
2006-01-01,Share of GDP (%),Paraguay,5.019
2007-01-01,Share of GDP (%),Paraguay,5.02
2008-01-01,Share of GDP (%),Paraguay,5.038
2009-01-01,Share of GDP (%),Paraguay,5.525
2010-01-01,Share of GDP (%),Paraguay,5.466
2011-01-01,Share of GDP (%),Paraguay,5.822
2012-01-01,Share of GDP (%),Paraguay,6.531
2013-01-01,Share of GDP (%),Paraguay,6.064
2014-01-01,Share of GDP (%),Paraguay,6.627
2015-01-01,Share of GDP (%),Paraguay,6.692
2016-01-01,Share of GDP (%),Paraguay,6.676
2017-01-01,Share of GDP (%),Paraguay,6.609
2018-01-01,Share of GDP (%),Paraguay,6.745
2019-01-01,Share of GDP (%),Paraguay,7.161
2020-01-01,Share of GDP (%),Paraguay,7.675
2021-01-01,Share of GDP (%),Paraguay,8.033
2000-01-01,Share of GDP (%),Peru,4.412
2001-01-01,Share of GDP (%),Peru,4.719
2002-01-01,Share of GDP (%),Peru,4.936
2003-01-01,Share of GDP (%),Peru,4.584
2004-01-01,Share of GDP (%),Peru,4.427
2005-01-01,Share of GDP (%),Peru,4.663
2006-01-01,Share of GDP (%),Peru,4.407
2007-01-01,Share of GDP (%),Peru,4.423
2008-01-01,Share of GDP (%),Peru,4.528
2009-01-01,Share of GDP (%),Peru,4.959
2010-01-01,Share of GDP (%),Peru,4.71
2011-01-01,Share of GDP (%),Peru,4.532
2012-01-01,Share of GDP (%),Peru,4.732
2013-01-01,Share of GDP (%),Peru,4.746
2014-01-01,Share of GDP (%),Peru,4.961
2015-01-01,Share of GDP (%),Peru,4.954
2016-01-01,Share of GDP (%),Peru,4.952
2017-01-01,Share of GDP (%),Peru,4.876
2018-01-01,Share of GDP (%),Peru,5.155
2019-01-01,Share of GDP (%),Peru,5.174
2020-01-01,Share of GDP (%),Peru,6.27
2021-01-01,Share of GDP (%),Peru,6.14
2000-01-01,Share of GDP (%),St. Kitts and Nevis,4.761
2001-01-01,Share of GDP (%),St. Kitts and Nevis,4.362
2002-01-01,Share of GDP (%),St. Kitts and Nevis,4.417
2003-01-01,Share of GDP (%),St. Kitts and Nevis,4.714
2004-01-01,Share of GDP (%),St. Kitts and Nevis,4.455
2005-01-01,Share of GDP (%),St. Kitts and Nevis,4.69
2006-01-01,Share of GDP (%),St. Kitts and Nevis,4.942
2007-01-01,Share of GDP (%),St. Kitts and Nevis,4.759
2008-01-01,Share of GDP (%),St. Kitts and Nevis,5.263
2009-01-01,Share of GDP (%),St. Kitts and Nevis,5.245
2010-01-01,Share of GDP (%),St. Kitts and Nevis,5.172
2011-01-01,Share of GDP (%),St. Kitts and Nevis,5.122
2012-01-01,Share of GDP (%),St. Kitts and Nevis,4.975
2013-01-01,Share of GDP (%),St. Kitts and Nevis,5.008
2014-01-01,Share of GDP (%),St. Kitts and Nevis,4.713
2015-01-01,Share of GDP (%),St. Kitts and Nevis,5.085
2016-01-01,Share of GDP (%),St. Kitts and Nevis,5.386
2017-01-01,Share of GDP (%),St. Kitts and Nevis,5.229
2018-01-01,Share of GDP (%),St. Kitts and Nevis,4.856
2019-01-01,Share of GDP (%),St. Kitts and Nevis,5.149
2020-01-01,Share of GDP (%),St. Kitts and Nevis,5.617
2021-01-01,Share of GDP (%),St. Kitts and Nevis,6.179
2000-01-01,Share of GDP (%),St. Lucia,4.76
2001-01-01,Share of GDP (%),St. Lucia,5.01
2002-01-01,Share of GDP (%),St. Lucia,5.272
2003-01-01,Share of GDP (%),St. Lucia,5.127
2004-01-01,Share of GDP (%),St. Lucia,4.664
2005-01-01,Share of GDP (%),St. Lucia,4.755
2006-01-01,Share of GDP (%),St. Lucia,5.017
2007-01-01,Share of GDP (%),St. Lucia,5.423
2008-01-01,Share of GDP (%),St. Lucia,4.981
2009-01-01,Share of GDP (%),St. Lucia,5.132
2010-01-01,Share of GDP (%),St. Lucia,5.011
2011-01-01,Share of GDP (%),St. Lucia,4.969
2012-01-01,Share of GDP (%),St. Lucia,4.818
2013-01-01,Share of GDP (%),St. Lucia,4.942
2014-01-01,Share of GDP (%),St. Lucia,4.524
2015-01-01,Share of GDP (%),St. Lucia,4.417
2016-01-01,Share of GDP (%),St. Lucia,4.346
2017-01-01,Share of GDP (%),St. Lucia,4.274
2018-01-01,Share of GDP (%),St. Lucia,4.088
2019-01-01,Share of GDP (%),St. Lucia,4.104
2020-01-01,Share of GDP (%),St. Lucia,6.715
2021-01-01,Share of GDP (%),St. Lucia,5.627
2000-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.933
2001-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.954
2002-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.03
2003-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.912
2004-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.821
2005-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.787
2006-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.611
2007-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.774
2008-01-01,Share of GDP (%),St. Vincent and the Grenadines,3.837
2009-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.045
2010-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.253
2011-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.182
2012-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.399
2013-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.192
2014-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.128
2015-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.066
2016-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.048
2017-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.181
2018-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.204
2019-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.206
2020-01-01,Share of GDP (%),St. Vincent and the Grenadines,4.811
2021-01-01,Share of GDP (%),St. Vincent and the Grenadines,5.26
2000-01-01,Share of GDP (%),Suriname,5.871
2001-01-01,Share of GDP (%),Suriname,3.825
2002-01-01,Share of GDP (%),Suriname,5.33
2003-01-01,Share of GDP (%),Suriname,4.889
2004-01-01,Share of GDP (%),Suriname,5.461
2005-01-01,Share of GDP (%),Suriname,5.244
2006-01-01,Share of GDP (%),Suriname,5.856
2007-01-01,Share of GDP (%),Suriname,5.221
2008-01-01,Share of GDP (%),Suriname,4.747
2009-01-01,Share of GDP (%),Suriname,4.978
2010-01-01,Share of GDP (%),Suriname,4.698
2011-01-01,Share of GDP (%),Suriname,4.409
2012-01-01,Share of GDP (%),Suriname,4.284
2013-01-01,Share of GDP (%),Suriname,4.487
2014-01-01,Share of GDP (%),Suriname,4.521
2015-01-01,Share of GDP (%),Suriname,5.808
2016-01-01,Share of GDP (%),Suriname,5.993
2017-01-01,Share of GDP (%),Suriname,5.323
2018-01-01,Share of GDP (%),Suriname,6.688
2019-01-01,Share of GDP (%),Suriname,8.634
2020-01-01,Share of GDP (%),Suriname,6.776
2021-01-01,Share of GDP (%),Suriname,5.503
2000-01-01,Share of GDP (%),Trinidad and Tobago,4.235
2001-01-01,Share of GDP (%),Trinidad and Tobago,4.035
2002-01-01,Share of GDP (%),Trinidad and Tobago,4.723
2003-01-01,Share of GDP (%),Trinidad and Tobago,4.188
2004-01-01,Share of GDP (%),Trinidad and Tobago,4.308
2005-01-01,Share of GDP (%),Trinidad and Tobago,4.435
2006-01-01,Share of GDP (%),Trinidad and Tobago,4.154
2007-01-01,Share of GDP (%),Trinidad and Tobago,4.154
2008-01-01,Share of GDP (%),Trinidad and Tobago,3.658
2009-01-01,Share of GDP (%),Trinidad and Tobago,5.487
2010-01-01,Share of GDP (%),Trinidad and Tobago,5.08
2011-01-01,Share of GDP (%),Trinidad and Tobago,4.722
2012-01-01,Share of GDP (%),Trinidad and Tobago,4.597
2013-01-01,Share of GDP (%),Trinidad and Tobago,4.777
2014-01-01,Share of GDP (%),Trinidad and Tobago,4.837
2015-01-01,Share of GDP (%),Trinidad and Tobago,5.614
2016-01-01,Share of GDP (%),Trinidad and Tobago,6.448
2017-01-01,Share of GDP (%),Trinidad and Tobago,6.513
2018-01-01,Share of GDP (%),Trinidad and Tobago,6.467
2019-01-01,Share of GDP (%),Trinidad and Tobago,6.853
2020-01-01,Share of GDP (%),Trinidad and Tobago,7.63
2021-01-01,Share of GDP (%),Trinidad and Tobago,7.009
2000-01-01,Share of GDP (%),United States,12.495
2001-01-01,Share of GDP (%),United States,13.173
2002-01-01,Share of GDP (%),United States,14.001
2003-01-01,Share of GDP (%),United States,14.511
2004-01-01,Share of GDP (%),United States,14.557
2005-01-01,Share of GDP (%),United States,14.585
2006-01-01,Share of GDP (%),United States,14.714
2007-01-01,Share of GDP (%),United States,14.924
2008-01-01,Share of GDP (%),United States,15.213
2009-01-01,Share of GDP (%),United States,16.207
2010-01-01,Share of GDP (%),United States,16.203
2011-01-01,Share of GDP (%),United States,16.146
2012-01-01,Share of GDP (%),United States,16.126
2013-01-01,Share of GDP (%),United States,15.962
2014-01-01,Share of GDP (%),United States,16.152
2015-01-01,Share of GDP (%),United States,16.416
2016-01-01,Share of GDP (%),United States,16.71
2017-01-01,Share of GDP (%),United States,16.658
2018-01-01,Share of GDP (%),United States,16.536
2019-01-01,Share of GDP (%),United States,16.544
2020-01-01,Share of GDP (%),United States,18.502
2021-01-01,Share of GDP (%),United States,17.094
2000-01-01,Share of GDP (%),Uruguay,9.172
2001-01-01,Share of GDP (%),Uruguay,9.757
2002-01-01,Share of GDP (%),Uruguay,9.64
2003-01-01,Share of GDP (%),Uruguay,9.577
2004-01-01,Share of GDP (%),Uruguay,8.266
2005-01-01,Share of GDP (%),Uruguay,7.724
2006-01-01,Share of GDP (%),Uruguay,7.71
2007-01-01,Share of GDP (%),Uruguay,7.462
2008-01-01,Share of GDP (%),Uruguay,8.091
2009-01-01,Share of GDP (%),Uruguay,7.916
2010-01-01,Share of GDP (%),Uruguay,7.878
2011-01-01,Share of GDP (%),Uruguay,7.915
2012-01-01,Share of GDP (%),Uruguay,8.033
2013-01-01,Share of GDP (%),Uruguay,8.084
2014-01-01,Share of GDP (%),Uruguay,8.039
2015-01-01,Share of GDP (%),Uruguay,8.257
2016-01-01,Share of GDP (%),Uruguay,8.639
2017-01-01,Share of GDP (%),Uruguay,8.717
2018-01-01,Share of GDP (%),Uruguay,8.9
2019-01-01,Share of GDP (%),Uruguay,9.241
2020-01-01,Share of GDP (%),Uruguay,9.119
2021-01-01,Share of GDP (%),Uruguay,9.137
2000-01-01,Share of GDP (%),Afghanistan,
2001-01-01,Share of GDP (%),Afghanistan,
2002-01-01,Share of GDP (%),Afghanistan,9.45
2003-01-01,Share of GDP (%),Afghanistan,8.948
2004-01-01,Share of GDP (%),Afghanistan,9.815
2005-01-01,Share of GDP (%),Afghanistan,9.955
2006-01-01,Share of GDP (%),Afghanistan,10.63
2007-01-01,Share of GDP (%),Afghanistan,9.912
2008-01-01,Share of GDP (%),Afghanistan,10.264
2009-01-01,Share of GDP (%),Afghanistan,9.825
2010-01-01,Share of GDP (%),Afghanistan,8.576
2011-01-01,Share of GDP (%),Afghanistan,8.568
2012-01-01,Share of GDP (%),Afghanistan,7.903
2013-01-01,Share of GDP (%),Afghanistan,8.812
2014-01-01,Share of GDP (%),Afghanistan,9.536
2015-01-01,Share of GDP (%),Afghanistan,10.112
2016-01-01,Share of GDP (%),Afghanistan,11.827
2017-01-01,Share of GDP (%),Afghanistan,12.63
2018-01-01,Share of GDP (%),Afghanistan,14.218
2019-01-01,Share of GDP (%),Afghanistan,14.842
2020-01-01,Share of GDP (%),Afghanistan,15.545
2021-01-01,Share of GDP (%),Afghanistan,21.524
2000-01-01,Share of GDP (%),Bahrain,3.24
2001-01-01,Share of GDP (%),Bahrain,3.385
2002-01-01,Share of GDP (%),Bahrain,3.573
2003-01-01,Share of GDP (%),Bahrain,3.775
2004-01-01,Share of GDP (%),Bahrain,3.397
2005-01-01,Share of GDP (%),Bahrain,3.165
2006-01-01,Share of GDP (%),Bahrain,3.019
2007-01-01,Share of GDP (%),Bahrain,3.2
2008-01-01,Share of GDP (%),Bahrain,3.112
2009-01-01,Share of GDP (%),Bahrain,4.203
2010-01-01,Share of GDP (%),Bahrain,3.972
2011-01-01,Share of GDP (%),Bahrain,3.756
2012-01-01,Share of GDP (%),Bahrain,3.988
2013-01-01,Share of GDP (%),Bahrain,4.189
2014-01-01,Share of GDP (%),Bahrain,4.292
2015-01-01,Share of GDP (%),Bahrain,4.839
2016-01-01,Share of GDP (%),Bahrain,4.714
2017-01-01,Share of GDP (%),Bahrain,4.349
2018-01-01,Share of GDP (%),Bahrain,3.981
2019-01-01,Share of GDP (%),Bahrain,3.823
2020-01-01,Share of GDP (%),Bahrain,4.615
2021-01-01,Share of GDP (%),Bahrain,4.108
2000-01-01,Share of GDP (%),Djibouti,3.396
2001-01-01,Share of GDP (%),Djibouti,3.196
2002-01-01,Share of GDP (%),Djibouti,3.752
2003-01-01,Share of GDP (%),Djibouti,4.27
2004-01-01,Share of GDP (%),Djibouti,3.535
2005-01-01,Share of GDP (%),Djibouti,3.803
2006-01-01,Share of GDP (%),Djibouti,4.22
2007-01-01,Share of GDP (%),Djibouti,4.053
2008-01-01,Share of GDP (%),Djibouti,3.613
2009-01-01,Share of GDP (%),Djibouti,3.639
2010-01-01,Share of GDP (%),Djibouti,3.357
2011-01-01,Share of GDP (%),Djibouti,3.374
2012-01-01,Share of GDP (%),Djibouti,3.297
2013-01-01,Share of GDP (%),Djibouti,2.918
2014-01-01,Share of GDP (%),Djibouti,2.959
2015-01-01,Share of GDP (%),Djibouti,3.348
2016-01-01,Share of GDP (%),Djibouti,2.742
2017-01-01,Share of GDP (%),Djibouti,2.469
2018-01-01,Share of GDP (%),Djibouti,2.34
2019-01-01,Share of GDP (%),Djibouti,2.166
2020-01-01,Share of GDP (%),Djibouti,2.148
2021-01-01,Share of GDP (%),Djibouti,2.865
2000-01-01,Share of GDP (%),Egypt,4.922
2001-01-01,Share of GDP (%),Egypt,5.4
2002-01-01,Share of GDP (%),Egypt,5.511
2003-01-01,Share of GDP (%),Egypt,5.224
2004-01-01,Share of GDP (%),Egypt,4.857
2005-01-01,Share of GDP (%),Egypt,4.922
2006-01-01,Share of GDP (%),Egypt,4.842
2007-01-01,Share of GDP (%),Egypt,4.445
2008-01-01,Share of GDP (%),Egypt,4.466
2009-01-01,Share of GDP (%),Egypt,4.379
2010-01-01,Share of GDP (%),Egypt,4.153
2011-01-01,Share of GDP (%),Egypt,4.357
2012-01-01,Share of GDP (%),Egypt,4.459
2013-01-01,Share of GDP (%),Egypt,4.671
2014-01-01,Share of GDP (%),Egypt,4.774
2015-01-01,Share of GDP (%),Egypt,5.062
2016-01-01,Share of GDP (%),Egypt,5.075
2017-01-01,Share of GDP (%),Egypt,5.347
2018-01-01,Share of GDP (%),Egypt,4.749
2019-01-01,Share of GDP (%),Egypt,4.599
2020-01-01,Share of GDP (%),Egypt,4.154
2021-01-01,Share of GDP (%),Egypt,4.61
2000-01-01,Share of GDP (%),Iran,4.723
2001-01-01,Share of GDP (%),Iran,5.161
2002-01-01,Share of GDP (%),Iran,4.652
2003-01-01,Share of GDP (%),Iran,4.956
2004-01-01,Share of GDP (%),Iran,5.128
2005-01-01,Share of GDP (%),Iran,5.3
2006-01-01,Share of GDP (%),Iran,5.16
2007-01-01,Share of GDP (%),Iran,4.912
2008-01-01,Share of GDP (%),Iran,5.04
2009-01-01,Share of GDP (%),Iran,6.115
2010-01-01,Share of GDP (%),Iran,6.292
2011-01-01,Share of GDP (%),Iran,6.098
2012-01-01,Share of GDP (%),Iran,6.122
2013-01-01,Share of GDP (%),Iran,5.547
2014-01-01,Share of GDP (%),Iran,6.352
2015-01-01,Share of GDP (%),Iran,7.533
2016-01-01,Share of GDP (%),Iran,7.992
2017-01-01,Share of GDP (%),Iran,7.835
2018-01-01,Share of GDP (%),Iran,7.739
2019-01-01,Share of GDP (%),Iran,6.274
2020-01-01,Share of GDP (%),Iran,5.401
2021-01-01,Share of GDP (%),Iran,5.77
2000-01-01,Share of GDP (%),Iraq,
2001-01-01,Share of GDP (%),Iraq,
2002-01-01,Share of GDP (%),Iraq,
2003-01-01,Share of GDP (%),Iraq,2.948
2004-01-01,Share of GDP (%),Iraq,3.837
2005-01-01,Share of GDP (%),Iraq,2.967
2006-01-01,Share of GDP (%),Iraq,2.453
2007-01-01,Share of GDP (%),Iraq,3.162
2008-01-01,Share of GDP (%),Iraq,3.015
2009-01-01,Share of GDP (%),Iraq,3.71
2010-01-01,Share of GDP (%),Iraq,3.186
2011-01-01,Share of GDP (%),Iraq,2.757
2012-01-01,Share of GDP (%),Iraq,2.649
2013-01-01,Share of GDP (%),Iraq,2.762
2014-01-01,Share of GDP (%),Iraq,2.742
2015-01-01,Share of GDP (%),Iraq,3.104
2016-01-01,Share of GDP (%),Iraq,4.476
2017-01-01,Share of GDP (%),Iraq,3.865
2018-01-01,Share of GDP (%),Iraq,4.03
2019-01-01,Share of GDP (%),Iraq,4.17
2020-01-01,Share of GDP (%),Iraq,5.636
2021-01-01,Share of GDP (%),Iraq,5.142
2000-01-01,Share of GDP (%),Jordan,9.344
2001-01-01,Share of GDP (%),Jordan,9.572
2002-01-01,Share of GDP (%),Jordan,9.279
2003-01-01,Share of GDP (%),Jordan,8.789
2004-01-01,Share of GDP (%),Jordan,8.747
2005-01-01,Share of GDP (%),Jordan,8.494
2006-01-01,Share of GDP (%),Jordan,7.679
2007-01-01,Share of GDP (%),Jordan,7.91
2008-01-01,Share of GDP (%),Jordan,8.489
2009-01-01,Share of GDP (%),Jordan,9.224
2010-01-01,Share of GDP (%),Jordan,8.17
2011-01-01,Share of GDP (%),Jordan,8.148
2012-01-01,Share of GDP (%),Jordan,7.818
2013-01-01,Share of GDP (%),Jordan,7.166
2014-01-01,Share of GDP (%),Jordan,7.209
2015-01-01,Share of GDP (%),Jordan,7.461
2016-01-01,Share of GDP (%),Jordan,6.976
2017-01-01,Share of GDP (%),Jordan,7.11
2018-01-01,Share of GDP (%),Jordan,6.983
2019-01-01,Share of GDP (%),Jordan,7.072
2020-01-01,Share of GDP (%),Jordan,7.116
2021-01-01,Share of GDP (%),Jordan,7.202
2000-01-01,Share of GDP (%),Kuwait,2.151
2001-01-01,Share of GDP (%),Kuwait,3.112
2002-01-01,Share of GDP (%),Kuwait,3.05
2003-01-01,Share of GDP (%),Kuwait,2.695
2004-01-01,Share of GDP (%),Kuwait,2.301
2005-01-01,Share of GDP (%),Kuwait,1.966
2006-01-01,Share of GDP (%),Kuwait,1.778
2007-01-01,Share of GDP (%),Kuwait,1.881
2008-01-01,Share of GDP (%),Kuwait,1.878
2009-01-01,Share of GDP (%),Kuwait,2.642
2010-01-01,Share of GDP (%),Kuwait,2.615
2011-01-01,Share of GDP (%),Kuwait,2.278
2012-01-01,Share of GDP (%),Kuwait,2.278
2013-01-01,Share of GDP (%),Kuwait,2.429
2014-01-01,Share of GDP (%),Kuwait,2.847
2015-01-01,Share of GDP (%),Kuwait,4.115
2016-01-01,Share of GDP (%),Kuwait,4.619
2017-01-01,Share of GDP (%),Kuwait,4.543
2018-01-01,Share of GDP (%),Kuwait,5.05
2019-01-01,Share of GDP (%),Kuwait,5.078
2020-01-01,Share of GDP (%),Kuwait,6.007
2021-01-01,Share of GDP (%),Kuwait,5.327
2000-01-01,Share of GDP (%),Lebanon,13.2
2001-01-01,Share of GDP (%),Lebanon,12.874
2002-01-01,Share of GDP (%),Lebanon,11.314
2003-01-01,Share of GDP (%),Lebanon,10.569
2004-01-01,Share of GDP (%),Lebanon,9.75
2005-01-01,Share of GDP (%),Lebanon,9.023
2006-01-01,Share of GDP (%),Lebanon,10.352
2007-01-01,Share of GDP (%),Lebanon,10.231
2008-01-01,Share of GDP (%),Lebanon,9.344
2009-01-01,Share of GDP (%),Lebanon,8.376
2010-01-01,Share of GDP (%),Lebanon,8.891
2011-01-01,Share of GDP (%),Lebanon,9.774
2012-01-01,Share of GDP (%),Lebanon,8.374
2013-01-01,Share of GDP (%),Lebanon,8.452
2014-01-01,Share of GDP (%),Lebanon,8.997
2015-01-01,Share of GDP (%),Lebanon,8.87
2016-01-01,Share of GDP (%),Lebanon,9.477
2017-01-01,Share of GDP (%),Lebanon,9.333
2018-01-01,Share of GDP (%),Lebanon,9.649
2019-01-01,Share of GDP (%),Lebanon,10.38
2020-01-01,Share of GDP (%),Lebanon,8.889
2021-01-01,Share of GDP (%),Lebanon,5.027
2000-01-01,Share of GDP (%),Libya,3.32
2001-01-01,Share of GDP (%),Libya,3.927
2002-01-01,Share of GDP (%),Libya,4.739
2003-01-01,Share of GDP (%),Libya,3.974
2004-01-01,Share of GDP (%),Libya,3.384
2005-01-01,Share of GDP (%),Libya,2.518
2006-01-01,Share of GDP (%),Libya,2.3
2007-01-01,Share of GDP (%),Libya,2.42
2008-01-01,Share of GDP (%),Libya,2.245
2009-01-01,Share of GDP (%),Libya,3.584
2010-01-01,Share of GDP (%),Libya,3.281
2011-01-01,Share of GDP (%),Libya,4.02
2012-01-01,Share of GDP (%),Libya,
2013-01-01,Share of GDP (%),Libya,
2014-01-01,Share of GDP (%),Libya,
2015-01-01,Share of GDP (%),Libya,
