year,indicator,country,value
2018-01-01,Share of GDP (%),Latvia,6.189
2019-01-01,Share of GDP (%),Latvia,6.614
2020-01-01,Share of GDP (%),Latvia,7.241
2000-01-01,Share of GDP (%),Lithuania,6.2
2001-01-01,Share of GDP (%),Lithuania,6.013
2002-01-01,Share of GDP (%),Lithuania,6.145
2003-01-01,Share of GDP (%),Lithuania,6.186
2004-01-01,Share of GDP (%),Lithuania,5.511
2005-01-01,Share of GDP (%),Lithuania,5.648
2006-01-01,Share of GDP (%),Lithuania,5.844
2007-01-01,Share of GDP (%),Lithuania,5.764
2008-01-01,Share of GDP (%),Lithuania,6.295
2009-01-01,Share of GDP (%),Lithuania,7.366
2010-01-01,Share of GDP (%),Lithuania,6.815
2011-01-01,Share of GDP (%),Lithuania,6.488
2012-01-01,Share of GDP (%),Lithuania,6.276
2013-01-01,Share of GDP (%),Lithuania,6.126
2014-01-01,Share of GDP (%),Lithuania,6.193
2015-01-01,Share of GDP (%),Lithuania,6.49
2016-01-01,Share of GDP (%),Lithuania,6.637
2017-01-01,Share of GDP (%),Lithuania,6.475
2018-01-01,Share of GDP (%),Lithuania,6.53
2019-01-01,Share of GDP (%),Lithuania,6.992
2020-01-01,Share of GDP (%),Lithuania,7.499
2000-01-01,Share of GDP (%),Luxembourg,5.925
2001-01-01,Share of GDP (%),Luxembourg,6.382
2002-01-01,Share of GDP (%),Luxembourg,6.761
2003-01-01,Share of GDP (%),Luxembourg,6.962
2004-01-01,Share of GDP (%),Luxembourg,7.279
2005-01-01,Share of GDP (%),Luxembourg,7.123
2006-01-01,Share of GDP (%),Luxembourg,6.636
2007-01-01,Share of GDP (%),Luxembourg,6.158
2008-01-01,Share of GDP (%),Luxembourg,6.231
2009-01-01,Share of GDP (%),Luxembourg,6.95
2010-01-01,Share of GDP (%),Luxembourg,6.663
2011-01-01,Share of GDP (%),Luxembourg,5.952
2012-01-01,Share of GDP (%),Luxembourg,5.294
2013-01-01,Share of GDP (%),Luxembourg,5.236
2014-01-01,Share of GDP (%),Luxembourg,5.23
2015-01-01,Share of GDP (%),Luxembourg,5.081
2016-01-01,Share of GDP (%),Luxembourg,5.071
2017-01-01,Share of GDP (%),Luxembourg,5.135
2018-01-01,Share of GDP (%),Luxembourg,5.28
2019-01-01,Share of GDP (%),Luxembourg,5.47
2020-01-01,Share of GDP (%),Luxembourg,5.718
2000-01-01,Share of GDP (%),Malta,6.574
2001-01-01,Share of GDP (%),Malta,7.0
2002-01-01,Share of GDP (%),Malta,7.706
2003-01-01,Share of GDP (%),Malta,7.895
2004-01-01,Share of GDP (%),Malta,8.047
2005-01-01,Share of GDP (%),Malta,8.664
2006-01-01,Share of GDP (%),Malta,8.81
2007-01-01,Share of GDP (%),Malta,8.169
2008-01-01,Share of GDP (%),Malta,7.863
2009-01-01,Share of GDP (%),Malta,7.923
2010-01-01,Share of GDP (%),Malta,7.952
2011-01-01,Share of GDP (%),Malta,8.448
2012-01-01,Share of GDP (%),Malta,8.379
2013-01-01,Share of GDP (%),Malta,8.497
2014-01-01,Share of GDP (%),Malta,9.085
2015-01-01,Share of GDP (%),Malta,8.897
2016-01-01,Share of GDP (%),Malta,8.966
2017-01-01,Share of GDP (%),Malta,8.731
2018-01-01,Share of GDP (%),Malta,8.566
2019-01-01,Share of GDP (%),Malta,9.149
2020-01-01,Share of GDP (%),Malta,10.747
2000-01-01,Share of GDP (%),Montenegro,
2001-01-01,Share of GDP (%),Montenegro,
2002-01-01,Share of GDP (%),Montenegro,
2003-01-01,Share of GDP (%),Montenegro,
2004-01-01,Share of GDP (%),Montenegro,
2005-01-01,Share of GDP (%),Montenegro,
2006-01-01,Share of GDP (%),Montenegro,
2007-01-01,Share of GDP (%),Montenegro,
2008-01-01,Share of GDP (%),Montenegro,
2009-01-01,Share of GDP (%),Montenegro,
2010-01-01,Share of GDP (%),Montenegro,
2011-01-01,Share of GDP (%),Montenegro,7.967
2012-01-01,Share of GDP (%),Montenegro,8.296
2013-01-01,Share of GDP (%),Montenegro,8.471
2014-01-01,Share of GDP (%),Montenegro,8.001
2015-01-01,Share of GDP (%),Montenegro,9.022
2016-01-01,Share of GDP (%),Montenegro,8.633
2017-01-01,Share of GDP (%),Montenegro,7.983
2018-01-01,Share of GDP (%),Montenegro,8.344
2019-01-01,Share of GDP (%),Montenegro,8.33
2020-01-01,Share of GDP (%),Montenegro,11.422
2000-01-01,Share of GDP (%),Netherlands,7.707
2001-01-01,Share of GDP (%),Netherlands,8.059
2002-01-01,Share of GDP (%),Netherlands,8.649
2003-01-01,Share of GDP (%),Netherlands,9.057
2004-01-01,Share of GDP (%),Netherlands,9.111
2005-01-01,Share of GDP (%),Netherlands,9.097
2006-01-01,Share of GDP (%),Netherlands,9.081
2007-01-01,Share of GDP (%),Netherlands,9.053
2008-01-01,Share of GDP (%),Netherlands,9.277
2009-01-01,Share of GDP (%),Netherlands,9.993
2010-01-01,Share of GDP (%),Netherlands,10.155
2011-01-01,Share of GDP (%),Netherlands,10.234
2012-01-01,Share of GDP (%),Netherlands,10.539
2013-01-01,Share of GDP (%),Netherlands,10.584
2014-01-01,Share of GDP (%),Netherlands,10.567
2015-01-01,Share of GDP (%),Netherlands,10.324
2016-01-01,Share of GDP (%),Netherlands,10.294
2017-01-01,Share of GDP (%),Netherlands,10.108
2018-01-01,Share of GDP (%),Netherlands,10.02
2019-01-01,Share of GDP (%),Netherlands,10.14
2020-01-01,Share of GDP (%),Netherlands,11.186
2000-01-01,Share of GDP (%),Norway,7.703
2001-01-01,Share of GDP (%),Norway,8.01
2002-01-01,Share of GDP (%),Norway,8.983
2003-01-01,Share of GDP (%),Norway,9.194
2004-01-01,Share of GDP (%),Norway,8.796
2005-01-01,Share of GDP (%),Norway,8.299
2006-01-01,Share of GDP (%),Norway,7.882
2007-01-01,Share of GDP (%),Norway,8.017
2008-01-01,Share of GDP (%),Norway,7.915
2009-01-01,Share of GDP (%),Norway,9.033
2010-01-01,Share of GDP (%),Norway,8.858
2011-01-01,Share of GDP (%),Norway,8.735
2012-01-01,Share of GDP (%),Norway,8.722
2013-01-01,Share of GDP (%),Norway,8.874
2014-01-01,Share of GDP (%),Norway,9.283
2015-01-01,Share of GDP (%),Norway,10.07
2016-01-01,Share of GDP (%),Norway,10.53
2017-01-01,Share of GDP (%),Norway,10.23
2018-01-01,Share of GDP (%),Norway,9.96
2019-01-01,Share of GDP (%),Norway,10.438
2020-01-01,Share of GDP (%),Norway,11.249
2000-01-01,Share of GDP (%),Poland,5.307
2001-01-01,Share of GDP (%),Poland,5.67
2002-01-01,Share of GDP (%),Poland,6.067
2003-01-01,Share of GDP (%),Poland,5.954
2004-01-01,Share of GDP (%),Poland,5.868
2005-01-01,Share of GDP (%),Poland,5.807
2006-01-01,Share of GDP (%),Poland,5.803
2007-01-01,Share of GDP (%),Poland,5.873
2008-01-01,Share of GDP (%),Poland,6.376
2009-01-01,Share of GDP (%),Poland,6.588
2010-01-01,Share of GDP (%),Poland,6.468
2011-01-01,Share of GDP (%),Poland,6.287
2012-01-01,Share of GDP (%),Poland,6.265
2013-01-01,Share of GDP (%),Poland,6.48
2014-01-01,Share of GDP (%),Poland,6.427
2015-01-01,Share of GDP (%),Poland,6.404
2016-01-01,Share of GDP (%),Poland,6.571
2017-01-01,Share of GDP (%),Poland,6.583
2018-01-01,Share of GDP (%),Poland,6.313
2019-01-01,Share of GDP (%),Poland,6.46
2020-01-01,Share of GDP (%),Poland,6.497
2000-01-01,Share of GDP (%),Portugal,8.601
2001-01-01,Share of GDP (%),Portugal,8.628
2002-01-01,Share of GDP (%),Portugal,8.786
2003-01-01,Share of GDP (%),Portugal,9.124
2004-01-01,Share of GDP (%),Portugal,9.533
2005-01-01,Share of GDP (%),Portugal,9.653
2006-01-01,Share of GDP (%),Portugal,9.354
2007-01-01,Share of GDP (%),Portugal,9.252
2008-01-01,Share of GDP (%),Portugal,9.583
2009-01-01,Share of GDP (%),Portugal,10.131
2010-01-01,Share of GDP (%),Portugal,10.032
2011-01-01,Share of GDP (%),Portugal,9.731
2012-01-01,Share of GDP (%),Portugal,9.654
2013-01-01,Share of GDP (%),Portugal,9.405
2014-01-01,Share of GDP (%),Portugal,9.343
2015-01-01,Share of GDP (%),Portugal,9.316
2016-01-01,Share of GDP (%),Portugal,9.394
2017-01-01,Share of GDP (%),Portugal,9.306
2018-01-01,Share of GDP (%),Portugal,9.413
2019-01-01,Share of GDP (%),Portugal,9.514
2020-01-01,Share of GDP (%),Portugal,10.527
2000-01-01,Share of GDP (%),Republic of Moldova,5.927
2001-01-01,Share of GDP (%),Republic of Moldova,6.234
2002-01-01,Share of GDP (%),Republic of Moldova,7.404
2003-01-01,Share of GDP (%),Republic of Moldova,7.022
2004-01-01,Share of GDP (%),Republic of Moldova,8.971
2005-01-01,Share of GDP (%),Republic of Moldova,9.558
2006-01-01,Share of GDP (%),Republic of Moldova,10.544
2007-01-01,Share of GDP (%),Republic of Moldova,11.021
2008-01-01,Share of GDP (%),Republic of Moldova,10.949
2009-01-01,Share of GDP (%),Republic of Moldova,13.677
2010-01-01,Share of GDP (%),Republic of Moldova,10.131
2011-01-01,Share of GDP (%),Republic of Moldova,9.097
2012-01-01,Share of GDP (%),Republic of Moldova,9.14
2013-01-01,Share of GDP (%),Republic of Moldova,8.683
2014-01-01,Share of GDP (%),Republic of Moldova,8.633
2015-01-01,Share of GDP (%),Republic of Moldova,8.558
2016-01-01,Share of GDP (%),Republic of Moldova,7.536
2017-01-01,Share of GDP (%),Republic of Moldova,7.128
2018-01-01,Share of GDP (%),Republic of Moldova,6.708
2019-01-01,Share of GDP (%),Republic of Moldova,6.497
2020-01-01,Share of GDP (%),Republic of Moldova,7.005
2000-01-01,Share of GDP (%),Romania,4.209
2001-01-01,Share of GDP (%),Romania,4.376
2002-01-01,Share of GDP (%),Romania,4.577
2003-01-01,Share of GDP (%),Romania,5.371
2004-01-01,Share of GDP (%),Romania,5.477
2005-01-01,Share of GDP (%),Romania,5.528
2006-01-01,Share of GDP (%),Romania,5.071
2007-01-01,Share of GDP (%),Romania,5.022
2008-01-01,Share of GDP (%),Romania,5.023
2009-01-01,Share of GDP (%),Romania,5.278
2010-01-01,Share of GDP (%),Romania,5.64
2011-01-01,Share of GDP (%),Romania,4.475
2012-01-01,Share of GDP (%),Romania,4.509
2013-01-01,Share of GDP (%),Romania,5.224
2014-01-01,Share of GDP (%),Romania,5.028
2015-01-01,Share of GDP (%),Romania,4.943
2016-01-01,Share of GDP (%),Romania,5.08
2017-01-01,Share of GDP (%),Romania,5.189
2018-01-01,Share of GDP (%),Romania,5.518
2019-01-01,Share of GDP (%),Romania,5.714
2020-01-01,Share of GDP (%),Romania,6.226
2000-01-01,Share of GDP (%),Russian Federation,5.02
2001-01-01,Share of GDP (%),Russian Federation,5.243
2002-01-01,Share of GDP (%),Russian Federation,5.522
2003-01-01,Share of GDP (%),Russian Federation,5.164
2004-01-01,Share of GDP (%),Russian Federation,4.76
2005-01-01,Share of GDP (%),Russian Federation,4.772
2006-01-01,Share of GDP (%),Russian Federation,4.767
2007-01-01,Share of GDP (%),Russian Federation,4.748
2008-01-01,Share of GDP (%),Russian Federation,4.904
2009-01-01,Share of GDP (%),Russian Federation,5.644
2010-01-01,Share of GDP (%),Russian Federation,4.971
2011-01-01,Share of GDP (%),Russian Federation,4.795
2012-01-01,Share of GDP (%),Russian Federation,4.936
2013-01-01,Share of GDP (%),Russian Federation,5.081
2014-01-01,Share of GDP (%),Russian Federation,5.182
2015-01-01,Share of GDP (%),Russian Federation,5.296
2016-01-01,Share of GDP (%),Russian Federation,5.29
2017-01-01,Share of GDP (%),Russian Federation,5.359
2018-01-01,Share of GDP (%),Russian Federation,5.355
2019-01-01,Share of GDP (%),Russian Federation,5.63
2020-01-01,Share of GDP (%),Russian Federation,7.548
2000-01-01,Share of GDP (%),San Marino,5.837
2001-01-01,Share of GDP (%),San Marino,5.693
2002-01-01,Share of GDP (%),San Marino,5.442
2003-01-01,Share of GDP (%),San Marino,4.815
2004-01-01,Share of GDP (%),San Marino,4.911
2005-01-01,Share of GDP (%),San Marino,4.933
2006-01-01,Share of GDP (%),San Marino,4.958
2007-01-01,Share of GDP (%),San Marino,5.144
2008-01-01,Share of GDP (%),San Marino,5.46
2009-01-01,Share of GDP (%),San Marino,6.242
2010-01-01,Share of GDP (%),San Marino,6.267
2011-01-01,Share of GDP (%),San Marino,8.25
2012-01-01,Share of GDP (%),San Marino,9.18
2013-01-01,Share of GDP (%),San Marino,8.426
2014-01-01,Share of GDP (%),San Marino,8.484
2015-01-01,Share of GDP (%),San Marino,8.611
2016-01-01,Share of GDP (%),San Marino,8.629
2017-01-01,Share of GDP (%),San Marino,8.478
2018-01-01,Share of GDP (%),San Marino,8.489
2019-01-01,Share of GDP (%),San Marino,8.353
2020-01-01,Share of GDP (%),San Marino,8.691
2000-01-01,Share of GDP (%),Serbia,6.186
2001-01-01,Share of GDP (%),Serbia,6.498
2002-01-01,Share of GDP (%),Serbia,7.593
2003-01-01,Share of GDP (%),Serbia,7.667
2004-01-01,Share of GDP (%),Serbia,7.842
2005-01-01,Share of GDP (%),Serbia,8.284
2006-01-01,Share of GDP (%),Serbia,8.494
2007-01-01,Share of GDP (%),Serbia,9.376
2008-01-01,Share of GDP (%),Serbia,9.482
2009-01-01,Share of GDP (%),Serbia,9.346
2010-01-01,Share of GDP (%),Serbia,9.527
2011-01-01,Share of GDP (%),Serbia,9.114
2012-01-01,Share of GDP (%),Serbia,9.328
2013-01-01,Share of GDP (%),Serbia,9.312
2014-01-01,Share of GDP (%),Serbia,9.246
2015-01-01,Share of GDP (%),Serbia,8.813
2016-01-01,Share of GDP (%),Serbia,8.459
2017-01-01,Share of GDP (%),Serbia,8.22
2018-01-01,Share of GDP (%),Serbia,8.532
2019-01-01,Share of GDP (%),Serbia,8.666
2020-01-01,Share of GDP (%),Serbia,8.728
2000-01-01,Share of GDP (%),Slovakia,5.303
2001-01-01,Share of GDP (%),Slovakia,5.331
2002-01-01,Share of GDP (%),Slovakia,5.509
2003-01-01,Share of GDP (%),Slovakia,5.448
2004-01-01,Share of GDP (%),Slovakia,6.372
2005-01-01,Share of GDP (%),Slovakia,6.589
2006-01-01,Share of GDP (%),Slovakia,6.851
2007-01-01,Share of GDP (%),Slovakia,7.177
2008-01-01,Share of GDP (%),Slovakia,6.956
2009-01-01,Share of GDP (%),Slovakia,7.948
2010-01-01,Share of GDP (%),Slovakia,7.666
2011-01-01,Share of GDP (%),Slovakia,7.299
2012-01-01,Share of GDP (%),Slovakia,7.536
2013-01-01,Share of GDP (%),Slovakia,7.495
2014-01-01,Share of GDP (%),Slovakia,6.884
2015-01-01,Share of GDP (%),Slovakia,6.762
2016-01-01,Share of GDP (%),Slovakia,7.092
2017-01-01,Share of GDP (%),Slovakia,6.757
2018-01-01,Share of GDP (%),Slovakia,6.666
2019-01-01,Share of GDP (%),Slovakia,6.919
2020-01-01,Share of GDP (%),Slovakia,7.129
2000-01-01,Share of GDP (%),Slovenia,7.804
2001-01-01,Share of GDP (%),Slovenia,7.876
2002-01-01,Share of GDP (%),Slovenia,8.021
2003-01-01,Share of GDP (%),Slovenia,8.099
2004-01-01,Share of GDP (%),Slovenia,7.94
2005-01-01,Share of GDP (%),Slovenia,7.996
2006-01-01,Share of GDP (%),Slovenia,7.823
2007-01-01,Share of GDP (%),Slovenia,7.511
2008-01-01,Share of GDP (%),Slovenia,7.855
2009-01-01,Share of GDP (%),Slovenia,8.541
2010-01-01,Share of GDP (%),Slovenia,8.565
2011-01-01,Share of GDP (%),Slovenia,8.536
2012-01-01,Share of GDP (%),Slovenia,8.715
2013-01-01,Share of GDP (%),Slovenia,8.74
2014-01-01,Share of GDP (%),Slovenia,8.502
2015-01-01,Share of GDP (%),Slovenia,8.498
2016-01-01,Share of GDP (%),Slovenia,8.463
2017-01-01,Share of GDP (%),Slovenia,8.185
2018-01-01,Share of GDP (%),Slovenia,8.277
2019-01-01,Share of GDP (%),Slovenia,8.499
2020-01-01,Share of GDP (%),Slovenia,9.433
2000-01-01,Share of GDP (%),Spain,6.799
2001-01-01,Share of GDP (%),Spain,6.769
2002-01-01,Share of GDP (%),Spain,6.801
2003-01-01,Share of GDP (%),Spain,7.563
2004-01-01,Share of GDP (%),Spain,7.658
2005-01-01,Share of GDP (%),Spain,7.732
2006-01-01,Share of GDP (%),Spain,7.829
2007-01-01,Share of GDP (%),Spain,7.919
2008-01-01,Share of GDP (%),Spain,8.382
2009-01-01,Share of GDP (%),Spain,9.108
2010-01-01,Share of GDP (%),Spain,9.119
2011-01-01,Share of GDP (%),Spain,9.168
2012-01-01,Share of GDP (%),Spain,9.154
2013-01-01,Share of GDP (%),Spain,9.064
2014-01-01,Share of GDP (%),Spain,9.085
2015-01-01,Share of GDP (%),Spain,9.122
2016-01-01,Share of GDP (%),Spain,8.947
2017-01-01,Share of GDP (%),Spain,8.945
2018-01-01,Share of GDP (%),Spain,8.997
2019-01-01,Share of GDP (%),Spain,9.131
2020-01-01,Share of GDP (%),Spain,10.752
2000-01-01,Share of GDP (%),Sweden,7.327
2001-01-01,Share of GDP (%),Sweden,7.9
2002-01-01,Share of GDP (%),Sweden,8.21
2003-01-01,Share of GDP (%),Sweden,8.317
2004-01-01,Share of GDP (%),Sweden,8.13
2005-01-01,Share of GDP (%),Sweden,8.151
2006-01-01,Share of GDP (%),Sweden,8.052
2007-01-01,Share of GDP (%),Sweden,7.996
2008-01-01,Share of GDP (%),Sweden,8.208
2009-01-01,Share of GDP (%),Sweden,8.77
2010-01-01,Share of GDP (%),Sweden,8.32
2011-01-01,Share of GDP (%),Sweden,10.416
2012-01-01,Share of GDP (%),Sweden,10.735
2013-01-01,Share of GDP (%),Sweden,10.905
2014-01-01,Share of GDP (%),Sweden,10.948
2015-01-01,Share of GDP (%),Sweden,10.804
2016-01-01,Share of GDP (%),Sweden,10.852
2017-01-01,Share of GDP (%),Sweden,10.785
2018-01-01,Share of GDP (%),Sweden,10.941
2019-01-01,Share of GDP (%),Sweden,10.832
2020-01-01,Share of GDP (%),Sweden,11.38
2000-01-01,Share of GDP (%),Switzerland,9.136
2001-01-01,Share of GDP (%),Switzerland,9.456
2002-01-01,Share of GDP (%),Switzerland,9.874
2003-01-01,Share of GDP (%),Switzerland,10.136
2004-01-01,Share of GDP (%),Switzerland,10.238
2005-01-01,Share of GDP (%),Switzerland,10.064
2006-01-01,Share of GDP (%),Switzerland,9.58
2007-01-01,Share of GDP (%),Switzerland,9.416
2008-01-01,Share of GDP (%),Switzerland,9.537
2009-01-01,Share of GDP (%),Switzerland,10.15
2010-01-01,Share of GDP (%),Switzerland,10.028
2011-01-01,Share of GDP (%),Switzerland,10.109
2012-01-01,Share of GDP (%),Switzerland,10.334
2013-01-01,Share of GDP (%),Switzerland,10.556
2014-01-01,Share of GDP (%),Switzerland,10.729
2015-01-01,Share of GDP (%),Switzerland,11.138
2016-01-01,Share of GDP (%),Switzerland,11.432
2017-01-01,Share of GDP (%),Switzerland,11.633
2018-01-01,Share of GDP (%),Switzerland,11.539
2019-01-01,Share of GDP (%),Switzerland,11.443
2020-01-01,Share of GDP (%),Switzerland,12.006
2000-01-01,Share of GDP (%),Tajikistan,4.265
2001-01-01,Share of GDP (%),Tajikistan,4.578
2002-01-01,Share of GDP (%),Tajikistan,4.436
2003-01-01,Share of GDP (%),Tajikistan,4.702
2004-01-01,Share of GDP (%),Tajikistan,4.799
2005-01-01,Share of GDP (%),Tajikistan,5.21
2006-01-01,Share of GDP (%),Tajikistan,5.033
2007-01-01,Share of GDP (%),Tajikistan,5.541
2008-01-01,Share of GDP (%),Tajikistan,5.912
2009-01-01,Share of GDP (%),Tajikistan,5.856
2010-01-01,Share of GDP (%),Tajikistan,5.735
2011-01-01,Share of GDP (%),Tajikistan,5.86
2012-01-01,Share of GDP (%),Tajikistan,5.982
2013-01-01,Share of GDP (%),Tajikistan,6.532
2014-01-01,Share of GDP (%),Tajikistan,6.665
2015-01-01,Share of GDP (%),Tajikistan,6.907
2016-01-01,Share of GDP (%),Tajikistan,6.963
2017-01-01,Share of GDP (%),Tajikistan,6.854
2018-01-01,Share of GDP (%),Tajikistan,7.014
2019-01-01,Share of GDP (%),Tajikistan,6.948
2020-01-01,Share of GDP (%),Tajikistan,8.177
2000-01-01,Share of GDP (%),The Republic of North Macedonia,8.87
2001-01-01,Share of GDP (%),The Republic of North Macedonia,8.382
2002-01-01,Share of GDP (%),The Republic of North Macedonia,8.978
2003-01-01,Share of GDP (%),The Republic of North Macedonia,9.009
2004-01-01,Share of GDP (%),The Republic of North Macedonia,8.465
2005-01-01,Share of GDP (%),The Republic of North Macedonia,7.679
2006-01-01,Share of GDP (%),The Republic of North Macedonia,7.383
2007-01-01,Share of GDP (%),The Republic of North Macedonia,6.571
2008-01-01,Share of GDP (%),The Republic of North Macedonia,6.553
2009-01-01,Share of GDP (%),The Republic of North Macedonia,6.528
2010-01-01,Share of GDP (%),The Republic of North Macedonia,6.714
2011-01-01,Share of GDP (%),The Republic of North Macedonia,6.519
2012-01-01,Share of GDP (%),The Republic of North Macedonia,6.615
2013-01-01,Share of GDP (%),The Republic of North Macedonia,6.719
2014-01-01,Share of GDP (%),The Republic of North Macedonia,6.29
2015-01-01,Share of GDP (%),The Republic of North Macedonia,6.342
2016-01-01,Share of GDP (%),The Republic of North Macedonia,6.379
2017-01-01,Share of GDP (%),The Republic of North Macedonia,6.439
2018-01-01,Share of GDP (%),The Republic of North Macedonia,6.457
2019-01-01,Share of GDP (%),The Republic of North Macedonia,7.067
2020-01-01,Share of GDP (%),The Republic of North Macedonia,7.732
2000-01-01,Share of GDP (%),Türkiye,4.6
2001-01-01,Share of GDP (%),Türkiye,4.888
2002-01-01,Share of GDP (%),Türkiye,5.062
2003-01-01,Share of GDP (%),Türkiye,5.014
2004-01-01,Share of GDP (%),Türkiye,4.91
2005-01-01,Share of GDP (%),Türkiye,4.894
2006-01-01,Share of GDP (%),Türkiye,5.146
2007-01-01,Share of GDP (%),Türkiye,5.238
2008-01-01,Share of GDP (%),Türkiye,5.218
2009-01-01,Share of GDP (%),Türkiye,5.494
2010-01-01,Share of GDP (%),Türkiye,5.021
2011-01-01,Share of GDP (%),Türkiye,4.653
2012-01-01,Share of GDP (%),Türkiye,4.444
2013-01-01,Share of GDP (%),Türkiye,4.371
2014-01-01,Share of GDP (%),Türkiye,4.325
2015-01-01,Share of GDP (%),Türkiye,4.117
2016-01-01,Share of GDP (%),Türkiye,4.285
2017-01-01,Share of GDP (%),Türkiye,4.18
2018-01-01,Share of GDP (%),Türkiye,4.124
2019-01-01,Share of GDP (%),Türkiye,4.366
2020-01-01,Share of GDP (%),Türkiye,4.617
2000-01-01,Share of GDP (%),Turkmenistan,4.078
2001-01-01,Share of GDP (%),Turkmenistan,4.822
2002-01-01,Share of GDP (%),Turkmenistan,4.155
2003-01-01,Share of GDP (%),Turkmenistan,5.037
2004-01-01,Share of GDP (%),Turkmenistan,6.259
2005-01-01,Share of GDP (%),Turkmenistan,5.654
2006-01-01,Share of GDP (%),Turkmenistan,4.978
2007-01-01,Share of GDP (%),Turkmenistan,3.129
2008-01-01,Share of GDP (%),Turkmenistan,3.494
2009-01-01,Share of GDP (%),Turkmenistan,2.848
2010-01-01,Share of GDP (%),Turkmenistan,3.243
2011-01-01,Share of GDP (%),Turkmenistan,3.248
2012-01-01,Share of GDP (%),Turkmenistan,3.368
2013-01-01,Share of GDP (%),Turkmenistan,3.935
2014-01-01,Share of GDP (%),Turkmenistan,4.31
2015-01-01,Share of GDP (%),Turkmenistan,5.117
2016-01-01,Share of GDP (%),Turkmenistan,5.745
2017-01-01,Share of GDP (%),Turkmenistan,5.939
2018-01-01,Share of GDP (%),Turkmenistan,5.694
2019-01-01,Share of GDP (%),Turkmenistan,5.682
2020-01-01,Share of GDP (%),Turkmenistan,5.684
2000-01-01,Share of GDP (%),Ukraine,5.307
2001-01-01,Share of GDP (%),Ukraine,5.725
2002-01-01,Share of GDP (%),Ukraine,5.992
2003-01-01,Share of GDP (%),Ukraine,6.546
2004-01-01,Share of GDP (%),Ukraine,6.169
2005-01-01,Share of GDP (%),Ukraine,6.346
2006-01-01,Share of GDP (%),Ukraine,6.417
2007-01-01,Share of GDP (%),Ukraine,6.017
2008-01-01,Share of GDP (%),Ukraine,5.497
2009-01-01,Share of GDP (%),Ukraine,6.608
2010-01-01,Share of GDP (%),Ukraine,6.812
2011-01-01,Share of GDP (%),Ukraine,6.816
2012-01-01,Share of GDP (%),Ukraine,7.117
2013-01-01,Share of GDP (%),Ukraine,6.942
2014-01-01,Share of GDP (%),Ukraine,7.19
2015-01-01,Share of GDP (%),Ukraine,7.776
2016-01-01,Share of GDP (%),Ukraine,7.545
2017-01-01,Share of GDP (%),Ukraine,7.433
2018-01-01,Share of GDP (%),Ukraine,7.521
2019-01-01,Share of GDP (%),Ukraine,7.094
2020-01-01,Share of GDP (%),Ukraine,7.562
2000-01-01,Share of GDP (%),United Kingdom,7.174
2001-01-01,Share of GDP (%),United Kingdom,7.371
2002-01-01,Share of GDP (%),United Kingdom,7.694
2003-01-01,Share of GDP (%),United Kingdom,8.076
2004-01-01,Share of GDP (%),United Kingdom,8.323
2005-01-01,Share of GDP (%),United Kingdom,8.388
2006-01-01,Share of GDP (%),United Kingdom,8.65
2007-01-01,Share of GDP (%),United Kingdom,8.64
2008-01-01,Share of GDP (%),United Kingdom,9.045
2009-01-01,Share of GDP (%),United Kingdom,10.068
2010-01-01,Share of GDP (%),United Kingdom,9.951
2011-01-01,Share of GDP (%),United Kingdom,9.947
2012-01-01,Share of GDP (%),United Kingdom,9.979
2013-01-01,Share of GDP (%),United Kingdom,9.902
2014-01-01,Share of GDP (%),United Kingdom,9.897
2015-01-01,Share of GDP (%),United Kingdom,9.827
2016-01-01,Share of GDP (%),United Kingdom,9.779
2017-01-01,Share of GDP (%),United Kingdom,9.644
2018-01-01,Share of GDP (%),United Kingdom,9.734
2019-01-01,Share of GDP (%),United Kingdom,9.95
2020-01-01,Share of GDP (%),United Kingdom,12.209
2000-01-01,Share of GDP (%),Uzbekistan,5.117
2001-01-01,Share of GDP (%),Uzbekistan,5.237
2002-01-01,Share of GDP (%),Uzbekistan,5.142
2003-01-01,Share of GDP (%),Uzbekistan,5.188
2004-01-01,Share of GDP (%),Uzbekistan,4.841
2005-01-01,Share of GDP (%),Uzbekistan,4.782
2006-01-01,Share of GDP (%),Uzbekistan,4.751
2007-01-01,Share of GDP (%),Uzbekistan,4.543
2008-01-01,Share of GDP (%),Uzbekistan,4.704
2009-01-01,Share of GDP (%),Uzbekistan,4.796
2010-01-01,Share of GDP (%),Uzbekistan,5.299
2011-01-01,Share of GDP (%),Uzbekistan,5.262
2012-01-01,Share of GDP (%),Uzbekistan,5.548
2013-01-01,Share of GDP (%),Uzbekistan,5.719
2014-01-01,Share of GDP (%),Uzbekistan,4.431
2015-01-01,Share of GDP (%),Uzbekistan,4.736
2016-01-01,Share of GDP (%),Uzbekistan,4.715
2017-01-01,Share of GDP (%),Uzbekistan,4.838
2018-01-01,Share of GDP (%),Uzbekistan,5.054
2019-01-01,Share of GDP (%),Uzbekistan,5.397
2020-01-01,Share of GDP (%),Uzbekistan,6.714
2000-01-01,Share of GDP (%),Bangladesh,1.805
2001-01-01,Share of GDP (%),Bangladesh,1.772
2002-01-01,Share of GDP (%),Bangladesh,1.934
2003-01-01,Share of GDP (%),Bangladesh,1.962
2004-01-01,Share of GDP (%),Bangladesh,1.999
2005-01-01,Share of GDP (%),Bangladesh,2.059
2006-01-01,Share of GDP (%),Bangladesh,2.106
2007-01-01,Share of GDP (%),Bangladesh,2.173
