year,indicator,Country,External,Government,income_level
2008,Per capita spending ($US),Iraq,0.0,88.673,Upper middle income
2008,Per capita spending ($US),Jamaica,5.033,164.679,Upper middle income
2008,Per capita spending ($US),Jordan,5.951,258.73,Upper middle income
2008,Per capita spending ($US),Kazakhstan,0.0,157.61,Upper middle income
2008,Per capita spending ($US),Kenya,24.425,20.757,Lower middle income
2008,Per capita spending ($US),Kiribati,45.423,147.11,Lower middle income
2008,Per capita spending ($US),Kyrgyzstan,4.703,30.064,Lower middle income
2008,Per capita spending ($US),Lao People's Democratic Republic,8.61,7.267,Lower middle income
2008,Per capita spending ($US),Lebanon,4.709,168.856,Lower middle income
2008,Per capita spending ($US),Lesotho,14.308,38.852,Lower middle income
2008,Per capita spending ($US),Libya,0.25,222.237,Upper middle income
2008,Per capita spending ($US),Madagascar,4.466,7.444,Low income
2008,Per capita spending ($US),Malawi,17.8,6.972,Low income
2008,Per capita spending ($US),Malaysia,0.004,124.439,Upper middle income
2008,Per capita spending ($US),Maldives,8.529,617.144,Upper middle income
2008,Per capita spending ($US),Mali,7.883,5.424,Low income
2008,Per capita spending ($US),Marshall Islands,312.928,199.518,Upper middle income
2008,Per capita spending ($US),Mauritania,2.765,15.696,Lower middle income
2008,Per capita spending ($US),Mauritius,2.479,95.332,Upper middle income
2008,Per capita spending ($US),Mexico,,229.687,Upper middle income
2008,Per capita spending ($US),Micronesia (Federated States of),303.541,105.032,Lower middle income
2008,Per capita spending ($US),Mongolia,6.781,81.807,Lower middle income
2008,Per capita spending ($US),Montenegro,,,Upper middle income
2008,Per capita spending ($US),Morocco,1.069,53.016,Lower middle income
2008,Per capita spending ($US),Mozambique,8.92,4.468,Low income
2008,Per capita spending ($US),Myanmar,1.625,1.396,Lower middle income
2008,Per capita spending ($US),Namibia,89.033,171.31,Upper middle income
2008,Per capita spending ($US),Nepal,4.281,5.381,Lower middle income
2008,Per capita spending ($US),Nicaragua,15.353,53.648,Lower middle income
2008,Per capita spending ($US),Niger,3.007,7.195,Low income
2008,Per capita spending ($US),Nigeria,4.105,12.098,Lower middle income
2008,Per capita spending ($US),Pakistan,2.281,4.661,Lower middle income
2008,Per capita spending ($US),Palau,490.107,419.668,Upper middle income
2008,Per capita spending ($US),Papua New Guinea,8.765,30.473,Lower middle income
2008,Per capita spending ($US),Paraguay,1.206,67.774,Upper middle income
2008,Per capita spending ($US),Peru,1.708,111.724,Upper middle income
2008,Per capita spending ($US),Philippines,1.325,27.031,Lower middle income
2008,Per capita spending ($US),Republic of Moldova,8.333,122.795,Upper middle income
2008,Per capita spending ($US),Russian Federation,0.234,288.636,Upper middle income
2008,Per capita spending ($US),Rwanda,20.389,9.225,Low income
2008,Per capita spending ($US),Saint Lucia,11.064,170.913,Upper middle income
2008,Per capita spending ($US),Saint Vincent and the Grenadines,7.357,173.854,Upper middle income
2008,Per capita spending ($US),Samoa,14.478,133.745,Lower middle income
2008,Per capita spending ($US),Sao Tome and Principe,67.239,20.941,Lower middle income
2008,Per capita spending ($US),Senegal,2.819,17.203,Lower middle income
2008,Per capita spending ($US),Serbia,1.125,347.556,Upper middle income
2008,Per capita spending ($US),Sierra Leone,7.436,2.68,Low income
2008,Per capita spending ($US),Solomon Islands,44.323,65.17,Lower middle income
2008,Per capita spending ($US),South Africa,35.105,206.127,Upper middle income
2008,Per capita spending ($US),South Sudan,,,Low income
2008,Per capita spending ($US),Sri Lanka,0.829,41.766,Lower middle income
2008,Per capita spending ($US),Sudan,1.637,21.112,Low income
2008,Per capita spending ($US),Suriname,8.168,112.03,Upper middle income
2008,Per capita spending ($US),Syria,,,Low income
2008,Per capita spending ($US),Tajikistan,2.466,7.097,Lower middle income
2008,Per capita spending ($US),Thailand,0.251,145.626,Upper middle income
2008,Per capita spending ($US),The Republic of North Macedonia,9.413,203.057,Upper middle income
2008,Per capita spending ($US),Timor-Leste,36.639,45.033,Lower middle income
2008,Per capita spending ($US),Togo,2.696,3.99,Low income
2008,Per capita spending ($US),Tonga,95.997,111.509,Upper middle income
2008,Per capita spending ($US),Tunisia,1.438,97.971,Lower middle income
2008,Per capita spending ($US),Turkmenistan,0.621,37.825,Upper middle income
2008,Per capita spending ($US),Tuvalu,7.001,357.476,Upper middle income
2008,Per capita spending ($US),Türkiye,,224.385,Upper middle income
2008,Per capita spending ($US),Uganda,10.437,6.362,Low income
2008,Per capita spending ($US),Ukraine,1.479,127.76,Lower middle income
2008,Per capita spending ($US),United Republic of Tanzania,10.22,16.112,Lower middle income
2008,Per capita spending ($US),Uzbekistan,0.75,20.121,Lower middle income
2008,Per capita spending ($US),Vanuatu,16.098,76.41,Lower middle income
2008,Per capita spending ($US),Viet Nam,1.754,29.973,Lower middle income
2008,Per capita spending ($US),Yemen,1.954,21.381,Low income
2008,Per capita spending ($US),Zambia,13.895,4.786,Low income
2008,Per capita spending ($US),Zimbabwe,,,Lower middle income
2009,Per capita spending ($US),Afghanistan,10.136,2.518,Low income
2009,Per capita spending ($US),Albania,3.956,97.103,Upper middle income
2009,Per capita spending ($US),Algeria,0.092,126.324,Lower middle income
2009,Per capita spending ($US),Angola,3.233,57.155,Lower middle income
2009,Per capita spending ($US),Argentina,2.539,528.812,Upper middle income
2009,Per capita spending ($US),Armenia,11.533,53.918,Upper middle income
2009,Per capita spending ($US),Azerbaijan,1.315,47.211,Upper middle income
2009,Per capita spending ($US),Bangladesh,2.664,5.655,Lower middle income
2009,Per capita spending ($US),Belarus,0.755,184.857,Upper middle income
2009,Per capita spending ($US),Belize,15.37,180.865,Upper middle income
2009,Per capita spending ($US),Benin,6.426,7.724,Lower middle income
2009,Per capita spending ($US),Bhutan,6.331,51.309,Lower middle income
2009,Per capita spending ($US),Bolivia Plurinational States of ,5.29,80.711,Lower middle income
2009,Per capita spending ($US),Bosnia and Herzegovina,3.731,266.48,Upper middle income
2009,Per capita spending ($US),Botswana,24.732,173.139,Upper middle income
2009,Per capita spending ($US),Brazil,0.844,250.012,Upper middle income
2009,Per capita spending ($US),Bulgaria,,277.325,Upper middle income
2009,Per capita spending ($US),Burkina Faso,9.568,9.979,Low income
2009,Per capita spending ($US),Burundi,10.634,5.921,Low income
2009,Per capita spending ($US),Cabo Verde Republic of,3.637,82.343,Lower middle income
2009,Per capita spending ($US),Cambodia,11.465,11.342,Lower middle income
2009,Per capita spending ($US),Cameroon,2.77,6.203,Lower middle income
2009,Per capita spending ($US),Central African Republic,9.639,4.261,Low income
2009,Per capita spending ($US),Chad,2.478,6.358,Low income
2009,Per capita spending ($US),China,0.238,111.487,Upper middle income
2009,Per capita spending ($US),Colombia,0.162,240.425,Upper middle income
2009,Per capita spending ($US),Comoros,2.989,5.266,Lower middle income
2009,Per capita spending ($US),Congo,10.619,15.975,Lower middle income
2009,Per capita spending ($US),Costa Rica,2.188,546.741,Upper middle income
2009,Per capita spending ($US),Cuba,,,Upper middle income
2009,Per capita spending ($US),Côte d'Ivoire,7.379,10.704,Lower middle income
2009,Per capita spending ($US),Democratic Republic of the Congo,7.619,1.271,Low income
2009,Per capita spending ($US),Djibouti,6.394,37.564,Lower middle income
2009,Per capita spending ($US),Dominica,12.216,223.567,Upper middle income
2009,Per capita spending ($US),Dominican Republic,2.255,118.211,Upper middle income
2009,Per capita spending ($US),Ecuador,1.449,131.998,Upper middle income
2009,Per capita spending ($US),Egypt,1.979,43.101,Lower middle income
2009,Per capita spending ($US),El Salvador,23.474,141.24,Lower middle income
2009,Per capita spending ($US),Equatorial Guinea,15.715,84.777,Upper middle income
2009,Per capita spending ($US),Eritrea,8.6,4.74,Low income
2009,Per capita spending ($US),Eswatini,56.917,126.921,Lower middle income
2009,Per capita spending ($US),Ethiopia,6.546,3.801,Low income
2009,Per capita spending ($US),Fiji,10.466,94.995,Upper middle income
2009,Per capita spending ($US),Gabon,3.728,98.811,Upper middle income
2009,Per capita spending ($US),Gambia,18.606,6.592,Low income
2009,Per capita spending ($US),Georgia,14.248,56.25,Upper middle income
2009,Per capita spending ($US),Ghana,7.741,31.798,Lower middle income
2009,Per capita spending ($US),Grenada,6.085,175.646,Upper middle income
2009,Per capita spending ($US),Guatemala,9.212,88.288,Upper middle income
2009,Per capita spending ($US),Guinea,5.246,1.959,Low income
2009,Per capita spending ($US),Guinea-Bissau,10.249,17.644,Low income
2009,Per capita spending ($US),Guyana,32.024,65.664,Upper middle income
2009,Per capita spending ($US),Haiti,16.77,10.663,Lower middle income
2009,Per capita spending ($US),Honduras,16.553,87.57,Lower middle income
2009,Per capita spending ($US),India,0.424,10.664,Lower middle income
2009,Per capita spending ($US),Indonesia,1.121,24.445,Lower middle income
2009,Per capita spending ($US),Iran,,250.087,Lower middle income
2009,Per capita spending ($US),Iraq,0.0,108.566,Upper middle income
2009,Per capita spending ($US),Jamaica,6.73,158.224,Upper middle income
2009,Per capita spending ($US),Jordan,18.415,320.189,Upper middle income
2009,Per capita spending ($US),Kazakhstan,0.0,184.589,Upper middle income
2009,Per capita spending ($US),Kenya,23.721,22.406,Lower middle income
2009,Per capita spending ($US),Kiribati,62.702,119.305,Lower middle income
2009,Per capita spending ($US),Kyrgyzstan,7.97,36.707,Lower middle income
2009,Per capita spending ($US),Lao People's Democratic Republic,10.158,17.167,Lower middle income
2009,Per capita spending ($US),Lebanon,7.491,159.929,Lower middle income
2009,Per capita spending ($US),Lesotho,20.574,43.108,Lower middle income
2009,Per capita spending ($US),Libya,0.523,337.696,Upper middle income
2009,Per capita spending ($US),Madagascar,5.756,6.156,Low income
2009,Per capita spending ($US),Malawi,19.576,5.664,Low income
2009,Per capita spending ($US),Malaysia,0.003,136.277,Upper middle income
2009,Per capita spending ($US),Maldives,3.963,503.052,Upper middle income
2009,Per capita spending ($US),Mali,9.445,5.123,Low income
2009,Per capita spending ($US),Marshall Islands,299.92,204.031,Upper middle income
2009,Per capita spending ($US),Mauritania,2.811,15.136,Lower middle income
2009,Per capita spending ($US),Mauritius,5.145,111.608,Upper middle income
2009,Per capita spending ($US),Mexico,,234.918,Upper middle income
2009,Per capita spending ($US),Micronesia (Federated States of),357.521,79.261,Lower middle income
2009,Per capita spending ($US),Mongolia,6.24,76.265,Lower middle income
2009,Per capita spending ($US),Montenegro,,,Upper middle income
2009,Per capita spending ($US),Morocco,2.503,61.459,Lower middle income
2009,Per capita spending ($US),Mozambique,12.633,4.889,Low income
2009,Per capita spending ($US),Myanmar,1.66,1.585,Lower middle income
2009,Per capita spending ($US),Namibia,72.248,141.762,Upper middle income
2009,Per capita spending ($US),Nepal,4.836,6.265,Lower middle income
2009,Per capita spending ($US),Nicaragua,12.099,61.117,Lower middle income
2009,Per capita spending ($US),Niger,2.911,7.011,Low income
2009,Per capita spending ($US),Nigeria,4.297,11.007,Lower middle income
2009,Per capita spending ($US),Pakistan,1.591,5.549,Lower middle income
2009,Per capita spending ($US),Palau,395.334,515.823,Upper middle income
2009,Per capita spending ($US),Papua New Guinea,11.061,32.461,Lower middle income
2009,Per capita spending ($US),Paraguay,1.986,87.613,Upper middle income
2009,Per capita spending ($US),Peru,4.783,128.644,Upper middle income
2009,Per capita spending ($US),Philippines,2.241,29.515,Lower middle income
2009,Per capita spending ($US),Republic of Moldova,32.853,129.674,Upper middle income
2009,Per capita spending ($US),Russian Federation,,303.322,Upper middle income
2009,Per capita spending ($US),Rwanda,21.725,9.898,Low income
2009,Per capita spending ($US),Saint Lucia,10.233,188.582,Upper middle income
2009,Per capita spending ($US),Saint Vincent and the Grenadines,6.347,186.853,Upper middle income
2009,Per capita spending ($US),Samoa,17.419,151.663,Lower middle income
2009,Per capita spending ($US),Sao Tome and Principe,62.305,29.115,Lower middle income
2009,Per capita spending ($US),Senegal,3.236,17.45,Lower middle income
2009,Per capita spending ($US),Serbia,1.653,333.475,Upper middle income
2009,Per capita spending ($US),Sierra Leone,10.126,3.967,Low income
2009,Per capita spending ($US),Solomon Islands,68.771,64.291,Lower middle income
2009,Per capita spending ($US),South Africa,36.681,225.429,Upper middle income
2009,Per capita spending ($US),South Sudan,,,Low income
2009,Per capita spending ($US),Sri Lanka,1.259,42.342,Lower middle income
2009,Per capita spending ($US),Sudan,2.699,30.329,Low income
2009,Per capita spending ($US),Suriname,8.774,124.452,Upper middle income
2009,Per capita spending ($US),Syria,,,Low income
2009,Per capita spending ($US),Tajikistan,3.636,5.724,Lower middle income
2009,Per capita spending ($US),Thailand,0.143,145.763,Upper middle income
2009,Per capita spending ($US),The Republic of North Macedonia,5.755,195.278,Upper middle income
2009,Per capita spending ($US),Timor-Leste,48.744,46.417,Lower middle income
2009,Per capita spending ($US),Togo,2.899,4.724,Low income
2009,Per capita spending ($US),Tonga,6.099,110.882,Upper middle income
2009,Per capita spending ($US),Tunisia,1.975,106.116,Lower middle income
2009,Per capita spending ($US),Turkmenistan,0.605,48.738,Upper middle income
2009,Per capita spending ($US),Tuvalu,61.733,357.715,Upper middle income
2009,Per capita spending ($US),Türkiye,,245.92,Upper middle income
2009,Per capita spending ($US),Uganda,16.995,5.86,Low income
2009,Per capita spending ($US),Ukraine,1.824,131.327,Lower middle income
2009,Per capita spending ($US),United Republic of Tanzania,12.991,10.89,Lower middle income
2009,Per capita spending ($US),Uzbekistan,0.812,22.317,Lower middle income
2009,Per capita spending ($US),Vanuatu,28.741,67.693,Lower middle income
2009,Per capita spending ($US),Viet Nam,2.095,30.934,Lower middle income
2009,Per capita spending ($US),Yemen,2.295,17.604,Low income
2009,Per capita spending ($US),Zambia,22.026,3.813,Low income
2009,Per capita spending ($US),Zimbabwe,,,Lower middle income
