year,indicator,country,value
2011-01-01,Share of government spending (%),Grenada,20.505
2012-01-01,Share of government spending (%),Grenada,22.22
2013-01-01,Share of government spending (%),Grenada,20.35
2014-01-01,Share of government spending (%),Grenada,16.64
2015-01-01,Share of government spending (%),Grenada,18.396
2016-01-01,Share of government spending (%),Grenada,18.876
2017-01-01,Share of government spending (%),Grenada,20.601
2018-01-01,Share of government spending (%),Grenada,20.481
2019-01-01,Share of government spending (%),Grenada,22.788
2020-01-01,Share of government spending (%),Grenada,21.603
2000-01-01,Share of government spending (%),Guatemala,39.736
2001-01-01,Share of government spending (%),Guatemala,44.114
2002-01-01,Share of government spending (%),Guatemala,45.735
2003-01-01,Share of government spending (%),Guatemala,42.827
2004-01-01,Share of government spending (%),Guatemala,48.677
2005-01-01,Share of government spending (%),Guatemala,46.421
2006-01-01,Share of government spending (%),Guatemala,44.918
2007-01-01,Share of government spending (%),Guatemala,44.527
2008-01-01,Share of government spending (%),Guatemala,45.861
2009-01-01,Share of government spending (%),Guatemala,44.959
2010-01-01,Share of government spending (%),Guatemala,42.334
2011-01-01,Share of government spending (%),Guatemala,41.159
2012-01-01,Share of government spending (%),Guatemala,42.917
2013-01-01,Share of government spending (%),Guatemala,41.245
2014-01-01,Share of government spending (%),Guatemala,43.311
2015-01-01,Share of government spending (%),Guatemala,47.737
2016-01-01,Share of government spending (%),Guatemala,48.307
2017-01-01,Share of government spending (%),Guatemala,48.019
2018-01-01,Share of government spending (%),Guatemala,46.307
2019-01-01,Share of government spending (%),Guatemala,45.937
2020-01-01,Share of government spending (%),Guatemala,41.445
2000-01-01,Share of government spending (%),Guyana,13.932
2001-01-01,Share of government spending (%),Guyana,12.719
2002-01-01,Share of government spending (%),Guyana,13.819
2003-01-01,Share of government spending (%),Guyana,13.91
2004-01-01,Share of government spending (%),Guyana,14.529
2005-01-01,Share of government spending (%),Guyana,13.372
2006-01-01,Share of government spending (%),Guyana,13.557
2007-01-01,Share of government spending (%),Guyana,16.805
2008-01-01,Share of government spending (%),Guyana,17.409
2009-01-01,Share of government spending (%),Guyana,17.156
2010-01-01,Share of government spending (%),Guyana,17.636
2011-01-01,Share of government spending (%),Guyana,17.744
2012-01-01,Share of government spending (%),Guyana,16.974
2013-01-01,Share of government spending (%),Guyana,17.76
2014-01-01,Share of government spending (%),Guyana,17.09
2015-01-01,Share of government spending (%),Guyana,18.503
2016-01-01,Share of government spending (%),Guyana,15.957
2017-01-01,Share of government spending (%),Guyana,16.42
2018-01-01,Share of government spending (%),Guyana,17.801
2019-01-01,Share of government spending (%),Guyana,17.53
2020-01-01,Share of government spending (%),Guyana,18.035
2000-01-01,Share of government spending (%),Haiti,63.903
2001-01-01,Share of government spending (%),Haiti,61.42
2002-01-01,Share of government spending (%),Haiti,51.686
2003-01-01,Share of government spending (%),Haiti,45.197
2004-01-01,Share of government spending (%),Haiti,46.488
2005-01-01,Share of government spending (%),Haiti,37.783
2006-01-01,Share of government spending (%),Haiti,35.984
2007-01-01,Share of government spending (%),Haiti,32.739
2008-01-01,Share of government spending (%),Haiti,33.52
2009-01-01,Share of government spending (%),Haiti,30.323
2010-01-01,Share of government spending (%),Haiti,35.993
2011-01-01,Share of government spending (%),Haiti,41.841
2012-01-01,Share of government spending (%),Haiti,33.858
2013-01-01,Share of government spending (%),Haiti,25.888
2014-01-01,Share of government spending (%),Haiti,30.9
2015-01-01,Share of government spending (%),Haiti,39.813
2016-01-01,Share of government spending (%),Haiti,45.144
2017-01-01,Share of government spending (%),Haiti,44.83
2018-01-01,Share of government spending (%),Haiti,37.424
2019-01-01,Share of government spending (%),Haiti,42.333
2020-01-01,Share of government spending (%),Haiti,33.52
2000-01-01,Share of government spending (%),Honduras,28.365
2001-01-01,Share of government spending (%),Honduras,23.658
2002-01-01,Share of government spending (%),Honduras,23.293
2003-01-01,Share of government spending (%),Honduras,26.058
2004-01-01,Share of government spending (%),Honduras,26.836
2005-01-01,Share of government spending (%),Honduras,31.77
2006-01-01,Share of government spending (%),Honduras,32.235
2007-01-01,Share of government spending (%),Honduras,33.069
2008-01-01,Share of government spending (%),Honduras,32.578
2009-01-01,Share of government spending (%),Honduras,31.73
2010-01-01,Share of government spending (%),Honduras,32.972
2011-01-01,Share of government spending (%),Honduras,33.93
2012-01-01,Share of government spending (%),Honduras,32.845
2013-01-01,Share of government spending (%),Honduras,28.663
2014-01-01,Share of government spending (%),Honduras,28.637
2015-01-01,Share of government spending (%),Honduras,28.76
2016-01-01,Share of government spending (%),Honduras,28.155
2017-01-01,Share of government spending (%),Honduras,26.088
2018-01-01,Share of government spending (%),Honduras,27.635
2019-01-01,Share of government spending (%),Honduras,28.397
2020-01-01,Share of government spending (%),Honduras,32.26
2000-01-01,Share of government spending (%),Jamaica,20.97
2001-01-01,Share of government spending (%),Jamaica,17.617
2002-01-01,Share of government spending (%),Jamaica,14.896
2003-01-01,Share of government spending (%),Jamaica,12.655
2004-01-01,Share of government spending (%),Jamaica,14.85
2005-01-01,Share of government spending (%),Jamaica,15.13
2006-01-01,Share of government spending (%),Jamaica,13.162
2007-01-01,Share of government spending (%),Jamaica,16.43
2008-01-01,Share of government spending (%),Jamaica,15.89
2009-01-01,Share of government spending (%),Jamaica,13.009
2010-01-01,Share of government spending (%),Jamaica,15.701
2011-01-01,Share of government spending (%),Jamaica,16.12
2012-01-01,Share of government spending (%),Jamaica,16.078
2013-01-01,Share of government spending (%),Jamaica,17.952
2014-01-01,Share of government spending (%),Jamaica,18.987
2015-01-01,Share of government spending (%),Jamaica,20.262
2016-01-01,Share of government spending (%),Jamaica,19.945
2017-01-01,Share of government spending (%),Jamaica,21.106
2018-01-01,Share of government spending (%),Jamaica,20.011
2019-01-01,Share of government spending (%),Jamaica,20.415
2020-01-01,Share of government spending (%),Jamaica,20.572
2000-01-01,Share of government spending (%),Mexico,21.893
2001-01-01,Share of government spending (%),Mexico,23.442
2002-01-01,Share of government spending (%),Mexico,24.436
2003-01-01,Share of government spending (%),Mexico,25.76
2004-01-01,Share of government spending (%),Mexico,27.78
2005-01-01,Share of government spending (%),Mexico,26.381
2006-01-01,Share of government spending (%),Mexico,25.057
2007-01-01,Share of government spending (%),Mexico,24.451
2008-01-01,Share of government spending (%),Mexico,20.549
2009-01-01,Share of government spending (%),Mexico,22.054
2010-01-01,Share of government spending (%),Mexico,20.73
2011-01-01,Share of government spending (%),Mexico,19.912
2012-01-01,Share of government spending (%),Mexico,20.08
2013-01-01,Share of government spending (%),Mexico,20.914
2014-01-01,Share of government spending (%),Mexico,19.865
2015-01-01,Share of government spending (%),Mexico,20.813
2016-01-01,Share of government spending (%),Mexico,20.303
2017-01-01,Share of government spending (%),Mexico,21.232
2018-01-01,Share of government spending (%),Mexico,20.978
2019-01-01,Share of government spending (%),Mexico,20.985
2020-01-01,Share of government spending (%),Mexico,21.787
2000-01-01,Share of government spending (%),Nicaragua,25.476
2001-01-01,Share of government spending (%),Nicaragua,28.526
2002-01-01,Share of government spending (%),Nicaragua,30.613
2003-01-01,Share of government spending (%),Nicaragua,29.128
2004-01-01,Share of government spending (%),Nicaragua,29.094
2005-01-01,Share of government spending (%),Nicaragua,29.269
2006-01-01,Share of government spending (%),Nicaragua,29.774
2007-01-01,Share of government spending (%),Nicaragua,32.384
2008-01-01,Share of government spending (%),Nicaragua,32.759
2009-01-01,Share of government spending (%),Nicaragua,33.8
2010-01-01,Share of government spending (%),Nicaragua,34.133
2011-01-01,Share of government spending (%),Nicaragua,31.655
2012-01-01,Share of government spending (%),Nicaragua,31.092
2013-01-01,Share of government spending (%),Nicaragua,31.561
2014-01-01,Share of government spending (%),Nicaragua,32.444
2015-01-01,Share of government spending (%),Nicaragua,31.428
2016-01-01,Share of government spending (%),Nicaragua,30.088
2017-01-01,Share of government spending (%),Nicaragua,30.551
2018-01-01,Share of government spending (%),Nicaragua,30.767
2019-01-01,Share of government spending (%),Nicaragua,30.792
2020-01-01,Share of government spending (%),Nicaragua,29.728
2000-01-01,Share of government spending (%),Panama,30.65
2001-01-01,Share of government spending (%),Panama,29.526
2002-01-01,Share of government spending (%),Panama,30.065
2003-01-01,Share of government spending (%),Panama,27.712
2004-01-01,Share of government spending (%),Panama,30.361
2005-01-01,Share of government spending (%),Panama,27.756
2006-01-01,Share of government spending (%),Panama,29.883
2007-01-01,Share of government spending (%),Panama,33.682
2008-01-01,Share of government spending (%),Panama,29.983
2009-01-01,Share of government spending (%),Panama,30.821
2010-01-01,Share of government spending (%),Panama,30.102
2011-01-01,Share of government spending (%),Panama,29.184
2012-01-01,Share of government spending (%),Panama,28.59
2013-01-01,Share of government spending (%),Panama,28.119
2014-01-01,Share of government spending (%),Panama,30.808
2015-01-01,Share of government spending (%),Panama,32.503
2016-01-01,Share of government spending (%),Panama,33.288
2017-01-01,Share of government spending (%),Panama,33.501
2018-01-01,Share of government spending (%),Panama,34.301
2019-01-01,Share of government spending (%),Panama,38.028
2020-01-01,Share of government spending (%),Panama,33.755
2000-01-01,Share of government spending (%),Paraguay,30.257
2001-01-01,Share of government spending (%),Paraguay,29.054
2002-01-01,Share of government spending (%),Paraguay,26.44
2003-01-01,Share of government spending (%),Paraguay,30.309
2004-01-01,Share of government spending (%),Paraguay,31.31
2005-01-01,Share of government spending (%),Paraguay,32.565
2006-01-01,Share of government spending (%),Paraguay,32.952
2007-01-01,Share of government spending (%),Paraguay,35.598
2008-01-01,Share of government spending (%),Paraguay,39.292
2009-01-01,Share of government spending (%),Paraguay,36.335
2010-01-01,Share of government spending (%),Paraguay,37.014
2011-01-01,Share of government spending (%),Paraguay,36.732
2012-01-01,Share of government spending (%),Paraguay,34.954
2013-01-01,Share of government spending (%),Paraguay,34.331
2014-01-01,Share of government spending (%),Paraguay,36.893
2015-01-01,Share of government spending (%),Paraguay,32.712
2016-01-01,Share of government spending (%),Paraguay,34.31
2017-01-01,Share of government spending (%),Paraguay,33.943
2018-01-01,Share of government spending (%),Paraguay,32.748
2019-01-01,Share of government spending (%),Paraguay,31.186
2020-01-01,Share of government spending (%),Paraguay,29.31
