year,source,country,value
2010-01-01,out_of_pocket_private,Seychelles,23.88
2011-01-01,out_of_pocket_private,Seychelles,24.99
2012-01-01,out_of_pocket_private,Seychelles,20.46
2013-01-01,out_of_pocket_private,Seychelles,20.15
2014-01-01,out_of_pocket_private,Seychelles,29.93
2015-01-01,out_of_pocket_private,Seychelles,27.42
2016-01-01,out_of_pocket_private,Seychelles,25.31
2017-01-01,out_of_pocket_private,Seychelles,24.6
2018-01-01,out_of_pocket_private,Seychelles,24.62
2019-01-01,out_of_pocket_private,Seychelles,24.68
2020-01-01,out_of_pocket_private,Seychelles,20.24
2021-01-01,out_of_pocket_private,Seychelles,21.98
2000-01-01,out_of_pocket_private,Sierra Leone,18.465
2001-01-01,out_of_pocket_private,Sierra Leone,18.439
2002-01-01,out_of_pocket_private,Sierra Leone,21.989
2003-01-01,out_of_pocket_private,Sierra Leone,22.929
2004-01-01,out_of_pocket_private,Sierra Leone,22.881
2005-01-01,out_of_pocket_private,Sierra Leone,22.922
2006-01-01,out_of_pocket_private,Sierra Leone,22.702
2007-01-01,out_of_pocket_private,Sierra Leone,24.816
2008-01-01,out_of_pocket_private,Sierra Leone,26.071
2009-01-01,out_of_pocket_private,Sierra Leone,26.448
2010-01-01,out_of_pocket_private,Sierra Leone,21.955
2011-01-01,out_of_pocket_private,Sierra Leone,28.713
2012-01-01,out_of_pocket_private,Sierra Leone,30.106
2013-01-01,out_of_pocket_private,Sierra Leone,42.502
2014-01-01,out_of_pocket_private,Sierra Leone,41.093
2015-01-01,out_of_pocket_private,Sierra Leone,32.354
2016-01-01,out_of_pocket_private,Sierra Leone,32.959
2017-01-01,out_of_pocket_private,Sierra Leone,24.902
2018-01-01,out_of_pocket_private,Sierra Leone,24.835
2019-01-01,out_of_pocket_private,Sierra Leone,24.39
2020-01-01,out_of_pocket_private,Sierra Leone,23.62
2021-01-01,out_of_pocket_private,Sierra Leone,21.661
2000-01-01,out_of_pocket_private,Sierra Leone,84.644
2001-01-01,out_of_pocket_private,Sierra Leone,89.56
2002-01-01,out_of_pocket_private,Sierra Leone,113.028
2003-01-01,out_of_pocket_private,Sierra Leone,122.69
2004-01-01,out_of_pocket_private,Sierra Leone,126.607
2005-01-01,out_of_pocket_private,Sierra Leone,130.274
2006-01-01,out_of_pocket_private,Sierra Leone,131.894
2007-01-01,out_of_pocket_private,Sierra Leone,147.389
2008-01-01,out_of_pocket_private,Sierra Leone,158.793
2009-01-01,out_of_pocket_private,Sierra Leone,165.56
2010-01-01,out_of_pocket_private,Sierra Leone,141.317
2011-01-01,out_of_pocket_private,Sierra Leone,189.864
2012-01-01,out_of_pocket_private,Sierra Leone,204.378
2013-01-01,out_of_pocket_private,Sierra Leone,296.021
2014-01-01,out_of_pocket_private,Sierra Leone,293.433
2015-01-01,out_of_pocket_private,Sierra Leone,236.664
2016-01-01,out_of_pocket_private,Sierra Leone,246.993
2017-01-01,out_of_pocket_private,Sierra Leone,191.186
2018-01-01,out_of_pocket_private,Sierra Leone,195.238
2019-01-01,out_of_pocket_private,Sierra Leone,196.266
2020-01-01,out_of_pocket_private,Sierra Leone,194.489
2021-01-01,out_of_pocket_private,Sierra Leone,182.398
2000-01-01,out_of_pocket_private,Sierra Leone,4.312
2001-01-01,out_of_pocket_private,Sierra Leone,3.861
2002-01-01,out_of_pocket_private,Sierra Leone,3.854
2003-01-01,out_of_pocket_private,Sierra Leone,3.793
2004-01-01,out_of_pocket_private,Sierra Leone,3.631
2005-01-01,out_of_pocket_private,Sierra Leone,3.501
2006-01-01,out_of_pocket_private,Sierra Leone,3.388
2007-01-01,out_of_pocket_private,Sierra Leone,3.65
2008-01-01,out_of_pocket_private,Sierra Leone,3.787
2009-01-01,out_of_pocket_private,Sierra Leone,3.897
2010-01-01,out_of_pocket_private,Sierra Leone,3.022
2011-01-01,out_of_pocket_private,Sierra Leone,3.791
2012-01-01,out_of_pocket_private,Sierra Leone,3.823
2013-01-01,out_of_pocket_private,Sierra Leone,5.06
2014-01-01,out_of_pocket_private,Sierra Leone,5.047
2015-01-01,out_of_pocket_private,Sierra Leone,4.2
2016-01-01,out_of_pocket_private,Sierra Leone,4.188
2017-01-01,out_of_pocket_private,Sierra Leone,3.118
2018-01-01,out_of_pocket_private,Sierra Leone,3.08
2019-01-01,out_of_pocket_private,Sierra Leone,2.934
2020-01-01,out_of_pocket_private,Sierra Leone,2.945
2021-01-01,out_of_pocket_private,Sierra Leone,2.608
2000-01-01,out_of_pocket_private,Sierra Leone,85.05
2001-01-01,out_of_pocket_private,Sierra Leone,77.28
2002-01-01,out_of_pocket_private,Sierra Leone,68.64
2003-01-01,out_of_pocket_private,Sierra Leone,75.8
2004-01-01,out_of_pocket_private,Sierra Leone,71.54
2005-01-01,out_of_pocket_private,Sierra Leone,67.53
2006-01-01,out_of_pocket_private,Sierra Leone,65.75
2007-01-01,out_of_pocket_private,Sierra Leone,71.99
2008-01-01,out_of_pocket_private,Sierra Leone,71.18
2009-01-01,out_of_pocket_private,Sierra Leone,65.44
2010-01-01,out_of_pocket_private,Sierra Leone,56.26
2011-01-01,out_of_pocket_private,Sierra Leone,60.26
2012-01-01,out_of_pocket_private,Sierra Leone,67.81
2013-01-01,out_of_pocket_private,Sierra Leone,62.78
2014-01-01,out_of_pocket_private,Sierra Leone,35.03
2015-01-01,out_of_pocket_private,Sierra Leone,35.6
2016-01-01,out_of_pocket_private,Sierra Leone,43.49
2017-01-01,out_of_pocket_private,Sierra Leone,54.5
2018-01-01,out_of_pocket_private,Sierra Leone,60.99
2019-01-01,out_of_pocket_private,Sierra Leone,52.89
2020-01-01,out_of_pocket_private,Sierra Leone,52.34
2021-01-01,out_of_pocket_private,Sierra Leone,51.41
2000-01-01,out_of_pocket_private,South Africa,59.624
2001-01-01,out_of_pocket_private,South Africa,57.561
2002-01-01,out_of_pocket_private,South Africa,53.22
2003-01-01,out_of_pocket_private,South Africa,52.038
2004-01-01,out_of_pocket_private,South Africa,51.047
2005-01-01,out_of_pocket_private,South Africa,50.281
2006-01-01,out_of_pocket_private,South Africa,49.3
2007-01-01,out_of_pocket_private,South Africa,47.339
2008-01-01,out_of_pocket_private,South Africa,45.568
2009-01-01,out_of_pocket_private,South Africa,43.511
2010-01-01,out_of_pocket_private,South Africa,44.499
2011-01-01,out_of_pocket_private,South Africa,44.798
2012-01-01,out_of_pocket_private,South Africa,45.438
2013-01-01,out_of_pocket_private,South Africa,45.831
2014-01-01,out_of_pocket_private,South Africa,33.078
2015-01-01,out_of_pocket_private,South Africa,34.014
2016-01-01,out_of_pocket_private,South Africa,34.312
2017-01-01,out_of_pocket_private,South Africa,34.426
2018-01-01,out_of_pocket_private,South Africa,34.931
2019-01-01,out_of_pocket_private,South Africa,34.61
2020-01-01,out_of_pocket_private,South Africa,31.445
2021-01-01,out_of_pocket_private,South Africa,32.133
2000-01-01,out_of_pocket_private,South Africa,2791.176
2001-01-01,out_of_pocket_private,South Africa,2718.608
2002-01-01,out_of_pocket_private,South Africa,2536.546
2003-01-01,out_of_pocket_private,South Africa,2503.257
2004-01-01,out_of_pocket_private,South Africa,2478.637
2005-01-01,out_of_pocket_private,South Africa,2464.633
2006-01-01,out_of_pocket_private,South Africa,2439.926
2007-01-01,out_of_pocket_private,South Africa,2366.744
2008-01-01,out_of_pocket_private,South Africa,2304.208
2009-01-01,out_of_pocket_private,South Africa,2226.51
2010-01-01,out_of_pocket_private,South Africa,2304.375
2011-01-01,out_of_pocket_private,South Africa,2349.38
2012-01-01,out_of_pocket_private,South Africa,2414.8
2013-01-01,out_of_pocket_private,South Africa,2469.076
2014-01-01,out_of_pocket_private,South Africa,1810.324
2015-01-01,out_of_pocket_private,South Africa,1900.585
2016-01-01,out_of_pocket_private,South Africa,1935.964
2017-01-01,out_of_pocket_private,South Africa,1949.957
2018-01-01,out_of_pocket_private,South Africa,2002.947
2019-01-01,out_of_pocket_private,South Africa,2010.392
2020-01-01,out_of_pocket_private,South Africa,1849.026
2021-01-01,out_of_pocket_private,South Africa,1908.446
2000-01-01,out_of_pocket_private,South Africa,1.059
2001-01-01,out_of_pocket_private,South Africa,1.005
2002-01-01,out_of_pocket_private,South Africa,0.904
2003-01-01,out_of_pocket_private,South Africa,0.866
2004-01-01,out_of_pocket_private,South Africa,0.821
2005-01-01,out_of_pocket_private,South Africa,0.775
2006-01-01,out_of_pocket_private,South Africa,0.727
2007-01-01,out_of_pocket_private,South Africa,0.669
2008-01-01,out_of_pocket_private,South Africa,0.631
2009-01-01,out_of_pocket_private,South Africa,0.619
2010-01-01,out_of_pocket_private,South Africa,0.622
2011-01-01,out_of_pocket_private,South Africa,0.615
2012-01-01,out_of_pocket_private,South Africa,0.617
2013-01-01,out_of_pocket_private,South Africa,0.616
2014-01-01,out_of_pocket_private,South Africa,0.445
2015-01-01,out_of_pocket_private,South Africa,0.461
2016-01-01,out_of_pocket_private,South Africa,0.467
2017-01-01,out_of_pocket_private,South Africa,0.465
2018-01-01,out_of_pocket_private,South Africa,0.47
2019-01-01,out_of_pocket_private,South Africa,0.471
2020-01-01,out_of_pocket_private,South Africa,0.461
2021-01-01,out_of_pocket_private,South Africa,0.454
2000-01-01,out_of_pocket_private,South Africa,14.46
2001-01-01,out_of_pocket_private,South Africa,14.13
2002-01-01,out_of_pocket_private,South Africa,13.56
2003-01-01,out_of_pocket_private,South Africa,12.33
2004-01-01,out_of_pocket_private,South Africa,11.85
2005-01-01,out_of_pocket_private,South Africa,11.31
2006-01-01,out_of_pocket_private,South Africa,10.58
2007-01-01,out_of_pocket_private,South Africa,9.7
2008-01-01,out_of_pocket_private,South Africa,8.84
2009-01-01,out_of_pocket_private,South Africa,8.11
2010-01-01,out_of_pocket_private,South Africa,8.0
2011-01-01,out_of_pocket_private,South Africa,7.75
2012-01-01,out_of_pocket_private,South Africa,7.72
2013-01-01,out_of_pocket_private,South Africa,7.61
2014-01-01,out_of_pocket_private,South Africa,5.66
2015-01-01,out_of_pocket_private,South Africa,5.74
2016-01-01,out_of_pocket_private,South Africa,5.79
2017-01-01,out_of_pocket_private,South Africa,5.83
2018-01-01,out_of_pocket_private,South Africa,5.84
2019-01-01,out_of_pocket_private,South Africa,5.73
2020-01-01,out_of_pocket_private,South Africa,5.39
2021-01-01,out_of_pocket_private,South Africa,5.51
2000-01-01,out_of_pocket_private,South Sudan,
2001-01-01,out_of_pocket_private,South Sudan,
2002-01-01,out_of_pocket_private,South Sudan,
2003-01-01,out_of_pocket_private,South Sudan,
2004-01-01,out_of_pocket_private,South Sudan,
2005-01-01,out_of_pocket_private,South Sudan,
2006-01-01,out_of_pocket_private,South Sudan,
2007-01-01,out_of_pocket_private,South Sudan,
2008-01-01,out_of_pocket_private,South Sudan,
2009-01-01,out_of_pocket_private,South Sudan,
2010-01-01,out_of_pocket_private,South Sudan,
2011-01-01,out_of_pocket_private,South Sudan,
2012-01-01,out_of_pocket_private,South Sudan,
2013-01-01,out_of_pocket_private,South Sudan,
2014-01-01,out_of_pocket_private,South Sudan,
2015-01-01,out_of_pocket_private,South Sudan,
2016-01-01,out_of_pocket_private,South Sudan,
2017-01-01,out_of_pocket_private,South Sudan,17.561
2018-01-01,out_of_pocket_private,South Sudan,14.901
2019-01-01,out_of_pocket_private,South Sudan,22.081
2020-01-01,out_of_pocket_private,South Sudan,19.664
2021-01-01,out_of_pocket_private,South Sudan,8.869
2000-01-01,out_of_pocket_private,South Sudan,
2001-01-01,out_of_pocket_private,South Sudan,
2002-01-01,out_of_pocket_private,South Sudan,
2003-01-01,out_of_pocket_private,South Sudan,
2004-01-01,out_of_pocket_private,South Sudan,
2005-01-01,out_of_pocket_private,South Sudan,
2006-01-01,out_of_pocket_private,South Sudan,
2007-01-01,out_of_pocket_private,South Sudan,
2008-01-01,out_of_pocket_private,South Sudan,
2009-01-01,out_of_pocket_private,South Sudan,
2010-01-01,out_of_pocket_private,South Sudan,
2011-01-01,out_of_pocket_private,South Sudan,
2012-01-01,out_of_pocket_private,South Sudan,
2013-01-01,out_of_pocket_private,South Sudan,
2014-01-01,out_of_pocket_private,South Sudan,
2015-01-01,out_of_pocket_private,South Sudan,
2016-01-01,out_of_pocket_private,South Sudan,
2017-01-01,out_of_pocket_private,South Sudan,187.167
2018-01-01,out_of_pocket_private,South Sudan,154.904
2019-01-01,out_of_pocket_private,South Sudan,230.693
2020-01-01,out_of_pocket_private,South Sudan,208.561
2021-01-01,out_of_pocket_private,South Sudan,95.332
2000-01-01,out_of_pocket_private,South Sudan,
2001-01-01,out_of_pocket_private,South Sudan,
2002-01-01,out_of_pocket_private,South Sudan,
2003-01-01,out_of_pocket_private,South Sudan,
2004-01-01,out_of_pocket_private,South Sudan,
2005-01-01,out_of_pocket_private,South Sudan,
2006-01-01,out_of_pocket_private,South Sudan,
2007-01-01,out_of_pocket_private,South Sudan,
2008-01-01,out_of_pocket_private,South Sudan,
2009-01-01,out_of_pocket_private,South Sudan,
2010-01-01,out_of_pocket_private,South Sudan,
2011-01-01,out_of_pocket_private,South Sudan,
2012-01-01,out_of_pocket_private,South Sudan,
2013-01-01,out_of_pocket_private,South Sudan,
2014-01-01,out_of_pocket_private,South Sudan,
2015-01-01,out_of_pocket_private,South Sudan,
2016-01-01,out_of_pocket_private,South Sudan,
2017-01-01,out_of_pocket_private,South Sudan,3.063
2018-01-01,out_of_pocket_private,South Sudan,2.59
2019-01-01,out_of_pocket_private,South Sudan,3.825
2020-01-01,out_of_pocket_private,South Sudan,3.698
2021-01-01,out_of_pocket_private,South Sudan,1.605
2000-01-01,out_of_pocket_private,South Sudan,
2001-01-01,out_of_pocket_private,South Sudan,
2002-01-01,out_of_pocket_private,South Sudan,
2003-01-01,out_of_pocket_private,South Sudan,
2004-01-01,out_of_pocket_private,South Sudan,
2005-01-01,out_of_pocket_private,South Sudan,
2006-01-01,out_of_pocket_private,South Sudan,
2007-01-01,out_of_pocket_private,South Sudan,
2008-01-01,out_of_pocket_private,South Sudan,
2009-01-01,out_of_pocket_private,South Sudan,
2010-01-01,out_of_pocket_private,South Sudan,
2011-01-01,out_of_pocket_private,South Sudan,
2012-01-01,out_of_pocket_private,South Sudan,
2013-01-01,out_of_pocket_private,South Sudan,
2014-01-01,out_of_pocket_private,South Sudan,
2015-01-01,out_of_pocket_private,South Sudan,
2016-01-01,out_of_pocket_private,South Sudan,
2017-01-01,out_of_pocket_private,South Sudan,19.19
2018-01-01,out_of_pocket_private,South Sudan,25.76
2019-01-01,out_of_pocket_private,South Sudan,42.32
2020-01-01,out_of_pocket_private,South Sudan,39.66
2021-01-01,out_of_pocket_private,South Sudan,27.41
2000-01-01,out_of_pocket_private,Togo,16.196
2001-01-01,out_of_pocket_private,Togo,16.145
2002-01-01,out_of_pocket_private,Togo,16.24
2003-01-01,out_of_pocket_private,Togo,16.702
2004-01-01,out_of_pocket_private,Togo,16.336
2005-01-01,out_of_pocket_private,Togo,15.85
2006-01-01,out_of_pocket_private,Togo,15.97
2007-01-01,out_of_pocket_private,Togo,16.876
2008-01-01,out_of_pocket_private,Togo,17.187
2009-01-01,out_of_pocket_private,Togo,18.236
2010-01-01,out_of_pocket_private,Togo,19.749
2011-01-01,out_of_pocket_private,Togo,20.575
2012-01-01,out_of_pocket_private,Togo,21.494
2013-01-01,out_of_pocket_private,Togo,22.322
2014-01-01,out_of_pocket_private,Togo,23.327
2015-01-01,out_of_pocket_private,Togo,23.85
2016-01-01,out_of_pocket_private,Togo,36.491
2017-01-01,out_of_pocket_private,Togo,35.707
2018-01-01,out_of_pocket_private,Togo,36.4
2019-01-01,out_of_pocket_private,Togo,36.636
2020-01-01,out_of_pocket_private,Togo,37.097
2021-01-01,out_of_pocket_private,Togo,37.382
2000-01-01,out_of_pocket_private,Togo,81.113
2001-01-01,out_of_pocket_private,Togo,83.071
2002-01-01,out_of_pocket_private,Togo,85.771
2003-01-01,out_of_pocket_private,Togo,90.544
2004-01-01,out_of_pocket_private,Togo,90.914
2005-01-01,out_of_pocket_private,Togo,90.527
2006-01-01,out_of_pocket_private,Togo,93.81
2007-01-01,out_of_pocket_private,Togo,102.059
2008-01-01,out_of_pocket_private,Togo,106.947
2009-01-01,out_of_pocket_private,Togo,116.688
2010-01-01,out_of_pocket_private,Togo,129.785
2011-01-01,out_of_pocket_private,Togo,138.856
2012-01-01,out_of_pocket_private,Togo,148.881
2013-01-01,out_of_pocket_private,Togo,158.624
2014-01-01,out_of_pocket_private,Togo,170.015
2015-01-01,out_of_pocket_private,Togo,178.239
2016-01-01,out_of_pocket_private,Togo,279.567
2017-01-01,out_of_pocket_private,Togo,280.396
2018-01-01,out_of_pocket_private,Togo,292.901
2019-01-01,out_of_pocket_private,Togo,301.996
2020-01-01,out_of_pocket_private,Togo,313.195
2021-01-01,out_of_pocket_private,Togo,323.157
2000-01-01,out_of_pocket_private,Togo,2.146
2001-01-01,out_of_pocket_private,Togo,2.18
2002-01-01,out_of_pocket_private,Togo,2.168
2003-01-01,out_of_pocket_private,Togo,2.145
2004-01-01,out_of_pocket_private,Togo,2.175
2005-01-01,out_of_pocket_private,Togo,2.271
2006-01-01,out_of_pocket_private,Togo,2.293
2007-01-01,out_of_pocket_private,Togo,2.464
2008-01-01,out_of_pocket_private,Togo,2.482
2009-01-01,out_of_pocket_private,Togo,2.568
2010-01-01,out_of_pocket_private,Togo,2.698
2011-01-01,out_of_pocket_private,Togo,2.728
2012-01-01,out_of_pocket_private,Togo,2.751
2013-01-01,out_of_pocket_private,Togo,2.77
2014-01-01,out_of_pocket_private,Togo,2.811
2015-01-01,out_of_pocket_private,Togo,2.794
2016-01-01,out_of_pocket_private,Togo,4.144
2017-01-01,out_of_pocket_private,Togo,3.997
2018-01-01,out_of_pocket_private,Togo,3.984
2019-01-01,out_of_pocket_private,Togo,3.915
2020-01-01,out_of_pocket_private,Togo,3.981
2021-01-01,out_of_pocket_private,Togo,3.876
2000-01-01,out_of_pocket_private,Togo,76.81
2001-01-01,out_of_pocket_private,Togo,75.56
2002-01-01,out_of_pocket_private,Togo,74.7
2003-01-01,out_of_pocket_private,Togo,72.99
2004-01-01,out_of_pocket_private,Togo,70.48
2005-01-01,out_of_pocket_private,Togo,68.78
2006-01-01,out_of_pocket_private,Togo,66.54
2007-01-01,out_of_pocket_private,Togo,66.7
2008-01-01,out_of_pocket_private,Togo,65.99
2009-01-01,out_of_pocket_private,Togo,65.25
2010-01-01,out_of_pocket_private,Togo,62.13
2011-01-01,out_of_pocket_private,Togo,62.17
2012-01-01,out_of_pocket_private,Togo,59.29
2013-01-01,out_of_pocket_private,Togo,57.87
2014-01-01,out_of_pocket_private,Togo,57.3
2015-01-01,out_of_pocket_private,Togo,57.51
2016-01-01,out_of_pocket_private,Togo,63.23
2017-01-01,out_of_pocket_private,Togo,61.47
2018-01-01,out_of_pocket_private,Togo,64.66
2019-01-01,out_of_pocket_private,Togo,66.21
2020-01-01,out_of_pocket_private,Togo,64.33
2021-01-01,out_of_pocket_private,Togo,69.0
2000-01-01,out_of_pocket_private,Uganda,10.997
2001-01-01,out_of_pocket_private,Uganda,11.629
2002-01-01,out_of_pocket_private,Uganda,11.561
2003-01-01,out_of_pocket_private,Uganda,11.061
2004-01-01,out_of_pocket_private,Uganda,10.497
2005-01-01,out_of_pocket_private,Uganda,17.542
2006-01-01,out_of_pocket_private,Uganda,22.586
2007-01-01,out_of_pocket_private,Uganda,22.596
2008-01-01,out_of_pocket_private,Uganda,20.932
2009-01-01,out_of_pocket_private,Uganda,18.942
2010-01-01,out_of_pocket_private,Uganda,20.297
2011-01-01,out_of_pocket_private,Uganda,18.431
2012-01-01,out_of_pocket_private,Uganda,18.996
2013-01-01,out_of_pocket_private,Uganda,20.583
2014-01-01,out_of_pocket_private,Uganda,18.412
2015-01-01,out_of_pocket_private,Uganda,17.748
2016-01-01,out_of_pocket_private,Uganda,17.731
2017-01-01,out_of_pocket_private,Uganda,13.694
2018-01-01,out_of_pocket_private,Uganda,13.145
2019-01-01,out_of_pocket_private,Uganda,13.854
2020-01-01,out_of_pocket_private,Uganda,13.381
2021-01-01,out_of_pocket_private,Uganda,13.579
2000-01-01,out_of_pocket_private,Uganda,264.162
2001-01-01,out_of_pocket_private,Uganda,287.971
2002-01-01,out_of_pocket_private,Uganda,295.335
2003-01-01,out_of_pocket_private,Uganda,291.523
2004-01-01,out_of_pocket_private,Uganda,284.939
2005-01-01,out_of_pocket_private,Uganda,490.246
2006-01-01,out_of_pocket_private,Uganda,649.878
2007-01-01,out_of_pocket_private,Uganda,669.519
2008-01-01,out_of_pocket_private,Uganda,638.632
2009-01-01,out_of_pocket_private,Uganda,595.001
2010-01-01,out_of_pocket_private,Uganda,656.448
2011-01-01,out_of_pocket_private,Uganda,613.673
