year,source,country,value
2020-01-01,out_of_pocket_private,Rwanda,78.198
2000-01-01,out_of_pocket_private,Rwanda,0.951
2001-01-01,out_of_pocket_private,Rwanda,0.918
2002-01-01,out_of_pocket_private,Rwanda,0.891
2003-01-01,out_of_pocket_private,Rwanda,1.187
2004-01-01,out_of_pocket_private,Rwanda,1.593
2005-01-01,out_of_pocket_private,Rwanda,1.838
2006-01-01,out_of_pocket_private,Rwanda,1.086
2007-01-01,out_of_pocket_private,Rwanda,0.982
2008-01-01,out_of_pocket_private,Rwanda,0.892
2009-01-01,out_of_pocket_private,Rwanda,0.888
2010-01-01,out_of_pocket_private,Rwanda,0.897
2011-01-01,out_of_pocket_private,Rwanda,0.857
2012-01-01,out_of_pocket_private,Rwanda,0.825
2013-01-01,out_of_pocket_private,Rwanda,0.834
2014-01-01,out_of_pocket_private,Rwanda,0.844
2015-01-01,out_of_pocket_private,Rwanda,0.811
2016-01-01,out_of_pocket_private,Rwanda,0.791
2017-01-01,out_of_pocket_private,Rwanda,0.755
2018-01-01,out_of_pocket_private,Rwanda,0.795
2019-01-01,out_of_pocket_private,Rwanda,0.768
2020-01-01,out_of_pocket_private,Rwanda,0.768
2000-01-01,out_of_pocket_private,Rwanda,26.59
2001-01-01,out_of_pocket_private,Rwanda,27.68
2002-01-01,out_of_pocket_private,Rwanda,28.46
2003-01-01,out_of_pocket_private,Rwanda,17.12
2004-01-01,out_of_pocket_private,Rwanda,21.22
2005-01-01,out_of_pocket_private,Rwanda,23.8
2006-01-01,out_of_pocket_private,Rwanda,14.27
2007-01-01,out_of_pocket_private,Rwanda,12.5
2008-01-01,out_of_pocket_private,Rwanda,11.78
2009-01-01,out_of_pocket_private,Rwanda,11.38
2010-01-01,out_of_pocket_private,Rwanda,11.09
2011-01-01,out_of_pocket_private,Rwanda,10.79
2012-01-01,out_of_pocket_private,Rwanda,10.18
2013-01-01,out_of_pocket_private,Rwanda,12.31
2014-01-01,out_of_pocket_private,Rwanda,12.08
2015-01-01,out_of_pocket_private,Rwanda,12.18
2016-01-01,out_of_pocket_private,Rwanda,11.36
2017-01-01,out_of_pocket_private,Rwanda,11.82
2018-01-01,out_of_pocket_private,Rwanda,11.87
2019-01-01,out_of_pocket_private,Rwanda,12.13
2020-01-01,out_of_pocket_private,Rwanda,10.35
2000-01-01,out_of_pocket_private,Sao Tome and Principe,55.9
2001-01-01,out_of_pocket_private,Sao Tome and Principe,57.893
2002-01-01,out_of_pocket_private,Sao Tome and Principe,54.814
2003-01-01,out_of_pocket_private,Sao Tome and Principe,52.319
2004-01-01,out_of_pocket_private,Sao Tome and Principe,54.764
2005-01-01,out_of_pocket_private,Sao Tome and Principe,52.255
2006-01-01,out_of_pocket_private,Sao Tome and Principe,45.642
2007-01-01,out_of_pocket_private,Sao Tome and Principe,40.146
2008-01-01,out_of_pocket_private,Sao Tome and Principe,30.905
2009-01-01,out_of_pocket_private,Sao Tome and Principe,28.853
2010-01-01,out_of_pocket_private,Sao Tome and Principe,25.773
2011-01-01,out_of_pocket_private,Sao Tome and Principe,24.033
2012-01-01,out_of_pocket_private,Sao Tome and Principe,21.258
2013-01-01,out_of_pocket_private,Sao Tome and Principe,21.456
2014-01-01,out_of_pocket_private,Sao Tome and Principe,19.959
2015-01-01,out_of_pocket_private,Sao Tome and Principe,17.388
2016-01-01,out_of_pocket_private,Sao Tome and Principe,18.51
2017-01-01,out_of_pocket_private,Sao Tome and Principe,20.152
2018-01-01,out_of_pocket_private,Sao Tome and Principe,20.848
2019-01-01,out_of_pocket_private,Sao Tome and Principe,20.633
2020-01-01,out_of_pocket_private,Sao Tome and Principe,21.822
2000-01-01,out_of_pocket_private,Sao Tome and Principe,8.034
2001-01-01,out_of_pocket_private,Sao Tome and Principe,8.467
2002-01-01,out_of_pocket_private,Sao Tome and Principe,8.213
2003-01-01,out_of_pocket_private,Sao Tome and Principe,8.045
2004-01-01,out_of_pocket_private,Sao Tome and Principe,8.636
2005-01-01,out_of_pocket_private,Sao Tome and Principe,8.449
2006-01-01,out_of_pocket_private,Sao Tome and Principe,7.564
2007-01-01,out_of_pocket_private,Sao Tome and Principe,6.819
2008-01-01,out_of_pocket_private,Sao Tome and Principe,5.378
2009-01-01,out_of_pocket_private,Sao Tome and Principe,5.14
2010-01-01,out_of_pocket_private,Sao Tome and Principe,4.694
2011-01-01,out_of_pocket_private,Sao Tome and Principe,4.471
2012-01-01,out_of_pocket_private,Sao Tome and Principe,4.038
2013-01-01,out_of_pocket_private,Sao Tome and Principe,4.157
2014-01-01,out_of_pocket_private,Sao Tome and Principe,3.942
2015-01-01,out_of_pocket_private,Sao Tome and Principe,3.497
2016-01-01,out_of_pocket_private,Sao Tome and Principe,3.788
2017-01-01,out_of_pocket_private,Sao Tome and Principe,4.192
2018-01-01,out_of_pocket_private,Sao Tome and Principe,4.406
2019-01-01,out_of_pocket_private,Sao Tome and Principe,4.428
2020-01-01,out_of_pocket_private,Sao Tome and Principe,4.771
2000-01-01,out_of_pocket_private,Sao Tome and Principe,4.086
2001-01-01,out_of_pocket_private,Sao Tome and Principe,4.205
2002-01-01,out_of_pocket_private,Sao Tome and Principe,3.981
2003-01-01,out_of_pocket_private,Sao Tome and Principe,3.66
2004-01-01,out_of_pocket_private,Sao Tome and Principe,3.782
2005-01-01,out_of_pocket_private,Sao Tome and Principe,3.457
2006-01-01,out_of_pocket_private,Sao Tome and Principe,2.835
2007-01-01,out_of_pocket_private,Sao Tome and Principe,2.475
2008-01-01,out_of_pocket_private,Sao Tome and Principe,1.805
2009-01-01,out_of_pocket_private,Sao Tome and Principe,1.684
2010-01-01,out_of_pocket_private,Sao Tome and Principe,1.442
2011-01-01,out_of_pocket_private,Sao Tome and Principe,1.316
2012-01-01,out_of_pocket_private,Sao Tome and Principe,1.152
2013-01-01,out_of_pocket_private,Sao Tome and Principe,1.132
2014-01-01,out_of_pocket_private,Sao Tome and Principe,1.007
2015-01-01,out_of_pocket_private,Sao Tome and Principe,0.861
2016-01-01,out_of_pocket_private,Sao Tome and Principe,0.895
2017-01-01,out_of_pocket_private,Sao Tome and Principe,0.953
2018-01-01,out_of_pocket_private,Sao Tome and Principe,0.973
2019-01-01,out_of_pocket_private,Sao Tome and Principe,0.956
2020-01-01,out_of_pocket_private,Sao Tome and Principe,1.0
2000-01-01,out_of_pocket_private,Sao Tome and Principe,38.87
2001-01-01,out_of_pocket_private,Sao Tome and Principe,38.82
2002-01-01,out_of_pocket_private,Sao Tome and Principe,37.33
2003-01-01,out_of_pocket_private,Sao Tome and Principe,29.01
2004-01-01,out_of_pocket_private,Sao Tome and Principe,31.87
2005-01-01,out_of_pocket_private,Sao Tome and Principe,30.02
2006-01-01,out_of_pocket_private,Sao Tome and Principe,34.26
2007-01-01,out_of_pocket_private,Sao Tome and Principe,30.31
2008-01-01,out_of_pocket_private,Sao Tome and Principe,25.38
2009-01-01,out_of_pocket_private,Sao Tome and Principe,23.41
2010-01-01,out_of_pocket_private,Sao Tome and Principe,21.06
2011-01-01,out_of_pocket_private,Sao Tome and Principe,19.47
2012-01-01,out_of_pocket_private,Sao Tome and Principe,17.79
2013-01-01,out_of_pocket_private,Sao Tome and Principe,14.25
2014-01-01,out_of_pocket_private,Sao Tome and Principe,14.96
2015-01-01,out_of_pocket_private,Sao Tome and Principe,16.12
2016-01-01,out_of_pocket_private,Sao Tome and Principe,13.91
2017-01-01,out_of_pocket_private,Sao Tome and Principe,14.76
2018-01-01,out_of_pocket_private,Sao Tome and Principe,16.64
2019-01-01,out_of_pocket_private,Sao Tome and Principe,18.29
2020-01-01,out_of_pocket_private,Sao Tome and Principe,20.37
2000-01-01,out_of_pocket_private,Senegal,22.841
2001-01-01,out_of_pocket_private,Senegal,22.868
2002-01-01,out_of_pocket_private,Senegal,25.151
2003-01-01,out_of_pocket_private,Senegal,27.965
2004-01-01,out_of_pocket_private,Senegal,30.433
2005-01-01,out_of_pocket_private,Senegal,17.855
2006-01-01,out_of_pocket_private,Senegal,17.273
2007-01-01,out_of_pocket_private,Senegal,18.564
2008-01-01,out_of_pocket_private,Senegal,18.105
2009-01-01,out_of_pocket_private,Senegal,21.741
2010-01-01,out_of_pocket_private,Senegal,24.476
2011-01-01,out_of_pocket_private,Senegal,26.355
2012-01-01,out_of_pocket_private,Senegal,28.056
2013-01-01,out_of_pocket_private,Senegal,30.086
2014-01-01,out_of_pocket_private,Senegal,28.388
2015-01-01,out_of_pocket_private,Senegal,29.575
2016-01-01,out_of_pocket_private,Senegal,29.937
2017-01-01,out_of_pocket_private,Senegal,29.268
2018-01-01,out_of_pocket_private,Senegal,31.833
2019-01-01,out_of_pocket_private,Senegal,33.16
2020-01-01,out_of_pocket_private,Senegal,31.966
2000-01-01,out_of_pocket_private,Senegal,221.66
2001-01-01,out_of_pocket_private,Senegal,227.259
2002-01-01,out_of_pocket_private,Senegal,256.057
2003-01-01,out_of_pocket_private,Senegal,291.797
2004-01-01,out_of_pocket_private,Senegal,325.592
2005-01-01,out_of_pocket_private,Senegal,195.942
2006-01-01,out_of_pocket_private,Senegal,194.557
2007-01-01,out_of_pocket_private,Senegal,214.669
2008-01-01,out_of_pocket_private,Senegal,214.955
2009-01-01,out_of_pocket_private,Senegal,265.127
2010-01-01,out_of_pocket_private,Senegal,306.684
2011-01-01,out_of_pocket_private,Senegal,339.339
2012-01-01,out_of_pocket_private,Senegal,371.232
2013-01-01,out_of_pocket_private,Senegal,409.031
2014-01-01,out_of_pocket_private,Senegal,396.588
2015-01-01,out_of_pocket_private,Senegal,424.578
2016-01-01,out_of_pocket_private,Senegal,441.608
2017-01-01,out_of_pocket_private,Senegal,443.643
2018-01-01,out_of_pocket_private,Senegal,495.798
2019-01-01,out_of_pocket_private,Senegal,530.579
2020-01-01,out_of_pocket_private,Senegal,525.397
2000-01-01,out_of_pocket_private,Senegal,1.976
2001-01-01,out_of_pocket_private,Senegal,1.942
2002-01-01,out_of_pocket_private,Senegal,2.187
2003-01-01,out_of_pocket_private,Senegal,2.36
2004-01-01,out_of_pocket_private,Senegal,2.517
2005-01-01,out_of_pocket_private,Senegal,1.452
2006-01-01,out_of_pocket_private,Senegal,1.409
2007-01-01,out_of_pocket_private,Senegal,1.512
2008-01-01,out_of_pocket_private,Senegal,1.46
2009-01-01,out_of_pocket_private,Senegal,1.752
2010-01-01,out_of_pocket_private,Senegal,1.961
2011-01-01,out_of_pocket_private,Senegal,2.141
2012-01-01,out_of_pocket_private,Senegal,2.252
2013-01-01,out_of_pocket_private,Senegal,2.423
2014-01-01,out_of_pocket_private,Senegal,2.211
2015-01-01,out_of_pocket_private,Senegal,2.226
2016-01-01,out_of_pocket_private,Senegal,2.177
2017-01-01,out_of_pocket_private,Senegal,2.036
2018-01-01,out_of_pocket_private,Senegal,2.142
2019-01-01,out_of_pocket_private,Senegal,2.191
2020-01-01,out_of_pocket_private,Senegal,2.142
2000-01-01,out_of_pocket_private,Senegal,55.67
2001-01-01,out_of_pocket_private,Senegal,52.76
2002-01-01,out_of_pocket_private,Senegal,55.33
2003-01-01,out_of_pocket_private,Senegal,54.93
2004-01-01,out_of_pocket_private,Senegal,55.09
2005-01-01,out_of_pocket_private,Senegal,39.52
2006-01-01,out_of_pocket_private,Senegal,37.44
2007-01-01,out_of_pocket_private,Senegal,44.27
2008-01-01,out_of_pocket_private,Senegal,41.63
2009-01-01,out_of_pocket_private,Senegal,45.62
2010-01-01,out_of_pocket_private,Senegal,48.68
2011-01-01,out_of_pocket_private,Senegal,50.8
2012-01-01,out_of_pocket_private,Senegal,52.77
2013-01-01,out_of_pocket_private,Senegal,55.24
2014-01-01,out_of_pocket_private,Senegal,50.38
2015-01-01,out_of_pocket_private,Senegal,50.84
2016-01-01,out_of_pocket_private,Senegal,51.14
2017-01-01,out_of_pocket_private,Senegal,48.9
2018-01-01,out_of_pocket_private,Senegal,48.34
2019-01-01,out_of_pocket_private,Senegal,48.75
2020-01-01,out_of_pocket_private,Senegal,41.57
2000-01-01,out_of_pocket_private,Seychelles,75.955
2001-01-01,out_of_pocket_private,Seychelles,144.2
2002-01-01,out_of_pocket_private,Seychelles,78.603
2003-01-01,out_of_pocket_private,Seychelles,95.591
2004-01-01,out_of_pocket_private,Seychelles,99.246
2005-01-01,out_of_pocket_private,Seychelles,112.279
2006-01-01,out_of_pocket_private,Seychelles,110.105
2007-01-01,out_of_pocket_private,Seychelles,102.118
2008-01-01,out_of_pocket_private,Seychelles,149.849
2009-01-01,out_of_pocket_private,Seychelles,137.615
2010-01-01,out_of_pocket_private,Seychelles,137.223
2011-01-01,out_of_pocket_private,Seychelles,148.098
2012-01-01,out_of_pocket_private,Seychelles,149.94
2013-01-01,out_of_pocket_private,Seychelles,121.909
2014-01-01,out_of_pocket_private,Seychelles,154.424
2015-01-01,out_of_pocket_private,Seychelles,151.852
2016-01-01,out_of_pocket_private,Seychelles,153.65
2017-01-01,out_of_pocket_private,Seychelles,148.056
2018-01-01,out_of_pocket_private,Seychelles,155.2
2019-01-01,out_of_pocket_private,Seychelles,161.098
2020-01-01,out_of_pocket_private,Seychelles,102.97
2000-01-01,out_of_pocket_private,Seychelles,6.081
2001-01-01,out_of_pocket_private,Seychelles,11.718
2002-01-01,out_of_pocket_private,Seychelles,6.48
2003-01-01,out_of_pocket_private,Seychelles,7.991
2004-01-01,out_of_pocket_private,Seychelles,8.408
2005-01-01,out_of_pocket_private,Seychelles,9.643
2006-01-01,out_of_pocket_private,Seychelles,9.589
2007-01-01,out_of_pocket_private,Seychelles,9.02
2008-01-01,out_of_pocket_private,Seychelles,13.433
2009-01-01,out_of_pocket_private,Seychelles,12.527
2010-01-01,out_of_pocket_private,Seychelles,12.681
2011-01-01,out_of_pocket_private,Seychelles,13.896
2012-01-01,out_of_pocket_private,Seychelles,14.291
2013-01-01,out_of_pocket_private,Seychelles,11.79
2014-01-01,out_of_pocket_private,Seychelles,15.134
2015-01-01,out_of_pocket_private,Seychelles,15.07
2016-01-01,out_of_pocket_private,Seychelles,15.443
2017-01-01,out_of_pocket_private,Seychelles,15.074
2018-01-01,out_of_pocket_private,Seychelles,16.001
2019-01-01,out_of_pocket_private,Seychelles,16.814
2020-01-01,out_of_pocket_private,Seychelles,10.866
2000-01-01,out_of_pocket_private,Seychelles,0.825
2001-01-01,out_of_pocket_private,Seychelles,1.626
2002-01-01,out_of_pocket_private,Seychelles,0.889
2003-01-01,out_of_pocket_private,Seychelles,1.164
2004-01-01,out_of_pocket_private,Seychelles,1.261
2005-01-01,out_of_pocket_private,Seychelles,1.327
2006-01-01,out_of_pocket_private,Seychelles,1.206
2007-01-01,out_of_pocket_private,Seychelles,1.027
2008-01-01,out_of_pocket_private,Seychelles,1.563
2009-01-01,out_of_pocket_private,Seychelles,1.473
2010-01-01,out_of_pocket_private,Seychelles,1.403
2011-01-01,out_of_pocket_private,Seychelles,1.454
2012-01-01,out_of_pocket_private,Seychelles,1.441
2013-01-01,out_of_pocket_private,Seychelles,1.117
2014-01-01,out_of_pocket_private,Seychelles,1.369
2015-01-01,out_of_pocket_private,Seychelles,1.291
2016-01-01,out_of_pocket_private,Seychelles,1.256
2017-01-01,out_of_pocket_private,Seychelles,1.173
2018-01-01,out_of_pocket_private,Seychelles,1.206
2019-01-01,out_of_pocket_private,Seychelles,1.229
2020-01-01,out_of_pocket_private,Seychelles,0.861
2000-01-01,out_of_pocket_private,Seychelles,17.89
2001-01-01,out_of_pocket_private,Seychelles,30.13
2002-01-01,out_of_pocket_private,Seychelles,19.48
2003-01-01,out_of_pocket_private,Seychelles,21.72
2004-01-01,out_of_pocket_private,Seychelles,24.26
2005-01-01,out_of_pocket_private,Seychelles,26.65
2006-01-01,out_of_pocket_private,Seychelles,25.77
2007-01-01,out_of_pocket_private,Seychelles,25.11
2008-01-01,out_of_pocket_private,Seychelles,39.24
2009-01-01,out_of_pocket_private,Seychelles,37.92
2010-01-01,out_of_pocket_private,Seychelles,29.05
2011-01-01,out_of_pocket_private,Seychelles,30.3
2012-01-01,out_of_pocket_private,Seychelles,25.13
2013-01-01,out_of_pocket_private,Seychelles,24.77
2014-01-01,out_of_pocket_private,Seychelles,29.85
2015-01-01,out_of_pocket_private,Seychelles,28.91
2016-01-01,out_of_pocket_private,Seychelles,25.31
2017-01-01,out_of_pocket_private,Seychelles,24.6
2018-01-01,out_of_pocket_private,Seychelles,24.18
2019-01-01,out_of_pocket_private,Seychelles,25.22
2020-01-01,out_of_pocket_private,Seychelles,14.15
2000-01-01,out_of_pocket_private,Sierra Leone,22.699
2001-01-01,out_of_pocket_private,Sierra Leone,22.681
2002-01-01,out_of_pocket_private,Sierra Leone,27.187
2003-01-01,out_of_pocket_private,Sierra Leone,27.959
2004-01-01,out_of_pocket_private,Sierra Leone,27.608
2005-01-01,out_of_pocket_private,Sierra Leone,28.168
2006-01-01,out_of_pocket_private,Sierra Leone,27.812
2007-01-01,out_of_pocket_private,Sierra Leone,30.153
2008-01-01,out_of_pocket_private,Sierra Leone,31.583
2009-01-01,out_of_pocket_private,Sierra Leone,32.984
2010-01-01,out_of_pocket_private,Sierra Leone,30.517
2011-01-01,out_of_pocket_private,Sierra Leone,41.881
2012-01-01,out_of_pocket_private,Sierra Leone,39.198
2013-01-01,out_of_pocket_private,Sierra Leone,43.297
2014-01-01,out_of_pocket_private,Sierra Leone,41.862
2015-01-01,out_of_pocket_private,Sierra Leone,35.282
2016-01-01,out_of_pocket_private,Sierra Leone,33.576
2017-01-01,out_of_pocket_private,Sierra Leone,25.368
2018-01-01,out_of_pocket_private,Sierra Leone,25.3
2019-01-01,out_of_pocket_private,Sierra Leone,25.12
2020-01-01,out_of_pocket_private,Sierra Leone,24.062
2000-01-01,out_of_pocket_private,Sierra Leone,104.053
2001-01-01,out_of_pocket_private,Sierra Leone,110.163
2002-01-01,out_of_pocket_private,Sierra Leone,139.742
2003-01-01,out_of_pocket_private,Sierra Leone,149.607
2004-01-01,out_of_pocket_private,Sierra Leone,152.765
2005-01-01,out_of_pocket_private,Sierra Leone,160.089
2006-01-01,out_of_pocket_private,Sierra Leone,161.579
2007-01-01,out_of_pocket_private,Sierra Leone,179.084
2008-01-01,out_of_pocket_private,Sierra Leone,192.37
2009-01-01,out_of_pocket_private,Sierra Leone,206.472
2010-01-01,out_of_pocket_private,Sierra Leone,196.428
2011-01-01,out_of_pocket_private,Sierra Leone,276.932
2012-01-01,out_of_pocket_private,Sierra Leone,266.098
2013-01-01,out_of_pocket_private,Sierra Leone,301.559
2014-01-01,out_of_pocket_private,Sierra Leone,298.923
2015-01-01,out_of_pocket_private,Sierra Leone,258.082
2016-01-01,out_of_pocket_private,Sierra Leone,251.614
2017-01-01,out_of_pocket_private,Sierra Leone,194.763
2018-01-01,out_of_pocket_private,Sierra Leone,198.891
2019-01-01,out_of_pocket_private,Sierra Leone,202.133
2020-01-01,out_of_pocket_private,Sierra Leone,198.128
2000-01-01,out_of_pocket_private,Sierra Leone,8.713
2001-01-01,out_of_pocket_private,Sierra Leone,7.807
2002-01-01,out_of_pocket_private,Sierra Leone,7.833
2003-01-01,out_of_pocket_private,Sierra Leone,7.67
2004-01-01,out_of_pocket_private,Sierra Leone,7.347
2005-01-01,out_of_pocket_private,Sierra Leone,7.368
2006-01-01,out_of_pocket_private,Sierra Leone,7.135
2007-01-01,out_of_pocket_private,Sierra Leone,7.318
2008-01-01,out_of_pocket_private,Sierra Leone,7.458
2009-01-01,out_of_pocket_private,Sierra Leone,7.758
2010-01-01,out_of_pocket_private,Sierra Leone,7.006
2011-01-01,out_of_pocket_private,Sierra Leone,9.291
2012-01-01,out_of_pocket_private,Sierra Leone,7.751
2013-01-01,out_of_pocket_private,Sierra Leone,7.276
2014-01-01,out_of_pocket_private,Sierra Leone,6.898
2015-01-01,out_of_pocket_private,Sierra Leone,7.491
2016-01-01,out_of_pocket_private,Sierra Leone,6.867
2017-01-01,out_of_pocket_private,Sierra Leone,5.123
2018-01-01,out_of_pocket_private,Sierra Leone,5.056
2019-01-01,out_of_pocket_private,Sierra Leone,4.882
2020-01-01,out_of_pocket_private,Sierra Leone,4.881
2000-01-01,out_of_pocket_private,Sierra Leone,75.65
2001-01-01,out_of_pocket_private,Sierra Leone,71.15
2002-01-01,out_of_pocket_private,Sierra Leone,68.58
2003-01-01,out_of_pocket_private,Sierra Leone,70.83
2004-01-01,out_of_pocket_private,Sierra Leone,67.04
2005-01-01,out_of_pocket_private,Sierra Leone,66.75
2006-01-01,out_of_pocket_private,Sierra Leone,68.65
2007-01-01,out_of_pocket_private,Sierra Leone,72.93
2008-01-01,out_of_pocket_private,Sierra Leone,75.54
2009-01-01,out_of_pocket_private,Sierra Leone,69.9
2010-01-01,out_of_pocket_private,Sierra Leone,64.02
2011-01-01,out_of_pocket_private,Sierra Leone,69.95
2012-01-01,out_of_pocket_private,Sierra Leone,73.19
2013-01-01,out_of_pocket_private,Sierra Leone,62.9
2014-01-01,out_of_pocket_private,Sierra Leone,34.97
2015-01-01,out_of_pocket_private,Sierra Leone,36.7
2016-01-01,out_of_pocket_private,Sierra Leone,41.55
2017-01-01,out_of_pocket_private,Sierra Leone,54.5
