year,source,country,value
2016-01-01,out_of_pocket_private,Dominican Republic,26.43
2017-01-01,out_of_pocket_private,Dominican Republic,25.48
2018-01-01,out_of_pocket_private,Dominican Republic,26.64
2019-01-01,out_of_pocket_private,Dominican Republic,25.46
2020-01-01,out_of_pocket_private,Dominican Republic,22.63
2021-01-01,out_of_pocket_private,Dominican Republic,21.84
2000-01-01,out_of_pocket_private,Ecuador,97.249
2001-01-01,out_of_pocket_private,Ecuador,107.438
2002-01-01,out_of_pocket_private,Ecuador,134.575
2003-01-01,out_of_pocket_private,Ecuador,163.669
2004-01-01,out_of_pocket_private,Ecuador,174.701
2005-01-01,out_of_pocket_private,Ecuador,187.538
2006-01-01,out_of_pocket_private,Ecuador,190.336
2007-01-01,out_of_pocket_private,Ecuador,163.519
2008-01-01,out_of_pocket_private,Ecuador,170.3
2009-01-01,out_of_pocket_private,Ecuador,170.012
2010-01-01,out_of_pocket_private,Ecuador,169.132
2011-01-01,out_of_pocket_private,Ecuador,186.34
2012-01-01,out_of_pocket_private,Ecuador,187.904
2013-01-01,out_of_pocket_private,Ecuador,172.058
2014-01-01,out_of_pocket_private,Ecuador,151.854
2015-01-01,out_of_pocket_private,Ecuador,181.673
2016-01-01,out_of_pocket_private,Ecuador,157.167
2017-01-01,out_of_pocket_private,Ecuador,159.862
2018-01-01,out_of_pocket_private,Ecuador,153.969
2019-01-01,out_of_pocket_private,Ecuador,153.097
2020-01-01,out_of_pocket_private,Ecuador,153.558
2021-01-01,out_of_pocket_private,Ecuador,151.335
2000-01-01,out_of_pocket_private,Ecuador,1227.91
2001-01-01,out_of_pocket_private,Ecuador,1380.093
2002-01-01,out_of_pocket_private,Ecuador,1758.972
2003-01-01,out_of_pocket_private,Ecuador,2176.995
2004-01-01,out_of_pocket_private,Ecuador,2364.503
2005-01-01,out_of_pocket_private,Ecuador,2582.399
2006-01-01,out_of_pocket_private,Ecuador,2666.424
2007-01-01,out_of_pocket_private,Ecuador,2330.44
2008-01-01,out_of_pocket_private,Ecuador,2468.801
2009-01-01,out_of_pocket_private,Ecuador,2506.44
2010-01-01,out_of_pocket_private,Ecuador,2535.221
2011-01-01,out_of_pocket_private,Ecuador,2839.401
2012-01-01,out_of_pocket_private,Ecuador,2909.476
2013-01-01,out_of_pocket_private,Ecuador,2705.259
2014-01-01,out_of_pocket_private,Ecuador,2423.282
2015-01-01,out_of_pocket_private,Ecuador,2942.358
2016-01-01,out_of_pocket_private,Ecuador,2583.764
2017-01-01,out_of_pocket_private,Ecuador,2669.204
2018-01-01,out_of_pocket_private,Ecuador,2619.878
2019-01-01,out_of_pocket_private,Ecuador,2655.271
2020-01-01,out_of_pocket_private,Ecuador,2700.863
2021-01-01,out_of_pocket_private,Ecuador,2693.426
2000-01-01,out_of_pocket_private,Ecuador,2.118
2001-01-01,out_of_pocket_private,Ecuador,2.289
2002-01-01,out_of_pocket_private,Ecuador,2.802
2003-01-01,out_of_pocket_private,Ecuador,3.376
2004-01-01,out_of_pocket_private,Ecuador,3.389
2005-01-01,out_of_pocket_private,Ecuador,3.515
2006-01-01,out_of_pocket_private,Ecuador,3.476
2007-01-01,out_of_pocket_private,Ecuador,2.973
2008-01-01,out_of_pocket_private,Ecuador,2.961
2009-01-01,out_of_pocket_private,Ecuador,2.99
2010-01-01,out_of_pocket_private,Ecuador,2.921
2011-01-01,out_of_pocket_private,Ecuador,3.033
2012-01-01,out_of_pocket_private,Ecuador,2.942
2013-01-01,out_of_pocket_private,Ecuador,2.606
2014-01-01,out_of_pocket_private,Ecuador,2.249
2015-01-01,out_of_pocket_private,Ecuador,2.729
2016-01-01,out_of_pocket_private,Ecuador,2.426
2017-01-01,out_of_pocket_private,Ecuador,2.448
2018-01-01,out_of_pocket_private,Ecuador,2.372
2019-01-01,out_of_pocket_private,Ecuador,2.404
2020-01-01,out_of_pocket_private,Ecuador,2.652
2021-01-01,out_of_pocket_private,Ecuador,2.537
2000-01-01,out_of_pocket_private,Ecuador,60.57
2001-01-01,out_of_pocket_private,Ecuador,58.74
2002-01-01,out_of_pocket_private,Ecuador,59.73
2003-01-01,out_of_pocket_private,Ecuador,58.08
2004-01-01,out_of_pocket_private,Ecuador,56.93
2005-01-01,out_of_pocket_private,Ecuador,58.94
2006-01-01,out_of_pocket_private,Ecuador,57.32
2007-01-01,out_of_pocket_private,Ecuador,51.79
2008-01-01,out_of_pocket_private,Ecuador,51.21
2009-01-01,out_of_pocket_private,Ecuador,48.7
2010-01-01,out_of_pocket_private,Ecuador,44.36
2011-01-01,out_of_pocket_private,Ecuador,43.48
2012-01-01,out_of_pocket_private,Ecuador,40.51
2013-01-01,out_of_pocket_private,Ecuador,36.04
2014-01-01,out_of_pocket_private,Ecuador,31.22
2015-01-01,out_of_pocket_private,Ecuador,33.75
2016-01-01,out_of_pocket_private,Ecuador,30.74
2017-01-01,out_of_pocket_private,Ecuador,30.7
2018-01-01,out_of_pocket_private,Ecuador,28.6
2019-01-01,out_of_pocket_private,Ecuador,29.1
2020-01-01,out_of_pocket_private,Ecuador,29.54
2021-01-01,out_of_pocket_private,Ecuador,29.09
2000-01-01,out_of_pocket_private,El Salvador,117.334
2001-01-01,out_of_pocket_private,El Salvador,117.848
2002-01-01,out_of_pocket_private,El Salvador,118.482
2003-01-01,out_of_pocket_private,El Salvador,120.514
2004-01-01,out_of_pocket_private,El Salvador,124.158
2005-01-01,out_of_pocket_private,El Salvador,142.182
2006-01-01,out_of_pocket_private,El Salvador,123.481
2007-01-01,out_of_pocket_private,El Salvador,131.582
2008-01-01,out_of_pocket_private,El Salvador,135.27
2009-01-01,out_of_pocket_private,El Salvador,125.618
2010-01-01,out_of_pocket_private,El Salvador,126.642
2011-01-01,out_of_pocket_private,El Salvador,131.712
2012-01-01,out_of_pocket_private,El Salvador,133.885
2013-01-01,out_of_pocket_private,El Salvador,137.36
2014-01-01,out_of_pocket_private,El Salvador,129.285
2015-01-01,out_of_pocket_private,El Salvador,129.401
2016-01-01,out_of_pocket_private,El Salvador,129.033
2017-01-01,out_of_pocket_private,El Salvador,137.311
2018-01-01,out_of_pocket_private,El Salvador,139.541
2019-01-01,out_of_pocket_private,El Salvador,151.934
2020-01-01,out_of_pocket_private,El Salvador,103.288
2021-01-01,out_of_pocket_private,El Salvador,118.242
2000-01-01,out_of_pocket_private,El Salvador,699.13
2001-01-01,out_of_pocket_private,El Salvador,705.684
2002-01-01,out_of_pocket_private,El Salvador,712.229
2003-01-01,out_of_pocket_private,El Salvador,726.321
2004-01-01,out_of_pocket_private,El Salvador,749.374
2005-01-01,out_of_pocket_private,El Salvador,858.471
2006-01-01,out_of_pocket_private,El Salvador,745.14
2007-01-01,out_of_pocket_private,El Salvador,795.298
2008-01-01,out_of_pocket_private,El Salvador,820.831
2009-01-01,out_of_pocket_private,El Salvador,765.164
2010-01-01,out_of_pocket_private,El Salvador,774.291
2011-01-01,out_of_pocket_private,El Salvador,808.365
2012-01-01,out_of_pocket_private,El Salvador,824.906
2013-01-01,out_of_pocket_private,El Salvador,849.663
2014-01-01,out_of_pocket_private,El Salvador,802.798
2015-01-01,out_of_pocket_private,El Salvador,806.307
2016-01-01,out_of_pocket_private,El Salvador,806.524
2017-01-01,out_of_pocket_private,El Salvador,860.478
2018-01-01,out_of_pocket_private,El Salvador,875.806
2019-01-01,out_of_pocket_private,El Salvador,954.177
2020-01-01,out_of_pocket_private,El Salvador,649.963
2021-01-01,out_of_pocket_private,El Salvador,746.602
2000-01-01,out_of_pocket_private,El Salvador,3.557
2001-01-01,out_of_pocket_private,El Salvador,3.559
2002-01-01,out_of_pocket_private,El Salvador,3.537
2003-01-01,out_of_pocket_private,El Salvador,3.551
2004-01-01,out_of_pocket_private,El Salvador,3.632
2005-01-01,out_of_pocket_private,El Salvador,4.051
2006-01-01,out_of_pocket_private,El Salvador,3.369
2007-01-01,out_of_pocket_private,El Salvador,3.53
2008-01-01,out_of_pocket_private,El Salvador,3.569
2009-01-01,out_of_pocket_private,El Salvador,3.397
2010-01-01,out_of_pocket_private,El Salvador,3.367
2011-01-01,out_of_pocket_private,El Salvador,3.386
2012-01-01,out_of_pocket_private,El Salvador,3.36
2013-01-01,out_of_pocket_private,El Salvador,3.385
2014-01-01,out_of_pocket_private,El Salvador,3.145
2015-01-01,out_of_pocket_private,El Salvador,3.085
2016-01-01,out_of_pocket_private,El Salvador,3.01
2017-01-01,out_of_pocket_private,El Salvador,3.14
2018-01-01,out_of_pocket_private,El Salvador,3.12
2019-01-01,out_of_pocket_private,El Salvador,3.318
2020-01-01,out_of_pocket_private,El Salvador,2.454
2021-01-01,out_of_pocket_private,El Salvador,2.535
2000-01-01,out_of_pocket_private,El Salvador,43.89
2001-01-01,out_of_pocket_private,El Salvador,43.32
2002-01-01,out_of_pocket_private,El Salvador,43.18
2003-01-01,out_of_pocket_private,El Salvador,44.03
2004-01-01,out_of_pocket_private,El Salvador,43.01
2005-01-01,out_of_pocket_private,El Salvador,40.85
2006-01-01,out_of_pocket_private,El Salvador,36.45
2007-01-01,out_of_pocket_private,El Salvador,39.02
2008-01-01,out_of_pocket_private,El Salvador,39.41
2009-01-01,out_of_pocket_private,El Salvador,35.79
2010-01-01,out_of_pocket_private,El Salvador,35.32
2011-01-01,out_of_pocket_private,El Salvador,35.65
2012-01-01,out_of_pocket_private,El Salvador,36.42
2013-01-01,out_of_pocket_private,El Salvador,34.96
2014-01-01,out_of_pocket_private,El Salvador,34.25
2015-01-01,out_of_pocket_private,El Salvador,32.53
2016-01-01,out_of_pocket_private,El Salvador,31.91
2017-01-01,out_of_pocket_private,El Salvador,34.46
2018-01-01,out_of_pocket_private,El Salvador,34.8
2019-01-01,out_of_pocket_private,El Salvador,34.62
2020-01-01,out_of_pocket_private,El Salvador,25.5
2021-01-01,out_of_pocket_private,El Salvador,24.97
2000-01-01,out_of_pocket_private,Grenada,232.537
2001-01-01,out_of_pocket_private,Grenada,225.209
2002-01-01,out_of_pocket_private,Grenada,231.81
2003-01-01,out_of_pocket_private,Grenada,227.681
2004-01-01,out_of_pocket_private,Grenada,200.534
2005-01-01,out_of_pocket_private,Grenada,222.554
2006-01-01,out_of_pocket_private,Grenada,229.236
2007-01-01,out_of_pocket_private,Grenada,259.569
2008-01-01,out_of_pocket_private,Grenada,266.83
2009-01-01,out_of_pocket_private,Grenada,246.862
2010-01-01,out_of_pocket_private,Grenada,252.151
2011-01-01,out_of_pocket_private,Grenada,259.049
2012-01-01,out_of_pocket_private,Grenada,257.013
2013-01-01,out_of_pocket_private,Grenada,253.577
2014-01-01,out_of_pocket_private,Grenada,215.494
2015-01-01,out_of_pocket_private,Grenada,230.316
2016-01-01,out_of_pocket_private,Grenada,233.735
2017-01-01,out_of_pocket_private,Grenada,251.192
2018-01-01,out_of_pocket_private,Grenada,255.217
2019-01-01,out_of_pocket_private,Grenada,271.948
2020-01-01,out_of_pocket_private,Grenada,260.628
2021-01-01,out_of_pocket_private,Grenada,271.286
2000-01-01,out_of_pocket_private,Grenada,24.982
2001-01-01,out_of_pocket_private,Grenada,24.308
2002-01-01,out_of_pocket_private,Grenada,25.089
2003-01-01,out_of_pocket_private,Grenada,24.758
2004-01-01,out_of_pocket_private,Grenada,21.962
2005-01-01,out_of_pocket_private,Grenada,24.537
2006-01-01,out_of_pocket_private,Grenada,25.442
2007-01-01,out_of_pocket_private,Grenada,29.0
2008-01-01,out_of_pocket_private,Grenada,30.013
2009-01-01,out_of_pocket_private,Grenada,27.957
2010-01-01,out_of_pocket_private,Grenada,28.755
2011-01-01,out_of_pocket_private,Grenada,29.769
2012-01-01,out_of_pocket_private,Grenada,29.791
2013-01-01,out_of_pocket_private,Grenada,29.655
2014-01-01,out_of_pocket_private,Grenada,25.422
2015-01-01,out_of_pocket_private,Grenada,27.403
2016-01-01,out_of_pocket_private,Grenada,28.04
2017-01-01,out_of_pocket_private,Grenada,30.374
2018-01-01,out_of_pocket_private,Grenada,31.095
2019-01-01,out_of_pocket_private,Grenada,33.375
2020-01-01,out_of_pocket_private,Grenada,32.23
2021-01-01,out_of_pocket_private,Grenada,33.805
2000-01-01,out_of_pocket_private,Grenada,3.178
2001-01-01,out_of_pocket_private,Grenada,3.156
2002-01-01,out_of_pocket_private,Grenada,3.149
2003-01-01,out_of_pocket_private,Grenada,2.838
2004-01-01,out_of_pocket_private,Grenada,2.534
2005-01-01,out_of_pocket_private,Grenada,2.499
2006-01-01,out_of_pocket_private,Grenada,2.701
2007-01-01,out_of_pocket_private,Grenada,2.901
2008-01-01,out_of_pocket_private,Grenada,2.973
2009-01-01,out_of_pocket_private,Grenada,2.966
2010-01-01,out_of_pocket_private,Grenada,3.065
2011-01-01,out_of_pocket_private,Grenada,3.15
2012-01-01,out_of_pocket_private,Grenada,3.189
2013-01-01,out_of_pocket_private,Grenada,3.102
2014-01-01,out_of_pocket_private,Grenada,2.477
2015-01-01,out_of_pocket_private,Grenada,2.508
2016-01-01,out_of_pocket_private,Grenada,2.475
2017-01-01,out_of_pocket_private,Grenada,2.566
2018-01-01,out_of_pocket_private,Grenada,2.517
2019-01-01,out_of_pocket_private,Grenada,2.684
2020-01-01,out_of_pocket_private,Grenada,3.005
2021-01-01,out_of_pocket_private,Grenada,3.01
2000-01-01,out_of_pocket_private,Grenada,56.77
2001-01-01,out_of_pocket_private,Grenada,53.84
2002-01-01,out_of_pocket_private,Grenada,49.1
2003-01-01,out_of_pocket_private,Grenada,51.62
2004-01-01,out_of_pocket_private,Grenada,45.61
2005-01-01,out_of_pocket_private,Grenada,46.87
2006-01-01,out_of_pocket_private,Grenada,50.8
2007-01-01,out_of_pocket_private,Grenada,53.15
2008-01-01,out_of_pocket_private,Grenada,53.0
2009-01-01,out_of_pocket_private,Grenada,52.42
2010-01-01,out_of_pocket_private,Grenada,54.26
2011-01-01,out_of_pocket_private,Grenada,52.15
2012-01-01,out_of_pocket_private,Grenada,52.6
2013-01-01,out_of_pocket_private,Grenada,52.93
2014-01-01,out_of_pocket_private,Grenada,49.94
2015-01-01,out_of_pocket_private,Grenada,51.87
2016-01-01,out_of_pocket_private,Grenada,53.5
2017-01-01,out_of_pocket_private,Grenada,52.92
2018-01-01,out_of_pocket_private,Grenada,52.73
2019-01-01,out_of_pocket_private,Grenada,52.28
2020-01-01,out_of_pocket_private,Grenada,51.95
2021-01-01,out_of_pocket_private,Grenada,51.59
2000-01-01,out_of_pocket_private,Guatemala,114.252
2001-01-01,out_of_pocket_private,Guatemala,136.779
2002-01-01,out_of_pocket_private,Guatemala,137.034
2003-01-01,out_of_pocket_private,Guatemala,139.496
2004-01-01,out_of_pocket_private,Guatemala,139.514
2005-01-01,out_of_pocket_private,Guatemala,144.081
2006-01-01,out_of_pocket_private,Guatemala,151.466
2007-01-01,out_of_pocket_private,Guatemala,153.737
2008-01-01,out_of_pocket_private,Guatemala,146.423
2009-01-01,out_of_pocket_private,Guatemala,144.942
2010-01-01,out_of_pocket_private,Guatemala,146.292
2011-01-01,out_of_pocket_private,Guatemala,145.283
2012-01-01,out_of_pocket_private,Guatemala,147.979
2013-01-01,out_of_pocket_private,Guatemala,133.974
2014-01-01,out_of_pocket_private,Guatemala,142.513
2015-01-01,out_of_pocket_private,Guatemala,149.034
2016-01-01,out_of_pocket_private,Guatemala,152.825
2017-01-01,out_of_pocket_private,Guatemala,151.094
2018-01-01,out_of_pocket_private,Guatemala,162.511
2019-01-01,out_of_pocket_private,Guatemala,163.934
2020-01-01,out_of_pocket_private,Guatemala,166.838
2021-01-01,out_of_pocket_private,Guatemala,207.886
2000-01-01,out_of_pocket_private,Guatemala,1340.847
2001-01-01,out_of_pocket_private,Guatemala,1642.606
2002-01-01,out_of_pocket_private,Guatemala,1684.13
2003-01-01,out_of_pocket_private,Guatemala,1753.533
2004-01-01,out_of_pocket_private,Guatemala,1793.094
2005-01-01,out_of_pocket_private,Guatemala,1892.192
2006-01-01,out_of_pocket_private,Guatemala,2031.525
2007-01-01,out_of_pocket_private,Guatemala,2105.675
2008-01-01,out_of_pocket_private,Guatemala,2046.907
2009-01-01,out_of_pocket_private,Guatemala,2066.788
2010-01-01,out_of_pocket_private,Guatemala,2127.541
2011-01-01,out_of_pocket_private,Guatemala,2155.056
2012-01-01,out_of_pocket_private,Guatemala,2238.669
2013-01-01,out_of_pocket_private,Guatemala,2066.235
2014-01-01,out_of_pocket_private,Guatemala,2239.42
2015-01-01,out_of_pocket_private,Guatemala,2384.705
2016-01-01,out_of_pocket_private,Guatemala,2489.677
2017-01-01,out_of_pocket_private,Guatemala,2504.944
2018-01-01,out_of_pocket_private,Guatemala,2738.334
2019-01-01,out_of_pocket_private,Guatemala,2804.302
2020-01-01,out_of_pocket_private,Guatemala,2896.764
2021-01-01,out_of_pocket_private,Guatemala,3660.565
2000-01-01,out_of_pocket_private,Guatemala,3.184
2001-01-01,out_of_pocket_private,Guatemala,3.783
2002-01-01,out_of_pocket_private,Guatemala,3.735
2003-01-01,out_of_pocket_private,Guatemala,3.792
2004-01-01,out_of_pocket_private,Guatemala,3.759
2005-01-01,out_of_pocket_private,Guatemala,3.841
2006-01-01,out_of_pocket_private,Guatemala,3.915
2007-01-01,out_of_pocket_private,Guatemala,3.816
2008-01-01,out_of_pocket_private,Guatemala,3.591
2009-01-01,out_of_pocket_private,Guatemala,3.609
2010-01-01,out_of_pocket_private,Guatemala,3.611
2011-01-01,out_of_pocket_private,Guatemala,3.511
2012-01-01,out_of_pocket_private,Guatemala,3.542
2013-01-01,out_of_pocket_private,Guatemala,3.153
2014-01-01,out_of_pocket_private,Guatemala,3.271
2015-01-01,out_of_pocket_private,Guatemala,3.347
2016-01-01,out_of_pocket_private,Guatemala,3.403
2017-01-01,out_of_pocket_private,Guatemala,3.321
2018-01-01,out_of_pocket_private,Guatemala,3.511
2019-01-01,out_of_pocket_private,Guatemala,3.457
2020-01-01,out_of_pocket_private,Guatemala,3.636
2021-01-01,out_of_pocket_private,Guatemala,4.254
2000-01-01,out_of_pocket_private,Guatemala,57.34
2001-01-01,out_of_pocket_private,Guatemala,60.42
2002-01-01,out_of_pocket_private,Guatemala,60.08
2003-01-01,out_of_pocket_private,Guatemala,60.06
2004-01-01,out_of_pocket_private,Guatemala,57.41
2005-01-01,out_of_pocket_private,Guatemala,59.73
2006-01-01,out_of_pocket_private,Guatemala,59.88
2007-01-01,out_of_pocket_private,Guatemala,59.58
2008-01-01,out_of_pocket_private,Guatemala,56.26
2009-01-01,out_of_pocket_private,Guatemala,54.89
2010-01-01,out_of_pocket_private,Guatemala,56.29
2011-01-01,out_of_pocket_private,Guatemala,56.38
2012-01-01,out_of_pocket_private,Guatemala,55.92
2013-01-01,out_of_pocket_private,Guatemala,52.33
2014-01-01,out_of_pocket_private,Guatemala,53.6
2015-01-01,out_of_pocket_private,Guatemala,53.24
2016-01-01,out_of_pocket_private,Guatemala,53.59
2017-01-01,out_of_pocket_private,Guatemala,49.69
2018-01-01,out_of_pocket_private,Guatemala,54.86
2019-01-01,out_of_pocket_private,Guatemala,53.47
2020-01-01,out_of_pocket_private,Guatemala,53.9
2021-01-01,out_of_pocket_private,Guatemala,59.25
2000-01-01,out_of_pocket_private,Guyana,42.633
2001-01-01,out_of_pocket_private,Guyana,43.829
2002-01-01,out_of_pocket_private,Guyana,44.169
2003-01-01,out_of_pocket_private,Guyana,42.848
2004-01-01,out_of_pocket_private,Guyana,44.21
2005-01-01,out_of_pocket_private,Guyana,45.275
2006-01-01,out_of_pocket_private,Guyana,49.652
2007-01-01,out_of_pocket_private,Guyana,54.223
2008-01-01,out_of_pocket_private,Guyana,58.304
2009-01-01,out_of_pocket_private,Guyana,58.222
2010-01-01,out_of_pocket_private,Guyana,62.601
2011-01-01,out_of_pocket_private,Guyana,65.723
2012-01-01,out_of_pocket_private,Guyana,68.577
2013-01-01,out_of_pocket_private,Guyana,70.799
2014-01-01,out_of_pocket_private,Guyana,70.449
2015-01-01,out_of_pocket_private,Guyana,67.429
2016-01-01,out_of_pocket_private,Guyana,61.754
2017-01-01,out_of_pocket_private,Guyana,65.973
2018-01-01,out_of_pocket_private,Guyana,88.921
2019-01-01,out_of_pocket_private,Guyana,95.63
2020-01-01,out_of_pocket_private,Guyana,106.602
