iso3_code,year,value,unit,entity_name,continent,income_level,colour
CIV,2008,10.644153433939705,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
STP,2008,25.592477379128,"per capita, USD constant (2022)",Sao Tome and Principe,Africa,Lower middle income,Africa
LSO,2008,46.403634357278136,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
SWZ,2008,134.50554136946388,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
TJK,2008,7.688405972576962,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
COM,2008,5.742242850490763,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
TLS,2008,37.296142609973195,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
SLB,2008,64.17261273474622,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
CPV,2008,103.632009514854,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
KGZ,2008,39.09480152675371,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
PNG,2008,37.05853166617528,"per capita, USD constant (2022)",Papua New Guinea,Other,Lower middle income,
LAO,2008,5.8093548675461975,"per capita, USD constant (2022)",Laos,Other,Lower middle income,
MAR,2008,41.62895787904607,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
ZMB,2008,18.60189310948535,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
BOL,2008,73.92850401137034,"per capita, USD constant (2022)",Bolivia,Other,Lower middle income,
LBN,2008,298.7499559638642,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
NIC,2008,58.95535545102114,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
JOR,2008,255.5204376857629,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
PSE,2008,108.02476205005529,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
TZA,2008,17.066605878424767,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
PAK,2008,4.2272731859503745,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
HND,2008,88.21993900716726,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
HTI,2008,14.645599272202904,"per capita, USD constant (2022)",Haiti,Other,Lower middle income,
DJI,2008,38.656193163472416,"per capita, USD constant (2022)",Djibouti,Africa,Lower middle income,Africa
TUN,2008,100.21473669206527,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
EGY,2008,41.810996341511974,"per capita, USD constant (2022)",Egypt,Africa,Lower middle income,Africa
TJK,2007,5.737987005130767,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
LSO,2007,47.8097621908525,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
NGA,2007,13.671402660294872,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
KEN,2007,19.942344841570097,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
MRT,2007,15.347354925868434,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
BOL,2007,72.7626889979575,"per capita, USD constant (2022)",Bolivia,Other,Lower middle income,
TUN,2007,95.67473656356886,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
AGO,2007,74.26895254379389,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
VUT,2007,76.34536060411402,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
KIR,2007,134.3517730675592,"per capita, USD constant (2022)",Kiribati,Other,Lower middle income,
FSM,2007,37.32482461383209,"per capita, USD constant (2022)","Micronesia, Fed. Sts.",Other,Lower middle income,
EGY,2007,40.59379696246164,"per capita, USD constant (2022)",Egypt,Africa,Lower middle income,Africa
COM,2007,7.358042145850832,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
LAO,2007,6.284155192596105,"per capita, USD constant (2022)",Laos,Other,Lower middle income,
COG,2007,16.04362339826932,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
CIV,2007,10.62070114130477,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
JOR,2007,212.70911761012428,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
NIC,2007,57.14065241661745,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
DJI,2007,35.33973010562708,"per capita, USD constant (2022)",Djibouti,Africa,Lower middle income,Africa
HTI,2007,13.811066395376322,"per capita, USD constant (2022)",Haiti,Other,Lower middle income,
PHL,2007,25.751097887506813,"per capita, USD constant (2022)",Philippines,Other,Lower middle income,
PNG,2007,41.388270759655505,"per capita, USD constant (2022)",Papua New Guinea,Other,Lower middle income,
CPV,2007,120.13262324983606,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
WSM,2007,130.87840041471117,"per capita, USD constant (2022)",Samoa,Other,Lower middle income,
CMR,2007,8.085756695676968,"per capita, USD constant (2022)",Cameroon,Africa,Lower middle income,Africa
HND,2007,86.95453319463356,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
BTN,2007,48.173449560170525,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
PAK,2007,4.714468915640928,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
IND,2007,9.226626397146164,"per capita, USD constant (2022)",India,Other,Lower middle income,
GHA,2007,23.209487289620487,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
BEN,2007,9.30286467151694,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
BGD,2007,5.7127898151735375,"per capita, USD constant (2022)",Bangladesh,Other,Lower middle income,
GIN,2007,2.3053663004490916,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
UZB,2007,20.989380588156138,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
MMR,2007,1.4900475987647797,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
SLB,2007,97.0264547879044,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
KHM,2007,9.876867387603191,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
LBN,2007,318.1319289138832,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
TLS,2007,9.794328707426017,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
MAR,2007,37.56747487016158,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
SWZ,2007,113.20825542519428,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
PSE,2007,96.28048757655934,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
LKA,2007,41.11349148128611,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
NPL,2007,5.1158086163568885,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
VNM,2007,36.16045364793984,"per capita, USD constant (2022)",Vietnam,Other,Lower middle income,
KGZ,2007,38.93517729672017,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
ZMB,2007,16.78761968119081,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
TZA,2007,14.279235260815703,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
STP,2007,32.96652306158081,"per capita, USD constant (2022)",Sao Tome and Principe,Africa,Lower middle income,Africa
SEN,2007,16.19922901209375,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
KGZ,2006,49.25347725228047,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
UZB,2006,20.848572925376747,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
VNM,2006,34.94908655948441,"per capita, USD constant (2022)",Vietnam,Other,Lower middle income,
IND,2006,8.746393518065045,"per capita, USD constant (2022)",India,Other,Lower middle income,
TZA,2006,16.598716776914475,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
GHA,2006,23.081336444362776,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
BTN,2006,40.45403543343624,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
BGD,2006,5.2861887491508455,"per capita, USD constant (2022)",Bangladesh,Other,Lower middle income,
GIN,2006,2.2858831628339673,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
TUN,2006,87.82835480568437,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
BOL,2006,66.59242714394715,"per capita, USD constant (2022)",Bolivia,Other,Lower middle income,
KEN,2006,17.828824501038625,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
MRT,2006,14.223811358790556,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
STP,2006,10.522271744855312,"per capita, USD constant (2022)",Sao Tome and Principe,Africa,Lower middle income,Africa
ZMB,2006,14.332010129293325,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
SEN,2006,21.51149224343756,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
LSO,2006,30.275814843591647,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
BEN,2006,10.102831127820338,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
TJK,2006,4.691443273973934,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
PAK,2006,4.701722985199091,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
DJI,2006,34.206069396051014,"per capita, USD constant (2022)",Djibouti,Africa,Lower middle income,Africa
FSM,2006,39.454013380833445,"per capita, USD constant (2022)","Micronesia, Fed. Sts.",Other,Lower middle income,
HTI,2006,4.90174425809024,"per capita, USD constant (2022)",Haiti,Other,Lower middle income,
EGY,2006,42.9556971386416,"per capita, USD constant (2022)",Egypt,Africa,Lower middle income,Africa
COM,2006,8.490929715725237,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
LAO,2006,6.444733253938034,"per capita, USD constant (2022)",Laos,Other,Lower middle income,
HND,2006,82.28523748965672,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
PHL,2006,25.37068632902109,"per capita, USD constant (2022)",Philippines,Other,Lower middle income,
PNG,2006,39.482209411762874,"per capita, USD constant (2022)",Papua New Guinea,Other,Lower middle income,
CPV,2006,97.84058750129437,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
WSM,2006,137.51031479133417,"per capita, USD constant (2022)",Samoa,Other,Lower middle income,
CMR,2006,9.099990683834797,"per capita, USD constant (2022)",Cameroon,Africa,Lower middle income,Africa
COG,2006,16.860178276557164,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
KIR,2006,141.775180218589,"per capita, USD constant (2022)",Kiribati,Other,Lower middle income,
SWZ,2006,100.46956480983025,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
MAR,2006,34.07838575295684,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
TLS,2006,22.66625838742928,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
PSE,2006,90.63950305885504,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
LKA,2006,41.029072423024225,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
SLB,2006,100.02809180275284,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
NPL,2006,6.23015683775803,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
MMR,2006,1.765794363524868,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
CIV,2006,8.766880414221621,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
JOR,2006,183.0542095479286,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
NIC,2006,50.081095803970335,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
KHM,2006,9.157475283517748,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
LBN,2006,299.98558022832634,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
VUT,2006,73.40033799618166,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
NGA,2006,15.170494475239396,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
AGO,2006,56.71413667502851,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
BEN,2005,9.91085435389774,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
TLS,2005,21.554578568100393,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
MAR,2005,27.1464465584579,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
TJK,2005,4.7481994093172775,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
LSO,2005,21.410021190771698,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
SEN,2005,19.50697112889132,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
AGO,2005,46.71091976839243,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
CIV,2005,8.38668932399661,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
JOR,2005,200.5654002887813,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
NIC,2005,42.88136336644472,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
KHM,2005,10.88864820538426,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
LBN,2005,245.31470212607124,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
KGZ,2005,43.38440842025731,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
IND,2005,8.478674983078367,"per capita, USD constant (2022)",India,Other,Lower middle income,
GHA,2005,23.829367164919585,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
UZB,2005,18.499831334860456,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
BTN,2005,41.397459654866125,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
GIN,2005,2.3959069065377454,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
TUN,2005,82.10119269275286,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
SWZ,2005,100.25632955102746,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
PSE,2005,113.66423374896904,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
ZMB,2005,12.865647774944076,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
LKA,2005,39.921325093511555,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
SLB,2005,118.30847760210838,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
VUT,2005,69.15126519216169,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
TZA,2005,15.838527066339529,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
NPL,2005,5.411673456973746,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
KEN,2005,16.489759337154055,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
MMR,2005,0.991443083580521,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
PAK,2005,5.0577162400526525,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
