year,indicator,country,value
2017-01-01,Total spending ($US billion),El Salvador,2.262
2018-01-01,Total spending ($US billion),El Salvador,2.29
2019-01-01,Total spending ($US billion),El Salvador,2.482
2020-01-01,Total spending ($US billion),El Salvador,2.323
2021-01-01,Total spending ($US billion),El Salvador,2.792
2000-01-01,Total spending ($US billion),Grenada,0.042
2001-01-01,Total spending ($US billion),Grenada,0.043
2002-01-01,Total spending ($US billion),Grenada,0.049
2003-01-01,Total spending ($US billion),Grenada,0.046
2004-01-01,Total spending ($US billion),Grenada,0.047
2005-01-01,Total spending ($US billion),Grenada,0.051
2006-01-01,Total spending ($US billion),Grenada,0.048
2007-01-01,Total spending ($US billion),Grenada,0.052
2008-01-01,Total spending ($US billion),Grenada,0.054
2009-01-01,Total spending ($US billion),Grenada,0.051
2010-01-01,Total spending ($US billion),Grenada,0.051
2011-01-01,Total spending ($US billion),Grenada,0.055
2012-01-01,Total spending ($US billion),Grenada,0.054
2013-01-01,Total spending ($US billion),Grenada,0.054
2014-01-01,Total spending ($US billion),Grenada,0.049
2015-01-01,Total spending ($US billion),Grenada,0.051
2016-01-01,Total spending ($US billion),Grenada,0.05
2017-01-01,Total spending ($US billion),Grenada,0.055
2018-01-01,Total spending ($US billion),Grenada,0.057
2019-01-01,Total spending ($US billion),Grenada,0.061
2020-01-01,Total spending ($US billion),Grenada,0.06
2021-01-01,Total spending ($US billion),Grenada,0.063
2000-01-01,Total spending ($US billion),Guatemala,2.273
2001-01-01,Total spending ($US billion),Guatemala,2.636
2002-01-01,Total spending ($US billion),Guatemala,2.711
2003-01-01,Total spending ($US billion),Guatemala,2.846
2004-01-01,Total spending ($US billion),Guatemala,2.987
2005-01-01,Total spending ($US billion),Guatemala,3.029
2006-01-01,Total spending ($US billion),Guatemala,3.302
2007-01-01,Total spending ($US billion),Guatemala,3.417
2008-01-01,Total spending ($US billion),Guatemala,3.466
2009-01-01,Total spending ($US billion),Guatemala,3.631
2010-01-01,Total spending ($US billion),Guatemala,3.609
2011-01-01,Total spending ($US billion),Guatemala,3.66
2012-01-01,Total spending ($US billion),Guatemala,3.839
2013-01-01,Total spending ($US billion),Guatemala,3.783
2014-01-01,Total spending ($US billion),Guatemala,4.031
2015-01-01,Total spending ($US billion),Guatemala,4.28
2016-01-01,Total spending ($US billion),Guatemala,4.441
2017-01-01,Total spending ($US billion),Guatemala,4.627
2018-01-01,Total spending ($US billion),Guatemala,4.762
2019-01-01,Total spending ($US billion),Guatemala,5.009
2020-01-01,Total spending ($US billion),Guatemala,5.146
2021-01-01,Total spending ($US billion),Guatemala,6.003
2000-01-01,Total spending ($US billion),Guyana,0.08
2001-01-01,Total spending ($US billion),Guyana,0.079
2002-01-01,Total spending ($US billion),Guyana,0.083
2003-01-01,Total spending ($US billion),Guyana,0.085
2004-01-01,Total spending ($US billion),Guyana,0.091
2005-01-01,Total spending ($US billion),Guyana,0.098
2006-01-01,Total spending ($US billion),Guyana,0.107
2007-01-01,Total spending ($US billion),Guyana,0.124
2008-01-01,Total spending ($US billion),Guyana,0.124
2009-01-01,Total spending ($US billion),Guyana,0.133
2010-01-01,Total spending ($US billion),Guyana,0.135
2011-01-01,Total spending ($US billion),Guyana,0.14
2012-01-01,Total spending ($US billion),Guyana,0.131
2013-01-01,Total spending ($US billion),Guyana,0.139
2014-01-01,Total spending ($US billion),Guyana,0.147
2015-01-01,Total spending ($US billion),Guyana,0.151
2016-01-01,Total spending ($US billion),Guyana,0.157
2017-01-01,Total spending ($US billion),Guyana,0.175
2018-01-01,Total spending ($US billion),Guyana,0.207
2019-01-01,Total spending ($US billion),Guyana,0.218
2020-01-01,Total spending ($US billion),Guyana,0.351
2021-01-01,Total spending ($US billion),Guyana,0.379
2000-01-01,Total spending ($US billion),Haiti,0.636
2001-01-01,Total spending ($US billion),Haiti,0.596
2002-01-01,Total spending ($US billion),Haiti,0.551
2003-01-01,Total spending ($US billion),Haiti,0.587
2004-01-01,Total spending ($US billion),Haiti,0.562
2005-01-01,Total spending ($US billion),Haiti,0.558
2006-01-01,Total spending ($US billion),Haiti,0.598
2007-01-01,Total spending ($US billion),Haiti,0.657
2008-01-01,Total spending ($US billion),Haiti,0.694
2009-01-01,Total spending ($US billion),Haiti,0.685
2010-01-01,Total spending ($US billion),Haiti,0.84
2011-01-01,Total spending ($US billion),Haiti,1.147
2012-01-01,Total spending ($US billion),Haiti,1.085
2013-01-01,Total spending ($US billion),Haiti,0.835
2014-01-01,Total spending ($US billion),Haiti,0.935
2015-01-01,Total spending ($US billion),Haiti,1.077
2016-01-01,Total spending ($US billion),Haiti,1.039
2017-01-01,Total spending ($US billion),Haiti,0.846
2018-01-01,Total spending ($US billion),Haiti,0.972
2019-01-01,Total spending ($US billion),Haiti,0.866
2020-01-01,Total spending ($US billion),Haiti,0.69
2021-01-01,Total spending ($US billion),Haiti,0.731
2000-01-01,Total spending ($US billion),Honduras,0.842
2001-01-01,Total spending ($US billion),Honduras,0.819
2002-01-01,Total spending ($US billion),Honduras,0.894
2003-01-01,Total spending ($US billion),Honduras,1.032
2004-01-01,Total spending ($US billion),Honduras,1.09
2005-01-01,Total spending ($US billion),Honduras,1.265
2006-01-01,Total spending ($US billion),Honduras,1.414
2007-01-01,Total spending ($US billion),Honduras,1.543
2008-01-01,Total spending ($US billion),Honduras,1.712
2009-01-01,Total spending ($US billion),Honduras,1.746
2010-01-01,Total spending ($US billion),Honduras,1.757
2011-01-01,Total spending ($US billion),Honduras,1.838
2012-01-01,Total spending ($US billion),Honduras,1.885
2013-01-01,Total spending ($US billion),Honduras,1.897
2014-01-01,Total spending ($US billion),Honduras,1.825
2015-01-01,Total spending ($US billion),Honduras,1.792
2016-01-01,Total spending ($US billion),Honduras,1.918
2017-01-01,Total spending ($US billion),Honduras,1.828
2018-01-01,Total spending ($US billion),Honduras,1.958
2019-01-01,Total spending ($US billion),Honduras,2.031
2020-01-01,Total spending ($US billion),Honduras,2.287
2021-01-01,Total spending ($US billion),Honduras,2.61
2000-01-01,Total spending ($US billion),Jamaica,0.766
2001-01-01,Total spending ($US billion),Jamaica,0.708
2002-01-01,Total spending ($US billion),Jamaica,0.656
2003-01-01,Total spending ($US billion),Jamaica,0.605
2004-01-01,Total spending ($US billion),Jamaica,0.698
2005-01-01,Total spending ($US billion),Jamaica,0.666
2006-01-01,Total spending ($US billion),Jamaica,0.635
2007-01-01,Total spending ($US billion),Jamaica,0.814
2008-01-01,Total spending ($US billion),Jamaica,0.851
2009-01-01,Total spending ($US billion),Jamaica,0.754
2010-01-01,Total spending ($US billion),Jamaica,0.765
2011-01-01,Total spending ($US billion),Jamaica,0.768
2012-01-01,Total spending ($US billion),Jamaica,0.712
2013-01-01,Total spending ($US billion),Jamaica,0.724
2014-01-01,Total spending ($US billion),Jamaica,0.759
2015-01-01,Total spending ($US billion),Jamaica,0.834
2016-01-01,Total spending ($US billion),Jamaica,0.858
2017-01-01,Total spending ($US billion),Jamaica,0.931
2018-01-01,Total spending ($US billion),Jamaica,0.92
2019-01-01,Total spending ($US billion),Jamaica,0.95
2020-01-01,Total spending ($US billion),Jamaica,0.929
2021-01-01,Total spending ($US billion),Jamaica,1.054
2000-01-01,Total spending ($US billion),Mexico,42.603
2001-01-01,Total spending ($US billion),Mexico,45.785
2002-01-01,Total spending ($US billion),Mexico,48.153
2003-01-01,Total spending ($US billion),Mexico,55.88
2004-01-01,Total spending ($US billion),Mexico,59.373
2005-01-01,Total spending ($US billion),Mexico,59.535
2006-01-01,Total spending ($US billion),Mexico,60.444
2007-01-01,Total spending ($US billion),Mexico,62.843
2008-01-01,Total spending ($US billion),Mexico,62.735
2009-01-01,Total spending ($US billion),Mexico,63.125
2010-01-01,Total spending ($US billion),Mexico,62.205
2011-01-01,Total spending ($US billion),Mexico,62.135
2012-01-01,Total spending ($US billion),Mexico,65.805
2013-01-01,Total spending ($US billion),Mexico,68.274
2014-01-01,Total spending ($US billion),Mexico,67.174
2015-01-01,Total spending ($US billion),Mexico,71.231
2016-01-01,Total spending ($US billion),Mexico,70.626
2017-01-01,Total spending ($US billion),Mexico,70.97
2018-01-01,Total spending ($US billion),Mexico,71.367
2019-01-01,Total spending ($US billion),Mexico,71.985
2020-01-01,Total spending ($US billion),Mexico,75.175
2021-01-01,Total spending ($US billion),Mexico,77.372
2000-01-01,Total spending ($US billion),Nicaragua,0.384
2001-01-01,Total spending ($US billion),Nicaragua,0.414
2002-01-01,Total spending ($US billion),Nicaragua,0.436
2003-01-01,Total spending ($US billion),Nicaragua,0.474
2004-01-01,Total spending ($US billion),Nicaragua,0.497
2005-01-01,Total spending ($US billion),Nicaragua,0.532
2006-01-01,Total spending ($US billion),Nicaragua,0.564
2007-01-01,Total spending ($US billion),Nicaragua,0.649
2008-01-01,Total spending ($US billion),Nicaragua,0.692
2009-01-01,Total spending ($US billion),Nicaragua,0.717
2010-01-01,Total spending ($US billion),Nicaragua,0.751
2011-01-01,Total spending ($US billion),Nicaragua,0.772
2012-01-01,Total spending ($US billion),Nicaragua,0.826
2013-01-01,Total spending ($US billion),Nicaragua,0.884
2014-01-01,Total spending ($US billion),Nicaragua,0.968
2015-01-01,Total spending ($US billion),Nicaragua,1.012
2016-01-01,Total spending ($US billion),Nicaragua,1.07
2017-01-01,Total spending ($US billion),Nicaragua,1.158
2018-01-01,Total spending ($US billion),Nicaragua,1.142
2019-01-01,Total spending ($US billion),Nicaragua,1.109
2020-01-01,Total spending ($US billion),Nicaragua,1.101
2021-01-01,Total spending ($US billion),Nicaragua,1.357
2000-01-01,Total spending ($US billion),Panama,1.621
2001-01-01,Total spending ($US billion),Panama,1.614
2002-01-01,Total spending ($US billion),Panama,1.684
2003-01-01,Total spending ($US billion),Panama,1.669
2004-01-01,Total spending ($US billion),Panama,1.893
2005-01-01,Total spending ($US billion),Panama,1.778
2006-01-01,Total spending ($US billion),Panama,2.036
2007-01-01,Total spending ($US billion),Panama,2.564
2008-01-01,Total spending ($US billion),Panama,2.606
2009-01-01,Total spending ($US billion),Panama,2.709
2010-01-01,Total spending ($US billion),Panama,2.964
2011-01-01,Total spending ($US billion),Panama,3.121
2012-01-01,Total spending ($US billion),Panama,3.262
2013-01-01,Total spending ($US billion),Panama,3.497
2014-01-01,Total spending ($US billion),Panama,3.895
2015-01-01,Total spending ($US billion),Panama,4.131
2016-01-01,Total spending ($US billion),Panama,4.434
2017-01-01,Total spending ($US billion),Panama,4.729
2018-01-01,Total spending ($US billion),Panama,5.202
2019-01-01,Total spending ($US billion),Panama,5.75
2020-01-01,Total spending ($US billion),Panama,5.945
2021-01-01,Total spending ($US billion),Panama,6.158
2000-01-01,Total spending ($US billion),Paraguay,1.191
2001-01-01,Total spending ($US billion),Paraguay,1.1
2002-01-01,Total spending ($US billion),Paraguay,0.933
2003-01-01,Total spending ($US billion),Paraguay,1.004
2004-01-01,Total spending ($US billion),Paraguay,1.05
2005-01-01,Total spending ($US billion),Paraguay,1.05
2006-01-01,Total spending ($US billion),Paraguay,1.144
2007-01-01,Total spending ($US billion),Paraguay,1.206
2008-01-01,Total spending ($US billion),Paraguay,1.289
2009-01-01,Total spending ($US billion),Paraguay,1.41
2010-01-01,Total spending ($US billion),Paraguay,1.55
2011-01-01,Total spending ($US billion),Paraguay,1.722
2012-01-01,Total spending ($US billion),Paraguay,1.918
2013-01-01,Total spending ($US billion),Paraguay,1.928
2014-01-01,Total spending ($US billion),Paraguay,2.219
2015-01-01,Total spending ($US billion),Paraguay,2.307
2016-01-01,Total spending ($US billion),Paraguay,2.4
2017-01-01,Total spending ($US billion),Paraguay,2.49
2018-01-01,Total spending ($US billion),Paraguay,2.623
2019-01-01,Total spending ($US billion),Paraguay,2.773
2020-01-01,Total spending ($US billion),Paraguay,2.948
2021-01-01,Total spending ($US billion),Paraguay,3.209
2000-01-01,Total spending ($US billion),Peru,4.016
2001-01-01,Total spending ($US billion),Peru,4.322
2002-01-01,Total spending ($US billion),Peru,4.768
2003-01-01,Total spending ($US billion),Peru,4.612
2004-01-01,Total spending ($US billion),Peru,4.675
2005-01-01,Total spending ($US billion),Peru,5.234
2006-01-01,Total spending ($US billion),Peru,5.319
2007-01-01,Total spending ($US billion),Peru,5.793
2008-01-01,Total spending ($US billion),Peru,6.472
2009-01-01,Total spending ($US billion),Peru,7.166
2010-01-01,Total spending ($US billion),Peru,7.373
2011-01-01,Total spending ($US billion),Peru,7.542
2012-01-01,Total spending ($US billion),Peru,8.36
2013-01-01,Total spending ($US billion),Peru,8.874
2014-01-01,Total spending ($US billion),Peru,9.497
2015-01-01,Total spending ($US billion),Peru,9.792
2016-01-01,Total spending ($US billion),Peru,10.176
2017-01-01,Total spending ($US billion),Peru,10.273
2018-01-01,Total spending ($US billion),Peru,11.291
2019-01-01,Total spending ($US billion),Peru,11.587
2020-01-01,Total spending ($US billion),Peru,12.514
2021-01-01,Total spending ($US billion),Peru,13.899
2000-01-01,Total spending ($US billion),St. Kitts and Nevis,0.029
2001-01-01,Total spending ($US billion),St. Kitts and Nevis,0.028
2002-01-01,Total spending ($US billion),St. Kitts and Nevis,0.029
2003-01-01,Total spending ($US billion),St. Kitts and Nevis,0.03
2004-01-01,Total spending ($US billion),St. Kitts and Nevis,0.029
2005-01-01,Total spending ($US billion),St. Kitts and Nevis,0.034
2006-01-01,Total spending ($US billion),St. Kitts and Nevis,0.037
2007-01-01,Total spending ($US billion),St. Kitts and Nevis,0.035
2008-01-01,Total spending ($US billion),St. Kitts and Nevis,0.044
2009-01-01,Total spending ($US billion),St. Kitts and Nevis,0.042
2010-01-01,Total spending ($US billion),St. Kitts and Nevis,0.041
2011-01-01,Total spending ($US billion),St. Kitts and Nevis,0.042
2012-01-01,Total spending ($US billion),St. Kitts and Nevis,0.04
2013-01-01,Total spending ($US billion),St. Kitts and Nevis,0.043
2014-01-01,Total spending ($US billion),St. Kitts and Nevis,0.043
2015-01-01,Total spending ($US billion),St. Kitts and Nevis,0.047
2016-01-01,Total spending ($US billion),St. Kitts and Nevis,0.052
2017-01-01,Total spending ($US billion),St. Kitts and Nevis,0.05
2018-01-01,Total spending ($US billion),St. Kitts and Nevis,0.048
2019-01-01,Total spending ($US billion),St. Kitts and Nevis,0.053
2020-01-01,Total spending ($US billion),St. Kitts and Nevis,0.049
2021-01-01,Total spending ($US billion),St. Kitts and Nevis,0.053
2000-01-01,Total spending ($US billion),St. Lucia,0.077
2001-01-01,Total spending ($US billion),St. Lucia,0.078
2002-01-01,Total spending ($US billion),St. Lucia,0.082
2003-01-01,Total spending ($US billion),St. Lucia,0.084
2004-01-01,Total spending ($US billion),St. Lucia,0.082
2005-01-01,Total spending ($US billion),St. Lucia,0.083
2006-01-01,Total spending ($US billion),St. Lucia,0.093
2007-01-01,Total spending ($US billion),St. Lucia,0.102
2008-01-01,Total spending ($US billion),St. Lucia,0.099
2009-01-01,Total spending ($US billion),St. Lucia,0.1
2010-01-01,Total spending ($US billion),St. Lucia,0.098
2011-01-01,Total spending ($US billion),St. Lucia,0.102
2012-01-01,Total spending ($US billion),St. Lucia,0.098
2013-01-01,Total spending ($US billion),St. Lucia,0.099
2014-01-01,Total spending ($US billion),St. Lucia,0.091
2015-01-01,Total spending ($US billion),St. Lucia,0.089
2016-01-01,Total spending ($US billion),St. Lucia,0.091
