year,indicator,country,value
2012-01-01,Total spending ($US billion),Honduras,1.872
2013-01-01,Total spending ($US billion),Honduras,1.884
2014-01-01,Total spending ($US billion),Honduras,1.813
2015-01-01,Total spending ($US billion),Honduras,1.78
2016-01-01,Total spending ($US billion),Honduras,1.905
2017-01-01,Total spending ($US billion),Honduras,1.815
2018-01-01,Total spending ($US billion),Honduras,1.945
2019-01-01,Total spending ($US billion),Honduras,2.017
2020-01-01,Total spending ($US billion),Honduras,2.271
2021-01-01,Total spending ($US billion),Honduras,2.592
2000-01-01,Total spending ($US billion),Jamaica,0.766
2001-01-01,Total spending ($US billion),Jamaica,0.708
2002-01-01,Total spending ($US billion),Jamaica,0.656
2003-01-01,Total spending ($US billion),Jamaica,0.605
2004-01-01,Total spending ($US billion),Jamaica,0.698
2005-01-01,Total spending ($US billion),Jamaica,0.666
2006-01-01,Total spending ($US billion),Jamaica,0.635
2007-01-01,Total spending ($US billion),Jamaica,0.814
2008-01-01,Total spending ($US billion),Jamaica,0.851
2009-01-01,Total spending ($US billion),Jamaica,0.754
2010-01-01,Total spending ($US billion),Jamaica,0.765
2011-01-01,Total spending ($US billion),Jamaica,0.768
2012-01-01,Total spending ($US billion),Jamaica,0.712
2013-01-01,Total spending ($US billion),Jamaica,0.724
2014-01-01,Total spending ($US billion),Jamaica,0.759
2015-01-01,Total spending ($US billion),Jamaica,0.834
2016-01-01,Total spending ($US billion),Jamaica,0.858
2017-01-01,Total spending ($US billion),Jamaica,0.931
2018-01-01,Total spending ($US billion),Jamaica,0.92
2019-01-01,Total spending ($US billion),Jamaica,0.95
2020-01-01,Total spending ($US billion),Jamaica,0.929
2021-01-01,Total spending ($US billion),Jamaica,1.054
2000-01-01,Total spending ($US billion),Mexico,42.571
2001-01-01,Total spending ($US billion),Mexico,45.75
2002-01-01,Total spending ($US billion),Mexico,48.116
2003-01-01,Total spending ($US billion),Mexico,55.837
2004-01-01,Total spending ($US billion),Mexico,59.328
2005-01-01,Total spending ($US billion),Mexico,59.49
2006-01-01,Total spending ($US billion),Mexico,60.398
2007-01-01,Total spending ($US billion),Mexico,62.795
2008-01-01,Total spending ($US billion),Mexico,62.688
2009-01-01,Total spending ($US billion),Mexico,63.077
2010-01-01,Total spending ($US billion),Mexico,62.158
2011-01-01,Total spending ($US billion),Mexico,62.088
2012-01-01,Total spending ($US billion),Mexico,65.755
2013-01-01,Total spending ($US billion),Mexico,68.222
2014-01-01,Total spending ($US billion),Mexico,67.123
2015-01-01,Total spending ($US billion),Mexico,71.177
2016-01-01,Total spending ($US billion),Mexico,70.573
2017-01-01,Total spending ($US billion),Mexico,70.916
2018-01-01,Total spending ($US billion),Mexico,71.313
2019-01-01,Total spending ($US billion),Mexico,71.911
2020-01-01,Total spending ($US billion),Mexico,75.083
2021-01-01,Total spending ($US billion),Mexico,77.372
2000-01-01,Total spending ($US billion),Nicaragua,0.384
2001-01-01,Total spending ($US billion),Nicaragua,0.414
2002-01-01,Total spending ($US billion),Nicaragua,0.436
2003-01-01,Total spending ($US billion),Nicaragua,0.474
2004-01-01,Total spending ($US billion),Nicaragua,0.497
2005-01-01,Total spending ($US billion),Nicaragua,0.532
2006-01-01,Total spending ($US billion),Nicaragua,0.564
2007-01-01,Total spending ($US billion),Nicaragua,0.649
2008-01-01,Total spending ($US billion),Nicaragua,0.692
2009-01-01,Total spending ($US billion),Nicaragua,0.717
2010-01-01,Total spending ($US billion),Nicaragua,0.751
2011-01-01,Total spending ($US billion),Nicaragua,0.772
2012-01-01,Total spending ($US billion),Nicaragua,0.826
2013-01-01,Total spending ($US billion),Nicaragua,0.884
2014-01-01,Total spending ($US billion),Nicaragua,0.968
2015-01-01,Total spending ($US billion),Nicaragua,1.012
2016-01-01,Total spending ($US billion),Nicaragua,1.072
2017-01-01,Total spending ($US billion),Nicaragua,1.158
2018-01-01,Total spending ($US billion),Nicaragua,1.142
2019-01-01,Total spending ($US billion),Nicaragua,1.109
2020-01-01,Total spending ($US billion),Nicaragua,1.101
2021-01-01,Total spending ($US billion),Nicaragua,1.357
2000-01-01,Total spending ($US billion),Panama,1.621
2001-01-01,Total spending ($US billion),Panama,1.614
2002-01-01,Total spending ($US billion),Panama,1.684
2003-01-01,Total spending ($US billion),Panama,1.669
2004-01-01,Total spending ($US billion),Panama,1.893
2005-01-01,Total spending ($US billion),Panama,1.778
2006-01-01,Total spending ($US billion),Panama,2.036
2007-01-01,Total spending ($US billion),Panama,2.564
2008-01-01,Total spending ($US billion),Panama,2.606
2009-01-01,Total spending ($US billion),Panama,2.709
2010-01-01,Total spending ($US billion),Panama,2.964
2011-01-01,Total spending ($US billion),Panama,3.121
2012-01-01,Total spending ($US billion),Panama,3.262
2013-01-01,Total spending ($US billion),Panama,3.497
2014-01-01,Total spending ($US billion),Panama,3.895
2015-01-01,Total spending ($US billion),Panama,4.131
2016-01-01,Total spending ($US billion),Panama,4.434
2017-01-01,Total spending ($US billion),Panama,4.729
2018-01-01,Total spending ($US billion),Panama,5.202
2019-01-01,Total spending ($US billion),Panama,5.75
2020-01-01,Total spending ($US billion),Panama,5.945
2021-01-01,Total spending ($US billion),Panama,6.158
2000-01-01,Total spending ($US billion),Paraguay,1.191
2001-01-01,Total spending ($US billion),Paraguay,1.1
2002-01-01,Total spending ($US billion),Paraguay,0.933
2003-01-01,Total spending ($US billion),Paraguay,1.004
2004-01-01,Total spending ($US billion),Paraguay,1.05
2005-01-01,Total spending ($US billion),Paraguay,1.05
2006-01-01,Total spending ($US billion),Paraguay,1.144
2007-01-01,Total spending ($US billion),Paraguay,1.206
2008-01-01,Total spending ($US billion),Paraguay,1.289
2009-01-01,Total spending ($US billion),Paraguay,1.41
2010-01-01,Total spending ($US billion),Paraguay,1.55
2011-01-01,Total spending ($US billion),Paraguay,1.722
2012-01-01,Total spending ($US billion),Paraguay,1.918
2013-01-01,Total spending ($US billion),Paraguay,1.928
2014-01-01,Total spending ($US billion),Paraguay,2.219
2015-01-01,Total spending ($US billion),Paraguay,2.307
2016-01-01,Total spending ($US billion),Paraguay,2.4
2017-01-01,Total spending ($US billion),Paraguay,2.49
2018-01-01,Total spending ($US billion),Paraguay,2.623
2019-01-01,Total spending ($US billion),Paraguay,2.773
2020-01-01,Total spending ($US billion),Paraguay,2.948
2021-01-01,Total spending ($US billion),Paraguay,3.209
2000-01-01,Total spending ($US billion),Peru,4.016
2001-01-01,Total spending ($US billion),Peru,4.322
2002-01-01,Total spending ($US billion),Peru,4.767
2003-01-01,Total spending ($US billion),Peru,4.612
2004-01-01,Total spending ($US billion),Peru,4.675
2005-01-01,Total spending ($US billion),Peru,5.234
2006-01-01,Total spending ($US billion),Peru,5.318
2007-01-01,Total spending ($US billion),Peru,5.793
2008-01-01,Total spending ($US billion),Peru,6.472
2009-01-01,Total spending ($US billion),Peru,7.165
2010-01-01,Total spending ($US billion),Peru,7.373
2011-01-01,Total spending ($US billion),Peru,7.542
2012-01-01,Total spending ($US billion),Peru,8.36
2013-01-01,Total spending ($US billion),Peru,8.874
2014-01-01,Total spending ($US billion),Peru,9.497
2015-01-01,Total spending ($US billion),Peru,9.792
2016-01-01,Total spending ($US billion),Peru,10.175
2017-01-01,Total spending ($US billion),Peru,10.272
2018-01-01,Total spending ($US billion),Peru,11.29
2019-01-01,Total spending ($US billion),Peru,11.586
2020-01-01,Total spending ($US billion),Peru,12.513
2021-01-01,Total spending ($US billion),Peru,13.899
2000-01-01,Total spending ($US billion),St. Kitts and Nevis,0.029
2001-01-01,Total spending ($US billion),St. Kitts and Nevis,0.028
2002-01-01,Total spending ($US billion),St. Kitts and Nevis,0.029
2003-01-01,Total spending ($US billion),St. Kitts and Nevis,0.03
2004-01-01,Total spending ($US billion),St. Kitts and Nevis,0.029
2005-01-01,Total spending ($US billion),St. Kitts and Nevis,0.034
2006-01-01,Total spending ($US billion),St. Kitts and Nevis,0.037
2007-01-01,Total spending ($US billion),St. Kitts and Nevis,0.035
2008-01-01,Total spending ($US billion),St. Kitts and Nevis,0.044
2009-01-01,Total spending ($US billion),St. Kitts and Nevis,0.042
2010-01-01,Total spending ($US billion),St. Kitts and Nevis,0.041
2011-01-01,Total spending ($US billion),St. Kitts and Nevis,0.042
2012-01-01,Total spending ($US billion),St. Kitts and Nevis,0.04
2013-01-01,Total spending ($US billion),St. Kitts and Nevis,0.043
2014-01-01,Total spending ($US billion),St. Kitts and Nevis,0.043
2015-01-01,Total spending ($US billion),St. Kitts and Nevis,0.047
2016-01-01,Total spending ($US billion),St. Kitts and Nevis,0.052
2017-01-01,Total spending ($US billion),St. Kitts and Nevis,0.05
2018-01-01,Total spending ($US billion),St. Kitts and Nevis,0.048
2019-01-01,Total spending ($US billion),St. Kitts and Nevis,0.053
2020-01-01,Total spending ($US billion),St. Kitts and Nevis,0.049
2021-01-01,Total spending ($US billion),St. Kitts and Nevis,0.053
2000-01-01,Total spending ($US billion),St. Lucia,0.077
2001-01-01,Total spending ($US billion),St. Lucia,0.078
2002-01-01,Total spending ($US billion),St. Lucia,0.082
2003-01-01,Total spending ($US billion),St. Lucia,0.084
2004-01-01,Total spending ($US billion),St. Lucia,0.082
2005-01-01,Total spending ($US billion),St. Lucia,0.083
2006-01-01,Total spending ($US billion),St. Lucia,0.093
2007-01-01,Total spending ($US billion),St. Lucia,0.102
2008-01-01,Total spending ($US billion),St. Lucia,0.099
2009-01-01,Total spending ($US billion),St. Lucia,0.1
2010-01-01,Total spending ($US billion),St. Lucia,0.098
2011-01-01,Total spending ($US billion),St. Lucia,0.102
2012-01-01,Total spending ($US billion),St. Lucia,0.098
2013-01-01,Total spending ($US billion),St. Lucia,0.099
2014-01-01,Total spending ($US billion),St. Lucia,0.091
2015-01-01,Total spending ($US billion),St. Lucia,0.089
2016-01-01,Total spending ($US billion),St. Lucia,0.091
2017-01-01,Total spending ($US billion),St. Lucia,0.093
2018-01-01,Total spending ($US billion),St. Lucia,0.091
2019-01-01,Total spending ($US billion),St. Lucia,0.091
2020-01-01,Total spending ($US billion),St. Lucia,0.112
2021-01-01,Total spending ($US billion),St. Lucia,0.105
2000-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.024
2001-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.025
2002-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.027
2003-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.027
2004-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.028
2005-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.028
2006-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.029
2007-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.031
2008-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.031
2009-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.033
2010-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.033
2011-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.032
2012-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.034
2013-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.033
2014-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.033
2015-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.034
2016-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.035
2017-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.037
2018-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.038
2019-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.038
2020-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.042
2021-01-01,Total spending ($US billion),St. Vincent and the Grenadines,0.047
2000-01-01,Total spending ($US billion),Suriname,0.118
2001-01-01,Total spending ($US billion),Suriname,0.081
2002-01-01,Total spending ($US billion),Suriname,0.117
2003-01-01,Total spending ($US billion),Suriname,0.114
2004-01-01,Total spending ($US billion),Suriname,0.136
2005-01-01,Total spending ($US billion),Suriname,0.137
2006-01-01,Total spending ($US billion),Suriname,0.162
2007-01-01,Total spending ($US billion),Suriname,0.152
2008-01-01,Total spending ($US billion),Suriname,0.144
2009-01-01,Total spending ($US billion),Suriname,0.156
2010-01-01,Total spending ($US billion),Suriname,0.154
2011-01-01,Total spending ($US billion),Suriname,0.153
2012-01-01,Total spending ($US billion),Suriname,0.153
2013-01-01,Total spending ($US billion),Suriname,0.165
2014-01-01,Total spending ($US billion),Suriname,0.167
2015-01-01,Total spending ($US billion),Suriname,0.207
2016-01-01,Total spending ($US billion),Suriname,0.203
2017-01-01,Total spending ($US billion),Suriname,0.183
2018-01-01,Total spending ($US billion),Suriname,0.241
2019-01-01,Total spending ($US billion),Suriname,0.318
2020-01-01,Total spending ($US billion),Suriname,0.21
2021-01-01,Total spending ($US billion),Suriname,0.17
2000-01-01,Total spending ($US billion),Trinidad and Tobago,0.656
2001-01-01,Total spending ($US billion),Trinidad and Tobago,0.648
2002-01-01,Total spending ($US billion),Trinidad and Tobago,0.813
2003-01-01,Total spending ($US billion),Trinidad and Tobago,0.821
2004-01-01,Total spending ($US billion),Trinidad and Tobago,0.907
2005-01-01,Total spending ($US billion),Trinidad and Tobago,0.988
2006-01-01,Total spending ($US billion),Trinidad and Tobago,1.057
2007-01-01,Total spending ($US billion),Trinidad and Tobago,1.102
2008-01-01,Total spending ($US billion),Trinidad and Tobago,1.002
2009-01-01,Total spending ($US billion),Trinidad and Tobago,1.431
2010-01-01,Total spending ($US billion),Trinidad and Tobago,1.371
2011-01-01,Total spending ($US billion),Trinidad and Tobago,1.272
2012-01-01,Total spending ($US billion),Trinidad and Tobago,1.304
2013-01-01,Total spending ($US billion),Trinidad and Tobago,1.404
2014-01-01,Total spending ($US billion),Trinidad and Tobago,1.476
2015-01-01,Total spending ($US billion),Trinidad and Tobago,1.733
2016-01-01,Total spending ($US billion),Trinidad and Tobago,1.845
2017-01-01,Total spending ($US billion),Trinidad and Tobago,1.78
2018-01-01,Total spending ($US billion),Trinidad and Tobago,1.756
2019-01-01,Total spending ($US billion),Trinidad and Tobago,1.871
2020-01-01,Total spending ($US billion),Trinidad and Tobago,1.9
2021-01-01,Total spending ($US billion),Trinidad and Tobago,1.717
2000-01-01,Total spending ($US billion),United States,1951.0
2001-01-01,Total spending ($US billion),United States,2076.547
2002-01-01,Total spending ($US billion),United States,2244.428
2003-01-01,Total spending ($US billion),United States,2391.305
2004-01-01,Total spending ($US billion),United States,2491.246
2005-01-01,Total spending ($US billion),United States,2583.009
2006-01-01,Total spending ($US billion),United States,2678.439
2007-01-01,Total spending ($US billion),United States,2771.207
2008-01-01,Total spending ($US billion),United States,2828.355
2009-01-01,Total spending ($US billion),United States,2934.762
2010-01-01,Total spending ($US billion),United States,3013.619
2011-01-01,Total spending ($US billion),United States,3049.516
2012-01-01,Total spending ($US billion),United States,3115.157
2013-01-01,Total spending ($US billion),United States,3147.343
2014-01-01,Total spending ($US billion),United States,3261.106
2015-01-01,Total spending ($US billion),United States,3409.611
2016-01-01,Total spending ($US billion),United States,3531.973
2017-01-01,Total spending ($US billion),United States,3603.697
2018-01-01,Total spending ($US billion),United States,3679.35
2019-01-01,Total spending ($US billion),United States,3771.969
