year,indicator,country,value
2016-01-01,Total spending ($US billion),Dominican Republic,3.292
2017-01-01,Total spending ($US billion),Dominican Republic,3.383
2018-01-01,Total spending ($US billion),Dominican Republic,3.323
2019-01-01,Total spending ($US billion),Dominican Republic,3.587
2020-01-01,Total spending ($US billion),Dominican Republic,3.899
2000-01-01,Total spending ($US billion),Ecuador,1.883
2001-01-01,Total spending ($US billion),Ecuador,2.206
2002-01-01,Total spending ($US billion),Ecuador,2.737
2003-01-01,Total spending ($US billion),Ecuador,3.42
2004-01-01,Total spending ($US billion),Ecuador,3.786
2005-01-01,Total spending ($US billion),Ecuador,4.007
2006-01-01,Total spending ($US billion),Ecuador,4.264
2007-01-01,Total spending ($US billion),Ecuador,4.08
2008-01-01,Total spending ($US billion),Ecuador,4.37
2009-01-01,Total spending ($US billion),Ecuador,4.658
2010-01-01,Total spending ($US billion),Ecuador,5.175
2011-01-01,Total spending ($US billion),Ecuador,5.912
2012-01-01,Total spending ($US billion),Ecuador,6.52
2013-01-01,Total spending ($US billion),Ecuador,6.882
2014-01-01,Total spending ($US billion),Ecuador,7.061
2015-01-01,Total spending ($US billion),Ecuador,7.875
2016-01-01,Total spending ($US billion),Ecuador,7.559
2017-01-01,Total spending ($US billion),Ecuador,7.896
2018-01-01,Total spending ($US billion),Ecuador,8.468
2019-01-01,Total spending ($US billion),Ecuador,8.418
2020-01-01,Total spending ($US billion),Ecuador,8.417
2000-01-01,Total spending ($US billion),El Salvador,1.434
2001-01-01,Total spending ($US billion),El Salvador,1.455
2002-01-01,Total spending ($US billion),El Salvador,1.477
2003-01-01,Total spending ($US billion),El Salvador,1.479
2004-01-01,Total spending ($US billion),El Salvador,1.561
2005-01-01,Total spending ($US billion),El Salvador,1.814
2006-01-01,Total spending ($US billion),El Salvador,1.789
2007-01-01,Total spending ($US billion),El Salvador,1.777
2008-01-01,Total spending ($US billion),El Salvador,1.818
2009-01-01,Total spending ($US billion),El Salvador,1.852
2010-01-01,Total spending ($US billion),El Salvador,1.905
2011-01-01,Total spending ($US billion),El Salvador,1.972
2012-01-01,Total spending ($US billion),El Salvador,1.966
2013-01-01,Total spending ($US billion),El Salvador,2.114
2014-01-01,Total spending ($US billion),El Salvador,2.042
2015-01-01,Total spending ($US billion),El Salvador,2.13
2016-01-01,Total spending ($US billion),El Salvador,2.173
2017-01-01,Total spending ($US billion),El Salvador,2.148
2018-01-01,Total spending ($US billion),El Salvador,2.174
2019-01-01,Total spending ($US billion),El Salvador,2.276
2020-01-01,Total spending ($US billion),El Salvador,2.427
2000-01-01,Total spending ($US billion),Grenada,0.041
2001-01-01,Total spending ($US billion),Grenada,0.042
2002-01-01,Total spending ($US billion),Grenada,0.048
2003-01-01,Total spending ($US billion),Grenada,0.045
2004-01-01,Total spending ($US billion),Grenada,0.045
2005-01-01,Total spending ($US billion),Grenada,0.049
2006-01-01,Total spending ($US billion),Grenada,0.047
2007-01-01,Total spending ($US billion),Grenada,0.051
2008-01-01,Total spending ($US billion),Grenada,0.053
2009-01-01,Total spending ($US billion),Grenada,0.05
2010-01-01,Total spending ($US billion),Grenada,0.049
2011-01-01,Total spending ($US billion),Grenada,0.053
2012-01-01,Total spending ($US billion),Grenada,0.053
2013-01-01,Total spending ($US billion),Grenada,0.052
2014-01-01,Total spending ($US billion),Grenada,0.048
2015-01-01,Total spending ($US billion),Grenada,0.049
2016-01-01,Total spending ($US billion),Grenada,0.049
2017-01-01,Total spending ($US billion),Grenada,0.054
2018-01-01,Total spending ($US billion),Grenada,0.055
2019-01-01,Total spending ($US billion),Grenada,0.06
2020-01-01,Total spending ($US billion),Grenada,0.061
2000-01-01,Total spending ($US billion),Guatemala,2.214
2001-01-01,Total spending ($US billion),Guatemala,2.551
2002-01-01,Total spending ($US billion),Guatemala,2.634
2003-01-01,Total spending ($US billion),Guatemala,2.766
2004-01-01,Total spending ($US billion),Guatemala,2.898
2005-01-01,Total spending ($US billion),Guatemala,2.933
2006-01-01,Total spending ($US billion),Guatemala,3.205
2007-01-01,Total spending ($US billion),Guatemala,3.307
2008-01-01,Total spending ($US billion),Guatemala,3.367
2009-01-01,Total spending ($US billion),Guatemala,3.532
2010-01-01,Total spending ($US billion),Guatemala,3.508
2011-01-01,Total spending ($US billion),Guatemala,3.567
2012-01-01,Total spending ($US billion),Guatemala,3.747
2013-01-01,Total spending ($US billion),Guatemala,3.686
2014-01-01,Total spending ($US billion),Guatemala,3.927
2015-01-01,Total spending ($US billion),Guatemala,4.169
2016-01-01,Total spending ($US billion),Guatemala,4.327
2017-01-01,Total spending ($US billion),Guatemala,4.508
2018-01-01,Total spending ($US billion),Guatemala,4.64
2019-01-01,Total spending ($US billion),Guatemala,4.879
2020-01-01,Total spending ($US billion),Guatemala,5.02
2000-01-01,Total spending ($US billion),Guyana,0.069
2001-01-01,Total spending ($US billion),Guyana,0.068
2002-01-01,Total spending ($US billion),Guyana,0.071
2003-01-01,Total spending ($US billion),Guyana,0.073
2004-01-01,Total spending ($US billion),Guyana,0.078
2005-01-01,Total spending ($US billion),Guyana,0.084
2006-01-01,Total spending ($US billion),Guyana,0.091
2007-01-01,Total spending ($US billion),Guyana,0.107
2008-01-01,Total spending ($US billion),Guyana,0.107
2009-01-01,Total spending ($US billion),Guyana,0.114
2010-01-01,Total spending ($US billion),Guyana,0.116
2011-01-01,Total spending ($US billion),Guyana,0.12
2012-01-01,Total spending ($US billion),Guyana,0.112
2013-01-01,Total spending ($US billion),Guyana,0.12
2014-01-01,Total spending ($US billion),Guyana,0.126
2015-01-01,Total spending ($US billion),Guyana,0.129
2016-01-01,Total spending ($US billion),Guyana,0.134
2017-01-01,Total spending ($US billion),Guyana,0.15
2018-01-01,Total spending ($US billion),Guyana,0.178
2019-01-01,Total spending ($US billion),Guyana,0.188
2020-01-01,Total spending ($US billion),Guyana,0.301
2000-01-01,Total spending ($US billion),Haiti,0.431
2001-01-01,Total spending ($US billion),Haiti,0.404
2002-01-01,Total spending ($US billion),Haiti,0.373
2003-01-01,Total spending ($US billion),Haiti,0.398
2004-01-01,Total spending ($US billion),Haiti,0.381
2005-01-01,Total spending ($US billion),Haiti,0.379
2006-01-01,Total spending ($US billion),Haiti,0.406
2007-01-01,Total spending ($US billion),Haiti,0.445
2008-01-01,Total spending ($US billion),Haiti,0.471
2009-01-01,Total spending ($US billion),Haiti,0.465
2010-01-01,Total spending ($US billion),Haiti,0.569
2011-01-01,Total spending ($US billion),Haiti,0.778
2012-01-01,Total spending ($US billion),Haiti,0.736
2013-01-01,Total spending ($US billion),Haiti,0.566
2014-01-01,Total spending ($US billion),Haiti,0.634
2015-01-01,Total spending ($US billion),Haiti,0.73
2016-01-01,Total spending ($US billion),Haiti,0.704
2017-01-01,Total spending ($US billion),Haiti,0.657
2018-01-01,Total spending ($US billion),Haiti,0.637
2019-01-01,Total spending ($US billion),Haiti,0.643
2020-01-01,Total spending ($US billion),Haiti,0.481
2000-01-01,Total spending ($US billion),Honduras,0.787
2001-01-01,Total spending ($US billion),Honduras,0.765
2002-01-01,Total spending ($US billion),Honduras,0.836
2003-01-01,Total spending ($US billion),Honduras,0.964
2004-01-01,Total spending ($US billion),Honduras,1.019
2005-01-01,Total spending ($US billion),Honduras,1.183
2006-01-01,Total spending ($US billion),Honduras,1.321
2007-01-01,Total spending ($US billion),Honduras,1.442
2008-01-01,Total spending ($US billion),Honduras,1.6
2009-01-01,Total spending ($US billion),Honduras,1.632
2010-01-01,Total spending ($US billion),Honduras,1.642
2011-01-01,Total spending ($US billion),Honduras,1.718
2012-01-01,Total spending ($US billion),Honduras,1.762
2013-01-01,Total spending ($US billion),Honduras,1.773
2014-01-01,Total spending ($US billion),Honduras,1.706
2015-01-01,Total spending ($US billion),Honduras,1.675
2016-01-01,Total spending ($US billion),Honduras,1.793
2017-01-01,Total spending ($US billion),Honduras,1.708
2018-01-01,Total spending ($US billion),Honduras,1.83
2019-01-01,Total spending ($US billion),Honduras,1.899
2020-01-01,Total spending ($US billion),Honduras,2.138
2000-01-01,Total spending ($US billion),Jamaica,0.758
2001-01-01,Total spending ($US billion),Jamaica,0.701
2002-01-01,Total spending ($US billion),Jamaica,0.65
2003-01-01,Total spending ($US billion),Jamaica,0.599
2004-01-01,Total spending ($US billion),Jamaica,0.691
2005-01-01,Total spending ($US billion),Jamaica,0.659
2006-01-01,Total spending ($US billion),Jamaica,0.628
2007-01-01,Total spending ($US billion),Jamaica,0.806
2008-01-01,Total spending ($US billion),Jamaica,0.843
2009-01-01,Total spending ($US billion),Jamaica,0.747
2010-01-01,Total spending ($US billion),Jamaica,0.757
2011-01-01,Total spending ($US billion),Jamaica,0.76
2012-01-01,Total spending ($US billion),Jamaica,0.705
2013-01-01,Total spending ($US billion),Jamaica,0.716
2014-01-01,Total spending ($US billion),Jamaica,0.751
2015-01-01,Total spending ($US billion),Jamaica,0.825
2016-01-01,Total spending ($US billion),Jamaica,0.849
2017-01-01,Total spending ($US billion),Jamaica,0.922
2018-01-01,Total spending ($US billion),Jamaica,0.911
2019-01-01,Total spending ($US billion),Jamaica,0.94
2020-01-01,Total spending ($US billion),Jamaica,0.924
2000-01-01,Total spending ($US billion),Mexico,36.896
2001-01-01,Total spending ($US billion),Mexico,39.813
2002-01-01,Total spending ($US billion),Mexico,41.872
2003-01-01,Total spending ($US billion),Mexico,48.703
2004-01-01,Total spending ($US billion),Mexico,51.822
2005-01-01,Total spending ($US billion),Mexico,51.969
2006-01-01,Total spending ($US billion),Mexico,52.622
2007-01-01,Total spending ($US billion),Mexico,54.886
2008-01-01,Total spending ($US billion),Mexico,54.864
2009-01-01,Total spending ($US billion),Mexico,55.893
2010-01-01,Total spending ($US billion),Mexico,54.988
2011-01-01,Total spending ($US billion),Mexico,54.835
2012-01-01,Total spending ($US billion),Mexico,58.34
2013-01-01,Total spending ($US billion),Mexico,60.633
2014-01-01,Total spending ($US billion),Mexico,59.614
2015-01-01,Total spending ($US billion),Mexico,63.456
2016-01-01,Total spending ($US billion),Mexico,63.198
2017-01-01,Total spending ($US billion),Mexico,63.42
2018-01-01,Total spending ($US billion),Mexico,63.931
2019-01-01,Total spending ($US billion),Mexico,64.569
2020-01-01,Total spending ($US billion),Mexico,67.859
2000-01-01,Total spending ($US billion),Nicaragua,0.38
2001-01-01,Total spending ($US billion),Nicaragua,0.41
2002-01-01,Total spending ($US billion),Nicaragua,0.432
2003-01-01,Total spending ($US billion),Nicaragua,0.47
2004-01-01,Total spending ($US billion),Nicaragua,0.492
2005-01-01,Total spending ($US billion),Nicaragua,0.528
2006-01-01,Total spending ($US billion),Nicaragua,0.559
2007-01-01,Total spending ($US billion),Nicaragua,0.643
2008-01-01,Total spending ($US billion),Nicaragua,0.685
2009-01-01,Total spending ($US billion),Nicaragua,0.711
2010-01-01,Total spending ($US billion),Nicaragua,0.745
2011-01-01,Total spending ($US billion),Nicaragua,0.765
2012-01-01,Total spending ($US billion),Nicaragua,0.819
2013-01-01,Total spending ($US billion),Nicaragua,0.876
2014-01-01,Total spending ($US billion),Nicaragua,0.959
2015-01-01,Total spending ($US billion),Nicaragua,1.003
2016-01-01,Total spending ($US billion),Nicaragua,1.06
2017-01-01,Total spending ($US billion),Nicaragua,1.148
2018-01-01,Total spending ($US billion),Nicaragua,1.132
2019-01-01,Total spending ($US billion),Nicaragua,1.098
2020-01-01,Total spending ($US billion),Nicaragua,1.089
2000-01-01,Total spending ($US billion),Panama,1.568
2001-01-01,Total spending ($US billion),Panama,1.562
2002-01-01,Total spending ($US billion),Panama,1.629
2003-01-01,Total spending ($US billion),Panama,1.615
2004-01-01,Total spending ($US billion),Panama,1.832
2005-01-01,Total spending ($US billion),Panama,1.72
2006-01-01,Total spending ($US billion),Panama,1.969
2007-01-01,Total spending ($US billion),Panama,2.48
2008-01-01,Total spending ($US billion),Panama,2.521
2009-01-01,Total spending ($US billion),Panama,2.621
2010-01-01,Total spending ($US billion),Panama,2.868
2011-01-01,Total spending ($US billion),Panama,3.019
2012-01-01,Total spending ($US billion),Panama,3.156
2013-01-01,Total spending ($US billion),Panama,3.383
2014-01-01,Total spending ($US billion),Panama,3.768
2015-01-01,Total spending ($US billion),Panama,3.997
2016-01-01,Total spending ($US billion),Panama,4.29
2017-01-01,Total spending ($US billion),Panama,4.575
2018-01-01,Total spending ($US billion),Panama,5.032
2019-01-01,Total spending ($US billion),Panama,5.478
2020-01-01,Total spending ($US billion),Panama,5.216
2000-01-01,Total spending ($US billion),Paraguay,1.099
2001-01-01,Total spending ($US billion),Paraguay,1.015
2002-01-01,Total spending ($US billion),Paraguay,0.861
2003-01-01,Total spending ($US billion),Paraguay,0.926
2004-01-01,Total spending ($US billion),Paraguay,0.969
2005-01-01,Total spending ($US billion),Paraguay,0.969
2006-01-01,Total spending ($US billion),Paraguay,1.055
2007-01-01,Total spending ($US billion),Paraguay,1.113
2008-01-01,Total spending ($US billion),Paraguay,1.189
2009-01-01,Total spending ($US billion),Paraguay,1.301
2010-01-01,Total spending ($US billion),Paraguay,1.43
2011-01-01,Total spending ($US billion),Paraguay,1.588
2012-01-01,Total spending ($US billion),Paraguay,1.769
2013-01-01,Total spending ($US billion),Paraguay,1.779
2014-01-01,Total spending ($US billion),Paraguay,2.047
2015-01-01,Total spending ($US billion),Paraguay,2.128
2016-01-01,Total spending ($US billion),Paraguay,2.214
2017-01-01,Total spending ($US billion),Paraguay,2.297
2018-01-01,Total spending ($US billion),Paraguay,2.419
2019-01-01,Total spending ($US billion),Paraguay,2.558
2020-01-01,Total spending ($US billion),Paraguay,2.685
2000-01-01,Total spending ($US billion),Peru,4.151
2001-01-01,Total spending ($US billion),Peru,4.467
2002-01-01,Total spending ($US billion),Peru,4.927
2003-01-01,Total spending ($US billion),Peru,4.767
2004-01-01,Total spending ($US billion),Peru,4.832
2005-01-01,Total spending ($US billion),Peru,5.409
2006-01-01,Total spending ($US billion),Peru,5.497
2007-01-01,Total spending ($US billion),Peru,5.988
2008-01-01,Total spending ($US billion),Peru,6.692
2009-01-01,Total spending ($US billion),Peru,7.41
2010-01-01,Total spending ($US billion),Peru,7.623
2011-01-01,Total spending ($US billion),Peru,7.796
2012-01-01,Total spending ($US billion),Peru,8.639
2013-01-01,Total spending ($US billion),Peru,9.172
2014-01-01,Total spending ($US billion),Peru,9.817
2015-01-01,Total spending ($US billion),Peru,10.129
2016-01-01,Total spending ($US billion),Peru,10.526
2017-01-01,Total spending ($US billion),Peru,10.62
2018-01-01,Total spending ($US billion),Peru,11.673
2019-01-01,Total spending ($US billion),Peru,11.979
2020-01-01,Total spending ($US billion),Peru,12.938
2000-01-01,Total spending ($US billion),Saint Kitts and Nevis,0.03
2001-01-01,Total spending ($US billion),Saint Kitts and Nevis,0.029
2002-01-01,Total spending ($US billion),Saint Kitts and Nevis,0.03
2003-01-01,Total spending ($US billion),Saint Kitts and Nevis,0.03
2004-01-01,Total spending ($US billion),Saint Kitts and Nevis,0.03
