year,indicator,country,value
2006-01-01,Per capita spending ($US),Grenada,422.111
2007-01-01,Per capita spending ($US),Grenada,455.913
2008-01-01,Per capita spending ($US),Grenada,470.098
2009-01-01,Per capita spending ($US),Grenada,439.881
2010-01-01,Per capita spending ($US),Grenada,433.477
2011-01-01,Per capita spending ($US),Grenada,464.141
2012-01-01,Per capita spending ($US),Grenada,456.414
2013-01-01,Per capita spending ($US),Grenada,447.367
2014-01-01,Per capita spending ($US),Grenada,403.869
2015-01-01,Per capita spending ($US),Grenada,414.959
2016-01-01,Per capita spending ($US),Grenada,407.784
2017-01-01,Per capita spending ($US),Grenada,443.278
2018-01-01,Per capita spending ($US),Grenada,452.018
2019-01-01,Per capita spending ($US),Grenada,485.982
2020-01-01,Per capita spending ($US),Grenada,490.925
2000-01-01,Per capita spending ($US),Guatemala,188.694
2001-01-01,Per capita spending ($US),Guatemala,212.385
2002-01-01,Per capita spending ($US),Guatemala,214.303
2003-01-01,Per capita spending ($US),Guatemala,220.009
2004-01-01,Per capita spending ($US),Guatemala,225.489
2005-01-01,Per capita spending ($US),Guatemala,223.314
2006-01-01,Per capita spending ($US),Guatemala,238.936
2007-01-01,Per capita spending ($US),Guatemala,241.433
2008-01-01,Per capita spending ($US),Guatemala,240.833
2009-01-01,Per capita spending ($US),Guatemala,247.68
2010-01-01,Per capita spending ($US),Guatemala,241.211
2011-01-01,Per capita spending ($US),Guatemala,240.48
2012-01-01,Per capita spending ($US),Guatemala,247.705
2013-01-01,Per capita spending ($US),Guatemala,238.972
2014-01-01,Per capita spending ($US),Guatemala,249.921
2015-01-01,Per capita spending ($US),Guatemala,260.57
2016-01-01,Per capita spending ($US),Guatemala,265.589
2017-01-01,Per capita spending ($US),Guatemala,271.925
2018-01-01,Per capita spending ($US),Guatemala,275.35
2019-01-01,Per capita spending ($US),Guatemala,285.223
2020-01-01,Per capita spending ($US),Guatemala,289.123
2000-01-01,Per capita spending ($US),Guyana,90.804
2001-01-01,Per capita spending ($US),Guyana,88.913
2002-01-01,Per capita spending ($US),Guyana,93.948
2003-01-01,Per capita spending ($US),Guyana,95.507
2004-01-01,Per capita spending ($US),Guyana,102.032
2005-01-01,Per capita spending ($US),Guyana,110.527
2006-01-01,Per capita spending ($US),Guyana,120.613
2007-01-01,Per capita spending ($US),Guyana,140.907
2008-01-01,Per capita spending ($US),Guyana,141.49
2009-01-01,Per capita spending ($US),Guyana,151.944
2010-01-01,Per capita spending ($US),Guyana,154.45
2011-01-01,Per capita spending ($US),Guyana,161.84
2012-01-01,Per capita spending ($US),Guyana,151.145
2013-01-01,Per capita spending ($US),Guyana,159.902
2014-01-01,Per capita spending ($US),Guyana,167.98
2015-01-01,Per capita spending ($US),Guyana,171.456
2016-01-01,Per capita spending ($US),Guyana,176.849
2017-01-01,Per capita spending ($US),Guyana,196.103
2018-01-01,Per capita spending ($US),Guyana,226.0
2019-01-01,Per capita spending ($US),Guyana,235.373
2020-01-01,Per capita spending ($US),Guyana,378.044
2000-01-01,Per capita spending ($US),Haiti,51.584
2001-01-01,Per capita spending ($US),Haiti,47.438
2002-01-01,Per capita spending ($US),Haiti,43.116
2003-01-01,Per capita spending ($US),Haiti,45.188
2004-01-01,Per capita spending ($US),Haiti,42.515
2005-01-01,Per capita spending ($US),Haiti,41.543
2006-01-01,Per capita spending ($US),Haiti,43.769
2007-01-01,Per capita spending ($US),Haiti,47.243
2008-01-01,Per capita spending ($US),Haiti,49.155
2009-01-01,Per capita spending ($US),Haiti,47.75
2010-01-01,Per capita spending ($US),Haiti,57.837
2011-01-01,Per capita spending ($US),Haiti,78.118
2012-01-01,Per capita spending ($US),Haiti,72.771
2013-01-01,Per capita spending ($US),Haiti,55.174
2014-01-01,Per capita spending ($US),Haiti,60.9
2015-01-01,Per capita spending ($US),Haiti,69.125
2016-01-01,Per capita spending ($US),Haiti,65.734
2017-01-01,Per capita spending ($US),Haiti,60.476
2018-01-01,Per capita spending ($US),Haiti,57.822
2019-01-01,Per capita spending ($US),Haiti,57.644
2020-01-01,Per capita spending ($US),Haiti,42.498
2000-01-01,Per capita spending ($US),Honduras,118.261
2001-01-01,Per capita spending ($US),Honduras,111.884
2002-01-01,Per capita spending ($US),Honduras,119.072
2003-01-01,Per capita spending ($US),Honduras,133.883
2004-01-01,Per capita spending ($US),Honduras,138.022
2005-01-01,Per capita spending ($US),Honduras,156.33
2006-01-01,Per capita spending ($US),Honduras,170.572
2007-01-01,Per capita spending ($US),Honduras,182.023
2008-01-01,Per capita spending ($US),Honduras,197.48
2009-01-01,Per capita spending ($US),Honduras,197.19
2010-01-01,Per capita spending ($US),Honduras,194.32
2011-01-01,Per capita spending ($US),Honduras,199.265
2012-01-01,Per capita spending ($US),Honduras,200.353
2013-01-01,Per capita spending ($US),Honduras,197.891
2014-01-01,Per capita spending ($US),Honduras,186.919
2015-01-01,Per capita spending ($US),Honduras,180.241
2016-01-01,Per capita spending ($US),Honduras,189.514
2017-01-01,Per capita spending ($US),Honduras,177.465
2018-01-01,Per capita spending ($US),Honduras,186.892
2019-01-01,Per capita spending ($US),Honduras,190.657
2020-01-01,Per capita spending ($US),Honduras,211.217
2000-01-01,Per capita spending ($US),Jamaica,290.082
2001-01-01,Per capita spending ($US),Jamaica,267.042
2002-01-01,Per capita spending ($US),Jamaica,246.208
2003-01-01,Per capita spending ($US),Jamaica,225.886
2004-01-01,Per capita spending ($US),Jamaica,259.292
2005-01-01,Per capita spending ($US),Jamaica,246.343
2006-01-01,Per capita spending ($US),Jamaica,233.525
2007-01-01,Per capita spending ($US),Jamaica,298.258
2008-01-01,Per capita spending ($US),Jamaica,310.822
2009-01-01,Per capita spending ($US),Jamaica,274.232
2010-01-01,Per capita spending ($US),Jamaica,276.935
2011-01-01,Per capita spending ($US),Jamaica,276.631
2012-01-01,Per capita spending ($US),Jamaica,255.412
2013-01-01,Per capita spending ($US),Jamaica,258.369
2014-01-01,Per capita spending ($US),Jamaica,269.82
2015-01-01,Per capita spending ($US),Jamaica,295.302
2016-01-01,Per capita spending ($US),Jamaica,302.899
2017-01-01,Per capita spending ($US),Jamaica,328.232
2018-01-01,Per capita spending ($US),Jamaica,324.014
2019-01-01,Per capita spending ($US),Jamaica,334.034
2020-01-01,Per capita spending ($US),Jamaica,327.432
2000-01-01,Per capita spending ($US),Mexico,376.978
2001-01-01,Per capita spending ($US),Mexico,400.556
2002-01-01,Per capita spending ($US),Mexico,414.916
2003-01-01,Per capita spending ($US),Mexico,475.475
2004-01-01,Per capita spending ($US),Mexico,498.546
2005-01-01,Per capita spending ($US),Mexico,492.868
2006-01-01,Per capita spending ($US),Mexico,492.315
2007-01-01,Per capita spending ($US),Mexico,506.783
2008-01-01,Per capita spending ($US),Mexico,500.196
2009-01-01,Per capita spending ($US),Mexico,503.312
2010-01-01,Per capita spending ($US),Mexico,488.639
2011-01-01,Per capita spending ($US),Mexico,480.376
2012-01-01,Per capita spending ($US),Mexico,503.992
2013-01-01,Per capita spending ($US),Mexico,516.946
2014-01-01,Per capita spending ($US),Mexico,501.991
2015-01-01,Per capita spending ($US),Mexico,528.137
2016-01-01,Per capita spending ($US),Mexico,520.066
2017-01-01,Per capita spending ($US),Mexico,516.283
2018-01-01,Per capita spending ($US),Mexico,515.518
2019-01-01,Per capita spending ($US),Mexico,516.198
2020-01-01,Per capita spending ($US),Mexico,538.575
2000-01-01,Per capita spending ($US),Nicaragua,74.215
2001-01-01,Per capita spending ($US),Nicaragua,78.924
2002-01-01,Per capita spending ($US),Nicaragua,82.077
2003-01-01,Per capita spending ($US),Nicaragua,88.209
2004-01-01,Per capita spending ($US),Nicaragua,91.416
2005-01-01,Per capita spending ($US),Nicaragua,96.735
2006-01-01,Per capita spending ($US),Nicaragua,101.165
2007-01-01,Per capita spending ($US),Nicaragua,114.703
2008-01-01,Per capita spending ($US),Nicaragua,120.51
2009-01-01,Per capita spending ($US),Nicaragua,123.183
2010-01-01,Per capita spending ($US),Nicaragua,127.149
2011-01-01,Per capita spending ($US),Nicaragua,128.707
2012-01-01,Per capita spending ($US),Nicaragua,135.765
2013-01-01,Per capita spending ($US),Nicaragua,143.207
2014-01-01,Per capita spending ($US),Nicaragua,154.455
2015-01-01,Per capita spending ($US),Nicaragua,159.263
2016-01-01,Per capita spending ($US),Nicaragua,165.936
2017-01-01,Per capita spending ($US),Nicaragua,177.103
2018-01-01,Per capita spending ($US),Nicaragua,172.241
2019-01-01,Per capita spending ($US),Nicaragua,164.799
2020-01-01,Per capita spending ($US),Nicaragua,161.187
2000-01-01,Per capita spending ($US),Panama,522.364
2001-01-01,Per capita spending ($US),Panama,510.191
2002-01-01,Per capita spending ($US),Panama,521.853
2003-01-01,Per capita spending ($US),Panama,507.489
2004-01-01,Per capita spending ($US),Panama,564.713
2005-01-01,Per capita spending ($US),Panama,520.41
2006-01-01,Per capita spending ($US),Panama,584.661
2007-01-01,Per capita spending ($US),Panama,722.698
2008-01-01,Per capita spending ($US),Panama,721.381
2009-01-01,Per capita spending ($US),Panama,736.298
2010-01-01,Per capita spending ($US),Panama,791.434
2011-01-01,Per capita spending ($US),Panama,818.544
2012-01-01,Per capita spending ($US),Panama,840.425
2013-01-01,Per capita spending ($US),Panama,885.16
2014-01-01,Per capita spending ($US),Panama,969.028
2015-01-01,Per capita spending ($US),Panama,1010.044
2016-01-01,Per capita spending ($US),Panama,1065.396
2017-01-01,Per capita spending ($US),Panama,1116.902
2018-01-01,Per capita spending ($US),Panama,1208.19
2019-01-01,Per capita spending ($US),Panama,1294.365
2020-01-01,Per capita spending ($US),Panama,1214.548
2000-01-01,Per capita spending ($US),Paraguay,214.413
2001-01-01,Per capita spending ($US),Paraguay,194.788
2002-01-01,Per capita spending ($US),Paraguay,162.868
2003-01-01,Per capita spending ($US),Paraguay,173.052
2004-01-01,Per capita spending ($US),Paraguay,178.893
2005-01-01,Per capita spending ($US),Paraguay,176.92
2006-01-01,Per capita spending ($US),Paraguay,190.704
2007-01-01,Per capita spending ($US),Paraguay,199.095
2008-01-01,Per capita spending ($US),Paraguay,210.687
2009-01-01,Per capita spending ($US),Paraguay,228.139
2010-01-01,Per capita spending ($US),Paraguay,247.873
2011-01-01,Per capita spending ($US),Paraguay,271.8
2012-01-01,Per capita spending ($US),Paraguay,298.692
2013-01-01,Per capita spending ($US),Paraguay,296.209
2014-01-01,Per capita spending ($US),Paraguay,336.102
2015-01-01,Per capita spending ($US),Paraguay,344.474
2016-01-01,Per capita spending ($US),Paraguay,353.243
2017-01-01,Per capita spending ($US),Paraguay,361.421
2018-01-01,Per capita spending ($US),Paraguay,375.483
2019-01-01,Per capita spending ($US),Paraguay,391.757
2020-01-01,Per capita spending ($US),Paraguay,405.623
2000-01-01,Per capita spending ($US),Peru,155.738
2001-01-01,Per capita spending ($US),Peru,165.352
2002-01-01,Per capita spending ($US),Peru,180.265
2003-01-01,Per capita spending ($US),Peru,172.565
2004-01-01,Per capita spending ($US),Peru,173.218
2005-01-01,Per capita spending ($US),Peru,192.176
2006-01-01,Per capita spending ($US),Peru,193.681
2007-01-01,Per capita spending ($US),Peru,209.351
2008-01-01,Per capita spending ($US),Peru,232.315
2009-01-01,Per capita spending ($US),Peru,255.435
2010-01-01,Per capita spending ($US),Peru,260.8
2011-01-01,Per capita spending ($US),Peru,264.469
2012-01-01,Per capita spending ($US),Peru,290.4
2013-01-01,Per capita spending ($US),Peru,305.329
2014-01-01,Per capita spending ($US),Peru,323.406
2015-01-01,Per capita spending ($US),Peru,329.82
2016-01-01,Per capita spending ($US),Peru,338.116
2017-01-01,Per capita spending ($US),Peru,336.02
2018-01-01,Per capita spending ($US),Peru,362.483
2019-01-01,Per capita spending ($US),Peru,364.94
2020-01-01,Per capita spending ($US),Peru,388.478
2000-01-01,Per capita spending ($US),Saint Kitts and Nevis,655.682
2001-01-01,Per capita spending ($US),Saint Kitts and Nevis,625.245
2002-01-01,Per capita spending ($US),Saint Kitts and Nevis,638.129
2003-01-01,Per capita spending ($US),Saint Kitts and Nevis,651.529
2004-01-01,Per capita spending ($US),Saint Kitts and Nevis,638.652
2005-01-01,Per capita spending ($US),Saint Kitts and Nevis,735.153
2006-01-01,Per capita spending ($US),Saint Kitts and Nevis,796.798
2007-01-01,Per capita spending ($US),Saint Kitts and Nevis,769.49
2008-01-01,Per capita spending ($US),Saint Kitts and Nevis,943.462
2009-01-01,Per capita spending ($US),Saint Kitts and Nevis,905.912
2010-01-01,Per capita spending ($US),Saint Kitts and Nevis,891.601
2011-01-01,Per capita spending ($US),Saint Kitts and Nevis,893.436
2012-01-01,Per capita spending ($US),Saint Kitts and Nevis,860.117
2013-01-01,Per capita spending ($US),Saint Kitts and Nevis,914.76
2014-01-01,Per capita spending ($US),Saint Kitts and Nevis,925.483
2015-01-01,Per capita spending ($US),Saint Kitts and Nevis,1005.132
2016-01-01,Per capita spending ($US),Saint Kitts and Nevis,1106.119
2017-01-01,Per capita spending ($US),Saint Kitts and Nevis,1083.592
2018-01-01,Per capita spending ($US),Saint Kitts and Nevis,1019.561
2019-01-01,Per capita spending ($US),Saint Kitts and Nevis,1125.767
2020-01-01,Per capita spending ($US),Saint Kitts and Nevis,1105.625
2000-01-01,Per capita spending ($US),Saint Lucia,446.049
2001-01-01,Per capita spending ($US),Saint Lucia,450.51
2002-01-01,Per capita spending ($US),Saint Lucia,472.415
2003-01-01,Per capita spending ($US),Saint Lucia,475.35
2004-01-01,Per capita spending ($US),Saint Lucia,460.487
2005-01-01,Per capita spending ($US),Saint Lucia,464.303
2006-01-01,Per capita spending ($US),Saint Lucia,516.946
2007-01-01,Per capita spending ($US),Saint Lucia,566.038
2008-01-01,Per capita spending ($US),Saint Lucia,541.985
2009-01-01,Per capita spending ($US),Saint Lucia,544.373
2010-01-01,Per capita spending ($US),Saint Lucia,523.245
2011-01-01,Per capita spending ($US),Saint Lucia,557.123
2012-01-01,Per capita spending ($US),Saint Lucia,536.583
2013-01-01,Per capita spending ($US),Saint Lucia,536.097
2014-01-01,Per capita spending ($US),Saint Lucia,499.987
2015-01-01,Per capita spending ($US),Saint Lucia,477.012
2016-01-01,Per capita spending ($US),Saint Lucia,528.171
2017-01-01,Per capita spending ($US),Saint Lucia,516.192
2018-01-01,Per capita spending ($US),Saint Lucia,503.159
2019-01-01,Per capita spending ($US),Saint Lucia,492.134
2020-01-01,Per capita spending ($US),Saint Lucia,607.781
2000-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,214.529
2001-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,219.646
2002-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,235.089
2003-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,242.95
2004-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,247.266
2005-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,251.885
2006-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,257.204
2007-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,278.711
2008-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,285.825
2009-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,299.054
2010-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,302.345
2011-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,297.094
2012-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,317.621
2013-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,312.049
2014-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,312.228
2015-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,317.533
2016-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,334.0
2017-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,347.163
2018-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,352.503
2019-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,371.666
2020-01-01,Per capita spending ($US),Saint Vincent and the Grenadines,401.489
2000-01-01,Per capita spending ($US),Suriname,231.961
2001-01-01,Per capita spending ($US),Suriname,155.816
2002-01-01,Per capita spending ($US),Suriname,221.551
2003-01-01,Per capita spending ($US),Suriname,212.295
