year,indicator,country,value
2006-01-01,Per capita spending ($US),Honduras,181.226
2007-01-01,Per capita spending ($US),Honduras,193.393
2008-01-01,Per capita spending ($US),Honduras,209.815
2009-01-01,Per capita spending ($US),Honduras,209.507
2010-01-01,Per capita spending ($US),Honduras,206.457
2011-01-01,Per capita spending ($US),Honduras,211.712
2012-01-01,Per capita spending ($US),Honduras,212.867
2013-01-01,Per capita spending ($US),Honduras,210.252
2014-01-01,Per capita spending ($US),Honduras,198.594
2015-01-01,Per capita spending ($US),Honduras,191.499
2016-01-01,Per capita spending ($US),Honduras,201.351
2017-01-01,Per capita spending ($US),Honduras,188.55
2018-01-01,Per capita spending ($US),Honduras,198.566
2019-01-01,Per capita spending ($US),Honduras,202.565
2020-01-01,Per capita spending ($US),Honduras,224.41
2021-01-01,Per capita spending ($US),Honduras,252.156
2000-01-01,Per capita spending ($US),Jamaica,293.08
2001-01-01,Per capita spending ($US),Jamaica,269.801
2002-01-01,Per capita spending ($US),Jamaica,248.752
2003-01-01,Per capita spending ($US),Jamaica,228.22
2004-01-01,Per capita spending ($US),Jamaica,261.972
2005-01-01,Per capita spending ($US),Jamaica,248.889
2006-01-01,Per capita spending ($US),Jamaica,235.938
2007-01-01,Per capita spending ($US),Jamaica,301.34
2008-01-01,Per capita spending ($US),Jamaica,314.034
2009-01-01,Per capita spending ($US),Jamaica,277.066
2010-01-01,Per capita spending ($US),Jamaica,279.796
2011-01-01,Per capita spending ($US),Jamaica,279.489
2012-01-01,Per capita spending ($US),Jamaica,258.051
2013-01-01,Per capita spending ($US),Jamaica,261.039
2014-01-01,Per capita spending ($US),Jamaica,272.608
2015-01-01,Per capita spending ($US),Jamaica,298.354
2016-01-01,Per capita spending ($US),Jamaica,306.029
2017-01-01,Per capita spending ($US),Jamaica,331.624
2018-01-01,Per capita spending ($US),Jamaica,327.362
2019-01-01,Per capita spending ($US),Jamaica,337.485
2020-01-01,Per capita spending ($US),Jamaica,329.559
2021-01-01,Per capita spending ($US),Jamaica,372.868
2000-01-01,Per capita spending ($US),Mexico,434.957
2001-01-01,Per capita spending ($US),Mexico,460.288
2002-01-01,Per capita spending ($US),Mexico,476.788
2003-01-01,Per capita spending ($US),Mexico,545.129
2004-01-01,Per capita spending ($US),Mexico,570.758
2005-01-01,Per capita spending ($US),Mexico,564.196
2006-01-01,Per capita spending ($US),Mexico,565.066
2007-01-01,Per capita spending ($US),Mexico,579.813
2008-01-01,Per capita spending ($US),Mexico,571.528
2009-01-01,Per capita spending ($US),Mexico,568.012
2010-01-01,Per capita spending ($US),Mexico,552.355
2011-01-01,Per capita spending ($US),Mexico,543.911
2012-01-01,Per capita spending ($US),Mexico,568.051
2013-01-01,Per capita spending ($US),Mexico,581.652
2014-01-01,Per capita spending ($US),Mexico,565.217
2015-01-01,Per capita spending ($US),Mexico,592.402
2016-01-01,Per capita spending ($US),Mexico,580.754
2017-01-01,Per capita spending ($US),Mexico,577.311
2018-01-01,Per capita spending ($US),Mexico,575.043
2019-01-01,Per capita spending ($US),Mexico,574.893
2020-01-01,Per capita spending ($US),Mexico,595.902
2021-01-01,Per capita spending ($US),Mexico,610.646
2000-01-01,Per capita spending ($US),Nicaragua,74.882
2001-01-01,Per capita spending ($US),Nicaragua,79.634
2002-01-01,Per capita spending ($US),Nicaragua,82.815
2003-01-01,Per capita spending ($US),Nicaragua,89.001
2004-01-01,Per capita spending ($US),Nicaragua,92.272
2005-01-01,Per capita spending ($US),Nicaragua,97.604
2006-01-01,Per capita spending ($US),Nicaragua,102.074
2007-01-01,Per capita spending ($US),Nicaragua,115.734
2008-01-01,Per capita spending ($US),Nicaragua,121.593
2009-01-01,Per capita spending ($US),Nicaragua,124.29
2010-01-01,Per capita spending ($US),Nicaragua,128.292
2011-01-01,Per capita spending ($US),Nicaragua,129.864
2012-01-01,Per capita spending ($US),Nicaragua,136.985
2013-01-01,Per capita spending ($US),Nicaragua,144.493
2014-01-01,Per capita spending ($US),Nicaragua,155.843
2015-01-01,Per capita spending ($US),Nicaragua,160.694
2016-01-01,Per capita spending ($US),Nicaragua,167.804
2017-01-01,Per capita spending ($US),Nicaragua,178.695
2018-01-01,Per capita spending ($US),Nicaragua,173.789
2019-01-01,Per capita spending ($US),Nicaragua,166.452
2020-01-01,Per capita spending ($US),Nicaragua,162.986
2021-01-01,Per capita spending ($US),Nicaragua,198.066
2000-01-01,Per capita spending ($US),Panama,539.947
2001-01-01,Per capita spending ($US),Panama,527.369
2002-01-01,Per capita spending ($US),Panama,539.423
2003-01-01,Per capita spending ($US),Panama,524.577
2004-01-01,Per capita spending ($US),Panama,583.723
2005-01-01,Per capita spending ($US),Panama,537.934
2006-01-01,Per capita spending ($US),Panama,604.347
2007-01-01,Per capita spending ($US),Panama,747.031
2008-01-01,Per capita spending ($US),Panama,745.665
2009-01-01,Per capita spending ($US),Panama,761.093
2010-01-01,Per capita spending ($US),Panama,818.083
2011-01-01,Per capita spending ($US),Panama,846.103
2012-01-01,Per capita spending ($US),Panama,868.721
2013-01-01,Per capita spending ($US),Panama,914.957
2014-01-01,Per capita spending ($US),Panama,1001.652
2015-01-01,Per capita spending ($US),Panama,1044.055
2016-01-01,Per capita spending ($US),Panama,1101.265
2017-01-01,Per capita spending ($US),Panama,1154.504
2018-01-01,Per capita spending ($US),Panama,1248.865
2019-01-01,Per capita spending ($US),Panama,1358.547
2020-01-01,Per capita spending ($US),Panama,1384.364
2021-01-01,Per capita spending ($US),Panama,1415.245
2000-01-01,Per capita spending ($US),Paraguay,232.423
2001-01-01,Per capita spending ($US),Paraguay,211.15
2002-01-01,Per capita spending ($US),Paraguay,176.548
2003-01-01,Per capita spending ($US),Paraguay,187.588
2004-01-01,Per capita spending ($US),Paraguay,193.92
2005-01-01,Per capita spending ($US),Paraguay,191.781
2006-01-01,Per capita spending ($US),Paraguay,206.722
2007-01-01,Per capita spending ($US),Paraguay,215.818
2008-01-01,Per capita spending ($US),Paraguay,228.385
2009-01-01,Per capita spending ($US),Paraguay,247.303
2010-01-01,Per capita spending ($US),Paraguay,268.693
2011-01-01,Per capita spending ($US),Paraguay,294.63
2012-01-01,Per capita spending ($US),Paraguay,323.781
2013-01-01,Per capita spending ($US),Paraguay,321.09
2014-01-01,Per capita spending ($US),Paraguay,364.334
2015-01-01,Per capita spending ($US),Paraguay,373.409
2016-01-01,Per capita spending ($US),Paraguay,382.914
2017-01-01,Per capita spending ($US),Paraguay,391.78
2018-01-01,Per capita spending ($US),Paraguay,407.023
2019-01-01,Per capita spending ($US),Paraguay,424.664
2020-01-01,Per capita spending ($US),Paraguay,445.399
2021-01-01,Per capita spending ($US),Paraguay,478.709
2000-01-01,Per capita spending ($US),Peru,150.68
2001-01-01,Per capita spending ($US),Peru,159.981
2002-01-01,Per capita spending ($US),Peru,174.411
2003-01-01,Per capita spending ($US),Peru,166.96
2004-01-01,Per capita spending ($US),Peru,167.592
2005-01-01,Per capita spending ($US),Peru,185.935
2006-01-01,Per capita spending ($US),Peru,187.391
2007-01-01,Per capita spending ($US),Peru,202.552
2008-01-01,Per capita spending ($US),Peru,224.672
2009-01-01,Per capita spending ($US),Peru,247.006
2010-01-01,Per capita spending ($US),Peru,252.24
2011-01-01,Per capita spending ($US),Peru,255.853
2012-01-01,Per capita spending ($US),Peru,280.996
2013-01-01,Per capita spending ($US),Peru,295.402
2014-01-01,Per capita spending ($US),Peru,312.859
2015-01-01,Per capita spending ($US),Peru,318.828
2016-01-01,Per capita spending ($US),Peru,326.841
2017-01-01,Per capita spending ($US),Peru,325.019
2018-01-01,Per capita spending ($US),Peru,350.586
2019-01-01,Per capita spending ($US),Peru,352.975
2020-01-01,Per capita spending ($US),Peru,375.703
2021-01-01,Per capita spending ($US),Peru,412.245
2000-01-01,Per capita spending ($US),St. Kitts and Nevis,642.3
2001-01-01,Per capita spending ($US),St. Kitts and Nevis,612.485
2002-01-01,Per capita spending ($US),St. Kitts and Nevis,625.105
2003-01-01,Per capita spending ($US),St. Kitts and Nevis,638.232
2004-01-01,Per capita spending ($US),St. Kitts and Nevis,625.618
2005-01-01,Per capita spending ($US),St. Kitts and Nevis,720.149
2006-01-01,Per capita spending ($US),St. Kitts and Nevis,780.536
2007-01-01,Per capita spending ($US),St. Kitts and Nevis,753.785
2008-01-01,Per capita spending ($US),St. Kitts and Nevis,924.207
2009-01-01,Per capita spending ($US),St. Kitts and Nevis,887.423
2010-01-01,Per capita spending ($US),St. Kitts and Nevis,873.404
2011-01-01,Per capita spending ($US),St. Kitts and Nevis,875.202
2012-01-01,Per capita spending ($US),St. Kitts and Nevis,843.418
2013-01-01,Per capita spending ($US),St. Kitts and Nevis,896.579
2014-01-01,Per capita spending ($US),St. Kitts and Nevis,907.44
2015-01-01,Per capita spending ($US),St. Kitts and Nevis,986.029
2016-01-01,Per capita spending ($US),St. Kitts and Nevis,1085.33
2017-01-01,Per capita spending ($US),St. Kitts and Nevis,1054.06
2018-01-01,Per capita spending ($US),St. Kitts and Nevis,999.42
2019-01-01,Per capita spending ($US),St. Kitts and Nevis,1103.536
2020-01-01,Per capita spending ($US),St. Kitts and Nevis,1030.236
2021-01-01,Per capita spending ($US),St. Kitts and Nevis,1114.988
2000-01-01,Per capita spending ($US),St. Lucia,480.86
2001-01-01,Per capita spending ($US),St. Lucia,485.669
2002-01-01,Per capita spending ($US),St. Lucia,509.283
2003-01-01,Per capita spending ($US),St. Lucia,512.447
2004-01-01,Per capita spending ($US),St. Lucia,496.424
2005-01-01,Per capita spending ($US),St. Lucia,500.537
2006-01-01,Per capita spending ($US),St. Lucia,558.564
2007-01-01,Per capita spending ($US),St. Lucia,611.664
2008-01-01,Per capita spending ($US),St. Lucia,585.68
2009-01-01,Per capita spending ($US),St. Lucia,588.018
2010-01-01,Per capita spending ($US),St. Lucia,572.967
2011-01-01,Per capita spending ($US),St. Lucia,591.684
2012-01-01,Per capita spending ($US),St. Lucia,568.181
2013-01-01,Per capita spending ($US),St. Lucia,567.061
2014-01-01,Per capita spending ($US),St. Lucia,523.414
2015-01-01,Per capita spending ($US),St. Lucia,507.431
2016-01-01,Per capita spending ($US),St. Lucia,515.87
2017-01-01,Per capita spending ($US),St. Lucia,522.321
2018-01-01,Per capita spending ($US),St. Lucia,511.922
2019-01-01,Per capita spending ($US),St. Lucia,508.289
2020-01-01,Per capita spending ($US),St. Lucia,626.814
2021-01-01,Per capita spending ($US),St. Lucia,584.786
2000-01-01,Per capita spending ($US),St. Vincent and the Grenadines,213.697
2001-01-01,Per capita spending ($US),St. Vincent and the Grenadines,218.794
2002-01-01,Per capita spending ($US),St. Vincent and the Grenadines,234.177
2003-01-01,Per capita spending ($US),St. Vincent and the Grenadines,242.007
2004-01-01,Per capita spending ($US),St. Vincent and the Grenadines,246.307
2005-01-01,Per capita spending ($US),St. Vincent and the Grenadines,250.907
2006-01-01,Per capita spending ($US),St. Vincent and the Grenadines,256.206
2007-01-01,Per capita spending ($US),St. Vincent and the Grenadines,277.629
2008-01-01,Per capita spending ($US),St. Vincent and the Grenadines,284.715
2009-01-01,Per capita spending ($US),St. Vincent and the Grenadines,297.893
2010-01-01,Per capita spending ($US),St. Vincent and the Grenadines,301.172
2011-01-01,Per capita spending ($US),St. Vincent and the Grenadines,295.941
2012-01-01,Per capita spending ($US),St. Vincent and the Grenadines,316.389
2013-01-01,Per capita spending ($US),St. Vincent and the Grenadines,310.838
2014-01-01,Per capita spending ($US),St. Vincent and the Grenadines,311.016
2015-01-01,Per capita spending ($US),St. Vincent and the Grenadines,316.301
2016-01-01,Per capita spending ($US),St. Vincent and the Grenadines,329.573
2017-01-01,Per capita spending ($US),St. Vincent and the Grenadines,346.942
2018-01-01,Per capita spending ($US),St. Vincent and the Grenadines,360.906
2019-01-01,Per capita spending ($US),St. Vincent and the Grenadines,364.643
2020-01-01,Per capita spending ($US),St. Vincent and the Grenadines,400.378
2021-01-01,Per capita spending ($US),St. Vincent and the Grenadines,448.196
2000-01-01,Per capita spending ($US),Suriname,246.851
2001-01-01,Per capita spending ($US),Suriname,165.818
2002-01-01,Per capita spending ($US),Suriname,235.773
2003-01-01,Per capita spending ($US),Suriname,225.923
2004-01-01,Per capita spending ($US),Suriname,267.22
2005-01-01,Per capita spending ($US),Suriname,266.261
2006-01-01,Per capita spending ($US),Suriname,310.979
2007-01-01,Per capita spending ($US),Suriname,288.165
2008-01-01,Per capita spending ($US),Suriname,269.778
2009-01-01,Per capita spending ($US),Suriname,288.186
2010-01-01,Per capita spending ($US),Suriname,282.826
2011-01-01,Per capita spending ($US),Suriname,277.889
2012-01-01,Per capita spending ($US),Suriname,274.33
2013-01-01,Per capita spending ($US),Suriname,292.682
2014-01-01,Per capita spending ($US),Suriname,292.666
2015-01-01,Per capita spending ($US),Suriname,359.482
2016-01-01,Per capita spending ($US),Suriname,349.067
2017-01-01,Per capita spending ($US),Suriname,311.62
2018-01-01,Per capita spending ($US),Suriname,406.66
2019-01-01,Per capita spending ($US),Suriname,529.084
2020-01-01,Per capita spending ($US),Suriname,345.837
2021-01-01,Per capita spending ($US),Suriname,276.784
2000-01-01,Per capita spending ($US),Trinidad and Tobago,492.717
2001-01-01,Per capita spending ($US),Trinidad and Tobago,484.463
2002-01-01,Per capita spending ($US),Trinidad and Tobago,604.342
2003-01-01,Per capita spending ($US),Trinidad and Tobago,606.783
2004-01-01,Per capita spending ($US),Trinidad and Tobago,666.216
2005-01-01,Per capita spending ($US),Trinidad and Tobago,722.007
2006-01-01,Per capita spending ($US),Trinidad and Tobago,767.919
2007-01-01,Per capita spending ($US),Trinidad and Tobago,795.864
2008-01-01,Per capita spending ($US),Trinidad and Tobago,719.714
2009-01-01,Per capita spending ($US),Trinidad and Tobago,1021.436
2010-01-01,Per capita spending ($US),Trinidad and Tobago,972.206
2011-01-01,Per capita spending ($US),Trinidad and Tobago,895.701
2012-01-01,Per capita spending ($US),Trinidad and Tobago,911.978
2013-01-01,Per capita spending ($US),Trinidad and Tobago,974.219
2014-01-01,Per capita spending ($US),Trinidad and Tobago,1017.689
2015-01-01,Per capita spending ($US),Trinidad and Tobago,1186.956
2016-01-01,Per capita spending ($US),Trinidad and Tobago,1255.772
2017-01-01,Per capita spending ($US),Trinidad and Tobago,1203.523
2018-01-01,Per capita spending ($US),Trinidad and Tobago,1167.272
2019-01-01,Per capita spending ($US),Trinidad and Tobago,1230.633
2020-01-01,Per capita spending ($US),Trinidad and Tobago,1251.276
2021-01-01,Per capita spending ($US),Trinidad and Tobago,1125.4
2000-01-01,Per capita spending ($US),United States,6908.674
2001-01-01,Per capita spending ($US),United States,7274.121
2002-01-01,Per capita spending ($US),United States,7783.686
2003-01-01,Per capita spending ($US),United States,8214.442
2004-01-01,Per capita spending ($US),United States,8475.129
2005-01-01,Per capita spending ($US),United States,8701.61
2006-01-01,Per capita spending ($US),United States,8935.483
2007-01-01,Per capita spending ($US),United States,9153.648
2008-01-01,Per capita spending ($US),United States,9252.215
2009-01-01,Per capita spending ($US),United States,9512.633
2010-01-01,Per capita spending ($US),United States,9684.399
2011-01-01,Per capita spending ($US),United States,9715.653
2012-01-01,Per capita spending ($US),United States,9837.815
2013-01-01,Per capita spending ($US),United States,9854.69
2014-01-01,Per capita spending ($US),United States,10126.591
2015-01-01,Per capita spending ($US),United States,10503.788
2016-01-01,Per capita spending ($US),United States,10794.203
2017-01-01,Per capita spending ($US),United States,10927.207
2018-01-01,Per capita spending ($US),United States,11077.708
2019-01-01,Per capita spending ($US),United States,11282.521
2020-01-01,Per capita spending ($US),United States,12286.595
2021-01-01,Per capita spending ($US),United States,12012.241
2000-01-01,Per capita spending ($US),Uruguay,1043.559
2001-01-01,Per capita spending ($US),Uruguay,1064.625
2002-01-01,Per capita spending ($US),Uruguay,968.943
2003-01-01,Per capita spending ($US),Uruguay,969.195
2004-01-01,Per capita spending ($US),Uruguay,877.493
2005-01-01,Per capita spending ($US),Uruguay,880.064
2006-01-01,Per capita spending ($US),Uruguay,913.214
2007-01-01,Per capita spending ($US),Uruguay,939.814
2008-01-01,Per capita spending ($US),Uruguay,1089.723
2009-01-01,Per capita spending ($US),Uruguay,1108.77
2010-01-01,Per capita spending ($US),Uruguay,1186.466
2011-01-01,Per capita spending ($US),Uruguay,1250.323
2012-01-01,Per capita spending ($US),Uruguay,1310.169
