year,indicator,country,value
2014-01-01,Per capita spending ($US),Guatemala,256.525
2015-01-01,Per capita spending ($US),Guatemala,267.456
2016-01-01,Per capita spending ($US),Guatemala,272.607
2017-01-01,Per capita spending ($US),Guatemala,279.11
2018-01-01,Per capita spending ($US),Guatemala,282.626
2019-01-01,Per capita spending ($US),Guatemala,292.795
2020-01-01,Per capita spending ($US),Guatemala,296.382
2021-01-01,Per capita spending ($US),Guatemala,340.91
2000-01-01,Per capita spending ($US),Guyana,105.921
2001-01-01,Per capita spending ($US),Guyana,103.715
2002-01-01,Per capita spending ($US),Guyana,109.588
2003-01-01,Per capita spending ($US),Guyana,111.406
2004-01-01,Per capita spending ($US),Guyana,119.018
2005-01-01,Per capita spending ($US),Guyana,128.927
2006-01-01,Per capita spending ($US),Guyana,140.692
2007-01-01,Per capita spending ($US),Guyana,164.364
2008-01-01,Per capita spending ($US),Guyana,165.044
2009-01-01,Per capita spending ($US),Guyana,177.239
2010-01-01,Per capita spending ($US),Guyana,180.162
2011-01-01,Per capita spending ($US),Guyana,188.782
2012-01-01,Per capita spending ($US),Guyana,176.307
2013-01-01,Per capita spending ($US),Guyana,186.521
2014-01-01,Per capita spending ($US),Guyana,195.944
2015-01-01,Per capita spending ($US),Guyana,199.999
2016-01-01,Per capita spending ($US),Guyana,206.289
2017-01-01,Per capita spending ($US),Guyana,228.749
2018-01-01,Per capita spending ($US),Guyana,263.623
2019-01-01,Per capita spending ($US),Guyana,273.043
2020-01-01,Per capita spending ($US),Guyana,440.755
2021-01-01,Per capita spending ($US),Guyana,470.593
2000-01-01,Per capita spending ($US),Haiti,76.095
2001-01-01,Per capita spending ($US),Haiti,69.979
2002-01-01,Per capita spending ($US),Haiti,63.604
2003-01-01,Per capita spending ($US),Haiti,66.661
2004-01-01,Per capita spending ($US),Haiti,62.718
2005-01-01,Per capita spending ($US),Haiti,61.284
2006-01-01,Per capita spending ($US),Haiti,64.567
2007-01-01,Per capita spending ($US),Haiti,69.692
2008-01-01,Per capita spending ($US),Haiti,72.512
2009-01-01,Per capita spending ($US),Haiti,70.44
2010-01-01,Per capita spending ($US),Haiti,85.319
2011-01-01,Per capita spending ($US),Haiti,115.238
2012-01-01,Per capita spending ($US),Haiti,107.35
2013-01-01,Per capita spending ($US),Haiti,81.392
2014-01-01,Per capita spending ($US),Haiti,89.839
2015-01-01,Per capita spending ($US),Haiti,101.972
2016-01-01,Per capita spending ($US),Haiti,96.969
2017-01-01,Per capita spending ($US),Haiti,77.893
2018-01-01,Per capita spending ($US),Haiti,88.277
2019-01-01,Per capita spending ($US),Haiti,77.595
2020-01-01,Per capita spending ($US),Haiti,60.982
2021-01-01,Per capita spending ($US),Haiti,63.876
2000-01-01,Per capita spending ($US),Honduras,126.532
2001-01-01,Per capita spending ($US),Honduras,119.708
2002-01-01,Per capita spending ($US),Honduras,127.399
2003-01-01,Per capita spending ($US),Honduras,143.246
2004-01-01,Per capita spending ($US),Honduras,147.674
2005-01-01,Per capita spending ($US),Honduras,167.263
2006-01-01,Per capita spending ($US),Honduras,182.5
2007-01-01,Per capita spending ($US),Honduras,194.752
2008-01-01,Per capita spending ($US),Honduras,211.29
2009-01-01,Per capita spending ($US),Honduras,210.98
2010-01-01,Per capita spending ($US),Honduras,207.909
2011-01-01,Per capita spending ($US),Honduras,213.2
2012-01-01,Per capita spending ($US),Honduras,214.364
2013-01-01,Per capita spending ($US),Honduras,211.73
2014-01-01,Per capita spending ($US),Honduras,199.991
2015-01-01,Per capita spending ($US),Honduras,192.846
2016-01-01,Per capita spending ($US),Honduras,202.767
2017-01-01,Per capita spending ($US),Honduras,189.876
2018-01-01,Per capita spending ($US),Honduras,199.962
2019-01-01,Per capita spending ($US),Honduras,203.99
2020-01-01,Per capita spending ($US),Honduras,225.987
2021-01-01,Per capita spending ($US),Honduras,253.929
2000-01-01,Per capita spending ($US),Jamaica,293.08
2001-01-01,Per capita spending ($US),Jamaica,269.801
2002-01-01,Per capita spending ($US),Jamaica,248.753
2003-01-01,Per capita spending ($US),Jamaica,228.22
2004-01-01,Per capita spending ($US),Jamaica,261.972
2005-01-01,Per capita spending ($US),Jamaica,248.889
2006-01-01,Per capita spending ($US),Jamaica,235.938
2007-01-01,Per capita spending ($US),Jamaica,301.341
2008-01-01,Per capita spending ($US),Jamaica,314.034
2009-01-01,Per capita spending ($US),Jamaica,277.066
2010-01-01,Per capita spending ($US),Jamaica,279.796
2011-01-01,Per capita spending ($US),Jamaica,279.49
2012-01-01,Per capita spending ($US),Jamaica,258.051
2013-01-01,Per capita spending ($US),Jamaica,261.039
2014-01-01,Per capita spending ($US),Jamaica,272.608
2015-01-01,Per capita spending ($US),Jamaica,298.354
2016-01-01,Per capita spending ($US),Jamaica,306.029
2017-01-01,Per capita spending ($US),Jamaica,331.624
2018-01-01,Per capita spending ($US),Jamaica,327.363
2019-01-01,Per capita spending ($US),Jamaica,337.485
2020-01-01,Per capita spending ($US),Jamaica,329.559
2021-01-01,Per capita spending ($US),Jamaica,372.868
2000-01-01,Per capita spending ($US),Mexico,435.288
2001-01-01,Per capita spending ($US),Mexico,460.638
2002-01-01,Per capita spending ($US),Mexico,477.151
2003-01-01,Per capita spending ($US),Mexico,545.544
2004-01-01,Per capita spending ($US),Mexico,571.192
2005-01-01,Per capita spending ($US),Mexico,564.625
2006-01-01,Per capita spending ($US),Mexico,565.496
2007-01-01,Per capita spending ($US),Mexico,580.254
2008-01-01,Per capita spending ($US),Mexico,571.962
2009-01-01,Per capita spending ($US),Mexico,568.444
2010-01-01,Per capita spending ($US),Mexico,552.775
2011-01-01,Per capita spending ($US),Mexico,544.324
2012-01-01,Per capita spending ($US),Mexico,568.483
2013-01-01,Per capita spending ($US),Mexico,582.095
2014-01-01,Per capita spending ($US),Mexico,565.646
2015-01-01,Per capita spending ($US),Mexico,592.852
2016-01-01,Per capita spending ($US),Mexico,581.195
2017-01-01,Per capita spending ($US),Mexico,577.75
2018-01-01,Per capita spending ($US),Mexico,575.48
2019-01-01,Per capita spending ($US),Mexico,575.49
2020-01-01,Per capita spending ($US),Mexico,596.639
2021-01-01,Per capita spending ($US),Mexico,610.645
2000-01-01,Per capita spending ($US),Nicaragua,74.882
2001-01-01,Per capita spending ($US),Nicaragua,79.634
2002-01-01,Per capita spending ($US),Nicaragua,82.815
2003-01-01,Per capita spending ($US),Nicaragua,89.001
2004-01-01,Per capita spending ($US),Nicaragua,92.272
2005-01-01,Per capita spending ($US),Nicaragua,97.604
2006-01-01,Per capita spending ($US),Nicaragua,102.074
2007-01-01,Per capita spending ($US),Nicaragua,115.734
2008-01-01,Per capita spending ($US),Nicaragua,121.593
2009-01-01,Per capita spending ($US),Nicaragua,124.29
2010-01-01,Per capita spending ($US),Nicaragua,128.292
2011-01-01,Per capita spending ($US),Nicaragua,129.864
2012-01-01,Per capita spending ($US),Nicaragua,136.985
2013-01-01,Per capita spending ($US),Nicaragua,144.493
2014-01-01,Per capita spending ($US),Nicaragua,155.843
2015-01-01,Per capita spending ($US),Nicaragua,160.694
2016-01-01,Per capita spending ($US),Nicaragua,167.427
2017-01-01,Per capita spending ($US),Nicaragua,178.695
2018-01-01,Per capita spending ($US),Nicaragua,173.789
2019-01-01,Per capita spending ($US),Nicaragua,166.452
2020-01-01,Per capita spending ($US),Nicaragua,162.986
2021-01-01,Per capita spending ($US),Nicaragua,198.066
2000-01-01,Per capita spending ($US),Panama,539.947
2001-01-01,Per capita spending ($US),Panama,527.369
2002-01-01,Per capita spending ($US),Panama,539.423
2003-01-01,Per capita spending ($US),Panama,524.577
2004-01-01,Per capita spending ($US),Panama,583.723
2005-01-01,Per capita spending ($US),Panama,537.934
2006-01-01,Per capita spending ($US),Panama,604.347
2007-01-01,Per capita spending ($US),Panama,747.031
2008-01-01,Per capita spending ($US),Panama,745.665
2009-01-01,Per capita spending ($US),Panama,761.093
2010-01-01,Per capita spending ($US),Panama,818.083
2011-01-01,Per capita spending ($US),Panama,846.103
2012-01-01,Per capita spending ($US),Panama,868.721
2013-01-01,Per capita spending ($US),Panama,914.957
2014-01-01,Per capita spending ($US),Panama,1001.652
2015-01-01,Per capita spending ($US),Panama,1044.055
2016-01-01,Per capita spending ($US),Panama,1101.265
2017-01-01,Per capita spending ($US),Panama,1154.504
2018-01-01,Per capita spending ($US),Panama,1248.865
2019-01-01,Per capita spending ($US),Panama,1358.547
2020-01-01,Per capita spending ($US),Panama,1384.364
2021-01-01,Per capita spending ($US),Panama,1415.245
2000-01-01,Per capita spending ($US),Paraguay,232.423
2001-01-01,Per capita spending ($US),Paraguay,211.15
2002-01-01,Per capita spending ($US),Paraguay,176.548
2003-01-01,Per capita spending ($US),Paraguay,187.588
2004-01-01,Per capita spending ($US),Paraguay,193.92
2005-01-01,Per capita spending ($US),Paraguay,191.781
2006-01-01,Per capita spending ($US),Paraguay,206.722
2007-01-01,Per capita spending ($US),Paraguay,215.818
2008-01-01,Per capita spending ($US),Paraguay,228.385
2009-01-01,Per capita spending ($US),Paraguay,247.303
2010-01-01,Per capita spending ($US),Paraguay,268.693
2011-01-01,Per capita spending ($US),Paraguay,294.63
2012-01-01,Per capita spending ($US),Paraguay,323.781
2013-01-01,Per capita spending ($US),Paraguay,321.09
2014-01-01,Per capita spending ($US),Paraguay,364.334
2015-01-01,Per capita spending ($US),Paraguay,373.409
2016-01-01,Per capita spending ($US),Paraguay,382.914
2017-01-01,Per capita spending ($US),Paraguay,391.78
2018-01-01,Per capita spending ($US),Paraguay,407.023
2019-01-01,Per capita spending ($US),Paraguay,424.664
2020-01-01,Per capita spending ($US),Paraguay,445.399
2021-01-01,Per capita spending ($US),Paraguay,478.709
2000-01-01,Per capita spending ($US),Peru,150.687
2001-01-01,Per capita spending ($US),Peru,159.989
2002-01-01,Per capita spending ($US),Peru,174.419
2003-01-01,Per capita spending ($US),Peru,166.968
2004-01-01,Per capita spending ($US),Peru,167.599
2005-01-01,Per capita spending ($US),Peru,185.943
2006-01-01,Per capita spending ($US),Peru,187.399
2007-01-01,Per capita spending ($US),Peru,202.561
2008-01-01,Per capita spending ($US),Peru,224.682
2009-01-01,Per capita spending ($US),Peru,247.017
2010-01-01,Per capita spending ($US),Peru,252.252
2011-01-01,Per capita spending ($US),Peru,255.865
2012-01-01,Per capita spending ($US),Peru,281.009
2013-01-01,Per capita spending ($US),Peru,295.416
2014-01-01,Per capita spending ($US),Peru,312.874
2015-01-01,Per capita spending ($US),Peru,318.843
2016-01-01,Per capita spending ($US),Peru,326.856
2017-01-01,Per capita spending ($US),Peru,325.033
2018-01-01,Per capita spending ($US),Peru,350.602
2019-01-01,Per capita spending ($US),Peru,352.991
2020-01-01,Per capita spending ($US),Peru,375.74
2021-01-01,Per capita spending ($US),Peru,412.246
2000-01-01,Per capita spending ($US),St. Kitts and Nevis,642.3
2001-01-01,Per capita spending ($US),St. Kitts and Nevis,612.485
2002-01-01,Per capita spending ($US),St. Kitts and Nevis,625.105
2003-01-01,Per capita spending ($US),St. Kitts and Nevis,638.232
2004-01-01,Per capita spending ($US),St. Kitts and Nevis,625.618
2005-01-01,Per capita spending ($US),St. Kitts and Nevis,720.149
2006-01-01,Per capita spending ($US),St. Kitts and Nevis,780.536
2007-01-01,Per capita spending ($US),St. Kitts and Nevis,753.785
2008-01-01,Per capita spending ($US),St. Kitts and Nevis,924.207
2009-01-01,Per capita spending ($US),St. Kitts and Nevis,887.423
2010-01-01,Per capita spending ($US),St. Kitts and Nevis,873.404
2011-01-01,Per capita spending ($US),St. Kitts and Nevis,875.202
2012-01-01,Per capita spending ($US),St. Kitts and Nevis,843.418
2013-01-01,Per capita spending ($US),St. Kitts and Nevis,896.579
2014-01-01,Per capita spending ($US),St. Kitts and Nevis,907.44
2015-01-01,Per capita spending ($US),St. Kitts and Nevis,986.029
2016-01-01,Per capita spending ($US),St. Kitts and Nevis,1085.33
2017-01-01,Per capita spending ($US),St. Kitts and Nevis,1054.06
2018-01-01,Per capita spending ($US),St. Kitts and Nevis,999.42
2019-01-01,Per capita spending ($US),St. Kitts and Nevis,1103.536
2020-01-01,Per capita spending ($US),St. Kitts and Nevis,1030.236
2021-01-01,Per capita spending ($US),St. Kitts and Nevis,1114.988
2000-01-01,Per capita spending ($US),St. Lucia,480.86
2001-01-01,Per capita spending ($US),St. Lucia,485.669
2002-01-01,Per capita spending ($US),St. Lucia,509.283
2003-01-01,Per capita spending ($US),St. Lucia,512.447
2004-01-01,Per capita spending ($US),St. Lucia,496.424
2005-01-01,Per capita spending ($US),St. Lucia,500.537
2006-01-01,Per capita spending ($US),St. Lucia,558.564
2007-01-01,Per capita spending ($US),St. Lucia,611.664
2008-01-01,Per capita spending ($US),St. Lucia,585.68
2009-01-01,Per capita spending ($US),St. Lucia,588.018
2010-01-01,Per capita spending ($US),St. Lucia,572.967
2011-01-01,Per capita spending ($US),St. Lucia,591.684
2012-01-01,Per capita spending ($US),St. Lucia,568.181
2013-01-01,Per capita spending ($US),St. Lucia,567.061
2014-01-01,Per capita spending ($US),St. Lucia,523.414
2015-01-01,Per capita spending ($US),St. Lucia,507.431
2016-01-01,Per capita spending ($US),St. Lucia,515.87
2017-01-01,Per capita spending ($US),St. Lucia,522.321
2018-01-01,Per capita spending ($US),St. Lucia,511.922
2019-01-01,Per capita spending ($US),St. Lucia,508.289
2020-01-01,Per capita spending ($US),St. Lucia,626.814
2021-01-01,Per capita spending ($US),St. Lucia,584.786
2000-01-01,Per capita spending ($US),St. Vincent and the Grenadines,213.697
2001-01-01,Per capita spending ($US),St. Vincent and the Grenadines,218.794
2002-01-01,Per capita spending ($US),St. Vincent and the Grenadines,234.177
2003-01-01,Per capita spending ($US),St. Vincent and the Grenadines,242.007
2004-01-01,Per capita spending ($US),St. Vincent and the Grenadines,246.307
2005-01-01,Per capita spending ($US),St. Vincent and the Grenadines,250.907
2006-01-01,Per capita spending ($US),St. Vincent and the Grenadines,256.206
2007-01-01,Per capita spending ($US),St. Vincent and the Grenadines,277.629
2008-01-01,Per capita spending ($US),St. Vincent and the Grenadines,284.715
2009-01-01,Per capita spending ($US),St. Vincent and the Grenadines,297.893
2010-01-01,Per capita spending ($US),St. Vincent and the Grenadines,301.172
2011-01-01,Per capita spending ($US),St. Vincent and the Grenadines,295.941
2012-01-01,Per capita spending ($US),St. Vincent and the Grenadines,316.389
2013-01-01,Per capita spending ($US),St. Vincent and the Grenadines,310.838
2014-01-01,Per capita spending ($US),St. Vincent and the Grenadines,311.016
2015-01-01,Per capita spending ($US),St. Vincent and the Grenadines,316.301
2016-01-01,Per capita spending ($US),St. Vincent and the Grenadines,329.573
2017-01-01,Per capita spending ($US),St. Vincent and the Grenadines,346.942
2018-01-01,Per capita spending ($US),St. Vincent and the Grenadines,360.906
2019-01-01,Per capita spending ($US),St. Vincent and the Grenadines,364.643
2020-01-01,Per capita spending ($US),St. Vincent and the Grenadines,400.378
2021-01-01,Per capita spending ($US),St. Vincent and the Grenadines,448.196
2000-01-01,Per capita spending ($US),Suriname,254.269
2001-01-01,Per capita spending ($US),Suriname,170.8
2002-01-01,Per capita spending ($US),Suriname,242.858
2003-01-01,Per capita spending ($US),Suriname,232.712
2004-01-01,Per capita spending ($US),Suriname,275.249
2005-01-01,Per capita spending ($US),Suriname,274.262
2006-01-01,Per capita spending ($US),Suriname,320.324
2007-01-01,Per capita spending ($US),Suriname,296.824
2008-01-01,Per capita spending ($US),Suriname,277.884
2009-01-01,Per capita spending ($US),Suriname,296.846
2010-01-01,Per capita spending ($US),Suriname,291.324
2011-01-01,Per capita spending ($US),Suriname,286.239
2012-01-01,Per capita spending ($US),Suriname,282.574
2013-01-01,Per capita spending ($US),Suriname,301.476
2014-01-01,Per capita spending ($US),Suriname,301.46
2015-01-01,Per capita spending ($US),Suriname,370.284
2016-01-01,Per capita spending ($US),Suriname,359.556
2017-01-01,Per capita spending ($US),Suriname,320.984
2018-01-01,Per capita spending ($US),Suriname,418.88
2019-01-01,Per capita spending ($US),Suriname,541.065
2020-01-01,Per capita spending ($US),Suriname,352.813
2021-01-01,Per capita spending ($US),Suriname,276.853
2000-01-01,Per capita spending ($US),Trinidad and Tobago,504.518
2001-01-01,Per capita spending ($US),Trinidad and Tobago,496.066
2002-01-01,Per capita spending ($US),Trinidad and Tobago,618.817
2003-01-01,Per capita spending ($US),Trinidad and Tobago,621.316
2004-01-01,Per capita spending ($US),Trinidad and Tobago,682.173
