year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2007,Benin,122.09 million,,,,48.28
2007,Benin,37.92 million,,15.00,,
2007,Benin,83.30 million,32.94,,,
2007,Benin,9.58 million,,,3.79,
2008,Benin,105.38 million,,,,44.00
2008,Benin,57.48 million,,24.00,,
2008,Benin,67.06 million,28.00,,,
2008,Benin,9.58 million,,,4.00,
2009,Benin,113.73 million,,,,42.60
2009,Benin,65.45 million,,24.52,,
2009,Benin,7.60 million,,,2.85,
2009,Benin,80.20 million,30.04,,,
2010,Benin,123.59 million,,,,43.51
2010,Benin,5.80 million,,,2.04,
2010,Benin,70.99 million,24.99,,,
2010,Benin,83.65 million,,29.45,,
2011,Benin,129.62 million,,,,44.51
2011,Benin,3.92 million,,,1.35,
2011,Benin,63.30 million,21.74,,,
2011,Benin,94.36 million,,32.40,,
2012,Benin,130.07 million,,,,41.53
2012,Benin,17.48 million,,,5.58,
2012,Benin,76.06 million,24.28,,,
2012,Benin,89.60 million,,28.61,,
2013,Benin,133.36 million,,,,42.58
2013,Benin,17.98 million,,,5.74,
2013,Benin,78.36 million,,25.02,,
2013,Benin,83.47 million,26.65,,,
2014,Benin,145.27 million,,,,46.49
2014,Benin,21.87 million,,,7.00,
2014,Benin,66.80 million,21.38,,,
2014,Benin,78.51 million,,25.13,,
2015,Benin,165.72 million,,,,51.41
2015,Benin,23.11 million,,,7.17,
2015,Benin,63.73 million,,19.77,,
2015,Benin,69.82 million,21.66,,,
2016,Benin,166.81 million,,,,48.86
2016,Benin,23.41 million,,,6.86,
2016,Benin,57.48 million,16.84,,,
2016,Benin,93.67 million,,27.44,,
2017,Benin,174.84 million,,,,50.78
2017,Benin,24.59 million,,,7.14,
2017,Benin,58.79 million,17.07,,,
2017,Benin,86.08 million,,25.00,,
2018,Benin,128.77 million,,32.40,,
2018,Benin,181.10 million,,,,45.57
2018,Benin,25.67 million,,,6.46,
2018,Benin,61.85 million,15.56,,,
2019,Benin,108.63 million,,29.42,,
2019,Benin,187.89 million,,,,50.89
2019,Benin,26.84 million,,,7.27,
2019,Benin,45.83 million,12.41,,,
2020,Benin,113.44 million,,27.37,,
2020,Benin,194.00 million,,,,46.81
2020,Benin,27.76 million,,,6.70,
2020,Benin,79.24 million,19.12,,,
2021,Benin,135.56 million,,32.07,,
2021,Benin,205.54 million,,,,48.63
2021,Benin,29.50 million,,,6.98,
2021,Benin,52.04 million,12.31,,,
2022,Benin,149.18 million,,32.00,,
2022,Benin,198.12 million,,,,42.50
2022,Benin,29.22 million,,,6.27,
2022,Benin,89.68 million,19.24,,,
2000,Bhutan,2.60 million,,8.12,,
2000,Bhutan,"215,728.77",,,0.67,
2000,Bhutan,25.56 million,79.67,,,
2000,Bhutan,3.70 million,,,,11.54
2001,Bhutan,27.32 million,71.58,,,
2001,Bhutan,3.07 million,,,,8.03
2001,Bhutan,"510,254.80",,,1.34,
2001,Bhutan,7.27 million,,19.05,,
2002,Bhutan,28.14 million,78.37,,,
2002,Bhutan,3.46 million,,9.62,,
2002,Bhutan,"304,615.94",,,0.85,
2002,Bhutan,4.00 million,,,,11.15
2003,Bhutan,"131,840.90",,,0.35,
2003,Bhutan,26.28 million,69.17,,,
2003,Bhutan,4.36 million,,11.48,,
2003,Bhutan,7.22 million,,,,19.01
2004,Bhutan,"145,391.70",,,0.32,
2004,Bhutan,29.70 million,66.05,,,
2004,Bhutan,7.31 million,,,,16.25
2004,Bhutan,7.81 million,,17.37,,
2005,Bhutan,"122,003.82",,,0.28,
2005,Bhutan,27.40 million,63.91,,,
2005,Bhutan,7.20 million,,,,16.79
2005,Bhutan,8.15 million,,19.02,,
2006,Bhutan,"102,885.64",,,0.21,
2006,Bhutan,14.14 million,,29.11,,
2006,Bhutan,27.14 million,55.89,,,
2006,Bhutan,7.18 million,,,,14.79
2007,Bhutan,10.60 million,,20.92,,
2007,Bhutan,32.69 million,64.56,,,
2007,Bhutan,7.26 million,,,,14.34
2007,Bhutan,"93,422.73",,,0.18,
2008,Bhutan,"181,982.96",,,0.40,
2008,Bhutan,31.56 million,69.13,,,
2008,Bhutan,6.85 million,,15.00,,
2008,Bhutan,7.06 million,,,,15.47
2009,Bhutan,"231,505.48",,,0.46,
2009,Bhutan,37.47 million,73.85,,,
2009,Bhutan,4.62 million,,9.11,,
2009,Bhutan,8.41 million,,,,16.58
2010,Bhutan,"250,695.36",,,0.45,
2010,Bhutan,40.15 million,72.05,,,
2010,Bhutan,6.14 million,,11.02,,
2010,Bhutan,9.18 million,,,,16.48
2011,Bhutan,"274,333.29",,,0.48,
2011,Bhutan,42.11 million,73.42,,,
2011,Bhutan,5.60 million,,9.76,,
2011,Bhutan,9.37 million,,,,16.34
2012,Bhutan,13.51 million,,,,20.51
2012,Bhutan,45.84 million,69.58,,,
2012,Bhutan,5.74 million,,8.71,,
2012,Bhutan,"795,750.35",,,1.21,
2013,Bhutan,14.18 million,,,,20.31
2013,Bhutan,48.07 million,68.88,,,
2013,Bhutan,6.76 million,,9.69,,
2013,Bhutan,"775,765.47",,,1.11,
2014,Bhutan,14.78 million,,,,21.17
2014,Bhutan,48.16 million,69.01,,,
2014,Bhutan,6.04 million,,8.65,,
2014,Bhutan,"814,744.13",,,1.17,
2015,Bhutan,15.59 million,,,,19.79
2015,Bhutan,4.00 million,,5.07,,
2015,Bhutan,58.47 million,74.25,,,
2015,Bhutan,"692,484.15",,,0.88,
2016,Bhutan,16.25 million,,,,20.13
2016,Bhutan,3.84 million,,4.76,,
2016,Bhutan,59.70 million,73.95,,,
2016,Bhutan,"933,341.77",,,1.16,
2017,Bhutan,10.71 million,,,,13.31
2017,Bhutan,59.99 million,74.52,,,
2017,Bhutan,8.99 million,,11.17,,
2017,Bhutan,"810,667.69",,,1.01,
2018,Bhutan,1.01 million,,,1.23,
2018,Bhutan,10.74 million,,,,13.16
2018,Bhutan,4.94 million,,6.05,,
2018,Bhutan,64.90 million,79.55,,,
2019,Bhutan,1.57 million,,,1.68,
2019,Bhutan,16.70 million,,,,17.79
2019,Bhutan,6.54 million,,6.96,,
2019,Bhutan,69.08 million,73.57,,,
2020,Bhutan,1.59 million,,,1.43,
2020,Bhutan,17.10 million,,,,15.42
2020,Bhutan,5.69 million,,5.14,,
2020,Bhutan,86.46 million,78.01,,,
2021,Bhutan,1.59 million,,,1.97,
2021,Bhutan,17.28 million,,,,21.43
2021,Bhutan,53.96 million,66.91,,,
2021,Bhutan,7.82 million,,9.69,,
2022,Bhutan,1.81 million,,,1.50,
2022,Bhutan,18.07 million,,14.98,,
2022,Bhutan,41.70 million,,,,34.57
2022,Bhutan,59.07 million,48.96,,,
2000,Bolivia,293.12 million,,,,33.51
2000,Bolivia,42.92 million,,,4.91,
2000,Bolivia,484.01 million,55.33,,,
2000,Bolivia,54.74 million,,6.26,,
2001,Bolivia,322.76 million,,,,33.05
2001,Bolivia,528.99 million,54.17,,,
2001,Bolivia,62.22 million,,,6.37,
2001,Bolivia,62.50 million,,6.40,,
2002,Bolivia,344.47 million,,,,33.92
2002,Bolivia,539.68 million,53.14,,,
2002,Bolivia,60.59 million,,,5.97,
2002,Bolivia,70.77 million,,6.97,,
2003,Bolivia,354.59 million,,,,32.03
2003,Bolivia,586.84 million,53.01,,,
2003,Bolivia,66.84 million,,,6.04,
2003,Bolivia,98.82 million,,8.93,,
2004,Bolivia,351.76 million,,,,32.59
2004,Bolivia,562.66 million,52.14,,,
2004,Bolivia,65.37 million,,,6.06,
2004,Bolivia,99.40 million,,9.21,,
2005,Bolivia,376.26 million,,,,32.00
2005,Bolivia,638.10 million,54.27,,,
2005,Bolivia,71.92 million,,,6.12,
2005,Bolivia,89.51 million,,7.61,,
2006,Bolivia,365.20 million,,,,32.27
2006,Bolivia,634.07 million,56.02,,,
2006,Bolivia,65.06 million,,5.75,,
2006,Bolivia,67.52 million,,,5.97,
2007,Bolivia,366.88 million,,,,30.76
2007,Bolivia,54.60 million,,4.58,,
2007,Bolivia,66.39 million,,,5.57,
2007,Bolivia,704.78 million,59.09,,,
2008,Bolivia,377.08 million,,,,30.37
2008,Bolivia,62.68 million,,,5.05,
2008,Bolivia,728.26 million,58.65,,,
2008,Bolivia,73.68 million,,5.93,,
2009,Bolivia,433.89 million,,,,30.10
2009,Bolivia,57.67 million,,4.00,,
2009,Bolivia,70.11 million,,,4.86,
2009,Bolivia,879.86 million,61.04,,,
2010,Bolivia,502.19 million,,,,33.28
2010,Bolivia,54.18 million,,3.59,,
2010,Bolivia,65.86 million,,,4.36,
2010,Bolivia,886.87 million,58.77,,,
2011,Bolivia,513.17 million,,,,32.51
2011,Bolivia,70.23 million,,,4.45,
2011,Bolivia,73.48 million,,4.65,,
2011,Bolivia,921.82 million,58.39,,,
2012,Bolivia,579.12 million,,,,34.36
2012,Bolivia,70.60 million,,,4.19,
2012,Bolivia,74.54 million,,4.42,,
2012,Bolivia,961.26 million,57.03,,,
2013,Bolivia,1.12 billion,58.52,,,
2013,Bolivia,649.56 million,,,,34.01
2013,Bolivia,67.39 million,,3.53,,
2013,Bolivia,75.25 million,,,3.94,
2014,Bolivia,1.33 billion,62.62,,,
2014,Bolivia,56.83 million,,2.67,,
2014,Bolivia,658.39 million,,,,30.90
2014,Bolivia,81.03 million,,,3.80,
2015,Bolivia,1.63 billion,65.74,,,
2015,Bolivia,678.20 million,,,,27.33
2015,Bolivia,76.29 million,,3.07,,
2015,Bolivia,95.77 million,,,3.86,
2016,Bolivia,1.75 billion,64.82,,,
2016,Bolivia,105.79 million,,,3.92,
2016,Bolivia,756.38 million,,,,28.02
2016,Bolivia,87.42 million,,3.24,,
2017,Bolivia,1.83 billion,68.53,,,
2017,Bolivia,109.27 million,,,4.09,
2017,Bolivia,61.54 million,,2.30,,
2017,Bolivia,669.92 million,,,,25.08
2018,Bolivia,102.25 million,,,3.61,
2018,Bolivia,2.06 billion,72.65,,,
2018,Bolivia,46.16 million,,1.63,,
2018,Bolivia,626.33 million,,,,22.11
2019,Bolivia,114.31 million,,,3.78,
2019,Bolivia,2.15 billion,71.09,,,
2019,Bolivia,34.24 million,,1.13,,
2019,Bolivia,724.62 million,,,,23.99
2020,Bolivia,128.92 million,,,4.02,
2020,Bolivia,2.32 billion,72.33,,,
2020,Bolivia,670.93 million,,,,20.90
2020,Bolivia,88.62 million,,2.76,,
2021,Bolivia,128.74 million,,,3.72,
2021,Bolivia,2.50 billion,72.09,,,
2021,Bolivia,50.53 million,,1.46,,
2021,Bolivia,787.84 million,,,,22.74
2022,Bolivia,125.22 million,,,3.38,
2022,Bolivia,182.68 million,,4.92,,
2022,Bolivia,2.59 billion,69.82,,,
2022,Bolivia,811.49 million,,,,21.88
2000,Bosnia and Herzegovina,0.00,,,0.00,
2000,Bosnia and Herzegovina,420.49 million,,,,41.99
2000,Bosnia and Herzegovina,512.36 million,51.16,,,
2000,Bosnia and Herzegovina,68.58 million,,6.85,,
2001,Bosnia and Herzegovina,0.00,,,0.00,
2001,Bosnia and Herzegovina,14.34 million,,1.47,,
2001,Bosnia and Herzegovina,403.33 million,,,,41.35
2001,Bosnia and Herzegovina,556.11 million,57.11,,,
2002,Bosnia and Herzegovina,0.00,,,0.00,
2002,Bosnia and Herzegovina,17.84 million,,1.78,,
2002,Bosnia and Herzegovina,384.84 million,,,,38.46
2002,Bosnia and Herzegovina,598.04 million,59.76,,,
2003,Bosnia and Herzegovina,0.00,,,0.00,
2003,Bosnia and Herzegovina,14.99 million,,1.29,,
2003,Bosnia and Herzegovina,378.61 million,,,,32.55
2003,Bosnia and Herzegovina,769.59 million,66.16,,,
2004,Bosnia and Herzegovina,0.00,,,0.00,
2004,Bosnia and Herzegovina,4.59 million,,0.34,,
2004,Bosnia and Herzegovina,576.11 million,,,,42.70
2004,Bosnia and Herzegovina,768.48 million,56.96,,,
2005,Bosnia and Herzegovina,0.00,,,0.00,
2005,Bosnia and Herzegovina,3.12 million,,0.22,,
2005,Bosnia and Herzegovina,634.95 million,,,,45.20
2005,Bosnia and Herzegovina,766.69 million,54.58,,,
2006,Bosnia and Herzegovina,0.00,,,0.00,
2006,Bosnia and Herzegovina,6.62 million,,0.44,,
2006,Bosnia and Herzegovina,676.91 million,,,,45.00
2006,Bosnia and Herzegovina,820.81 million,54.56,,,
2007,Bosnia and Herzegovina,0.00,,,0.00,
2007,Bosnia and Herzegovina,6.57 million,,0.40,,
2007,Bosnia and Herzegovina,733.38 million,,,,44.27
2007,Bosnia and Herzegovina,916.63 million,55.33,,,
2008,Bosnia and Herzegovina,0.00,,,0.00,
2008,Bosnia and Herzegovina,7.15 million,,0.40,,
2008,Bosnia and Herzegovina,780.95 million,,,,43.91
2008,Bosnia and Herzegovina,990.30 million,55.68,,,
2009,Bosnia and Herzegovina,1.12 billion,68.03,,,
2009,Bosnia and Herzegovina,15.64 million,,0.95,,
2009,Bosnia and Herzegovina,502.88 million,,,,30.62
2009,Bosnia and Herzegovina,6.48 million,,,0.39,
2010,Bosnia and Herzegovina,1.13 billion,68.07,,,
2010,Bosnia and Herzegovina,24.99 million,,1.51,,
2010,Bosnia and Herzegovina,497.57 million,,,,30.08
2010,Bosnia and Herzegovina,5.74 million,,,0.35,
2011,Bosnia and Herzegovina,1.15 billion,67.67,,,
2011,Bosnia and Herzegovina,4.43 million,,,0.26,
2011,Bosnia and Herzegovina,44.17 million,,2.60,,
2011,Bosnia and Herzegovina,500.68 million,,,,29.47
2012,Bosnia and Herzegovina,1.20 billion,68.65,,,
2012,Bosnia and Herzegovina,32.96 million,,1.89,,
2012,Bosnia and Herzegovina,4.35 million,,,0.25,
2012,Bosnia and Herzegovina,509.53 million,,,,29.21
2013,Bosnia and Herzegovina,1.24 billion,69.71,,,
2013,Bosnia and Herzegovina,17.03 million,,0.96,,
2013,Bosnia and Herzegovina,4.64 million,,,0.26,
2013,Bosnia and Herzegovina,516.67 million,,,,29.07
2014,Bosnia and Herzegovina,1.27 billion,70.37,,,
2014,Bosnia and Herzegovina,4.68 million,,,0.26,
2014,Bosnia and Herzegovina,522.26 million,,,,28.92
2014,Bosnia and Herzegovina,8.16 million,,0.45,,
2015,Bosnia and Herzegovina,1.27 billion,69.22,,,
2015,Bosnia and Herzegovina,31.04 million,,1.69,,
2015,Bosnia and Herzegovina,5.28 million,,,0.29,
2015,Bosnia and Herzegovina,528.29 million,,,,28.80
2016,Bosnia and Herzegovina,1.33 billion,70.90,,,
2016,Bosnia and Herzegovina,3.55 million,,0.19,,
2016,Bosnia and Herzegovina,5.61 million,,,0.30,
2016,Bosnia and Herzegovina,535.90 million,,,,28.61
2017,Bosnia and Herzegovina,1.31 billion,70.13,,,
2017,Bosnia and Herzegovina,543.25 million,,,,29.12
2017,Bosnia and Herzegovina,6.89 million,,,0.37,
2017,Bosnia and Herzegovina,7.20 million,,0.39,,
2018,Bosnia and Herzegovina,1.34 billion,69.87,,,
2018,Bosnia and Herzegovina,563.36 million,,,,29.31
2018,Bosnia and Herzegovina,7.63 million,,,0.40,
2018,Bosnia and Herzegovina,8.15 million,,0.42,,
2019,Bosnia and Herzegovina,1.38 billion,68.72,,,
2019,Bosnia and Herzegovina,31.07 million,,1.54,,
2019,Bosnia and Herzegovina,591.33 million,,,,29.35
2019,Bosnia and Herzegovina,7.69 million,,,0.38,
2020,Bosnia and Herzegovina,1.48 billion,69.60,,,
2020,Bosnia and Herzegovina,26.40 million,,1.24,,
2020,Bosnia and Herzegovina,6.19 million,,,0.29,
2020,Bosnia and Herzegovina,613.09 million,,,,28.86
2021,Bosnia and Herzegovina,1.54 billion,68.30,,,
2021,Bosnia and Herzegovina,14.94 million,,0.66,,
2021,Bosnia and Herzegovina,690.60 million,,,,30.71
2021,Bosnia and Herzegovina,7.17 million,,,0.32,
2022,Bosnia and Herzegovina,1.41 billion,65.79,,,
2022,Bosnia and Herzegovina,62.17 million,,2.91,,
2022,Bosnia and Herzegovina,660.45 million,,,,30.88
2022,Bosnia and Herzegovina,8.98 million,,,0.42,
2000,Botswana,119.43 million,,,20.01,
2000,Botswana,317.94 million,53.27,,,
2000,Botswana,63.69 million,,,,10.67
2000,Botswana,95.76 million,,16.04,,
2001,Botswana,136.72 million,,,21.48,
2001,Botswana,350.52 million,55.06,,,
2001,Botswana,60.19 million,,,,9.46
2001,Botswana,89.15 million,,14.00,,
2002,Botswana,154.12 million,,,21.52,
2002,Botswana,404.30 million,56.46,,,
2002,Botswana,62.62 million,,,,8.74
2002,Botswana,95.04 million,,13.27,,
2003,Botswana,162.44 million,,,22.38,
2003,Botswana,407.66 million,56.18,,,
2003,Botswana,63.61 million,,,,8.77
2003,Botswana,91.96 million,,12.67,,
2004,Botswana,166.04 million,,,23.74,
2004,Botswana,394.28 million,56.38,,,
2004,Botswana,60.02 million,,,,8.58
2004,Botswana,78.96 million,,11.29,,
2005,Botswana,162.31 million,,,25.58,
2005,Botswana,345.41 million,54.43,,,
2005,Botswana,53.93 million,,,,8.50
2005,Botswana,72.89 million,,11.49,,
2006,Botswana,148.10 million,,,23.77,
2006,Botswana,356.66 million,57.24,,,
2006,Botswana,51.67 million,,,,8.29
2006,Botswana,66.65 million,,10.70,,
2007,Botswana,111.92 million,,15.00,,
2007,Botswana,160.80 million,,,21.55,
2007,Botswana,423.06 million,56.69,,,
2007,Botswana,50.55 million,,,,6.77
2008,Botswana,103.12 million,,12.53,,
2008,Botswana,160.19 million,,,19.46,
2008,Botswana,47.87 million,,,,5.82
2008,Botswana,511.99 million,62.20,,,
2009,Botswana,283.35 million,,,35.71,
2009,Botswana,408.67 million,51.51,,,
2009,Botswana,43.03 million,,,,5.42
2009,Botswana,58.38 million,,7.36,,
2010,Botswana,267.55 million,,,32.35,
2010,Botswana,41.30 million,,,,4.99
2010,Botswana,42.20 million,,5.10,,
2010,Botswana,476.02 million,57.55,,,
2011,Botswana,241.42 million,,,29.17,
2011,Botswana,37.85 million,,,,4.57
2011,Botswana,40.02 million,,4.84,,
2011,Botswana,508.22 million,61.42,,,
2012,Botswana,238.17 million,,,26.65,
2012,Botswana,37.90 million,,,,4.24
2012,Botswana,41.20 million,,4.61,,
2012,Botswana,576.53 million,64.50,,,
2013,Botswana,238.32 million,,,23.45,
2013,Botswana,38.46 million,,,,3.78
2013,Botswana,649.73 million,63.93,,,
2013,Botswana,89.82 million,,8.84,,
2014,Botswana,198.99 million,,,20.47,
2014,Botswana,36.13 million,,,,3.72
2014,Botswana,659.57 million,67.86,,,
2014,Botswana,77.28 million,,7.95,,
2015,Botswana,207.65 million,,,21.63,
2015,Botswana,34.34 million,,,,3.58
2015,Botswana,650.35 million,67.76,,,
2015,Botswana,67.47 million,,7.03,,
2016,Botswana,238.32 million,,,24.50,
2016,Botswana,32.17 million,,,,3.31
2016,Botswana,55.10 million,,5.67,,
2016,Botswana,646.95 million,66.52,,,
2017,Botswana,111.86 million,,9.61,,
2017,Botswana,136.57 million,,,11.74,
2017,Botswana,34.83 million,,,,2.99
2017,Botswana,880.50 million,75.66,,,
2018,Botswana,196.35 million,,,17.78,
2018,Botswana,56.40 million,,,,5.11
2018,Botswana,757.61 million,68.58,,,
2018,Botswana,94.28 million,,8.54,,
2019,Botswana,110.32 million,,9.56,,
2019,Botswana,167.38 million,,,14.51,
2019,Botswana,51.86 million,,,,4.50
2019,Botswana,824.01 million,71.43,,,
2020,Botswana,168.19 million,,,15.98,
2020,Botswana,52.13 million,,,,4.95
2020,Botswana,60.27 million,,5.72,,
2020,Botswana,772.22 million,73.35,,,
2021,Botswana,167.07 million,,,13.77,
2021,Botswana,51.76 million,,,,4.27
2021,Botswana,65.12 million,,5.37,,
2021,Botswana,929.61 million,76.60,,,
2022,Botswana,165.28 million,,,14.18,
2022,Botswana,51.20 million,,,,4.39
2022,Botswana,73.89 million,,6.34,,
2022,Botswana,875.49 million,75.09,,,
2000,Brazil,21.80 billion,,,21.45,
2000,Brazil,323.32 million,,0.32,,
2000,Brazil,37.18 billion,,,,36.59
2000,Brazil,42.31 billion,41.64,,,
2001,Brazil,22.00 billion,,,20.82,
2001,Brazil,299.69 million,,0.28,,
2001,Brazil,39.96 billion,,,,37.81
2001,Brazil,43.42 billion,41.09,,,
2002,Brazil,23.14 billion,,,20.89,
2002,Brazil,349.78 million,,0.32,,
2002,Brazil,40.33 billion,,,,36.41
2002,Brazil,46.96 billion,42.39,,,
2003,Brazil,207.75 million,,0.20,,
2003,Brazil,22.65 billion,,,21.47,
2003,Brazil,37.43 billion,,,,35.47
2003,Brazil,45.22 billion,42.86,,,
2004,Brazil,23.73 billion,,,21.43,
2004,Brazil,39.15 billion,,,,35.37
2004,Brazil,47.24 billion,42.67,,,
2004,Brazil,587.50 million,,0.53,,
2005,Brazil,25.34 billion,,,22.42,
2005,Brazil,40.54 billion,,,,35.88
2005,Brazil,47.04 billion,41.63,,,
2005,Brazil,76.20 million,,0.07,,
2006,Brazil,127.99 million,,0.11,,
2006,Brazil,27.25 billion,,,22.60,
2006,Brazil,41.45 billion,,,,34.37
2006,Brazil,51.77 billion,42.93,,,
2007,Brazil,103.92 million,,0.08,,
2007,Brazil,30.95 billion,,,24.34,
2007,Brazil,42.09 billion,,,,33.09
2007,Brazil,54.04 billion,42.49,,,
2008,Brazil,33.06 billion,,,25.32,
2008,Brazil,40.32 billion,,,,30.88
2008,Brazil,57.11 billion,43.74,,,
2008,Brazil,69.90 million,,0.05,,
2009,Brazil,203.70 million,,0.15,,
2009,Brazil,33.44 billion,,,24.48,
2009,Brazil,42.64 billion,,,,31.21
2009,Brazil,60.34 billion,44.16,,,
2010,Brazil,341.99 million,,0.25,,
2010,Brazil,35.25 billion,,,25.35,
2010,Brazil,40.86 billion,,,,29.39
2010,Brazil,62.60 billion,45.02,,,
2011,Brazil,36.65 billion,,,25.86,
2011,Brazil,41.52 billion,,,,29.30
2011,Brazil,480.56 million,,0.34,,
2011,Brazil,63.07 billion,44.50,,,
2012,Brazil,178.74 million,,0.12,,
2012,Brazil,38.50 billion,,,26.83,
2012,Brazil,42.59 billion,,,,29.68
2012,Brazil,62.22 billion,43.36,,,
2013,Brazil,103.53 million,,0.07,,
2013,Brazil,41.50 billion,,,27.24,
2013,Brazil,42.94 billion,,,,28.18
2013,Brazil,67.84 billion,44.52,,,
2014,Brazil,222.48 million,,0.14,,
2014,Brazil,44.54 billion,,,27.63,
2014,Brazil,45.43 billion,,,,28.18
2014,Brazil,71.02 billion,44.05,,,
2015,Brazil,132.22 million,,0.08,,
2015,Brazil,40.77 billion,,,,24.71
2015,Brazil,52.73 billion,,,31.96,
2015,Brazil,71.37 billion,43.26,,,
2016,Brazil,130.03 million,,0.08,,
2016,Brazil,40.11 billion,,,,24.42
2016,Brazil,53.28 billion,,,32.44,
2016,Brazil,70.72 billion,43.06,,,
2017,Brazil,113.86 million,,0.07,,
2017,Brazil,42.06 billion,,,,24.47
2017,Brazil,57.98 billion,,,33.73,
2017,Brazil,71.75 billion,41.74,,,
2018,Brazil,149.38 million,,0.09,,
2018,Brazil,43.41 billion,,,,24.83
2018,Brazil,59.44 billion,,,34.00,
2018,Brazil,71.85 billion,41.09,,,
2019,Brazil,262.27 million,,0.15,,
2019,Brazil,44.73 billion,,,,24.88
2019,Brazil,61.55 billion,,,34.23,
2019,Brazil,73.24 billion,40.74,,,
2020,Brazil,266.20 million,,0.15,,
2020,Brazil,45.41 billion,,,,26.09
2020,Brazil,52.92 billion,,,30.40,
2020,Brazil,75.45 billion,43.35,,,
2021,Brazil,241.51 million,,0.13,,
2021,Brazil,46.14 billion,,,,25.27
2021,Brazil,54.61 billion,,,29.91,
2021,Brazil,81.60 billion,44.69,,,
2022,Brazil,146.74 million,,0.08,,
2022,Brazil,48.84 billion,,,,27.37
2022,Brazil,49.35 billion,,,27.65,
2022,Brazil,80.12 billion,44.90,,,
2000,Brunei Darussalam,0.00,,0.00,0.00,
2000,Brunei Darussalam,312.29 million,84.17,,,
2000,Brunei Darussalam,58.74 million,,,,15.83
2001,Brunei Darussalam,0.00,,0.00,0.00,
2001,Brunei Darussalam,316.97 million,83.19,,,
2001,Brunei Darussalam,64.03 million,,,,16.81
2002,Brunei Darussalam,0.00,,0.00,0.00,
2002,Brunei Darussalam,329.25 million,83.59,,,
2002,Brunei Darussalam,64.64 million,,,,16.41
2003,Brunei Darussalam,0.00,,0.00,0.00,
2003,Brunei Darussalam,345.25 million,82.95,,,
2003,Brunei Darussalam,70.97 million,,,,17.05
2004,Brunei Darussalam,0.00,,0.00,0.00,
2004,Brunei Darussalam,340.80 million,83.09,,,
2004,Brunei Darussalam,69.35 million,,,,16.91
2005,Brunei Darussalam,0.00,,0.00,0.00,
2005,Brunei Darussalam,301.56 million,83.67,,,
2005,Brunei Darussalam,58.87 million,,,,16.33
2006,Brunei Darussalam,0.00,,0.00,0.00,
2006,Brunei Darussalam,274.08 million,85.31,,,
2006,Brunei Darussalam,47.19 million,,,,14.69
2007,Brunei Darussalam,0.00,,0.00,0.00,
2007,Brunei Darussalam,285.66 million,87.22,,,
2007,Brunei Darussalam,41.88 million,,,,12.78
2008,Brunei Darussalam,0.00,,0.00,0.00,
2008,Brunei Darussalam,279.01 million,89.89,,,
2008,Brunei Darussalam,31.37 million,,,,10.11
2009,Brunei Darussalam,0.00,,0.00,0.00,
2009,Brunei Darussalam,351.96 million,90.50,,,
2009,Brunei Darussalam,36.94 million,,,,9.50
2010,Brunei Darussalam,0.00,,0.00,0.00,
2010,Brunei Darussalam,31.38 million,,,,8.26
2010,Brunei Darussalam,348.50 million,91.74,,,
2011,Brunei Darussalam,0.00,,0.00,0.00,
2011,Brunei Darussalam,27.32 million,,,,8.47
2011,Brunei Darussalam,295.14 million,91.53,,,
2012,Brunei Darussalam,0.00,,0.00,0.00,
2012,Brunei Darussalam,28.60 million,,,,8.85
2012,Brunei Darussalam,294.51 million,91.15,,,
2013,Brunei Darussalam,0.00,,0.00,0.00,
2013,Brunei Darussalam,293.82 million,90.59,,,
2013,Brunei Darussalam,30.51 million,,,,9.41
2014,Brunei Darussalam,0.00,,0.00,0.00,
2014,Brunei Darussalam,23.39 million,,,,7.33
2014,Brunei Darussalam,295.49 million,92.67,,,
2015,Brunei Darussalam,0.00,,0.00,0.00,
2015,Brunei Darussalam,19.70 million,,,,4.97
2015,Brunei Darussalam,376.31 million,95.03,,,
2016,Brunei Darussalam,0.00,,0.00,0.00,
2016,Brunei Darussalam,20.53 million,,,,4.98
2016,Brunei Darussalam,391.80 million,95.02,,,
