year,source,country,value
2008-01-01,other_domestic_private,South Sudan,
2009-01-01,other_domestic_private,South Sudan,
2010-01-01,other_domestic_private,South Sudan,
2011-01-01,other_domestic_private,South Sudan,
2012-01-01,other_domestic_private,South Sudan,
2013-01-01,other_domestic_private,South Sudan,
2014-01-01,other_domestic_private,South Sudan,
2015-01-01,other_domestic_private,South Sudan,
2016-01-01,other_domestic_private,South Sudan,
2017-01-01,other_domestic_private,South Sudan,0.678
2018-01-01,other_domestic_private,South Sudan,0.454
2019-01-01,other_domestic_private,South Sudan,0.327
2020-01-01,other_domestic_private,South Sudan,0.348
2000-01-01,other_domestic_private,South Sudan,
2001-01-01,other_domestic_private,South Sudan,
2002-01-01,other_domestic_private,South Sudan,
2003-01-01,other_domestic_private,South Sudan,
2004-01-01,other_domestic_private,South Sudan,
2005-01-01,other_domestic_private,South Sudan,
2006-01-01,other_domestic_private,South Sudan,
2007-01-01,other_domestic_private,South Sudan,
2008-01-01,other_domestic_private,South Sudan,
2009-01-01,other_domestic_private,South Sudan,
2010-01-01,other_domestic_private,South Sudan,
2011-01-01,other_domestic_private,South Sudan,
2012-01-01,other_domestic_private,South Sudan,
2013-01-01,other_domestic_private,South Sudan,
2014-01-01,other_domestic_private,South Sudan,
2015-01-01,other_domestic_private,South Sudan,
2016-01-01,other_domestic_private,South Sudan,
2017-01-01,other_domestic_private,South Sudan,4.25
2018-01-01,other_domestic_private,South Sudan,4.84
2019-01-01,other_domestic_private,South Sudan,5.34
2020-01-01,other_domestic_private,South Sudan,5.29
2000-01-01,other_domestic_private,Togo,1.790000000000001
2001-01-01,other_domestic_private,Togo,1.783999999999999
2002-01-01,other_domestic_private,Togo,1.7940000000000005
2003-01-01,other_domestic_private,Togo,1.8530000000000015
2004-01-01,other_domestic_private,Togo,1.8230000000000004
2005-01-01,other_domestic_private,Togo,1.7790000000000017
2006-01-01,other_domestic_private,Togo,1.8050000000000015
2007-01-01,other_domestic_private,Togo,1.8049999999999997
2008-01-01,other_domestic_private,Togo,1.8180000000000014
2009-01-01,other_domestic_private,Togo,1.8420000000000023
2010-01-01,other_domestic_private,Togo,1.8900000000000006
2011-01-01,other_domestic_private,Togo,1.9280000000000008
2012-01-01,other_domestic_private,Togo,1.9220000000000006
2013-01-01,other_domestic_private,Togo,2.149000000000001
2014-01-01,other_domestic_private,Togo,2.9639999999999986
2015-01-01,other_domestic_private,Togo,3.213000000000001
2016-01-01,other_domestic_private,Togo,3.631999999999998
2017-01-01,other_domestic_private,Togo,3.3870000000000005
2018-01-01,other_domestic_private,Togo,4.110999999999997
2019-01-01,other_domestic_private,Togo,4.214000000000006
2020-01-01,other_domestic_private,Togo,4.055
2000-01-01,other_domestic_private,Togo,8.962
2001-01-01,other_domestic_private,Togo,9.181
2002-01-01,other_domestic_private,Togo,9.474
2003-01-01,other_domestic_private,Togo,10.043
2004-01-01,other_domestic_private,Togo,10.147
2005-01-01,other_domestic_private,Togo,10.159
2006-01-01,other_domestic_private,Togo,10.605
2007-01-01,other_domestic_private,Togo,10.92
2008-01-01,other_domestic_private,Togo,11.313
2009-01-01,other_domestic_private,Togo,11.788
2010-01-01,other_domestic_private,Togo,12.421
2011-01-01,other_domestic_private,Togo,13.011
2012-01-01,other_domestic_private,Togo,13.315
2013-01-01,other_domestic_private,Togo,15.273
2014-01-01,other_domestic_private,Togo,21.603
2015-01-01,other_domestic_private,Togo,24.011
2016-01-01,other_domestic_private,Togo,27.828
2017-01-01,other_domestic_private,Togo,26.597
2018-01-01,other_domestic_private,Togo,33.079
2019-01-01,other_domestic_private,Togo,34.735
2020-01-01,other_domestic_private,Togo,34.231
2000-01-01,other_domestic_private,Togo,0.246
2001-01-01,other_domestic_private,Togo,0.25
2002-01-01,other_domestic_private,Togo,0.249
2003-01-01,other_domestic_private,Togo,0.247
2004-01-01,other_domestic_private,Togo,0.252
2005-01-01,other_domestic_private,Togo,0.265
2006-01-01,other_domestic_private,Togo,0.269
2007-01-01,other_domestic_private,Togo,0.28
2008-01-01,other_domestic_private,Togo,0.279
2009-01-01,other_domestic_private,Togo,0.276
2010-01-01,other_domestic_private,Togo,0.274
2011-01-01,other_domestic_private,Togo,0.27
2012-01-01,other_domestic_private,Togo,0.259
2013-01-01,other_domestic_private,Togo,0.28
2014-01-01,other_domestic_private,Togo,0.374
2015-01-01,other_domestic_private,Togo,0.393
2016-01-01,other_domestic_private,Togo,0.431
2017-01-01,other_domestic_private,Togo,0.395
2018-01-01,other_domestic_private,Togo,0.468
2019-01-01,other_domestic_private,Togo,0.466
2020-01-01,other_domestic_private,Togo,0.451
2000-01-01,other_domestic_private,Togo,8.81
2001-01-01,other_domestic_private,Togo,8.67
2002-01-01,other_domestic_private,Togo,8.57
2003-01-01,other_domestic_private,Togo,8.41
2004-01-01,other_domestic_private,Togo,8.17
2005-01-01,other_domestic_private,Togo,8.02
2006-01-01,other_domestic_private,Togo,7.81
2007-01-01,other_domestic_private,Togo,7.25
2008-01-01,other_domestic_private,Togo,7.27
2009-01-01,other_domestic_private,Togo,6.76
2010-01-01,other_domestic_private,Togo,6.15
2011-01-01,other_domestic_private,Togo,5.92
2012-01-01,other_domestic_private,Togo,5.39
2013-01-01,other_domestic_private,Togo,5.66
2014-01-01,other_domestic_private,Togo,7.36
2015-01-01,other_domestic_private,Togo,7.93
2016-01-01,other_domestic_private,Togo,6.54
2017-01-01,other_domestic_private,Togo,6.16
2018-01-01,other_domestic_private,Togo,7.79
2019-01-01,other_domestic_private,Togo,8.26
2020-01-01,other_domestic_private,Togo,7.57
2000-01-01,other_domestic_private,Uganda,0.1280000000000001
2001-01-01,other_domestic_private,Uganda,0.1379999999999999
2002-01-01,other_domestic_private,Uganda,0.27399999999999913
2003-01-01,other_domestic_private,Uganda,0.3800000000000008
2004-01-01,other_domestic_private,Uganda,0.4610000000000003
2005-01-01,other_domestic_private,Uganda,0.5440000000000005
2006-01-01,other_domestic_private,Uganda,0.5879999999999974
2007-01-01,other_domestic_private,Uganda,0.6170000000000009
2008-01-01,other_domestic_private,Uganda,0.5859999999999985
2009-01-01,other_domestic_private,Uganda,0.5620000000000012
2010-01-01,other_domestic_private,Uganda,0.684000000000001
2011-01-01,other_domestic_private,Uganda,1.6709999999999994
2012-01-01,other_domestic_private,Uganda,0.6259999999999977
2013-01-01,other_domestic_private,Uganda,1.4349999999999987
2014-01-01,other_domestic_private,Uganda,2.5760000000000005
2015-01-01,other_domestic_private,Uganda,1.0359999999999978
2016-01-01,other_domestic_private,Uganda,0.9819999999999993
2017-01-01,other_domestic_private,Uganda,0.9309999999999992
2018-01-01,other_domestic_private,Uganda,1.3940000000000001
2019-01-01,other_domestic_private,Uganda,1.5469999999999988
2020-01-01,other_domestic_private,Uganda,1.5020000000000007
2000-01-01,other_domestic_private,Uganda,3.079
2001-01-01,other_domestic_private,Uganda,3.417
2002-01-01,other_domestic_private,Uganda,6.984
2003-01-01,other_domestic_private,Uganda,9.998
2004-01-01,other_domestic_private,Uganda,12.518
2005-01-01,other_domestic_private,Uganda,15.201
2006-01-01,other_domestic_private,Uganda,16.944
2007-01-01,other_domestic_private,Uganda,18.298
2008-01-01,other_domestic_private,Uganda,17.876
2009-01-01,other_domestic_private,Uganda,17.655
2010-01-01,other_domestic_private,Uganda,22.133
2011-01-01,other_domestic_private,Uganda,55.638
2012-01-01,other_domestic_private,Uganda,21.441
2013-01-01,other_domestic_private,Uganda,50.634
2014-01-01,other_domestic_private,Uganda,93.578
2015-01-01,other_domestic_private,Uganda,38.847
2016-01-01,other_domestic_private,Uganda,38.032
2017-01-01,other_domestic_private,Uganda,37.386
2018-01-01,other_domestic_private,Uganda,57.902
2019-01-01,other_domestic_private,Uganda,66.455
2020-01-01,other_domestic_private,Uganda,66.714
2000-01-01,other_domestic_private,Uganda,0.028
2001-01-01,other_domestic_private,Uganda,0.028
2002-01-01,other_domestic_private,Uganda,0.054
2003-01-01,other_domestic_private,Uganda,0.072
2004-01-01,other_domestic_private,Uganda,0.086
2005-01-01,other_domestic_private,Uganda,0.094
2006-01-01,other_domestic_private,Uganda,0.098
2007-01-01,other_domestic_private,Uganda,0.098
2008-01-01,other_domestic_private,Uganda,0.087
2009-01-01,other_domestic_private,Uganda,0.079
2010-01-01,other_domestic_private,Uganda,0.093
2011-01-01,other_domestic_private,Uganda,0.216
2012-01-01,other_domestic_private,Uganda,0.081
2013-01-01,other_domestic_private,Uganda,0.185
2014-01-01,other_domestic_private,Uganda,0.324
2015-01-01,other_domestic_private,Uganda,0.124
2016-01-01,other_domestic_private,Uganda,0.122
2017-01-01,other_domestic_private,Uganda,0.112
2018-01-01,other_domestic_private,Uganda,0.164
2019-01-01,other_domestic_private,Uganda,0.175
2020-01-01,other_domestic_private,Uganda,0.178
2000-01-01,other_domestic_private,Uganda,0.54
2001-01-01,other_domestic_private,Uganda,0.56
2002-01-01,other_domestic_private,Uganda,1.12
2003-01-01,other_domestic_private,Uganda,1.68
2004-01-01,other_domestic_private,Uganda,1.82
2005-01-01,other_domestic_private,Uganda,1.63
2006-01-01,other_domestic_private,Uganda,1.52
2007-01-01,other_domestic_private,Uganda,1.61
2008-01-01,other_domestic_private,Uganda,1.59
2009-01-01,other_domestic_private,Uganda,1.37
2010-01-01,other_domestic_private,Uganda,1.36
2011-01-01,other_domestic_private,Uganda,3.23
2012-01-01,other_domestic_private,Uganda,1.33
2013-01-01,other_domestic_private,Uganda,3.2
2014-01-01,other_domestic_private,Uganda,6.06
2015-01-01,other_domestic_private,Uganda,2.45
2016-01-01,other_domestic_private,Uganda,2.45
2017-01-01,other_domestic_private,Uganda,2.8
2018-01-01,other_domestic_private,Uganda,4.08
2019-01-01,other_domestic_private,Uganda,4.6
2020-01-01,other_domestic_private,Uganda,4.5
2000-01-01,other_domestic_private,United Republic of Tanzania,0.3769999999999998
2001-01-01,other_domestic_private,United Republic of Tanzania,0.4220000000000006
2002-01-01,other_domestic_private,United Republic of Tanzania,0.45099999999999874
2003-01-01,other_domestic_private,United Republic of Tanzania,1.6129999999999995
2004-01-01,other_domestic_private,United Republic of Tanzania,0.4770000000000003
2005-01-01,other_domestic_private,United Republic of Tanzania,0.4850000000000012
2006-01-01,other_domestic_private,United Republic of Tanzania,0.4469999999999992
2007-01-01,other_domestic_private,United Republic of Tanzania,0.4480000000000004
2008-01-01,other_domestic_private,United Republic of Tanzania,0.4079999999999995
2009-01-01,other_domestic_private,United Republic of Tanzania,0.3929999999999989
2010-01-01,other_domestic_private,United Republic of Tanzania,0.3760000000000012
2011-01-01,other_domestic_private,United Republic of Tanzania,0.6899999999999995
2012-01-01,other_domestic_private,United Republic of Tanzania,1.4730000000000008
2013-01-01,other_domestic_private,United Republic of Tanzania,0.7639999999999993
2014-01-01,other_domestic_private,United Republic of Tanzania,0.20500000000000007
2015-01-01,other_domestic_private,United Republic of Tanzania,0.625
2016-01-01,other_domestic_private,United Republic of Tanzania,0.3979999999999997
2017-01-01,other_domestic_private,United Republic of Tanzania,0.3130000000000006
2018-01-01,other_domestic_private,United Republic of Tanzania,0.3229999999999986
2019-01-01,other_domestic_private,United Republic of Tanzania,0.32899999999999885
2020-01-01,other_domestic_private,United Republic of Tanzania,0.3340000000000014
2000-01-01,other_domestic_private,United Republic of Tanzania,13.007
2001-01-01,other_domestic_private,United Republic of Tanzania,14.947
2002-01-01,other_domestic_private,United Republic of Tanzania,16.38
2003-01-01,other_domestic_private,United Republic of Tanzania,60.22
2004-01-01,other_domestic_private,United Republic of Tanzania,18.289
2005-01-01,other_domestic_private,United Republic of Tanzania,19.147
2006-01-01,other_domestic_private,United Republic of Tanzania,18.123
2007-01-01,other_domestic_private,United Republic of Tanzania,18.698
2008-01-01,other_domestic_private,United Republic of Tanzania,17.499
2009-01-01,other_domestic_private,United Republic of Tanzania,17.271
2010-01-01,other_domestic_private,United Republic of Tanzania,16.958
2011-01-01,other_domestic_private,United Republic of Tanzania,32.006
2012-01-01,other_domestic_private,United Republic of Tanzania,70.426
2013-01-01,other_domestic_private,United Republic of Tanzania,37.624
2014-01-01,other_domestic_private,United Republic of Tanzania,10.4
2015-01-01,other_domestic_private,United Republic of Tanzania,32.849
2016-01-01,other_domestic_private,United Republic of Tanzania,21.654
2017-01-01,other_domestic_private,United Republic of Tanzania,17.613
2018-01-01,other_domestic_private,United Republic of Tanzania,18.748
2019-01-01,other_domestic_private,United Republic of Tanzania,19.698
2020-01-01,other_domestic_private,United Republic of Tanzania,20.618
2000-01-01,other_domestic_private,United Republic of Tanzania,0.07
2001-01-01,other_domestic_private,United Republic of Tanzania,0.076
2002-01-01,other_domestic_private,United Republic of Tanzania,0.078
2003-01-01,other_domestic_private,United Republic of Tanzania,0.268
2004-01-01,other_domestic_private,United Republic of Tanzania,0.076
2005-01-01,other_domestic_private,United Republic of Tanzania,0.074
2006-01-01,other_domestic_private,United Republic of Tanzania,0.067
2007-01-01,other_domestic_private,United Republic of Tanzania,0.063
2008-01-01,other_domestic_private,United Republic of Tanzania,0.056
2009-01-01,other_domestic_private,United Republic of Tanzania,0.053
2010-01-01,other_domestic_private,United Republic of Tanzania,0.049
2011-01-01,other_domestic_private,United Republic of Tanzania,0.085
2012-01-01,other_domestic_private,United Republic of Tanzania,0.178
2013-01-01,other_domestic_private,United Republic of Tanzania,0.089
2014-01-01,other_domestic_private,United Republic of Tanzania,0.023
2015-01-01,other_domestic_private,United Republic of Tanzania,0.069
2016-01-01,other_domestic_private,United Republic of Tanzania,0.042
2017-01-01,other_domestic_private,United Republic of Tanzania,0.032
2018-01-01,other_domestic_private,United Republic of Tanzania,0.032
2019-01-01,other_domestic_private,United Republic of Tanzania,0.031
2020-01-01,other_domestic_private,United Republic of Tanzania,0.031
2000-01-01,other_domestic_private,United Republic of Tanzania,2.06
2001-01-01,other_domestic_private,United Republic of Tanzania,1.8
2002-01-01,other_domestic_private,United Republic of Tanzania,1.66
2003-01-01,other_domestic_private,United Republic of Tanzania,5.02
2004-01-01,other_domestic_private,United Republic of Tanzania,1.32
2005-01-01,other_domestic_private,United Republic of Tanzania,1.17
2006-01-01,other_domestic_private,United Republic of Tanzania,0.88
2007-01-01,other_domestic_private,United Republic of Tanzania,0.92
2008-01-01,other_domestic_private,United Republic of Tanzania,1.01
2009-01-01,other_domestic_private,United Republic of Tanzania,1.04
2010-01-01,other_domestic_private,United Republic of Tanzania,0.93
2011-01-01,other_domestic_private,United Republic of Tanzania,1.68
2012-01-01,other_domestic_private,United Republic of Tanzania,3.55
2013-01-01,other_domestic_private,United Republic of Tanzania,1.92
2014-01-01,other_domestic_private,United Republic of Tanzania,0.57
2015-01-01,other_domestic_private,United Republic of Tanzania,1.88
2016-01-01,other_domestic_private,United Republic of Tanzania,1.07
2017-01-01,other_domestic_private,United Republic of Tanzania,0.79
2018-01-01,other_domestic_private,United Republic of Tanzania,0.77
2019-01-01,other_domestic_private,United Republic of Tanzania,0.81
2020-01-01,other_domestic_private,United Republic of Tanzania,0.85
2000-01-01,other_domestic_private,Zambia,11.686000000000002
2001-01-01,other_domestic_private,Zambia,7.946999999999999
2002-01-01,other_domestic_private,Zambia,8.219000000000001
2003-01-01,other_domestic_private,Zambia,11.105000000000002
2004-01-01,other_domestic_private,Zambia,6.767999999999999
2005-01-01,other_domestic_private,Zambia,3.2849999999999984
2006-01-01,other_domestic_private,Zambia,3.155999999999999
2007-01-01,other_domestic_private,Zambia,2.9879999999999995
