year,source,country,value
2020-01-01,other_domestic_private,Uganda,1.6020000000000003
2021-01-01,other_domestic_private,Uganda,1.6329999999999991
2000-01-01,other_domestic_private,Uganda,3.313
2001-01-01,other_domestic_private,Uganda,3.676
2002-01-01,other_domestic_private,Uganda,7.515
2003-01-01,other_domestic_private,Uganda,10.757
2004-01-01,other_domestic_private,Uganda,13.469
2005-01-01,other_domestic_private,Uganda,16.356
2006-01-01,other_domestic_private,Uganda,18.231
2007-01-01,other_domestic_private,Uganda,19.688
2008-01-01,other_domestic_private,Uganda,19.234
2009-01-01,other_domestic_private,Uganda,18.995
2010-01-01,other_domestic_private,Uganda,23.815
2011-01-01,other_domestic_private,Uganda,59.864
2012-01-01,other_domestic_private,Uganda,23.069
2013-01-01,other_domestic_private,Uganda,54.48
2014-01-01,other_domestic_private,Uganda,100.686
2015-01-01,other_domestic_private,Uganda,41.613
2016-01-01,other_domestic_private,Uganda,40.846
2017-01-01,other_domestic_private,Uganda,40.23
2018-01-01,other_domestic_private,Uganda,62.311
2019-01-01,other_domestic_private,Uganda,71.345
2020-01-01,other_domestic_private,Uganda,71.123
2021-01-01,other_domestic_private,Uganda,74.879
2000-01-01,other_domestic_private,Uganda,0.028
2001-01-01,other_domestic_private,Uganda,0.028
2002-01-01,other_domestic_private,Uganda,0.054
2003-01-01,other_domestic_private,Uganda,0.072
2004-01-01,other_domestic_private,Uganda,0.086
2005-01-01,other_domestic_private,Uganda,0.094
2006-01-01,other_domestic_private,Uganda,0.098
2007-01-01,other_domestic_private,Uganda,0.098
2008-01-01,other_domestic_private,Uganda,0.087
2009-01-01,other_domestic_private,Uganda,0.079
2010-01-01,other_domestic_private,Uganda,0.093
2011-01-01,other_domestic_private,Uganda,0.216
2012-01-01,other_domestic_private,Uganda,0.081
2013-01-01,other_domestic_private,Uganda,0.185
2014-01-01,other_domestic_private,Uganda,0.324
2015-01-01,other_domestic_private,Uganda,0.124
2016-01-01,other_domestic_private,Uganda,0.121
2017-01-01,other_domestic_private,Uganda,0.112
2018-01-01,other_domestic_private,Uganda,0.164
2019-01-01,other_domestic_private,Uganda,0.175
2020-01-01,other_domestic_private,Uganda,0.176
2021-01-01,other_domestic_private,Uganda,0.175
2000-01-01,other_domestic_private,Uganda,0.54
2001-01-01,other_domestic_private,Uganda,0.55
2002-01-01,other_domestic_private,Uganda,1.11
2003-01-01,other_domestic_private,Uganda,1.65
2004-01-01,other_domestic_private,Uganda,1.79
2005-01-01,other_domestic_private,Uganda,1.6
2006-01-01,other_domestic_private,Uganda,1.5
2007-01-01,other_domestic_private,Uganda,1.58
2008-01-01,other_domestic_private,Uganda,1.57
2009-01-01,other_domestic_private,Uganda,1.35
2010-01-01,other_domestic_private,Uganda,1.34
2011-01-01,other_domestic_private,Uganda,3.13
2012-01-01,other_domestic_private,Uganda,1.32
2013-01-01,other_domestic_private,Uganda,3.1
2014-01-01,other_domestic_private,Uganda,5.72
2015-01-01,other_domestic_private,Uganda,2.39
2016-01-01,other_domestic_private,Uganda,2.39
2017-01-01,other_domestic_private,Uganda,2.72
2018-01-01,other_domestic_private,Uganda,3.92
2019-01-01,other_domestic_private,Uganda,4.4
2020-01-01,other_domestic_private,Uganda,3.93
2021-01-01,other_domestic_private,Uganda,3.62
2000-01-01,other_domestic_private,Tanzania,0.383
2001-01-01,other_domestic_private,Tanzania,0.42900000000000027
2002-01-01,other_domestic_private,Tanzania,0.45899999999999963
2003-01-01,other_domestic_private,Tanzania,1.6389999999999993
2004-01-01,other_domestic_private,Tanzania,0.484
2005-01-01,other_domestic_private,Tanzania,0.49400000000000155
2006-01-01,other_domestic_private,Tanzania,0.4540000000000006
2007-01-01,other_domestic_private,Tanzania,0.4559999999999995
2008-01-01,other_domestic_private,Tanzania,0.41499999999999915
2009-01-01,other_domestic_private,Tanzania,0.39899999999999913
2010-01-01,other_domestic_private,Tanzania,0.3829999999999991
2011-01-01,other_domestic_private,Tanzania,0.7010000000000005
2012-01-01,other_domestic_private,Tanzania,1.498000000000001
2013-01-01,other_domestic_private,Tanzania,0.7769999999999992
2014-01-01,other_domestic_private,Tanzania,0.20800000000000018
2015-01-01,other_domestic_private,Tanzania,0.6359999999999992
2016-01-01,other_domestic_private,Tanzania,0.40499999999999936
2017-01-01,other_domestic_private,Tanzania,0.3180000000000014
2018-01-01,other_domestic_private,Tanzania,0.32899999999999885
2019-01-01,other_domestic_private,Tanzania,0.33500000000000085
2020-01-01,other_domestic_private,Tanzania,0.34299999999999997
2021-01-01,other_domestic_private,Tanzania,0.34999999999999964
2000-01-01,other_domestic_private,Tanzania,13.224
2001-01-01,other_domestic_private,Tanzania,15.196
2002-01-01,other_domestic_private,Tanzania,16.653
2003-01-01,other_domestic_private,Tanzania,61.224
2004-01-01,other_domestic_private,Tanzania,18.594
2005-01-01,other_domestic_private,Tanzania,19.466
2006-01-01,other_domestic_private,Tanzania,18.426
2007-01-01,other_domestic_private,Tanzania,19.01
2008-01-01,other_domestic_private,Tanzania,17.791
2009-01-01,other_domestic_private,Tanzania,17.559
2010-01-01,other_domestic_private,Tanzania,17.241
2011-01-01,other_domestic_private,Tanzania,32.539
2012-01-01,other_domestic_private,Tanzania,71.6
2013-01-01,other_domestic_private,Tanzania,38.251
2014-01-01,other_domestic_private,Tanzania,10.574
2015-01-01,other_domestic_private,Tanzania,33.396
2016-01-01,other_domestic_private,Tanzania,22.015
2017-01-01,other_domestic_private,Tanzania,17.907
2018-01-01,other_domestic_private,Tanzania,19.06
2019-01-01,other_domestic_private,Tanzania,20.024
2020-01-01,other_domestic_private,Tanzania,21.152
2021-01-01,other_domestic_private,Tanzania,22.24
2000-01-01,other_domestic_private,Tanzania,0.07
2001-01-01,other_domestic_private,Tanzania,0.076
2002-01-01,other_domestic_private,Tanzania,0.078
2003-01-01,other_domestic_private,Tanzania,0.268
2004-01-01,other_domestic_private,Tanzania,0.076
2005-01-01,other_domestic_private,Tanzania,0.074
2006-01-01,other_domestic_private,Tanzania,0.067
2007-01-01,other_domestic_private,Tanzania,0.063
2008-01-01,other_domestic_private,Tanzania,0.056
2009-01-01,other_domestic_private,Tanzania,0.053
2010-01-01,other_domestic_private,Tanzania,0.049
2011-01-01,other_domestic_private,Tanzania,0.085
2012-01-01,other_domestic_private,Tanzania,0.178
2013-01-01,other_domestic_private,Tanzania,0.089
2014-01-01,other_domestic_private,Tanzania,0.023
2015-01-01,other_domestic_private,Tanzania,0.069
2016-01-01,other_domestic_private,Tanzania,0.042
2017-01-01,other_domestic_private,Tanzania,0.032
2018-01-01,other_domestic_private,Tanzania,0.032
2019-01-01,other_domestic_private,Tanzania,0.031
2020-01-01,other_domestic_private,Tanzania,0.032
2021-01-01,other_domestic_private,Tanzania,0.032
2000-01-01,other_domestic_private,Tanzania,2.02
2001-01-01,other_domestic_private,Tanzania,1.77
2002-01-01,other_domestic_private,Tanzania,1.64
2003-01-01,other_domestic_private,Tanzania,4.78
2004-01-01,other_domestic_private,Tanzania,1.3
2005-01-01,other_domestic_private,Tanzania,1.15
2006-01-01,other_domestic_private,Tanzania,0.87
2007-01-01,other_domestic_private,Tanzania,0.91
2008-01-01,other_domestic_private,Tanzania,1.0
2009-01-01,other_domestic_private,Tanzania,1.03
2010-01-01,other_domestic_private,Tanzania,0.92
2011-01-01,other_domestic_private,Tanzania,1.65
2012-01-01,other_domestic_private,Tanzania,3.42
2013-01-01,other_domestic_private,Tanzania,1.88
2014-01-01,other_domestic_private,Tanzania,0.57
2015-01-01,other_domestic_private,Tanzania,1.84
2016-01-01,other_domestic_private,Tanzania,1.06
2017-01-01,other_domestic_private,Tanzania,0.78
2018-01-01,other_domestic_private,Tanzania,0.76
2019-01-01,other_domestic_private,Tanzania,0.8
2020-01-01,other_domestic_private,Tanzania,1.07
2021-01-01,other_domestic_private,Tanzania,0.94
2000-01-01,other_domestic_private,Zambia,3.769
2001-01-01,other_domestic_private,Zambia,3.8389999999999986
2002-01-01,other_domestic_private,Zambia,3.764000000000001
2003-01-01,other_domestic_private,Zambia,4.433000000000002
2004-01-01,other_domestic_private,Zambia,4.561999999999999
2005-01-01,other_domestic_private,Zambia,4.59
2006-01-01,other_domestic_private,Zambia,5.058000000000002
2007-01-01,other_domestic_private,Zambia,3.7060000000000013
2008-01-01,other_domestic_private,Zambia,2.694000000000001
2009-01-01,other_domestic_private,Zambia,1.9709999999999992
2010-01-01,other_domestic_private,Zambia,1.2539999999999996
2011-01-01,other_domestic_private,Zambia,0.9100000000000001
2012-01-01,other_domestic_private,Zambia,1.319
2013-01-01,other_domestic_private,Zambia,1.878000000000001
2014-01-01,other_domestic_private,Zambia,1.896
2015-01-01,other_domestic_private,Zambia,2.1720000000000006
2016-01-01,other_domestic_private,Zambia,3.6839999999999993
2017-01-01,other_domestic_private,Zambia,3.0010000000000003
2018-01-01,other_domestic_private,Zambia,1.0570000000000004
2019-01-01,other_domestic_private,Zambia,1.056
2020-01-01,other_domestic_private,Zambia,1.3440000000000003
2021-01-01,other_domestic_private,Zambia,0.7080000000000002
2000-01-01,other_domestic_private,Zambia,37.286
2001-01-01,other_domestic_private,Zambia,39.123
2002-01-01,other_domestic_private,Zambia,39.555
2003-01-01,other_domestic_private,Zambia,48.049
2004-01-01,other_domestic_private,Zambia,51.031
2005-01-01,other_domestic_private,Zambia,53.086
2006-01-01,other_domestic_private,Zambia,60.554
2007-01-01,other_domestic_private,Zambia,45.958
2008-01-01,other_domestic_private,Zambia,34.63
2009-01-01,other_domestic_private,Zambia,26.261
2010-01-01,other_domestic_private,Zambia,17.302
2011-01-01,other_domestic_private,Zambia,12.976
2012-01-01,other_domestic_private,Zambia,19.446
2013-01-01,other_domestic_private,Zambia,28.606
2014-01-01,other_domestic_private,Zambia,29.847
2015-01-01,other_domestic_private,Zambia,35.298
2016-01-01,other_domestic_private,Zambia,61.77
2017-01-01,other_domestic_private,Zambia,51.911
2018-01-01,other_domestic_private,Zambia,18.858
2019-01-01,other_domestic_private,Zambia,19.412
2020-01-01,other_domestic_private,Zambia,25.435
2021-01-01,other_domestic_private,Zambia,13.8
2000-01-01,other_domestic_private,Zambia,0.512
2001-01-01,other_domestic_private,Zambia,0.51
2002-01-01,other_domestic_private,Zambia,0.493
2003-01-01,other_domestic_private,Zambia,0.56
2004-01-01,other_domestic_private,Zambia,0.556
2005-01-01,other_domestic_private,Zambia,0.539
2006-01-01,other_domestic_private,Zambia,0.57
2007-01-01,other_domestic_private,Zambia,0.399
2008-01-01,other_domestic_private,Zambia,0.279
2009-01-01,other_domestic_private,Zambia,0.194
2010-01-01,other_domestic_private,Zambia,0.116
2011-01-01,other_domestic_private,Zambia,0.082
2012-01-01,other_domestic_private,Zambia,0.115
2013-01-01,other_domestic_private,Zambia,0.16
2014-01-01,other_domestic_private,Zambia,0.16
2015-01-01,other_domestic_private,Zambia,0.184
2016-01-01,other_domestic_private,Zambia,0.31
2017-01-01,other_domestic_private,Zambia,0.252
2018-01-01,other_domestic_private,Zambia,0.088
2019-01-01,other_domestic_private,Zambia,0.089
2020-01-01,other_domestic_private,Zambia,0.12
2021-01-01,other_domestic_private,Zambia,0.062
2000-01-01,other_domestic_private,Zambia,10.92
2001-01-01,other_domestic_private,Zambia,9.55
2002-01-01,other_domestic_private,Zambia,7.73
2003-01-01,other_domestic_private,Zambia,8.55
2004-01-01,other_domestic_private,Zambia,9.2
2005-01-01,other_domestic_private,Zambia,7.85
2006-01-01,other_domestic_private,Zambia,9.27
2007-01-01,other_domestic_private,Zambia,8.02
2008-01-01,other_domestic_private,Zambia,5.88
2009-01-01,other_domestic_private,Zambia,3.62
2010-01-01,other_domestic_private,Zambia,2.83
2011-01-01,other_domestic_private,Zambia,2.04
2012-01-01,other_domestic_private,Zambia,2.75
2013-01-01,other_domestic_private,Zambia,3.39
2014-01-01,other_domestic_private,Zambia,4.01
2015-01-01,other_domestic_private,Zambia,3.98
2016-01-01,other_domestic_private,Zambia,6.48
2017-01-01,other_domestic_private,Zambia,5.0
2018-01-01,other_domestic_private,Zambia,1.81
2019-01-01,other_domestic_private,Zambia,1.3
2020-01-01,other_domestic_private,Zambia,1.87
2021-01-01,other_domestic_private,Zambia,0.93
2000-01-01,other_domestic_private,Antigua and Barbuda,144.093
2001-01-01,other_domestic_private,Antigua and Barbuda,144.40200000000002
2002-01-01,other_domestic_private,Antigua and Barbuda,144.59599999999998
2003-01-01,other_domestic_private,Antigua and Barbuda,144.523
2004-01-01,other_domestic_private,Antigua and Barbuda,144.66299999999998
2005-01-01,other_domestic_private,Antigua and Barbuda,144.59400000000002
2006-01-01,other_domestic_private,Antigua and Barbuda,144.435
2007-01-01,other_domestic_private,Antigua and Barbuda,144.173
2008-01-01,other_domestic_private,Antigua and Barbuda,143.738
2009-01-01,other_domestic_private,Antigua and Barbuda,143.17799999999997
2010-01-01,other_domestic_private,Antigua and Barbuda,142.82
2011-01-01,other_domestic_private,Antigua and Barbuda,142.953
2012-01-01,other_domestic_private,Antigua and Barbuda,143.60100000000003
2013-01-01,other_domestic_private,Antigua and Barbuda,143.111
2014-01-01,other_domestic_private,Antigua and Barbuda,143.81400000000002
2015-01-01,other_domestic_private,Antigua and Barbuda,143.37699999999998
2016-01-01,other_domestic_private,Antigua and Barbuda,145.17400000000004
2017-01-01,other_domestic_private,Antigua and Barbuda,147.029
2018-01-01,other_domestic_private,Antigua and Barbuda,145.72899999999998
2019-01-01,other_domestic_private,Antigua and Barbuda,146.552
2020-01-01,other_domestic_private,Antigua and Barbuda,141.44199999999998
2021-01-01,other_domestic_private,Antigua and Barbuda,125.80000000000001
2000-01-01,other_domestic_private,Antigua and Barbuda,10.815
2001-01-01,other_domestic_private,Antigua and Barbuda,11.006
2002-01-01,other_domestic_private,Antigua and Barbuda,11.162
2003-01-01,other_domestic_private,Antigua and Barbuda,11.284
2004-01-01,other_domestic_private,Antigua and Barbuda,11.42
2005-01-01,other_domestic_private,Antigua and Barbuda,11.549
2006-01-01,other_domestic_private,Antigua and Barbuda,11.684
2007-01-01,other_domestic_private,Antigua and Barbuda,11.825
2008-01-01,other_domestic_private,Antigua and Barbuda,11.966
2009-01-01,other_domestic_private,Antigua and Barbuda,12.103
2010-01-01,other_domestic_private,Antigua and Barbuda,12.239
2011-01-01,other_domestic_private,Antigua and Barbuda,12.398
2012-01-01,other_domestic_private,Antigua and Barbuda,12.59
2013-01-01,other_domestic_private,Antigua and Barbuda,12.665
2014-01-01,other_domestic_private,Antigua and Barbuda,12.833
2015-01-01,other_domestic_private,Antigua and Barbuda,12.895
2016-01-01,other_domestic_private,Antigua and Barbuda,13.148
2017-01-01,other_domestic_private,Antigua and Barbuda,13.397
2018-01-01,other_domestic_private,Antigua and Barbuda,13.353
2019-01-01,other_domestic_private,Antigua and Barbuda,13.5
2020-01-01,other_domestic_private,Antigua and Barbuda,13.107
2021-01-01,other_domestic_private,Antigua and Barbuda,11.727
2000-01-01,other_domestic_private,Antigua and Barbuda,0.923
2001-01-01,other_domestic_private,Antigua and Barbuda,0.984
2002-01-01,other_domestic_private,Antigua and Barbuda,0.988
2003-01-01,other_domestic_private,Antigua and Barbuda,0.942
2004-01-01,other_domestic_private,Antigua and Barbuda,0.901
2005-01-01,other_domestic_private,Antigua and Barbuda,0.856
2006-01-01,other_domestic_private,Antigua and Barbuda,0.768
2007-01-01,other_domestic_private,Antigua and Barbuda,0.711
2008-01-01,other_domestic_private,Antigua and Barbuda,0.72
2009-01-01,other_domestic_private,Antigua and Barbuda,0.827
2010-01-01,other_domestic_private,Antigua and Barbuda,0.908
2011-01-01,other_domestic_private,Antigua and Barbuda,0.938
2012-01-01,other_domestic_private,Antigua and Barbuda,0.921
2013-01-01,other_domestic_private,Antigua and Barbuda,0.932
2014-01-01,other_domestic_private,Antigua and Barbuda,0.91
2015-01-01,other_domestic_private,Antigua and Barbuda,0.881
2016-01-01,other_domestic_private,Antigua and Barbuda,0.851
2017-01-01,other_domestic_private,Antigua and Barbuda,0.841
2018-01-01,other_domestic_private,Antigua and Barbuda,0.784
2019-01-01,other_domestic_private,Antigua and Barbuda,0.76
