year,source,country,value
2000-01-01,other_domestic_private,Dominica,3.423
2001-01-01,other_domestic_private,Dominica,3.732
2002-01-01,other_domestic_private,Dominica,3.676
2003-01-01,other_domestic_private,Dominica,3.902
2004-01-01,other_domestic_private,Dominica,3.986
2005-01-01,other_domestic_private,Dominica,4.135
2006-01-01,other_domestic_private,Dominica,4.146
2007-01-01,other_domestic_private,Dominica,4.752
2008-01-01,other_domestic_private,Dominica,5.536
2009-01-01,other_domestic_private,Dominica,5.145
2010-01-01,other_domestic_private,Dominica,4.923
2011-01-01,other_domestic_private,Dominica,4.819
2012-01-01,other_domestic_private,Dominica,4.983
2013-01-01,other_domestic_private,Dominica,4.542
2014-01-01,other_domestic_private,Dominica,4.695
2015-01-01,other_domestic_private,Dominica,4.228
2016-01-01,other_domestic_private,Dominica,4.079
2017-01-01,other_domestic_private,Dominica,3.582
2018-01-01,other_domestic_private,Dominica,4.52
2019-01-01,other_domestic_private,Dominica,4.327
2020-01-01,other_domestic_private,Dominica,3.463
2021-01-01,other_domestic_private,Dominica,3.251
2000-01-01,other_domestic_private,Dominica,0.234
2001-01-01,other_domestic_private,Dominica,0.254
2002-01-01,other_domestic_private,Dominica,0.251
2003-01-01,other_domestic_private,Dominica,0.267
2004-01-01,other_domestic_private,Dominica,0.273
2005-01-01,other_domestic_private,Dominica,0.284
2006-01-01,other_domestic_private,Dominica,0.285
2007-01-01,other_domestic_private,Dominica,0.327
2008-01-01,other_domestic_private,Dominica,0.381
2009-01-01,other_domestic_private,Dominica,0.354
2010-01-01,other_domestic_private,Dominica,0.338
2011-01-01,other_domestic_private,Dominica,0.331
2012-01-01,other_domestic_private,Dominica,0.343
2013-01-01,other_domestic_private,Dominica,0.313
2014-01-01,other_domestic_private,Dominica,0.326
2015-01-01,other_domestic_private,Dominica,0.296
2016-01-01,other_domestic_private,Dominica,0.286
2017-01-01,other_domestic_private,Dominica,0.252
2018-01-01,other_domestic_private,Dominica,0.32
2019-01-01,other_domestic_private,Dominica,0.309
2020-01-01,other_domestic_private,Dominica,0.249
2021-01-01,other_domestic_private,Dominica,0.235
2000-01-01,other_domestic_private,Dominica,0.05
2001-01-01,other_domestic_private,Dominica,0.054
2002-01-01,other_domestic_private,Dominica,0.055
2003-01-01,other_domestic_private,Dominica,0.055
2004-01-01,other_domestic_private,Dominica,0.055
2005-01-01,other_domestic_private,Dominica,0.057
2006-01-01,other_domestic_private,Dominica,0.054
2007-01-01,other_domestic_private,Dominica,0.058
2008-01-01,other_domestic_private,Dominica,0.064
2009-01-01,other_domestic_private,Dominica,0.06
2010-01-01,other_domestic_private,Dominica,0.057
2011-01-01,other_domestic_private,Dominica,0.056
2012-01-01,other_domestic_private,Dominica,0.058
2013-01-01,other_domestic_private,Dominica,0.054
2014-01-01,other_domestic_private,Dominica,0.053
2015-01-01,other_domestic_private,Dominica,0.05
2016-01-01,other_domestic_private,Dominica,0.047
2017-01-01,other_domestic_private,Dominica,0.044
2018-01-01,other_domestic_private,Dominica,0.054
2019-01-01,other_domestic_private,Dominica,0.05
2020-01-01,other_domestic_private,Dominica,0.048
2021-01-01,other_domestic_private,Dominica,0.042
2000-01-01,other_domestic_private,Dominica,0.94
2001-01-01,other_domestic_private,Dominica,1.17
2002-01-01,other_domestic_private,Dominica,1.18
2003-01-01,other_domestic_private,Dominica,1.14
2004-01-01,other_domestic_private,Dominica,1.15
2005-01-01,other_domestic_private,Dominica,1.14
2006-01-01,other_domestic_private,Dominica,1.13
2007-01-01,other_domestic_private,Dominica,1.22
2008-01-01,other_domestic_private,Dominica,1.26
2009-01-01,other_domestic_private,Dominica,1.2
2010-01-01,other_domestic_private,Dominica,1.1
2011-01-01,other_domestic_private,Dominica,1.04
2012-01-01,other_domestic_private,Dominica,1.01
2013-01-01,other_domestic_private,Dominica,1.0
2014-01-01,other_domestic_private,Dominica,1.01
2015-01-01,other_domestic_private,Dominica,0.97
2016-01-01,other_domestic_private,Dominica,0.91
2017-01-01,other_domestic_private,Dominica,0.81
2018-01-01,other_domestic_private,Dominica,0.88
2019-01-01,other_domestic_private,Dominica,0.96
2020-01-01,other_domestic_private,Dominica,0.8
2021-01-01,other_domestic_private,Dominica,0.67
2000-01-01,other_domestic_private,Dominican Republic,16.107
2001-01-01,other_domestic_private,Dominican Republic,16.011
2002-01-01,other_domestic_private,Dominican Republic,16.523
2003-01-01,other_domestic_private,Dominican Republic,16.312
2004-01-01,other_domestic_private,Dominican Republic,16.282
2005-01-01,other_domestic_private,Dominican Republic,25.215
2006-01-01,other_domestic_private,Dominican Republic,18.118
2007-01-01,other_domestic_private,Dominican Republic,23.712
2008-01-01,other_domestic_private,Dominican Republic,25.127
2009-01-01,other_domestic_private,Dominican Republic,28.885
2010-01-01,other_domestic_private,Dominican Republic,33.515
2011-01-01,other_domestic_private,Dominican Republic,29.964
2012-01-01,other_domestic_private,Dominican Republic,31.423
2013-01-01,other_domestic_private,Dominican Republic,32.443
2014-01-01,other_domestic_private,Dominican Republic,31.437
2015-01-01,other_domestic_private,Dominican Republic,35.16
2016-01-01,other_domestic_private,Dominican Republic,38.374
2017-01-01,other_domestic_private,Dominican Republic,37.444
2018-01-01,other_domestic_private,Dominican Republic,28.147
2019-01-01,other_domestic_private,Dominican Republic,34.236
2020-01-01,other_domestic_private,Dominican Republic,33.623
2021-01-01,other_domestic_private,Dominican Republic,33.619
2000-01-01,other_domestic_private,Dominican Republic,137.564
2001-01-01,other_domestic_private,Dominican Republic,138.796
2002-01-01,other_domestic_private,Dominican Republic,145.323
2003-01-01,other_domestic_private,Dominican Republic,145.504
2004-01-01,other_domestic_private,Dominican Republic,147.237
2005-01-01,other_domestic_private,Dominican Republic,231.091
2006-01-01,other_domestic_private,Dominican Republic,168.208
2007-01-01,other_domestic_private,Dominican Republic,222.948
2008-01-01,other_domestic_private,Dominican Republic,239.287
2009-01-01,other_domestic_private,Dominican Republic,278.683
2010-01-01,other_domestic_private,Dominican Republic,327.639
2011-01-01,other_domestic_private,Dominican Republic,296.752
2012-01-01,other_domestic_private,Dominican Republic,315.196
2013-01-01,other_domestic_private,Dominican Republic,329.528
2014-01-01,other_domestic_private,Dominican Republic,323.242
2015-01-01,other_domestic_private,Dominican Republic,365.866
2016-01-01,other_domestic_private,Dominican Republic,403.988
2017-01-01,other_domestic_private,Dominican Republic,398.679
2018-01-01,other_domestic_private,Dominican Republic,303.021
2019-01-01,other_domestic_private,Dominican Republic,372.552
2020-01-01,other_domestic_private,Dominican Republic,369.845
2021-01-01,other_domestic_private,Dominican Republic,373.774
2000-01-01,other_domestic_private,Dominican Republic,0.382
2001-01-01,other_domestic_private,Dominican Republic,0.376
2002-01-01,other_domestic_private,Dominican Republic,0.377
2003-01-01,other_domestic_private,Dominican Republic,0.382
2004-01-01,other_domestic_private,Dominican Republic,0.377
2005-01-01,other_domestic_private,Dominican Republic,0.541
2006-01-01,other_domestic_private,Dominican Republic,0.361
2007-01-01,other_domestic_private,Dominican Republic,0.445
2008-01-01,other_domestic_private,Dominican Republic,0.463
2009-01-01,other_domestic_private,Dominican Republic,0.534
2010-01-01,other_domestic_private,Dominican Republic,0.58
2011-01-01,other_domestic_private,Dominican Republic,0.509
2012-01-01,other_domestic_private,Dominican Republic,0.526
2013-01-01,other_domestic_private,Dominican Republic,0.525
2014-01-01,other_domestic_private,Dominican Republic,0.481
2015-01-01,other_domestic_private,Dominican Republic,0.509
2016-01-01,other_domestic_private,Dominican Republic,0.527
2017-01-01,other_domestic_private,Dominican Republic,0.497
2018-01-01,other_domestic_private,Dominican Republic,0.353
2019-01-01,other_domestic_private,Dominican Republic,0.413
2020-01-01,other_domestic_private,Dominican Republic,0.44
2021-01-01,other_domestic_private,Dominican Republic,0.396
2000-01-01,other_domestic_private,Dominican Republic,7.82
2001-01-01,other_domestic_private,Dominican Republic,7.7
2002-01-01,other_domestic_private,Dominican Republic,7.56
2003-01-01,other_domestic_private,Dominican Republic,8.71
2004-01-01,other_domestic_private,Dominican Republic,8.8
2005-01-01,other_domestic_private,Dominican Republic,12.43
2006-01-01,other_domestic_private,Dominican Republic,9.03
2007-01-01,other_domestic_private,Dominican Republic,10.89
2008-01-01,other_domestic_private,Dominican Republic,10.15
2009-01-01,other_domestic_private,Dominican Republic,11.21
2010-01-01,other_domestic_private,Dominican Republic,11.77
2011-01-01,other_domestic_private,Dominican Republic,10.1
2012-01-01,other_domestic_private,Dominican Republic,10.42
2013-01-01,other_domestic_private,Dominican Republic,10.67
2014-01-01,other_domestic_private,Dominican Republic,10.02
2015-01-01,other_domestic_private,Dominican Republic,10.78
2016-01-01,other_domestic_private,Dominican Republic,11.51
2017-01-01,other_domestic_private,Dominican Republic,11.06
2018-01-01,other_domestic_private,Dominican Republic,8.55
2019-01-01,other_domestic_private,Dominican Republic,9.74
2020-01-01,other_domestic_private,Dominican Republic,8.9
2021-01-01,other_domestic_private,Dominican Republic,8.05
2000-01-01,other_domestic_private,Ecuador,7.027
2001-01-01,other_domestic_private,Ecuador,6.244
2002-01-01,other_domestic_private,Ecuador,9.884
2003-01-01,other_domestic_private,Ecuador,17.067
2004-01-01,other_domestic_private,Ecuador,18.466
2005-01-01,other_domestic_private,Ecuador,18.119
2006-01-01,other_domestic_private,Ecuador,18.096
2007-01-01,other_domestic_private,Ecuador,15.625
2008-01-01,other_domestic_private,Ecuador,16.552
2009-01-01,other_domestic_private,Ecuador,18.133
2010-01-01,other_domestic_private,Ecuador,19.532
2011-01-01,other_domestic_private,Ecuador,22.256
2012-01-01,other_domestic_private,Ecuador,23.253
2013-01-01,other_domestic_private,Ecuador,21.277
2014-01-01,other_domestic_private,Ecuador,23.392
2015-01-01,other_domestic_private,Ecuador,30.6
2016-01-01,other_domestic_private,Ecuador,29.808
2017-01-01,other_domestic_private,Ecuador,27.738
2018-01-01,other_domestic_private,Ecuador,29.691
2019-01-01,other_domestic_private,Ecuador,30.685
2020-01-01,other_domestic_private,Ecuador,35.57
2021-01-01,other_domestic_private,Ecuador,25.956
2000-01-01,other_domestic_private,Ecuador,88.723
2001-01-01,other_domestic_private,Ecuador,80.211
2002-01-01,other_domestic_private,Ecuador,129.195
2003-01-01,other_domestic_private,Ecuador,227.013
2004-01-01,other_domestic_private,Ecuador,249.927
2005-01-01,other_domestic_private,Ecuador,249.495
2006-01-01,other_domestic_private,Ecuador,253.514
2007-01-01,other_domestic_private,Ecuador,222.679
2008-01-01,other_domestic_private,Ecuador,239.952
2009-01-01,other_domestic_private,Ecuador,267.325
2010-01-01,other_domestic_private,Ecuador,292.782
2011-01-01,other_domestic_private,Ecuador,339.135
2012-01-01,other_domestic_private,Ecuador,360.044
2013-01-01,other_domestic_private,Ecuador,334.541
2014-01-01,other_domestic_private,Ecuador,373.297
2015-01-01,other_domestic_private,Ecuador,495.592
2016-01-01,other_domestic_private,Ecuador,490.028
2017-01-01,other_domestic_private,Ecuador,463.132
2018-01-01,other_domestic_private,Ecuador,505.208
2019-01-01,other_domestic_private,Ecuador,532.187
2020-01-01,other_domestic_private,Ecuador,625.635
2021-01-01,other_domestic_private,Ecuador,461.964
2000-01-01,other_domestic_private,Ecuador,0.17
2001-01-01,other_domestic_private,Ecuador,0.147
2002-01-01,other_domestic_private,Ecuador,0.226
2003-01-01,other_domestic_private,Ecuador,0.386
2004-01-01,other_domestic_private,Ecuador,0.398
2005-01-01,other_domestic_private,Ecuador,0.377
2006-01-01,other_domestic_private,Ecuador,0.367
2007-01-01,other_domestic_private,Ecuador,0.317
2008-01-01,other_domestic_private,Ecuador,0.32
2009-01-01,other_domestic_private,Ecuador,0.353
2010-01-01,other_domestic_private,Ecuador,0.371
2011-01-01,other_domestic_private,Ecuador,0.397
2012-01-01,other_domestic_private,Ecuador,0.398
2013-01-01,other_domestic_private,Ecuador,0.345
2014-01-01,other_domestic_private,Ecuador,0.369
2015-01-01,other_domestic_private,Ecuador,0.49
2016-01-01,other_domestic_private,Ecuador,0.488
2017-01-01,other_domestic_private,Ecuador,0.435
2018-01-01,other_domestic_private,Ecuador,0.469
2019-01-01,other_domestic_private,Ecuador,0.494
2020-01-01,other_domestic_private,Ecuador,0.64
2021-01-01,other_domestic_private,Ecuador,0.43
2000-01-01,other_domestic_private,Ecuador,4.88
2001-01-01,other_domestic_private,Ecuador,3.71
2002-01-01,other_domestic_private,Ecuador,4.79
2003-01-01,other_domestic_private,Ecuador,6.78
2004-01-01,other_domestic_private,Ecuador,6.88
2005-01-01,other_domestic_private,Ecuador,6.54
2006-01-01,other_domestic_private,Ecuador,6.28
2007-01-01,other_domestic_private,Ecuador,5.7
2008-01-01,other_domestic_private,Ecuador,5.8
2009-01-01,other_domestic_private,Ecuador,5.85
2010-01-01,other_domestic_private,Ecuador,5.85
2011-01-01,other_domestic_private,Ecuador,6.0
2012-01-01,other_domestic_private,Ecuador,5.79
2013-01-01,other_domestic_private,Ecuador,5.09
2014-01-01,other_domestic_private,Ecuador,5.46
2015-01-01,other_domestic_private,Ecuador,6.3
2016-01-01,other_domestic_private,Ecuador,6.43
2017-01-01,other_domestic_private,Ecuador,5.78
2018-01-01,other_domestic_private,Ecuador,5.99
2019-01-01,other_domestic_private,Ecuador,6.32
2020-01-01,other_domestic_private,Ecuador,7.39
2021-01-01,other_domestic_private,Ecuador,5.25
2000-01-01,other_domestic_private,El Salvador,8.472
2001-01-01,other_domestic_private,El Salvador,10.719
2002-01-01,other_domestic_private,El Salvador,10.046
2003-01-01,other_domestic_private,El Salvador,9.767
2004-01-01,other_domestic_private,El Salvador,10.525
2005-01-01,other_domestic_private,El Salvador,24.626
2006-01-01,other_domestic_private,El Salvador,19.726
2007-01-01,other_domestic_private,El Salvador,20.77
2008-01-01,other_domestic_private,El Salvador,20.786
2009-01-01,other_domestic_private,El Salvador,23.69
2010-01-01,other_domestic_private,El Salvador,23.149
2011-01-01,other_domestic_private,El Salvador,23.725
2012-01-01,other_domestic_private,El Salvador,24.211
2013-01-01,other_domestic_private,El Salvador,25.076
2014-01-01,other_domestic_private,El Salvador,23.527
2015-01-01,other_domestic_private,El Salvador,29.723
2016-01-01,other_domestic_private,El Salvador,30.143
2017-01-01,other_domestic_private,El Salvador,29.584
2018-01-01,other_domestic_private,El Salvador,28.225
2019-01-01,other_domestic_private,El Salvador,34.78
2020-01-01,other_domestic_private,El Salvador,27.856
2021-01-01,other_domestic_private,El Salvador,31.395
2000-01-01,other_domestic_private,El Salvador,50.481
2001-01-01,other_domestic_private,El Salvador,64.184
2002-01-01,other_domestic_private,El Salvador,60.389
2003-01-01,other_domestic_private,El Salvador,58.866
2004-01-01,other_domestic_private,El Salvador,63.525
2005-01-01,other_domestic_private,El Salvador,148.69
2006-01-01,other_domestic_private,El Salvador,119.038
2007-01-01,other_domestic_private,El Salvador,125.538
2008-01-01,other_domestic_private,El Salvador,126.131
2009-01-01,other_domestic_private,El Salvador,144.303
2010-01-01,other_domestic_private,El Salvador,141.536
2011-01-01,other_domestic_private,El Salvador,145.606
2012-01-01,other_domestic_private,El Salvador,149.171
2013-01-01,other_domestic_private,El Salvador,155.112
2014-01-01,other_domestic_private,El Salvador,146.091
2015-01-01,other_domestic_private,El Salvador,185.206
2016-01-01,other_domestic_private,El Salvador,188.411
2017-01-01,other_domestic_private,El Salvador,185.395
2018-01-01,other_domestic_private,El Salvador,177.15
2019-01-01,other_domestic_private,El Salvador,218.423
2020-01-01,other_domestic_private,El Salvador,175.292
2021-01-01,other_domestic_private,El Salvador,198.233
2000-01-01,other_domestic_private,El Salvador,0.262
2001-01-01,other_domestic_private,El Salvador,0.33
2002-01-01,other_domestic_private,El Salvador,0.306
2003-01-01,other_domestic_private,El Salvador,0.294
2004-01-01,other_domestic_private,El Salvador,0.314
2005-01-01,other_domestic_private,El Salvador,0.716
2006-01-01,other_domestic_private,El Salvador,0.549
2007-01-01,other_domestic_private,El Salvador,0.569
2008-01-01,other_domestic_private,El Salvador,0.559
2009-01-01,other_domestic_private,El Salvador,0.654
2010-01-01,other_domestic_private,El Salvador,0.628
2011-01-01,other_domestic_private,El Salvador,0.622
2012-01-01,other_domestic_private,El Salvador,0.62
2013-01-01,other_domestic_private,El Salvador,0.631
2014-01-01,other_domestic_private,El Salvador,0.584
2015-01-01,other_domestic_private,El Salvador,0.723
2016-01-01,other_domestic_private,El Salvador,0.717
