year,source,country,value
2002-01-01,external,Ethiopia,0.598
2003-01-01,external,Ethiopia,0.696
2004-01-01,external,Ethiopia,1.278
2005-01-01,external,Ethiopia,0.912
2006-01-01,external,Ethiopia,1.442
2007-01-01,external,Ethiopia,1.668
2008-01-01,external,Ethiopia,2.002
2009-01-01,external,Ethiopia,1.562
2010-01-01,external,Ethiopia,1.883
2011-01-01,external,Ethiopia,1.677
2012-01-01,external,Ethiopia,1.269
2013-01-01,external,Ethiopia,0.948
2014-01-01,external,Ethiopia,0.945
2015-01-01,external,Ethiopia,0.698
2016-01-01,external,Ethiopia,0.728
2017-01-01,external,Ethiopia,1.221
2018-01-01,external,Ethiopia,1.194
2019-01-01,external,Ethiopia,1.104
2020-01-01,external,Ethiopia,1.199
2021-01-01,external,Ethiopia,0.908
2000-01-01,external,Ethiopia,15.26
2001-01-01,external,Ethiopia,16.15
2002-01-01,external,Ethiopia,12.02
2003-01-01,external,Ethiopia,13.53
2004-01-01,external,Ethiopia,28.29
2005-01-01,external,Ethiopia,21.33
2006-01-01,external,Ethiopia,31.19
2007-01-01,external,Ethiopia,32.38
2008-01-01,external,Ethiopia,45.51
2009-01-01,external,Ethiopia,31.88
2010-01-01,external,Ethiopia,32.49
2011-01-01,external,Ethiopia,34.94
2012-01-01,external,Ethiopia,26.27
2013-01-01,external,Ethiopia,21.68
2014-01-01,external,Ethiopia,19.47
2015-01-01,external,Ethiopia,15.25
2016-01-01,external,Ethiopia,16.96
2017-01-01,external,Ethiopia,33.58
2018-01-01,external,Ethiopia,34.37
2019-01-01,external,Ethiopia,32.42
2020-01-01,external,Ethiopia,33.05
2021-01-01,external,Ethiopia,27.17
2000-01-01,external,Gabon,6.173
2001-01-01,external,Gabon,4.166
2002-01-01,external,Gabon,5.256
2003-01-01,external,Gabon,5.589
2004-01-01,external,Gabon,4.979
2005-01-01,external,Gabon,10.56
2006-01-01,external,Gabon,6.339
2007-01-01,external,Gabon,7.868
2008-01-01,external,Gabon,5.1
2009-01-01,external,Gabon,4.844
2010-01-01,external,Gabon,2.416
2011-01-01,external,Gabon,2.462
2012-01-01,external,Gabon,1.049
2013-01-01,external,Gabon,0.961
2014-01-01,external,Gabon,2.341
2015-01-01,external,Gabon,2.032
2016-01-01,external,Gabon,1.976
2017-01-01,external,Gabon,1.532
2018-01-01,external,Gabon,3.002
2019-01-01,external,Gabon,1.428
2020-01-01,external,Gabon,32.131
2021-01-01,external,Gabon,9.343
2000-01-01,external,Gabon,7.858
2001-01-01,external,Gabon,5.444
2002-01-01,external,Gabon,7.052
2003-01-01,external,Gabon,7.704
2004-01-01,external,Gabon,7.056
2005-01-01,external,Gabon,15.4
2006-01-01,external,Gabon,9.525
2007-01-01,external,Gabon,12.194
2008-01-01,external,Gabon,8.159
2009-01-01,external,Gabon,8.009
2010-01-01,external,Gabon,4.134
2011-01-01,external,Gabon,4.363
2012-01-01,external,Gabon,1.926
2013-01-01,external,Gabon,1.828
2014-01-01,external,Gabon,4.604
2015-01-01,external,Gabon,4.122
2016-01-01,external,Gabon,4.123
2017-01-01,external,Gabon,3.278
2018-01-01,external,Gabon,6.58
2019-01-01,external,Gabon,3.204
2020-01-01,external,Gabon,73.662
2021-01-01,external,Gabon,21.873
2000-01-01,external,Gabon,0.062
2001-01-01,external,Gabon,0.042
2002-01-01,external,Gabon,0.054
2003-01-01,external,Gabon,0.058
2004-01-01,external,Gabon,0.053
2005-01-01,external,Gabon,0.116
2006-01-01,external,Gabon,0.073
2007-01-01,external,Gabon,0.088
2008-01-01,external,Gabon,0.058
2009-01-01,external,Gabon,0.058
2010-01-01,external,Gabon,0.028
2011-01-01,external,Gabon,0.028
2012-01-01,external,Gabon,0.012
2013-01-01,external,Gabon,0.01
2014-01-01,external,Gabon,0.025
2015-01-01,external,Gabon,0.022
2016-01-01,external,Gabon,0.021
2017-01-01,external,Gabon,0.017
2018-01-01,external,Gabon,0.034
2019-01-01,external,Gabon,0.016
2020-01-01,external,Gabon,0.369
2021-01-01,external,Gabon,0.108
2000-01-01,external,Gabon,1.97
2001-01-01,external,Gabon,1.23
2002-01-01,external,Gabon,1.51
2003-01-01,external,Gabon,1.53
2004-01-01,external,Gabon,1.47
2005-01-01,external,Gabon,3.66
2006-01-01,external,Gabon,2.16
2007-01-01,external,Gabon,2.58
2008-01-01,external,Gabon,1.92
2009-01-01,external,Gabon,1.41
2010-01-01,external,Gabon,1.04
2011-01-01,external,Gabon,1.0
2012-01-01,external,Gabon,0.44
2013-01-01,external,Gabon,0.35
2014-01-01,external,Gabon,0.9
2015-01-01,external,Gabon,0.72
2016-01-01,external,Gabon,0.61
2017-01-01,external,Gabon,0.55
2018-01-01,external,Gabon,1.04
2019-01-01,external,Gabon,0.49
2020-01-01,external,Gabon,9.53
2021-01-01,external,Gabon,3.46
2000-01-01,external,Gambia,38.166
2001-01-01,external,Gambia,32.498
2002-01-01,external,Gambia,34.917
2003-01-01,external,Gambia,30.034
2004-01-01,external,Gambia,30.821
2005-01-01,external,Gambia,28.118
2006-01-01,external,Gambia,26.329
2007-01-01,external,Gambia,23.892
2008-01-01,external,Gambia,22.074
2009-01-01,external,Gambia,19.983
2010-01-01,external,Gambia,17.888
2011-01-01,external,Gambia,16.168
2012-01-01,external,Gambia,14.706
2013-01-01,external,Gambia,13.109
2014-01-01,external,Gambia,5.952
2015-01-01,external,Gambia,7.818
2016-01-01,external,Gambia,5.961
2017-01-01,external,Gambia,8.763
2018-01-01,external,Gambia,9.57
2019-01-01,external,Gambia,6.592
2020-01-01,external,Gambia,2.16
2021-01-01,external,Gambia,4.266
2000-01-01,external,Gambia,54.866
2001-01-01,external,Gambia,48.08
2002-01-01,external,Gambia,53.151
2003-01-01,external,Gambia,47.041
2004-01-01,external,Gambia,49.691
2005-01-01,external,Gambia,46.686
2006-01-01,external,Gambia,45.056
2007-01-01,external,Gambia,42.166
2008-01-01,external,Gambia,40.186
2009-01-01,external,Gambia,37.53
2010-01-01,external,Gambia,34.655
2011-01-01,external,Gambia,32.307
2012-01-01,external,Gambia,30.309
2013-01-01,external,Gambia,27.854
2014-01-01,external,Gambia,13.03
2015-01-01,external,Gambia,17.615
2016-01-01,external,Gambia,13.813
2017-01-01,external,Gambia,20.866
2018-01-01,external,Gambia,23.398
2019-01-01,external,Gambia,16.538
2020-01-01,external,Gambia,5.561
2021-01-01,external,Gambia,11.261
2000-01-01,external,Gambia,4.96
2001-01-01,external,Gambia,4.11
2002-01-01,external,Gambia,4.697
2003-01-01,external,Gambia,3.889
2004-01-01,external,Gambia,3.838
2005-01-01,external,Gambia,3.693
2006-01-01,external,Gambia,3.584
2007-01-01,external,Gambia,3.255
2008-01-01,external,Gambia,2.919
2009-01-01,external,Gambia,2.556
2010-01-01,external,Gambia,2.229
2011-01-01,external,Gambia,2.261
2012-01-01,external,Gambia,2.016
2013-01-01,external,Gambia,1.801
2014-01-01,external,Gambia,0.854
2015-01-01,external,Gambia,1.11
2016-01-01,external,Gambia,0.854
2017-01-01,external,Gambia,1.231
2018-01-01,external,Gambia,1.287
2019-01-01,external,Gambia,0.856
2020-01-01,external,Gambia,0.286
2021-01-01,external,Gambia,0.551
2000-01-01,external,Gambia,72.08
2001-01-01,external,Gambia,70.37
2002-01-01,external,Gambia,72.3
2003-01-01,external,Gambia,70.02
2004-01-01,external,Gambia,67.48
2005-01-01,external,Gambia,65.44
2006-01-01,external,Gambia,62.91
2007-01-01,external,Gambia,62.56
2008-01-01,external,Gambia,59.52
2009-01-01,external,Gambia,54.29
2010-01-01,external,Gambia,51.24
2011-01-01,external,Gambia,49.23
2012-01-01,external,Gambia,44.95
2013-01-01,external,Gambia,43.66
2014-01-01,external,Gambia,25.59
2015-01-01,external,Gambia,31.72
2016-01-01,external,Gambia,26.1
2017-01-01,external,Gambia,34.93
2018-01-01,external,Gambia,35.93
2019-01-01,external,Gambia,24.31
2020-01-01,external,Gambia,6.99
2021-01-01,external,Gambia,15.55
2000-01-01,external,Ghana,4.17
2001-01-01,external,Ghana,5.152
2002-01-01,external,Ghana,5.374
2003-01-01,external,Ghana,4.648
2004-01-01,external,Ghana,6.796
2005-01-01,external,Ghana,7.665
2006-01-01,external,Ghana,7.804
2007-01-01,external,Ghana,6.676
2008-01-01,external,Ghana,6.695
2009-01-01,external,Ghana,8.376
2010-01-01,external,Ghana,6.766
2011-01-01,external,Ghana,8.136
2012-01-01,external,Ghana,6.658
2013-01-01,external,Ghana,15.68
2014-01-01,external,Ghana,13.046
2015-01-01,external,Ghana,23.386
2016-01-01,external,Ghana,9.046
2017-01-01,external,Ghana,9.773
2018-01-01,external,Ghana,8.503
2019-01-01,external,Ghana,8.816
2020-01-01,external,Ghana,8.64
2021-01-01,external,Ghana,8.901
2000-01-01,external,Ghana,82.01
2001-01-01,external,Ghana,104.05
2002-01-01,external,Ghana,111.546
2003-01-01,external,Ghana,99.134
2004-01-01,external,Ghana,148.875
2005-01-01,external,Ghana,172.429
2006-01-01,external,Ghana,180.255
2007-01-01,external,Ghana,158.281
2008-01-01,external,Ghana,162.867
2009-01-01,external,Ghana,208.997
2010-01-01,external,Ghana,173.032
2011-01-01,external,Ghana,213.2
2012-01-01,external,Ghana,178.815
2013-01-01,external,Ghana,431.607
2014-01-01,external,Ghana,367.851
2015-01-01,external,Ghana,675.166
2016-01-01,external,Ghana,267.362
2017-01-01,external,Ghana,295.359
2018-01-01,external,Ghana,262.497
2019-01-01,external,Ghana,277.887
2020-01-01,external,Ghana,278.034
2021-01-01,external,Ghana,292.245
2000-01-01,external,Ghana,0.335
2001-01-01,external,Ghana,0.409
2002-01-01,external,Ghana,0.419
2003-01-01,external,Ghana,0.354
2004-01-01,external,Ghana,0.505
2005-01-01,external,Ghana,0.55
2006-01-01,external,Ghana,0.544
2007-01-01,external,Ghana,0.459
2008-01-01,external,Ghana,0.433
2009-01-01,external,Ghana,0.526
2010-01-01,external,Ghana,0.404
2011-01-01,external,Ghana,0.437
2012-01-01,external,Ghana,0.338
2013-01-01,external,Ghana,0.761
2014-01-01,external,Ghana,0.63
2015-01-01,external,Ghana,1.133
2016-01-01,external,Ghana,0.434
2017-01-01,external,Ghana,0.443
2018-01-01,external,Ghana,0.371
2019-01-01,external,Ghana,0.369
2020-01-01,external,Ghana,0.367
2021-01-01,external,Ghana,0.367
2000-01-01,external,Ghana,11.15
2001-01-01,external,Ghana,12.08
2002-01-01,external,Ghana,13.55
2003-01-01,external,Ghana,11.69
2004-01-01,external,Ghana,16.98
2005-01-01,external,Ghana,14.12
2006-01-01,external,Ghana,13.93
2007-01-01,external,Ghana,11.35
2008-01-01,external,Ghana,10.48
2009-01-01,external,Ghana,11.16
2010-01-01,external,Ghana,8.96
2011-01-01,external,Ghana,8.92
2012-01-01,external,Ghana,8.1
2013-01-01,external,Ghana,15.91
2014-01-01,external,Ghana,15.06
2015-01-01,external,Ghana,23.93
2016-01-01,external,Ghana,11.53
2017-01-01,external,Ghana,10.69
2018-01-01,external,Ghana,8.79
2019-01-01,external,Ghana,7.83
2020-01-01,external,Ghana,8.3
2021-01-01,external,Ghana,8.1
2000-01-01,external,Guinea,9.799
2001-01-01,external,Guinea,10.597
2002-01-01,external,Guinea,11.9
2003-01-01,external,Guinea,10.489
2004-01-01,external,Guinea,9.329
2005-01-01,external,Guinea,7.297
2006-01-01,external,Guinea,6.152
2007-01-01,external,Guinea,5.837
2008-01-01,external,Guinea,5.449
2009-01-01,external,Guinea,5.591
2010-01-01,external,Guinea,5.431
2011-01-01,external,Guinea,8.25
2012-01-01,external,Guinea,6.693
2013-01-01,external,Guinea,6.887
2014-01-01,external,Guinea,7.895
2015-01-01,external,Guinea,12.297
2016-01-01,external,Guinea,14.319
2017-01-01,external,Guinea,3.894
2018-01-01,external,Guinea,4.382
2019-01-01,external,Guinea,4.937
2020-01-01,external,Guinea,5.483
2021-01-01,external,Guinea,10.158
2000-01-01,external,Guinea,81.693
2001-01-01,external,Guinea,89.501
2002-01-01,external,Guinea,102.079
2003-01-01,external,Guinea,92.013
2004-01-01,external,Guinea,83.598
2005-01-01,external,Guinea,66.693
2006-01-01,external,Guinea,57.404
2007-01-01,external,Guinea,55.731
2008-01-01,external,Guinea,53.289
2009-01-01,external,Guinea,56.027
2010-01-01,external,Guinea,55.784
2011-01-01,external,Guinea,86.857
2012-01-01,external,Guinea,72.205
2013-01-01,external,Guinea,76.144
2014-01-01,external,Guinea,89.478
2015-01-01,external,Guinea,142.963
2016-01-01,external,Guinea,170.841
2017-01-01,external,Guinea,47.663
2018-01-01,external,Guinea,55.021
2019-01-01,external,Guinea,63.577
2020-01-01,external,Guinea,72.398
2021-01-01,external,Guinea,137.452
2000-01-01,external,Guinea,1.323
2001-01-01,external,Guinea,1.399
2002-01-01,external,Guinea,1.517
2003-01-01,external,Guinea,1.35
2004-01-01,external,Guinea,1.199
2005-01-01,external,Guinea,0.929
2006-01-01,external,Guinea,0.78
2007-01-01,external,Guinea,0.711
2008-01-01,external,Guinea,0.653
2009-01-01,external,Guinea,0.697
2010-01-01,external,Guinea,0.666
2011-01-01,external,Guinea,0.982
2012-01-01,external,Guinea,0.77
2013-01-01,external,Guinea,0.782
2014-01-01,external,Guinea,0.886
2015-01-01,external,Guinea,1.363
2016-01-01,external,Guinea,1.47
2017-01-01,external,Guinea,0.372
2018-01-01,external,Guinea,0.403
2019-01-01,external,Guinea,0.441
2020-01-01,external,Guinea,0.48
2021-01-01,external,Guinea,0.868
2000-01-01,external,Guinea,27.73
2001-01-01,external,Guinea,28.45
2002-01-01,external,Guinea,28.15
2003-01-01,external,Guinea,28.11
2004-01-01,external,Guinea,24.93
2005-01-01,external,Guinea,22.82
2006-01-01,external,Guinea,21.41
2007-01-01,external,Guinea,20.34
2008-01-01,external,Guinea,19.82
2009-01-01,external,Guinea,19.31
2010-01-01,external,Guinea,19.29
2011-01-01,external,Guinea,25.73
2012-01-01,external,Guinea,21.78
2013-01-01,external,Guinea,22.27
2014-01-01,external,Guinea,16.76
2015-01-01,external,Guinea,19.59
2016-01-01,external,Guinea,24.6
2017-01-01,external,Guinea,8.59
2018-01-01,external,Guinea,10.22
2019-01-01,external,Guinea,10.05
2020-01-01,external,Guinea,11.13
2021-01-01,external,Guinea,21.46
2000-01-01,external,Guinea-Bissau,5.002
2001-01-01,external,Guinea-Bissau,7.634
2002-01-01,external,Guinea-Bissau,7.801
2003-01-01,external,Guinea-Bissau,5.724
2004-01-01,external,Guinea-Bissau,7.477
2005-01-01,external,Guinea-Bissau,9.376
2006-01-01,external,Guinea-Bissau,11.531
2007-01-01,external,Guinea-Bissau,12.426
2008-01-01,external,Guinea-Bissau,14.522
2009-01-01,external,Guinea-Bissau,10.439
2010-01-01,external,Guinea-Bissau,15.819
2011-01-01,external,Guinea-Bissau,25.103
2012-01-01,external,Guinea-Bissau,12.236
2013-01-01,external,Guinea-Bissau,12.43
2014-01-01,external,Guinea-Bissau,25.948
2015-01-01,external,Guinea-Bissau,14.239
2016-01-01,external,Guinea-Bissau,17.037
2017-01-01,external,Guinea-Bissau,11.611
2018-01-01,external,Guinea-Bissau,13.267
2019-01-01,external,Guinea-Bissau,11.935
2020-01-01,external,Guinea-Bissau,19.92
2021-01-01,external,Guinea-Bissau,15.993
2000-01-01,external,Guinea-Bissau,6.157
2001-01-01,external,Guinea-Bissau,9.599
2002-01-01,external,Guinea-Bissau,10.029
2003-01-01,external,Guinea-Bissau,7.531
2004-01-01,external,Guinea-Bissau,10.072
2005-01-01,external,Guinea-Bissau,12.936
2006-01-01,external,Guinea-Bissau,16.306
2007-01-01,external,Guinea-Bissau,18.025
2008-01-01,external,Guinea-Bissau,21.615
2009-01-01,external,Guinea-Bissau,15.942
2010-01-01,external,Guinea-Bissau,24.792
2011-01-01,external,Guinea-Bissau,40.391
2012-01-01,external,Guinea-Bissau,20.222
2013-01-01,external,Guinea-Bissau,21.103
2014-01-01,external,Guinea-Bissau,45.235
2015-01-01,external,Guinea-Bissau,25.472
2016-01-01,external,Guinea-Bissau,31.255
2017-01-01,external,Guinea-Bissau,21.827
2018-01-01,external,Guinea-Bissau,25.538
2019-01-01,external,Guinea-Bissau,23.518
2020-01-01,external,Guinea-Bissau,40.155
2021-01-01,external,Guinea-Bissau,32.957
2000-01-01,external,Guinea-Bissau,0.754
2001-01-01,external,Guinea-Bissau,1.121
2002-01-01,external,Guinea-Bissau,1.13
2003-01-01,external,Guinea-Bissau,0.851
2004-01-01,external,Guinea-Bissau,1.125
2005-01-01,external,Guinea-Bissau,1.356
2006-01-01,external,Guinea-Bissau,1.665
2007-01-01,external,Guinea-Bissau,1.795
2008-01-01,external,Guinea-Bissau,2.059
2009-01-01,external,Guinea-Bissau,1.482
2010-01-01,external,Guinea-Bissau,2.183
2011-01-01,external,Guinea-Bissau,3.291
2012-01-01,external,Guinea-Bissau,1.676
2013-01-01,external,Guinea-Bissau,1.694
2014-01-01,external,Guinea-Bissau,3.596
2015-01-01,external,Guinea-Bissau,1.908
2016-01-01,external,Guinea-Bissau,2.223
2017-01-01,external,Guinea-Bissau,1.482
2018-01-01,external,Guinea-Bissau,1.671
2019-01-01,external,Guinea-Bissau,1.472
2020-01-01,external,Guinea-Bissau,2.477
2021-01-01,external,Guinea-Bissau,1.911
2000-01-01,external,Guinea-Bissau,16.79
2001-01-01,external,Guinea-Bissau,23.17
2002-01-01,external,Guinea-Bissau,26.72
2003-01-01,external,Guinea-Bissau,22.58
2004-01-01,external,Guinea-Bissau,24.74
2005-01-01,external,Guinea-Bissau,28.06
2006-01-01,external,Guinea-Bissau,30.91
2007-01-01,external,Guinea-Bissau,33.75
2008-01-01,external,Guinea-Bissau,35.76
2009-01-01,external,Guinea-Bissau,29.52
2010-01-01,external,Guinea-Bissau,39.39
2011-01-01,external,Guinea-Bissau,50.79
2012-01-01,external,Guinea-Bissau,26.98
2013-01-01,external,Guinea-Bissau,23.19
2014-01-01,external,Guinea-Bissau,35.18
2015-01-01,external,Guinea-Bissau,22.78
2016-01-01,external,Guinea-Bissau,25.94
2017-01-01,external,Guinea-Bissau,20.49
2018-01-01,external,Guinea-Bissau,22.25
2019-01-01,external,Guinea-Bissau,19.86
2020-01-01,external,Guinea-Bissau,26.71
2021-01-01,external,Guinea-Bissau,22.56
2000-01-01,external,Kenya,7.346
2001-01-01,external,Kenya,7.869
2002-01-01,external,Kenya,8.648
2003-01-01,external,Kenya,9.706
2004-01-01,external,Kenya,12.544
2005-01-01,external,Kenya,11.919
2006-01-01,external,Kenya,23.697
2007-01-01,external,Kenya,25.065
2008-01-01,external,Kenya,24.72
2009-01-01,external,Kenya,24.006
2010-01-01,external,Kenya,25.328
2011-01-01,external,Kenya,22.873
2012-01-01,external,Kenya,20.777
2013-01-01,external,Kenya,19.272
2014-01-01,external,Kenya,17.42
2015-01-01,external,Kenya,15.529
2016-01-01,external,Kenya,14.286
2017-01-01,external,Kenya,15.831
2018-01-01,external,Kenya,17.711
2019-01-01,external,Kenya,16.252
2020-01-01,external,Kenya,15.146
2021-01-01,external,Kenya,17.473
2000-01-01,external,Kenya,226.632
2001-01-01,external,Kenya,250.221
2002-01-01,external,Kenya,283.472
2003-01-01,external,Kenya,327.739
2004-01-01,external,Kenya,436.443
2005-01-01,external,Kenya,427.21
2006-01-01,external,Kenya,875.028
2007-01-01,external,Kenya,953.407
2008-01-01,external,Kenya,968.682
2009-01-01,external,Kenya,969.0
2010-01-01,external,Kenya,1051.555
2011-01-01,external,Kenya,975.206
2012-01-01,external,Kenya,908.508
2013-01-01,external,Kenya,863.249
2014-01-01,external,Kenya,798.394
2015-01-01,external,Kenya,727.559
2016-01-01,external,Kenya,684.225
2017-01-01,external,Kenya,774.889
2018-01-01,external,Kenya,884.707
2019-01-01,external,Kenya,828.08
2020-01-01,external,Kenya,787.363
2021-01-01,external,Kenya,926.185
2000-01-01,external,Kenya,0.503
2001-01-01,external,Kenya,0.535
2002-01-01,external,Kenya,0.603
2003-01-01,external,Kenya,0.677
2004-01-01,external,Kenya,0.861
2005-01-01,external,Kenya,0.798
2006-01-01,external,Kenya,1.544
2007-01-01,external,Kenya,1.575
2008-01-01,external,Kenya,1.596
2009-01-01,external,Kenya,1.546
2010-01-01,external,Kenya,1.552
2011-01-01,external,Kenya,1.369
2012-01-01,external,Kenya,1.22
2013-01-01,external,Kenya,1.117
2014-01-01,external,Kenya,0.983
2015-01-01,external,Kenya,0.854
2016-01-01,external,Kenya,0.77
