year,source,country,value
2012-01-01,external,Sao Tome and Principe,3.035
2013-01-01,external,Sao Tome and Principe,3.95
2014-01-01,external,Sao Tome and Principe,3.227
2015-01-01,external,Sao Tome and Principe,2.725
2016-01-01,external,Sao Tome and Principe,2.822
2017-01-01,external,Sao Tome and Principe,2.449
2018-01-01,external,Sao Tome and Principe,1.984
2019-01-01,external,Sao Tome and Principe,1.813
2020-01-01,external,Sao Tome and Principe,1.335
2000-01-01,external,Sao Tome and Principe,26.65
2001-01-01,external,Sao Tome and Principe,25.89
2002-01-01,external,Sao Tome and Principe,26.1
2003-01-01,external,Sao Tome and Principe,21.99
2004-01-01,external,Sao Tome and Principe,23.35
2005-01-01,external,Sao Tome and Principe,24.99
2006-01-01,external,Sao Tome and Principe,56.63
2007-01-01,external,Sao Tome and Principe,47.1
2008-01-01,external,Sao Tome and Principe,55.21
2009-01-01,external,Sao Tome and Principe,50.55
2010-01-01,external,Sao Tome and Principe,46.79
2011-01-01,external,Sao Tome and Principe,44.63
2012-01-01,external,Sao Tome and Principe,46.87
2013-01-01,external,Sao Tome and Principe,49.76
2014-01-01,external,Sao Tome and Principe,47.95
2015-01-01,external,Sao Tome and Principe,51.03
2016-01-01,external,Sao Tome and Principe,43.88
2017-01-01,external,Sao Tome and Principe,37.91
2018-01-01,external,Sao Tome and Principe,33.95
2019-01-01,external,Sao Tome and Principe,34.67
2020-01-01,external,Sao Tome and Principe,27.19
2000-01-01,external,Senegal,1.633
2001-01-01,external,Senegal,1.558
2002-01-01,external,Senegal,2.276
2003-01-01,external,Senegal,1.491
2004-01-01,external,Senegal,1.187
2005-01-01,external,Senegal,2.985
2006-01-01,external,Senegal,2.507
2007-01-01,external,Senegal,2.439
2008-01-01,external,Senegal,2.819
2009-01-01,external,Senegal,3.236
2010-01-01,external,Senegal,6.195
2011-01-01,external,Senegal,4.427
2012-01-01,external,Senegal,4.966
2013-01-01,external,Senegal,5.132
2014-01-01,external,Senegal,10.355
2015-01-01,external,Senegal,10.474
2016-01-01,external,Senegal,10.157
2017-01-01,external,Senegal,10.978
2018-01-01,external,Senegal,13.432
2019-01-01,external,Senegal,13.114
2020-01-01,external,Senegal,12.925
2000-01-01,external,Senegal,15.847
2001-01-01,external,Senegal,15.48
2002-01-01,external,Senegal,23.174
2003-01-01,external,Senegal,15.553
2004-01-01,external,Senegal,12.702
2005-01-01,external,Senegal,32.752
2006-01-01,external,Senegal,28.238
2007-01-01,external,Senegal,28.205
2008-01-01,external,Senegal,33.468
2009-01-01,external,Senegal,39.458
2010-01-01,external,Senegal,77.625
2011-01-01,external,Senegal,57.002
2012-01-01,external,Senegal,65.713
2013-01-01,external,Senegal,69.772
2014-01-01,external,Senegal,144.657
2015-01-01,external,Senegal,150.361
2016-01-01,external,Senegal,149.827
2017-01-01,external,Senegal,166.403
2018-01-01,external,Senegal,209.195
2019-01-01,external,Senegal,209.828
2020-01-01,external,Senegal,212.43
2000-01-01,external,Senegal,0.141
2001-01-01,external,Senegal,0.132
2002-01-01,external,Senegal,0.198
2003-01-01,external,Senegal,0.126
2004-01-01,external,Senegal,0.098
2005-01-01,external,Senegal,0.243
2006-01-01,external,Senegal,0.204
2007-01-01,external,Senegal,0.199
2008-01-01,external,Senegal,0.227
2009-01-01,external,Senegal,0.261
2010-01-01,external,Senegal,0.496
2011-01-01,external,Senegal,0.36
2012-01-01,external,Senegal,0.399
2013-01-01,external,Senegal,0.413
2014-01-01,external,Senegal,0.807
2015-01-01,external,Senegal,0.788
2016-01-01,external,Senegal,0.738
2017-01-01,external,Senegal,0.764
2018-01-01,external,Senegal,0.904
2019-01-01,external,Senegal,0.867
2020-01-01,external,Senegal,0.866
2000-01-01,external,Senegal,3.98
2001-01-01,external,Senegal,3.59
2002-01-01,external,Senegal,5.01
2003-01-01,external,Senegal,2.93
2004-01-01,external,Senegal,2.15
2005-01-01,external,Senegal,6.61
2006-01-01,external,Senegal,5.43
2007-01-01,external,Senegal,5.82
2008-01-01,external,Senegal,6.48
2009-01-01,external,Senegal,6.79
2010-01-01,external,Senegal,12.32
2011-01-01,external,Senegal,8.53
2012-01-01,external,Senegal,9.34
2013-01-01,external,Senegal,9.42
2014-01-01,external,Senegal,18.37
2015-01-01,external,Senegal,18.0
2016-01-01,external,Senegal,17.35
2017-01-01,external,Senegal,18.34
2018-01-01,external,Senegal,20.39
2019-01-01,external,Senegal,19.28
2020-01-01,external,Senegal,16.81
2000-01-01,external,Seychelles,0.0
2001-01-01,external,Seychelles,1.03
2002-01-01,external,Seychelles,3.104
2003-01-01,external,Seychelles,4.043
2004-01-01,external,Seychelles,9.728
2005-01-01,external,Seychelles,2.689
2006-01-01,external,Seychelles,2.746
2007-01-01,external,Seychelles,2.038
2008-01-01,external,Seychelles,1.64
2009-01-01,external,Seychelles,1.378
2010-01-01,external,Seychelles,9.93
2011-01-01,external,Seychelles,33.605
2012-01-01,external,Seychelles,9.749
2013-01-01,external,Seychelles,14.433
2014-01-01,external,Seychelles,2.34
2015-01-01,external,Seychelles,1.779
2016-01-01,external,Seychelles,23.783
2017-01-01,external,Seychelles,3.54
2018-01-01,external,Seychelles,2.439
2019-01-01,external,Seychelles,0.0
2020-01-01,external,Seychelles,1.618
2000-01-01,external,Seychelles,0.0
2001-01-01,external,Seychelles,0.084
2002-01-01,external,Seychelles,0.256
2003-01-01,external,Seychelles,0.338
2004-01-01,external,Seychelles,0.824
2005-01-01,external,Seychelles,0.231
2006-01-01,external,Seychelles,0.239
2007-01-01,external,Seychelles,0.18
2008-01-01,external,Seychelles,0.147
2009-01-01,external,Seychelles,0.125
2010-01-01,external,Seychelles,0.918
2011-01-01,external,Seychelles,3.153
2012-01-01,external,Seychelles,0.929
2013-01-01,external,Seychelles,1.396
2014-01-01,external,Seychelles,0.229
2015-01-01,external,Seychelles,0.177
2016-01-01,external,Seychelles,2.39
2017-01-01,external,Seychelles,0.36
2018-01-01,external,Seychelles,0.251
2019-01-01,external,Seychelles,0.0
2020-01-01,external,Seychelles,0.171
2000-01-01,external,Seychelles,0.0
2001-01-01,external,Seychelles,0.012
2002-01-01,external,Seychelles,0.035
2003-01-01,external,Seychelles,0.049
2004-01-01,external,Seychelles,0.124
2005-01-01,external,Seychelles,0.032
2006-01-01,external,Seychelles,0.03
2007-01-01,external,Seychelles,0.021
2008-01-01,external,Seychelles,0.017
2009-01-01,external,Seychelles,0.015
2010-01-01,external,Seychelles,0.102
2011-01-01,external,Seychelles,0.33
2012-01-01,external,Seychelles,0.094
2013-01-01,external,Seychelles,0.132
2014-01-01,external,Seychelles,0.021
2015-01-01,external,Seychelles,0.015
2016-01-01,external,Seychelles,0.194
2017-01-01,external,Seychelles,0.028
2018-01-01,external,Seychelles,0.019
2019-01-01,external,Seychelles,0.0
2020-01-01,external,Seychelles,0.014
2000-01-01,external,Seychelles,0.0
2001-01-01,external,Seychelles,0.22
2002-01-01,external,Seychelles,0.77
2003-01-01,external,Seychelles,0.92
2004-01-01,external,Seychelles,2.38
2005-01-01,external,Seychelles,0.64
2006-01-01,external,Seychelles,0.64
2007-01-01,external,Seychelles,0.5
2008-01-01,external,Seychelles,0.43
2009-01-01,external,Seychelles,0.38
2010-01-01,external,Seychelles,2.1
2011-01-01,external,Seychelles,6.87
2012-01-01,external,Seychelles,1.63
2013-01-01,external,Seychelles,2.93
2014-01-01,external,Seychelles,0.45
2015-01-01,external,Seychelles,0.34
2016-01-01,external,Seychelles,3.92
2017-01-01,external,Seychelles,0.59
2018-01-01,external,Seychelles,0.38
2019-01-01,external,Seychelles,0.0
2020-01-01,external,Seychelles,0.22
2000-01-01,external,Sierra Leone,1.743
2001-01-01,external,Sierra Leone,1.742
2002-01-01,external,Sierra Leone,2.528
2003-01-01,external,Sierra Leone,3.304
2004-01-01,external,Sierra Leone,5.502
2005-01-01,external,Sierra Leone,7.238
2006-01-01,external,Sierra Leone,8.149
2007-01-01,external,Sierra Leone,6.65
2008-01-01,external,Sierra Leone,7.436
2009-01-01,external,Sierra Leone,10.126
2010-01-01,external,Sierra Leone,11.508
2011-01-01,external,Sierra Leone,13.849
2012-01-01,external,Sierra Leone,9.407
2013-01-01,external,Sierra Leone,20.544
2014-01-01,external,Sierra Leone,63.43
2015-01-01,external,Sierra Leone,48.242
2016-01-01,external,Sierra Leone,33.125
2017-01-01,external,Sierra Leone,16.179
2018-01-01,external,Sierra Leone,11.977
2019-01-01,external,Sierra Leone,13.648
2020-01-01,external,Sierra Leone,12.065
2000-01-01,external,Sierra Leone,7.989
2001-01-01,external,Sierra Leone,8.461
2002-01-01,external,Sierra Leone,12.992
2003-01-01,external,Sierra Leone,17.682
2004-01-01,external,Sierra Leone,30.442
2005-01-01,external,Sierra Leone,41.135
2006-01-01,external,Sierra Leone,47.343
2007-01-01,external,Sierra Leone,39.494
2008-01-01,external,Sierra Leone,45.293
2009-01-01,external,Sierra Leone,63.386
2010-01-01,external,Sierra Leone,74.074
2011-01-01,external,Sierra Leone,91.575
2012-01-01,external,Sierra Leone,63.861
2013-01-01,external,Sierra Leone,143.089
2014-01-01,external,Sierra Leone,452.936
2015-01-01,external,Sierra Leone,352.881
2016-01-01,external,Sierra Leone,248.233
2017-01-01,external,Sierra Leone,124.218
2018-01-01,external,Sierra Leone,94.152
2019-01-01,external,Sierra Leone,109.825
2020-01-01,external,Sierra Leone,99.34
2000-01-01,external,Sierra Leone,0.669
2001-01-01,external,Sierra Leone,0.6
2002-01-01,external,Sierra Leone,0.728
2003-01-01,external,Sierra Leone,0.907
2004-01-01,external,Sierra Leone,1.464
2005-01-01,external,Sierra Leone,1.893
2006-01-01,external,Sierra Leone,2.091
2007-01-01,external,Sierra Leone,1.614
2008-01-01,external,Sierra Leone,1.756
2009-01-01,external,Sierra Leone,2.382
2010-01-01,external,Sierra Leone,2.642
2011-01-01,external,Sierra Leone,3.072
2012-01-01,external,Sierra Leone,1.86
2013-01-01,external,Sierra Leone,3.453
2014-01-01,external,Sierra Leone,10.453
2015-01-01,external,Sierra Leone,10.243
2016-01-01,external,Sierra Leone,6.775
2017-01-01,external,Sierra Leone,3.267
2018-01-01,external,Sierra Leone,2.393
2019-01-01,external,Sierra Leone,2.652
2020-01-01,external,Sierra Leone,2.447
2000-01-01,external,Sierra Leone,5.81
2001-01-01,external,Sierra Leone,5.46
2002-01-01,external,Sierra Leone,6.38
2003-01-01,external,Sierra Leone,8.37
2004-01-01,external,Sierra Leone,13.36
2005-01-01,external,Sierra Leone,17.15
2006-01-01,external,Sierra Leone,20.11
2007-01-01,external,Sierra Leone,16.08
2008-01-01,external,Sierra Leone,17.78
2009-01-01,external,Sierra Leone,21.46
2010-01-01,external,Sierra Leone,24.14
2011-01-01,external,Sierra Leone,23.13
2012-01-01,external,Sierra Leone,17.56
2013-01-01,external,Sierra Leone,29.85
2014-01-01,external,Sierra Leone,52.98
2015-01-01,external,Sierra Leone,50.18
2016-01-01,external,Sierra Leone,40.99
2017-01-01,external,Sierra Leone,34.76
2018-01-01,external,Sierra Leone,28.87
2019-01-01,external,Sierra Leone,29.98
2020-01-01,external,Sierra Leone,27.95
2000-01-01,external,South Africa,2.246
2001-01-01,external,South Africa,2.202
2002-01-01,external,South Africa,2.129
2003-01-01,external,South Africa,19.781
2004-01-01,external,South Africa,19.84
2005-01-01,external,South Africa,44.25
2006-01-01,external,South Africa,25.299
2007-01-01,external,South Africa,30.079
2008-01-01,external,South Africa,35.105
2009-01-01,external,South Africa,36.681
2010-01-01,external,South Africa,35.931
2011-01-01,external,South Africa,34.646
2012-01-01,external,South Africa,32.973
2013-01-01,external,South Africa,34.291
2014-01-01,external,South Africa,8.543
2015-01-01,external,South Africa,8.382
2016-01-01,external,South Africa,10.24
2017-01-01,external,South Africa,5.415
2018-01-01,external,South Africa,5.762
2019-01-01,external,South Africa,5.744
2020-01-01,external,South Africa,6.562
2000-01-01,external,South Africa,105.153
2001-01-01,external,South Africa,103.98
2002-01-01,external,South Africa,101.482
2003-01-01,external,South Africa,951.563
2004-01-01,external,South Africa,963.369
2005-01-01,external,South Africa,2168.993
2006-01-01,external,South Africa,1252.105
2007-01-01,external,South Africa,1503.81
2008-01-01,external,South Africa,1775.097
2009-01-01,external,South Africa,1877.016
2010-01-01,external,South Africa,1860.689
2011-01-01,external,South Africa,1816.976
2012-01-01,external,South Africa,1752.377
2013-01-01,external,South Africa,1847.394
2014-01-01,external,South Africa,467.561
2015-01-01,external,South Africa,468.367
2016-01-01,external,South Africa,577.765
2017-01-01,external,South Africa,306.705
2018-01-01,external,South Africa,330.416
2019-01-01,external,South Africa,333.673
2020-01-01,external,South Africa,385.887
2000-01-01,external,South Africa,0.047
2001-01-01,external,South Africa,0.046
2002-01-01,external,South Africa,0.043
2003-01-01,external,South Africa,0.391
2004-01-01,external,South Africa,0.378
2005-01-01,external,South Africa,0.809
2006-01-01,external,South Africa,0.442
2007-01-01,external,South Africa,0.504
2008-01-01,external,South Africa,0.576
2009-01-01,external,South Africa,0.619
2010-01-01,external,South Africa,0.596
2011-01-01,external,South Africa,0.564
2012-01-01,external,South Africa,0.531
2013-01-01,external,South Africa,0.546
2014-01-01,external,South Africa,0.136
2015-01-01,external,South Africa,0.135
2016-01-01,external,South Africa,0.165
2017-01-01,external,South Africa,0.087
2018-01-01,external,South Africa,0.092
2019-01-01,external,South Africa,0.093
2020-01-01,external,South Africa,0.114
2000-01-01,external,South Africa,0.64
2001-01-01,external,South Africa,0.64
2002-01-01,external,South Africa,0.64
2003-01-01,external,South Africa,5.55
2004-01-01,external,South Africa,5.45
2005-01-01,external,South Africa,11.79
2006-01-01,external,South Africa,6.43
2007-01-01,external,South Africa,7.3
2008-01-01,external,South Africa,8.06
2009-01-01,external,South Africa,8.09
2010-01-01,external,South Africa,7.64
2011-01-01,external,South Africa,7.1
2012-01-01,external,South Africa,6.63
2013-01-01,external,South Africa,6.74
2014-01-01,external,South Africa,1.73
2015-01-01,external,South Africa,1.67
2016-01-01,external,South Africa,2.04
2017-01-01,external,South Africa,1.09
2018-01-01,external,South Africa,1.14
2019-01-01,external,South Africa,1.13
2020-01-01,external,South Africa,1.34
2000-01-01,external,South Sudan,
2001-01-01,external,South Sudan,
2002-01-01,external,South Sudan,
2003-01-01,external,South Sudan,
2004-01-01,external,South Sudan,
2005-01-01,external,South Sudan,
2006-01-01,external,South Sudan,
2007-01-01,external,South Sudan,
2008-01-01,external,South Sudan,
2009-01-01,external,South Sudan,
2010-01-01,external,South Sudan,
2011-01-01,external,South Sudan,
2012-01-01,external,South Sudan,
2013-01-01,external,South Sudan,
2014-01-01,external,South Sudan,
2015-01-01,external,South Sudan,
2016-01-01,external,South Sudan,
2017-01-01,external,South Sudan,59.147
2018-01-01,external,South Sudan,32.009
2019-01-01,external,South Sudan,18.645
2020-01-01,external,South Sudan,21.13
2000-01-01,external,South Sudan,
2001-01-01,external,South Sudan,
2002-01-01,external,South Sudan,
2003-01-01,external,South Sudan,
2004-01-01,external,South Sudan,
2005-01-01,external,South Sudan,
2006-01-01,external,South Sudan,
2007-01-01,external,South Sudan,
2008-01-01,external,South Sudan,
2009-01-01,external,South Sudan,
2010-01-01,external,South Sudan,
2011-01-01,external,South Sudan,
2012-01-01,external,South Sudan,
2013-01-01,external,South Sudan,
2014-01-01,external,South Sudan,
2015-01-01,external,South Sudan,
2016-01-01,external,South Sudan,
2017-01-01,external,South Sudan,630.398
2018-01-01,external,South Sudan,332.74
2019-01-01,external,South Sudan,194.801
2020-01-01,external,South Sudan,224.106
2000-01-01,external,South Sudan,
2001-01-01,external,South Sudan,
2002-01-01,external,South Sudan,
2003-01-01,external,South Sudan,
2004-01-01,external,South Sudan,
2005-01-01,external,South Sudan,
2006-01-01,external,South Sudan,
2007-01-01,external,South Sudan,
2008-01-01,external,South Sudan,
2009-01-01,external,South Sudan,
2010-01-01,external,South Sudan,
2011-01-01,external,South Sudan,
2012-01-01,external,South Sudan,
2013-01-01,external,South Sudan,
2014-01-01,external,South Sudan,
2015-01-01,external,South Sudan,
2016-01-01,external,South Sudan,
2017-01-01,external,South Sudan,10.869
2018-01-01,external,South Sudan,5.863
2019-01-01,external,South Sudan,3.403
2020-01-01,external,South Sudan,4.187
2000-01-01,external,South Sudan,
2001-01-01,external,South Sudan,
2002-01-01,external,South Sudan,
2003-01-01,external,South Sudan,
2004-01-01,external,South Sudan,
2005-01-01,external,South Sudan,
2006-01-01,external,South Sudan,
2007-01-01,external,South Sudan,
2008-01-01,external,South Sudan,
2009-01-01,external,South Sudan,
2010-01-01,external,South Sudan,
2011-01-01,external,South Sudan,
2012-01-01,external,South Sudan,
2013-01-01,external,South Sudan,
2014-01-01,external,South Sudan,
2015-01-01,external,South Sudan,
2016-01-01,external,South Sudan,
2017-01-01,external,South Sudan,68.12
2018-01-01,external,South Sudan,62.53
2019-01-01,external,South Sudan,55.55
2020-01-01,external,South Sudan,63.58
2000-01-01,external,Togo,0.804
2001-01-01,external,Togo,0.927
2002-01-01,external,Togo,1.042
2003-01-01,external,Togo,1.274
2004-01-01,external,Togo,1.553
2005-01-01,external,Togo,1.765
2006-01-01,external,Togo,2.141
2007-01-01,external,Togo,2.473
2008-01-01,external,Togo,2.696
2009-01-01,external,Togo,2.899
2010-01-01,external,Togo,1.798
2011-01-01,external,Togo,2.733
2012-01-01,external,Togo,3.636
2013-01-01,external,Togo,6.225
2014-01-01,external,Togo,6.036
2015-01-01,external,Togo,6.296
2016-01-01,external,Togo,8.533
2017-01-01,external,Togo,8.362
2018-01-01,external,Togo,5.086
2019-01-01,external,Togo,4.721
2020-01-01,external,Togo,5.401
2000-01-01,external,Togo,4.028
2001-01-01,external,Togo,4.769
2002-01-01,external,Togo,5.501
2003-01-01,external,Togo,6.909
2004-01-01,external,Togo,8.644
2005-01-01,external,Togo,10.08
2006-01-01,external,Togo,12.579
2007-01-01,external,Togo,14.955
2008-01-01,external,Togo,16.776
2009-01-01,external,Togo,18.548
2010-01-01,external,Togo,11.819
2011-01-01,external,Togo,18.443
2012-01-01,external,Togo,25.189
2013-01-01,external,Togo,44.238
2014-01-01,external,Togo,43.994
2015-01-01,external,Togo,47.048
2016-01-01,external,Togo,65.376
2017-01-01,external,Togo,65.668
2018-01-01,external,Togo,40.926
2019-01-01,external,Togo,38.912
2020-01-01,external,Togo,45.595
2000-01-01,external,Togo,0.111
2001-01-01,external,Togo,0.13
2002-01-01,external,Togo,0.144
2003-01-01,external,Togo,0.17
2004-01-01,external,Togo,0.215
2005-01-01,external,Togo,0.263
2006-01-01,external,Togo,0.319
2007-01-01,external,Togo,0.384
2008-01-01,external,Togo,0.414
2009-01-01,external,Togo,0.434
2010-01-01,external,Togo,0.261
2011-01-01,external,Togo,0.382
2012-01-01,external,Togo,0.49
2013-01-01,external,Togo,0.811
2014-01-01,external,Togo,0.761
