year,source,country,value
2006-01-01,external,Guinea-Bissau,32.77
2007-01-01,external,Guinea-Bissau,35.62
2008-01-01,external,Guinea-Bissau,37.72
2009-01-01,external,Guinea-Bissau,31.31
2010-01-01,external,Guinea-Bissau,41.45
2011-01-01,external,Guinea-Bissau,52.93
2012-01-01,external,Guinea-Bissau,28.21
2013-01-01,external,Guinea-Bissau,24.06
2014-01-01,external,Guinea-Bissau,36.08
2015-01-01,external,Guinea-Bissau,23.46
2016-01-01,external,Guinea-Bissau,26.69
2017-01-01,external,Guinea-Bissau,21.17
2018-01-01,external,Guinea-Bissau,22.95
2019-01-01,external,Guinea-Bissau,20.56
2020-01-01,external,Guinea-Bissau,27.46
2021-01-01,external,Guinea-Bissau,23.23
2000-01-01,external,Kenya,7.346
2001-01-01,external,Kenya,7.869
2002-01-01,external,Kenya,8.648
2003-01-01,external,Kenya,9.706
2004-01-01,external,Kenya,12.544
2005-01-01,external,Kenya,11.919
2006-01-01,external,Kenya,23.697
2007-01-01,external,Kenya,25.065
2008-01-01,external,Kenya,24.72
2009-01-01,external,Kenya,24.006
2010-01-01,external,Kenya,25.328
2011-01-01,external,Kenya,22.873
2012-01-01,external,Kenya,20.777
2013-01-01,external,Kenya,19.272
2014-01-01,external,Kenya,17.42
2015-01-01,external,Kenya,15.529
2016-01-01,external,Kenya,14.286
2017-01-01,external,Kenya,15.831
2018-01-01,external,Kenya,17.711
2019-01-01,external,Kenya,16.252
2020-01-01,external,Kenya,15.146
2021-01-01,external,Kenya,17.473
2000-01-01,external,Kenya,226.632
2001-01-01,external,Kenya,250.221
2002-01-01,external,Kenya,283.472
2003-01-01,external,Kenya,327.739
2004-01-01,external,Kenya,436.443
2005-01-01,external,Kenya,427.21
2006-01-01,external,Kenya,875.028
2007-01-01,external,Kenya,953.407
2008-01-01,external,Kenya,968.681
2009-01-01,external,Kenya,969.0
2010-01-01,external,Kenya,1051.554
2011-01-01,external,Kenya,975.206
2012-01-01,external,Kenya,908.508
2013-01-01,external,Kenya,863.249
2014-01-01,external,Kenya,798.394
2015-01-01,external,Kenya,727.559
2016-01-01,external,Kenya,684.225
2017-01-01,external,Kenya,774.889
2018-01-01,external,Kenya,884.706
2019-01-01,external,Kenya,828.08
2020-01-01,external,Kenya,787.363
2021-01-01,external,Kenya,926.185
2000-01-01,external,Kenya,0.503
2001-01-01,external,Kenya,0.535
2002-01-01,external,Kenya,0.603
2003-01-01,external,Kenya,0.677
2004-01-01,external,Kenya,0.861
2005-01-01,external,Kenya,0.798
2006-01-01,external,Kenya,1.544
2007-01-01,external,Kenya,1.575
2008-01-01,external,Kenya,1.596
2009-01-01,external,Kenya,1.546
2010-01-01,external,Kenya,1.552
2011-01-01,external,Kenya,1.369
2012-01-01,external,Kenya,1.22
2013-01-01,external,Kenya,1.117
2014-01-01,external,Kenya,0.983
2015-01-01,external,Kenya,0.854
2016-01-01,external,Kenya,0.77
2017-01-01,external,Kenya,0.841
2018-01-01,external,Kenya,0.908
2019-01-01,external,Kenya,0.809
2020-01-01,external,Kenya,0.771
2021-01-01,external,Kenya,0.843
2000-01-01,external,Kenya,13.88
2001-01-01,external,Kenya,14.2
2002-01-01,external,Kenya,15.67
2003-01-01,external,Kenya,16.68
2004-01-01,external,Kenya,20.33
2005-01-01,external,Kenya,18.81
2006-01-01,external,Kenya,30.2
2007-01-01,external,Kenya,30.16
2008-01-01,external,Kenya,30.18
2009-01-01,external,Kenya,29.33
2010-01-01,external,Kenya,28.8
2011-01-01,external,Kenya,26.32
2012-01-01,external,Kenya,24.31
2013-01-01,external,Kenya,22.65
2014-01-01,external,Kenya,20.02
2015-01-01,external,Kenya,17.92
2016-01-01,external,Kenya,16.21
2017-01-01,external,Kenya,21.09
2018-01-01,external,Kenya,22.15
2019-01-01,external,Kenya,18.51
2020-01-01,external,Kenya,17.22
2021-01-01,external,Kenya,18.43
2000-01-01,external,Lesotho,1.622
2001-01-01,external,Lesotho,3.756
2002-01-01,external,Lesotho,3.985
2003-01-01,external,Lesotho,4.159
2004-01-01,external,Lesotho,5.55
2005-01-01,external,Lesotho,7.761
2006-01-01,external,Lesotho,7.317
2007-01-01,external,Lesotho,8.758
2008-01-01,external,Lesotho,17.193
2009-01-01,external,Lesotho,24.719
2010-01-01,external,Lesotho,18.74
2011-01-01,external,Lesotho,27.799
2012-01-01,external,Lesotho,32.387
2013-01-01,external,Lesotho,40.206
2014-01-01,external,Lesotho,33.616
2015-01-01,external,Lesotho,27.512
2016-01-01,external,Lesotho,27.175
2017-01-01,external,Lesotho,34.393
2018-01-01,external,Lesotho,46.318
2019-01-01,external,Lesotho,53.128
2020-01-01,external,Lesotho,40.943
2021-01-01,external,Lesotho,50.664
2000-01-01,external,Lesotho,3.242
2001-01-01,external,Lesotho,7.51
2002-01-01,external,Lesotho,7.959
2003-01-01,external,Lesotho,8.29
2004-01-01,external,Lesotho,11.02
2005-01-01,external,Lesotho,15.346
2006-01-01,external,Lesotho,14.463
2007-01-01,external,Lesotho,17.371
2008-01-01,external,Lesotho,34.3
2009-01-01,external,Lesotho,49.665
2010-01-01,external,Lesotho,37.906
2011-01-01,external,Lesotho,56.645
2012-01-01,external,Lesotho,66.545
2013-01-01,external,Lesotho,83.384
2014-01-01,external,Lesotho,70.434
2015-01-01,external,Lesotho,58.285
2016-01-01,external,Lesotho,58.259
2017-01-01,external,Lesotho,74.654
2018-01-01,external,Lesotho,101.807
2019-01-01,external,Lesotho,118.247
2020-01-01,external,Lesotho,92.291
2021-01-01,external,Lesotho,115.588
2000-01-01,external,Lesotho,0.2
2001-01-01,external,Lesotho,0.448
2002-01-01,external,Lesotho,0.464
2003-01-01,external,Lesotho,0.463
2004-01-01,external,Lesotho,0.603
2005-01-01,external,Lesotho,0.813
2006-01-01,external,Lesotho,0.735
2007-01-01,external,Lesotho,0.848
2008-01-01,external,Lesotho,1.613
2009-01-01,external,Lesotho,2.328
2010-01-01,external,Lesotho,1.69
2011-01-01,external,Lesotho,2.404
2012-01-01,external,Lesotho,2.686
2013-01-01,external,Lesotho,3.307
2014-01-01,external,Lesotho,2.737
2015-01-01,external,Lesotho,2.194
2016-01-01,external,Lesotho,2.152
2017-01-01,external,Lesotho,2.835
2018-01-01,external,Lesotho,3.924
2019-01-01,external,Lesotho,4.695
2020-01-01,external,Lesotho,3.868
2021-01-01,external,Lesotho,4.763
2000-01-01,external,Lesotho,3.87
2001-01-01,external,Lesotho,6.78
2002-01-01,external,Lesotho,7.89
2003-01-01,external,Lesotho,8.66
2004-01-01,external,Lesotho,11.47
2005-01-01,external,Lesotho,17.35
2006-01-01,external,Lesotho,13.57
2007-01-01,external,Lesotho,11.71
2008-01-01,external,Lesotho,20.99
2009-01-01,external,Lesotho,25.93
2010-01-01,external,Lesotho,22.07
2011-01-01,external,Lesotho,26.43
2012-01-01,external,Lesotho,26.68
2013-01-01,external,Lesotho,30.0
2014-01-01,external,Lesotho,27.3
2015-01-01,external,Lesotho,23.54
2016-01-01,external,Lesotho,23.23
2017-01-01,external,Lesotho,26.75
2018-01-01,external,Lesotho,35.07
2019-01-01,external,Lesotho,38.43
2020-01-01,external,Lesotho,36.9
2021-01-01,external,Lesotho,44.38
2000-01-01,external,Madagascar,0.361
2001-01-01,external,Madagascar,1.874
2002-01-01,external,Madagascar,4.54
2003-01-01,external,Madagascar,2.501
2004-01-01,external,Madagascar,5.743
2005-01-01,external,Madagascar,6.268
2006-01-01,external,Madagascar,6.532
2007-01-01,external,Madagascar,4.055
2008-01-01,external,Madagascar,4.613
2009-01-01,external,Madagascar,5.693
2010-01-01,external,Madagascar,3.81
2011-01-01,external,Madagascar,5.989
2012-01-01,external,Madagascar,3.817
2013-01-01,external,Madagascar,3.854
2014-01-01,external,Madagascar,5.675
2015-01-01,external,Madagascar,7.231
2016-01-01,external,Madagascar,7.213
2017-01-01,external,Madagascar,5.788
2018-01-01,external,Madagascar,6.671
2019-01-01,external,Madagascar,6.376
2020-01-01,external,Madagascar,8.28
2021-01-01,external,Madagascar,7.136
2000-01-01,external,Madagascar,5.856
2001-01-01,external,Madagascar,31.312
2002-01-01,external,Madagascar,78.139
2003-01-01,external,Madagascar,44.32
2004-01-01,external,Madagascar,104.806
2005-01-01,external,Madagascar,117.783
2006-01-01,external,Madagascar,126.404
2007-01-01,external,Madagascar,80.798
2008-01-01,external,Madagascar,94.626
2009-01-01,external,Madagascar,120.222
2010-01-01,external,Madagascar,82.798
2011-01-01,external,Madagascar,133.848
2012-01-01,external,Madagascar,87.657
2013-01-01,external,Madagascar,90.92
2014-01-01,external,Madagascar,137.433
2015-01-01,external,Madagascar,179.704
2016-01-01,external,Madagascar,183.95
2017-01-01,external,Madagascar,151.471
2018-01-01,external,Madagascar,179.08
2019-01-01,external,Madagascar,175.549
2020-01-01,external,Madagascar,233.71
2021-01-01,external,Madagascar,206.34
2000-01-01,external,Madagascar,0.068
2001-01-01,external,Madagascar,0.342
2002-01-01,external,Madagascar,0.974
2003-01-01,external,Madagascar,0.503
2004-01-01,external,Madagascar,1.13
2005-01-01,external,Madagascar,1.213
2006-01-01,external,Madagascar,1.235
2007-01-01,external,Madagascar,0.747
2008-01-01,external,Madagascar,0.819
2009-01-01,external,Madagascar,1.084
2010-01-01,external,Madagascar,0.742
2011-01-01,external,Madagascar,1.181
2012-01-01,external,Madagascar,0.751
2013-01-01,external,Madagascar,0.761
2014-01-01,external,Madagascar,1.114
2015-01-01,external,Madagascar,1.412
2016-01-01,external,Madagascar,1.39
2017-01-01,external,Madagascar,1.101
2018-01-01,external,Madagascar,1.261
2019-01-01,external,Madagascar,1.184
2020-01-01,external,Madagascar,1.698
2021-01-01,external,Madagascar,1.418
2000-01-01,external,Madagascar,1.7
2001-01-01,external,Madagascar,8.31
2002-01-01,external,Madagascar,19.77
2003-01-01,external,Madagascar,10.06
2004-01-01,external,Madagascar,21.53
2005-01-01,external,Madagascar,23.25
2006-01-01,external,Madagascar,24.35
2007-01-01,external,Madagascar,16.2
2008-01-01,external,Madagascar,20.08
2009-01-01,external,Madagascar,24.73
2010-01-01,external,Madagascar,15.8
2011-01-01,external,Madagascar,26.12
2012-01-01,external,Madagascar,19.2
2013-01-01,external,Madagascar,20.29
2014-01-01,external,Madagascar,24.95
2015-01-01,external,Madagascar,28.2
2016-01-01,external,Madagascar,26.06
2017-01-01,external,Madagascar,22.93
2018-01-01,external,Madagascar,29.83
2019-01-01,external,Madagascar,38.19
2020-01-01,external,Madagascar,45.6
2021-01-01,external,Madagascar,40.45
2000-01-01,external,Malawi,3.973
2001-01-01,external,Malawi,3.298
2002-01-01,external,Malawi,5.285
2003-01-01,external,Malawi,6.684
2004-01-01,external,Malawi,12.12
2005-01-01,external,Malawi,12.159
2006-01-01,external,Malawi,14.174
2007-01-01,external,Malawi,17.441
2008-01-01,external,Malawi,17.927
2009-01-01,external,Malawi,19.715
2010-01-01,external,Malawi,18.11
2011-01-01,external,Malawi,19.599
2012-01-01,external,Malawi,24.134
2013-01-01,external,Malawi,32.504
2014-01-01,external,Malawi,25.883
2015-01-01,external,Malawi,21.142
2016-01-01,external,Malawi,24.627
2017-01-01,external,Malawi,27.268
2018-01-01,external,Malawi,24.1
2019-01-01,external,Malawi,26.586
2020-01-01,external,Malawi,23.941
2021-01-01,external,Malawi,28.675
2000-01-01,external,Malawi,44.61
2001-01-01,external,Malawi,37.924
2002-01-01,external,Malawi,62.282
2003-01-01,external,Malawi,80.795
2004-01-01,external,Malawi,150.431
2005-01-01,external,Malawi,155.091
2006-01-01,external,Malawi,185.934
2007-01-01,external,Malawi,235.377
2008-01-01,external,Malawi,248.993
2009-01-01,external,Malawi,281.903
2010-01-01,external,Malawi,266.547
2011-01-01,external,Malawi,296.842
2012-01-01,external,Malawi,376.043
2013-01-01,external,Malawi,520.873
2014-01-01,external,Malawi,426.501
2015-01-01,external,Malawi,358.131
2016-01-01,external,Malawi,428.643
2017-01-01,external,Malawi,487.588
2018-01-01,external,Malawi,442.671
2019-01-01,external,Malawi,501.614
2020-01-01,external,Malawi,463.908
2021-01-01,external,Malawi,570.329
2000-01-01,external,Malawi,0.869
2001-01-01,external,Malawi,0.77
2002-01-01,external,Malawi,1.242
2003-01-01,external,Malawi,1.525
2004-01-01,external,Malawi,2.693
2005-01-01,external,Malawi,2.689
2006-01-01,external,Malawi,3.079
2007-01-01,external,Malawi,3.556
2008-01-01,external,Malawi,3.495
2009-01-01,external,Malawi,3.652
2010-01-01,external,Malawi,3.231
2011-01-01,external,Malawi,3.432
2012-01-01,external,Malawi,4.267
2013-01-01,external,Malawi,5.618
2014-01-01,external,Malawi,4.352
2015-01-01,external,Malawi,3.55
2016-01-01,external,Malawi,4.155
2017-01-01,external,Malawi,4.544
2018-01-01,external,Malawi,3.952
2019-01-01,external,Malawi,4.247
2020-01-01,external,Malawi,3.888
2021-01-01,external,Malawi,4.572
2000-01-01,external,Malawi,36.89
2001-01-01,external,Malawi,37.33
2002-01-01,external,Malawi,46.02
2003-01-01,external,Malawi,45.88
2004-01-01,external,Malawi,66.07
2005-01-01,external,Malawi,62.46
2006-01-01,external,Malawi,62.61
2007-01-01,external,Malawi,65.27
2008-01-01,external,Malawi,57.17
2009-01-01,external,Malawi,62.12
2010-01-01,external,Malawi,62.77
2011-01-01,external,Malawi,64.42
2012-01-01,external,Malawi,70.79
2013-01-01,external,Malawi,68.25
2014-01-01,external,Malawi,63.04
2015-01-01,external,Malawi,53.5
2016-01-01,external,Malawi,53.71
2017-01-01,external,Malawi,59.86
2018-01-01,external,Malawi,57.44
2019-01-01,external,Malawi,59.34
2020-01-01,external,Malawi,55.48
2021-01-01,external,Malawi,61.74
2000-01-01,external,Mali,2.14
2001-01-01,external,Mali,2.348
2002-01-01,external,Mali,5.358
2003-01-01,external,Mali,3.597
2004-01-01,external,Mali,4.951
2005-01-01,external,Mali,5.967
2006-01-01,external,Mali,8.518
2007-01-01,external,Mali,7.687
2008-01-01,external,Mali,8.624
2009-01-01,external,Mali,10.339
2010-01-01,external,Mali,11.0
2011-01-01,external,Mali,11.226
2012-01-01,external,Mali,12.937
2013-01-01,external,Mali,13.722
2014-01-01,external,Mali,16.95
2015-01-01,external,Mali,14.905
2016-01-01,external,Mali,10.263
2017-01-01,external,Mali,9.649
2018-01-01,external,Mali,12.16
2019-01-01,external,Mali,5.785
2020-01-01,external,Mali,1.96
2021-01-01,external,Mali,11.909
2000-01-01,external,Mali,24.057
2001-01-01,external,Mali,27.195
2002-01-01,external,Mali,64.038
2003-01-01,external,Mali,44.4
2004-01-01,external,Mali,63.13
2005-01-01,external,Mali,78.642
2006-01-01,external,Mali,116.048
2007-01-01,external,Mali,108.234
2008-01-01,external,Mali,125.495
2009-01-01,external,Mali,155.429
2010-01-01,external,Mali,170.824
2011-01-01,external,Mali,180.063
2012-01-01,external,Mali,213.647
2013-01-01,external,Mali,233.336
2014-01-01,external,Mali,297.503
2015-01-01,external,Mali,269.982
2016-01-01,external,Mali,191.916
2017-01-01,external,Mali,186.336
2018-01-01,external,Mali,242.401
2019-01-01,external,Mali,118.976
2020-01-01,external,Mali,41.591
2021-01-01,external,Mali,260.871
2000-01-01,external,Mali,0.317
2001-01-01,external,Mali,0.311
2002-01-01,external,Mali,0.709
2003-01-01,external,Mali,0.451
2004-01-01,external,Mali,0.631
2005-01-01,external,Mali,0.738
2006-01-01,external,Mali,1.04
2007-01-01,external,Mali,0.937
2008-01-01,external,Mali,1.037
2009-01-01,external,Mali,1.227
2010-01-01,external,Mali,1.28
2011-01-01,external,Mali,1.307
2012-01-01,external,Mali,1.563
2013-01-01,external,Mali,1.669
2014-01-01,external,Mali,1.987
2015-01-01,external,Mali,1.699
2016-01-01,external,Mali,1.141
2017-01-01,external,Mali,1.052
2018-01-01,external,Mali,1.306
2019-01-01,external,Mali,0.612
2020-01-01,external,Mali,0.217
2021-01-01,external,Mali,1.318
2000-01-01,external,Mali,5.8
2001-01-01,external,Mali,6.87
2002-01-01,external,Mali,14.19
2003-01-01,external,Mali,8.92
2004-01-01,external,Mali,12.09
2005-01-01,external,Mali,14.2
2006-01-01,external,Mali,19.07
2007-01-01,external,Mali,17.85
2008-01-01,external,Mali,20.64
2009-01-01,external,Mali,23.55
2010-01-01,external,Mali,27.35
2011-01-01,external,Mali,32.54
2012-01-01,external,Mali,41.67
2013-01-01,external,Mali,42.07
2014-01-01,external,Mali,44.34
2015-01-01,external,Mali,41.32
2016-01-01,external,Mali,30.23
2017-01-01,external,Mali,28.63
2018-01-01,external,Mali,35.0
2019-01-01,external,Mali,15.98
2020-01-01,external,Mali,6.23
2021-01-01,external,Mali,29.67
2000-01-01,external,Mauritania,2.359
2001-01-01,external,Mauritania,2.151
2002-01-01,external,Mauritania,3.049
2003-01-01,external,Mauritania,6.038
2004-01-01,external,Mauritania,4.337
2005-01-01,external,Mauritania,3.144
2006-01-01,external,Mauritania,1.376
2007-01-01,external,Mauritania,2.342
2008-01-01,external,Mauritania,2.957
2009-01-01,external,Mauritania,3.007
2010-01-01,external,Mauritania,2.864
2011-01-01,external,Mauritania,2.453
2012-01-01,external,Mauritania,2.636
2013-01-01,external,Mauritania,4.87
2014-01-01,external,Mauritania,6.894
2015-01-01,external,Mauritania,6.291
2016-01-01,external,Mauritania,1.426
2017-01-01,external,Mauritania,5.732
2018-01-01,external,Mauritania,6.481
2019-01-01,external,Mauritania,8.292
2020-01-01,external,Mauritania,4.865
2021-01-01,external,Mauritania,21.031
2000-01-01,external,Mauritania,6.359
2001-01-01,external,Mauritania,5.941
2002-01-01,external,Mauritania,8.603
2003-01-01,external,Mauritania,17.408
2004-01-01,external,Mauritania,12.778
2005-01-01,external,Mauritania,9.47
2006-01-01,external,Mauritania,4.239
2007-01-01,external,Mauritania,7.386
2008-01-01,external,Mauritania,9.562
2009-01-01,external,Mauritania,9.991
2010-01-01,external,Mauritania,9.793
2011-01-01,external,Mauritania,8.645
2012-01-01,external,Mauritania,9.585
2013-01-01,external,Mauritania,18.229
2014-01-01,external,Mauritania,26.496
2015-01-01,external,Mauritania,24.825
2016-01-01,external,Mauritania,5.777
2017-01-01,external,Mauritania,23.846
2018-01-01,external,Mauritania,27.679
2019-01-01,external,Mauritania,36.35
2020-01-01,external,Mauritania,21.886
2021-01-01,external,Mauritania,97.059
2000-01-01,external,Mauritania,0.147
2001-01-01,external,Mauritania,0.138
2002-01-01,external,Mauritania,0.198
2003-01-01,external,Mauritania,0.374
2004-01-01,external,Mauritania,0.262
2005-01-01,external,Mauritania,0.179
2006-01-01,external,Mauritania,0.068
2007-01-01,external,Mauritania,0.12
2008-01-01,external,Mauritania,0.156
2009-01-01,external,Mauritania,0.163
2010-01-01,external,Mauritania,0.156
2011-01-01,external,Mauritania,0.132
2012-01-01,external,Mauritania,0.14
2013-01-01,external,Mauritania,0.256
2014-01-01,external,Mauritania,0.357
2015-01-01,external,Mauritania,0.317
2016-01-01,external,Mauritania,0.073
2017-01-01,external,Mauritania,0.283
2018-01-01,external,Mauritania,0.314
2019-01-01,external,Mauritania,0.4
2020-01-01,external,Mauritania,0.242
2021-01-01,external,Mauritania,1.064
2000-01-01,external,Mauritania,4.35
2001-01-01,external,Mauritania,3.88
2002-01-01,external,Mauritania,4.94
2003-01-01,external,Mauritania,9.28
2004-01-01,external,Mauritania,7.08
2005-01-01,external,Mauritania,5.26
2006-01-01,external,Mauritania,2.51
2007-01-01,external,Mauritania,4.19
2008-01-01,external,Mauritania,5.19
2009-01-01,external,Mauritania,5.25
2010-01-01,external,Mauritania,5.91
2011-01-01,external,Mauritania,5.34
2012-01-01,external,Mauritania,5.29
2013-01-01,external,Mauritania,8.93
2014-01-01,external,Mauritania,10.29
2015-01-01,external,Mauritania,8.64
2016-01-01,external,Mauritania,2.36
2017-01-01,external,Mauritania,8.54
2018-01-01,external,Mauritania,9.87
2019-01-01,external,Mauritania,11.84
2020-01-01,external,Mauritania,7.01
2021-01-01,external,Mauritania,23.8
2000-01-01,external,Mauritius,0.451
2001-01-01,external,Mauritius,0.882
2002-01-01,external,Mauritius,0.533
2003-01-01,external,Mauritius,0.202
2004-01-01,external,Mauritius,0.058
2005-01-01,external,Mauritius,0.082
2006-01-01,external,Mauritius,0.181
2007-01-01,external,Mauritius,0.379
2008-01-01,external,Mauritius,2.466
2009-01-01,external,Mauritius,5.117
2010-01-01,external,Mauritius,6.224
2011-01-01,external,Mauritius,12.682
2012-01-01,external,Mauritius,7.164
2013-01-01,external,Mauritius,5.307
2014-01-01,external,Mauritius,2.067
2015-01-01,external,Mauritius,12.55
2016-01-01,external,Mauritius,1.131
2017-01-01,external,Mauritius,2.638
2018-01-01,external,Mauritius,2.748
2019-01-01,external,Mauritius,1.768
2020-01-01,external,Mauritius,1.074
2021-01-01,external,Mauritius,7.789
2000-01-01,external,Mauritius,0.549
