iso3_code,year,value,condition,source,entity_name
TUN,2015,1797988162.8454711,Noncommunicable diseases,total,Tunisia
TUN,2016,1819702143.3671255,Noncommunicable diseases,total,Tunisia
TUN,2017,1845221592.0059495,Noncommunicable diseases,total,Tunisia
ARM,2014,599008733.7723984,Noncommunicable diseases,total,Armenia
ARM,2015,612309600.231524,Noncommunicable diseases,total,Armenia
ARM,2016,586283288.5505533,Noncommunicable diseases,total,Armenia
ARM,2017,704524773.1199899,Noncommunicable diseases,total,Armenia
ARM,2018,725532198.56323,Noncommunicable diseases,total,Armenia
ARM,2019,905889626.6796334,Noncommunicable diseases,total,Armenia
ARM,2020,1382787709.0577826,Noncommunicable diseases,total,Armenia
ARM,2021,1272546268.2765465,Noncommunicable diseases,total,Armenia
ARM,2022,1266548420.0347424,Noncommunicable diseases,total,Armenia
GEO,2016,442651750.01307166,Noncommunicable diseases,total,Georgia
GEO,2017,414185429.4717505,Noncommunicable diseases,total,Georgia
GEO,2018,441058947.7240342,Noncommunicable diseases,total,Georgia
GEO,2019,439970676.1488123,Noncommunicable diseases,total,Georgia
KGZ,2016,130890233.41458142,Noncommunicable diseases,total,Kyrgyz Republic
MKD,2016,329724396.6008792,Noncommunicable diseases,total,North Macedonia
MKD,2017,368599013.3633096,Noncommunicable diseases,total,North Macedonia
MKD,2018,374876155.2677352,Noncommunicable diseases,total,North Macedonia
MKD,2019,436499829.72817934,Noncommunicable diseases,total,North Macedonia
MKD,2020,420990738.2204219,Noncommunicable diseases,total,North Macedonia
MKD,2021,413483248.6863231,Noncommunicable diseases,total,North Macedonia
MKD,2022,448272970.25295514,Noncommunicable diseases,total,North Macedonia
MDA,2016,486231300.69703186,Noncommunicable diseases,total,Moldova
MDA,2017,495499834.3133453,Noncommunicable diseases,total,Moldova
MDA,2018,504469855.4439416,Noncommunicable diseases,total,Moldova
TJK,2016,71991713.15110989,Noncommunicable diseases,total,Tajikistan
TJK,2017,108923772.39758188,Noncommunicable diseases,total,Tajikistan
TJK,2018,88651706.39342846,Noncommunicable diseases,total,Tajikistan
TJK,2019,209456031.707594,Noncommunicable diseases,total,Tajikistan
UZB,2016,1189385465.1112227,Noncommunicable diseases,total,Uzbekistan
UZB,2017,1171035525.8822055,Noncommunicable diseases,total,Uzbekistan
UZB,2018,1256486459.666229,Noncommunicable diseases,total,Uzbekistan
UZB,2019,315187642.13609356,Noncommunicable diseases,total,Uzbekistan
MMR,2016,695245164.9452263,Noncommunicable diseases,total,Myanmar
MMR,2017,735369946.7060424,Noncommunicable diseases,total,Myanmar
MMR,2018,754217252.2646784,Noncommunicable diseases,total,Myanmar
MMR,2019,1333701336.4487696,Noncommunicable diseases,total,Myanmar
MMR,2020,1378228691.9145515,Noncommunicable diseases,total,Myanmar
MMR,2021,1128003186.5176582,Noncommunicable diseases,total,Myanmar
MMR,2022,1174599621.9084537,Noncommunicable diseases,total,Myanmar
LKA,2014,948774282.4984648,Noncommunicable diseases,total,Sri Lanka
LKA,2015,1023109703.7222928,Noncommunicable diseases,total,Sri Lanka
LKA,2016,1079037623.727346,Noncommunicable diseases,total,Sri Lanka
LKA,2017,883376420.8403116,Noncommunicable diseases,total,Sri Lanka
LKA,2018,1028359937.8981184,Noncommunicable diseases,total,Sri Lanka
KHM,2016,328101446.5922681,Noncommunicable diseases,total,Cambodia
KHM,2017,350907358.21769965,Noncommunicable diseases,total,Cambodia
KHM,2018,439963964.258421,Noncommunicable diseases,total,Cambodia
KHM,2019,572692859.3158733,Noncommunicable diseases,total,Cambodia
PHL,2014,3905297165.874774,Noncommunicable diseases,total,Philippines
PHL,2015,4470363805.003032,Noncommunicable diseases,total,Philippines
PHL,2016,4847513776.527008,Noncommunicable diseases,total,Philippines
PHL,2017,4369421844.728176,Noncommunicable diseases,total,Philippines
PHL,2018,5344214630.329017,Noncommunicable diseases,total,Philippines
PHL,2019,5431605541.616515,Noncommunicable diseases,total,Philippines
PHL,2020,7248953282.153235,Noncommunicable diseases,total,Philippines
PHL,2021,8060171245.147783,Noncommunicable diseases,total,Philippines
PHL,2022,10224415597.07064,Noncommunicable diseases,total,Philippines
PHL,2023,13286039835.068457,Noncommunicable diseases,total,Philippines
BEN,2013,14306583.534697138,Injuries,total,Benin
BEN,2014,15156933.203997672,Injuries,total,Benin
BEN,2015,14116431.528841067,Injuries,total,Benin
BEN,2016,14264553.995006884,Injuries,total,Benin
BEN,2017,14789185.659731276,Injuries,total,Benin
BEN,2018,15798367.111729449,Injuries,total,Benin
BWA,2013,60467867.70949168,Injuries,total,Botswana
BWA,2014,68313663.44823511,Injuries,total,Botswana
BWA,2015,63564699.984255485,Injuries,total,Botswana
BWA,2016,103705890.89272816,Injuries,total,Botswana
BWA,2017,127900514.12587364,Injuries,total,Botswana
BWA,2018,35169152.32012841,Injuries,total,Botswana
BWA,2019,42171138.055958554,Injuries,total,Botswana
BFA,2013,10940931.582899611,Injuries,total,Burkina Faso
BFA,2014,12862934.057551982,Injuries,total,Burkina Faso
BFA,2015,10892430.496166447,Injuries,total,Burkina Faso
BFA,2016,13581246.74972332,Injuries,total,Burkina Faso
BFA,2017,14847867.41158636,Injuries,total,Burkina Faso
BFA,2018,13541914.824330822,Injuries,total,Burkina Faso
BFA,2019,16096929.662812404,Injuries,total,Burkina Faso
BFA,2020,10597921.357266871,Injuries,total,Burkina Faso
BFA,2021,22868263.73908189,Injuries,total,Burkina Faso
BFA,2022,22806668.079848588,Injuries,total,Burkina Faso
BDI,2016,14592844.146934545,Injuries,total,Burundi
BDI,2018,14907181.281762743,Injuries,total,Burundi
BDI,2020,21785027.40720224,Injuries,total,Burundi
CPV,2013,8658833.420992903,Injuries,total,Cabo Verde
CPV,2014,8620135.691317882,Injuries,total,Cabo Verde
CPV,2015,5517349.887717435,Injuries,total,Cabo Verde
CPV,2016,6866097.95081083,Injuries,total,Cabo Verde
CPV,2017,7685371.889212309,Injuries,total,Cabo Verde
CPV,2018,7915868.966643277,Injuries,total,Cabo Verde
CPV,2019,8043358.284700385,Injuries,total,Cabo Verde
CMR,2018,9454311.025413249,Injuries,total,Cameroon
CMR,2019,10261735.61904988,Injuries,total,Cameroon
TCD,2018,11565396.25616109,Injuries,total,Chad
TCD,2020,2812531.315456981,Injuries,total,Chad
TCD,2021,3595435.645579989,Injuries,total,Chad
TCD,2022,5543529.700308287,Injuries,total,Chad
COM,2015,6189131.0029400755,Injuries,total,Comoros
COM,2016,6166570.871699738,Injuries,total,Comoros
COM,2017,6526058.82922414,Injuries,total,Comoros
COM,2018,6608786.781427092,Injuries,total,Comoros
COM,2019,6546601.3592907945,Injuries,total,Comoros
COG,2013,3223839.3016002607,Injuries,total,Congo Republic
COG,2014,3355858.54697467,Injuries,total,Congo Republic
COG,2015,4654262.921291851,Injuries,total,Congo Republic
COG,2016,9436709.682541853,Injuries,total,Congo Republic
COG,2017,6604612.259023613,Injuries,total,Congo Republic
COG,2018,4984554.842853237,Injuries,total,Congo Republic
COG,2019,32924922.54437584,Injuries,total,Congo Republic
COG,2020,41060550.28410748,Injuries,total,Congo Republic
CIV,2013,248098.4984782312,Injuries,total,Cote d'Ivoire
CIV,2014,1847223.9838105207,Injuries,total,Cote d'Ivoire
CIV,2015,36678058.03005073,Injuries,total,Cote d'Ivoire
CIV,2016,40512758.12738868,Injuries,total,Cote d'Ivoire
CIV,2017,41850072.28726318,Injuries,total,Cote d'Ivoire
CIV,2018,42814582.82556052,Injuries,total,Cote d'Ivoire
CIV,2019,45606352.046302274,Injuries,total,Cote d'Ivoire
CIV,2020,46654846.77947318,Injuries,total,Cote d'Ivoire
CIV,2021,45079595.086891584,Injuries,total,Cote d'Ivoire
COD,2013,32311833.90222175,Injuries,total,DR Congo
COD,2014,29245588.04420186,Injuries,total,DR Congo
COD,2015,38410470.57435218,Injuries,total,DR Congo
COD,2016,48809870.21059023,Injuries,total,DR Congo
COD,2017,39707241.86808154,Injuries,total,DR Congo
COD,2018,50240811.1399575,Injuries,total,DR Congo
COD,2019,59710157.29344981,Injuries,total,DR Congo
COD,2020,56453737.36325034,Injuries,total,DR Congo
COD,2021,54878272.19268735,Injuries,total,DR Congo
COD,2022,37787454.606863834,Injuries,total,DR Congo
SWZ,2017,22225801.839287955,Injuries,total,Eswatini
SWZ,2018,7989129.651506318,Injuries,total,Eswatini
SWZ,2019,10275835.347892383,Injuries,total,Eswatini
ETH,2017,98270718.89426716,Injuries,total,Ethiopia
ETH,2018,97689080.15688252,Injuries,total,Ethiopia
ETH,2019,105101634.11349855,Injuries,total,Ethiopia
ETH,2020,59944641.92354546,Injuries,total,Ethiopia
GAB,2013,45396294.738568656,Injuries,total,Gabon
GAB,2014,26204633.41642185,Injuries,total,Gabon
GAB,2015,23646491.924528163,Injuries,total,Gabon
GAB,2016,30264319.726126075,Injuries,total,Gabon
GAB,2017,27648936.140448675,Injuries,total,Gabon
GAB,2018,29500972.130341858,Injuries,total,Gabon
GAB,2019,29864058.994227357,Injuries,total,Gabon
GMB,2018,1718557.2442527616,Injuries,total,Gambia
GMB,2019,1157727.0139402316,Injuries,total,Gambia
GHA,2014,39841738.362035595,Injuries,total,Ghana
GHA,2015,36760521.9380137,Injuries,total,Ghana
GHA,2016,30482351.1804063,Injuries,total,Ghana
GHA,2017,53223593.85054213,Injuries,total,Ghana
GHA,2018,59848493.95047898,Injuries,total,Ghana
GHA,2019,89531458.92920844,Injuries,total,Ghana
GHA,2020,143451629.6985541,Injuries,total,Ghana
GHA,2021,141569387.26757398,Injuries,total,Ghana
GHA,2022,127064914.80102506,Injuries,total,Ghana
GIN,2013,36370084.629886284,Injuries,total,Guinea
GIN,2014,56352426.31723829,Injuries,total,Guinea
GIN,2015,56896970.18162274,Injuries,total,Guinea
GIN,2016,63728764.556297466,Injuries,total,Guinea
GIN,2017,66767221.40097375,Injuries,total,Guinea
GIN,2018,66852750.03197465,Injuries,total,Guinea
GIN,2019,73688651.30606142,Injuries,total,Guinea
GIN,2020,64688071.00602792,Injuries,total,Guinea
GIN,2021,61728712.59315147,Injuries,total,Guinea
GNB,2018,6766390.154391859,Injuries,total,Guinea-Bissau
GNB,2019,7664097.448932459,Injuries,total,Guinea-Bissau
GNB,2020,9527536.88980453,Injuries,total,Guinea-Bissau
GNB,2021,527374.1869068951,Injuries,total,Guinea-Bissau
KEN,2017,118807964.4060842,Injuries,total,Kenya
KEN,2018,127444204.50388584,Injuries,total,Kenya
KEN,2019,147730269.0818791,Injuries,total,Kenya
LBR,2016,6262538.47340586,Injuries,total,Liberia
LBR,2019,5376735.687952951,Injuries,total,Liberia
LBR,2020,20075214.775831513,Injuries,total,Liberia
MDG,2019,1715819.322001089,Injuries,total,Madagascar
MDG,2020,1780986.3678332798,Injuries,total,Madagascar
MDG,2021,1754712.9823988718,Injuries,total,Madagascar
MWI,2013,51638058.473573595,Injuries,total,Malawi
MWI,2014,47118827.4937887,Injuries,total,Malawi
MWI,2015,45562256.020242214,Injuries,total,Malawi
MWI,2016,40529711.71869694,Injuries,total,Malawi
MWI,2017,36977858.9137498,Injuries,total,Malawi
MWI,2018,37703179.30022577,Injuries,total,Malawi
MWI,2019,32569502.035507675,Injuries,total,Malawi
MLI,2013,15676899.061829887,Injuries,total,Mali
MLI,2014,16382512.869895646,Injuries,total,Mali
MLI,2015,35478359.55114414,Injuries,total,Mali
MLI,2016,29242843.790873103,Injuries,total,Mali
MLI,2017,59003571.06863451,Injuries,total,Mali
MLI,2018,13984267.373384198,Injuries,total,Mali
MLI,2019,31809250.252700288,Injuries,total,Mali
MLI,2020,52598671.98443856,Injuries,total,Mali
MRT,2013,4406959.985035848,Injuries,total,Mauritania
MRT,2014,18418543.452676658,Injuries,total,Mauritania
MRT,2015,6804212.073932009,Injuries,total,Mauritania
MRT,2016,7223632.9187031295,Injuries,total,Mauritania
MRT,2017,7826901.415044709,Injuries,total,Mauritania
MRT,2018,7424027.200905674,Injuries,total,Mauritania
MRT,2019,8139807.245344121,Injuries,total,Mauritania
MRT,2020,7817996.839201823,Injuries,total,Mauritania
MRT,2021,8356759.203030046,Injuries,total,Mauritania
MUS,2016,40265748.25092566,Injuries,total,Mauritius
MUS,2019,44346667.10528781,Injuries,total,Mauritius
MOZ,2015,4300327.616242084,Injuries,total,Mozambique
MOZ,2016,4538551.716759866,Injuries,total,Mozambique
MOZ,2017,4648473.332543059,Injuries,total,Mozambique
MOZ,2018,4782172.632614406,Injuries,total,Mozambique
NAM,2014,79211069.76796982,Injuries,total,Namibia
NAM,2015,97854383.7829482,Injuries,total,Namibia
NAM,2016,94578057.49716362,Injuries,total,Namibia
NAM,2017,87687677.27904202,Injuries,total,Namibia
NAM,2018,83185159.84399253,Injuries,total,Namibia
NAM,2019,82314212.50699481,Injuries,total,Namibia
NER,2013,8586316.113784967,Injuries,total,Niger
NER,2014,7879498.905709768,Injuries,total,Niger
NER,2015,7721814.281075397,Injuries,total,Niger
NER,2016,8313365.9021214,Injuries,total,Niger
NER,2017,28944840.250208504,Injuries,total,Niger
NER,2018,23447765.884961303,Injuries,total,Niger
NER,2019,24858973.341787327,Injuries,total,Niger
NER,2020,17624163.913941823,Injuries,total,Niger
NER,2021,19910080.081050538,Injuries,total,Niger
NER,2022,14762941.32222028,Injuries,total,Niger
NGA,2013,695168612.2353023,Injuries,total,Nigeria
NGA,2014,722713734.1464086,Injuries,total,Nigeria
NGA,2015,830183477.1630285,Injuries,total,Nigeria
NGA,2016,758637453.804122,Injuries,total,Nigeria
NGA,2017,712083902.3966619,Injuries,total,Nigeria
NGA,2018,1387972492.4719558,Injuries,total,Nigeria
NGA,2019,1355022301.1981468,Injuries,total,Nigeria
NGA,2020,1514633663.533574,Injuries,total,Nigeria
NGA,2021,1292808520.3354552,Injuries,total,Nigeria
STP,2013,1926643.2543148024,Injuries,total,Sao Tome and Principe
STP,2014,2005726.944497885,Injuries,total,Sao Tome and Principe
STP,2015,1598160.4715446895,Injuries,total,Sao Tome and Principe
STP,2016,1270032.0071628103,Injuries,total,Sao Tome and Principe
STP,2017,1085330.026736817,Injuries,total,Sao Tome and Principe
STP,2018,1349622.184666992,Injuries,total,Sao Tome and Principe
STP,2019,1216217.7478328382,Injuries,total,Sao Tome and Principe
STP,2020,1613115.7161530133,Injuries,total,Sao Tome and Principe
STP,2021,1663438.930885022,Injuries,total,Sao Tome and Principe
SEN,2013,45708350.38206824,Injuries,total,Senegal
SEN,2014,47155481.20905851,Injuries,total,Senegal
SEN,2015,53721590.15198038,Injuries,total,Senegal
SEN,2016,54950366.4074652,Injuries,total,Senegal
SEN,2017,42444058.46326782,Injuries,total,Senegal
SEN,2018,53721903.419792175,Injuries,total,Senegal
SEN,2019,60440211.819946274,Injuries,total,Senegal
SEN,2020,59914864.318832256,Injuries,total,Senegal
SEN,2021,52112244.53013553,Injuries,total,Senegal
SYC,2016,8803798.33309235,Injuries,total,Seychelles
SYC,2017,7871776.503779963,Injuries,total,Seychelles
SYC,2018,8436116.251107724,Injuries,total,Seychelles
SYC,2019,8518096.615387553,Injuries,total,Seychelles
SLE,2017,3733792.904252368,Injuries,total,Sierra Leone
SLE,2018,3412182.244656445,Injuries,total,Sierra Leone
SLE,2019,8522866.301608067,Injuries,total,Sierra Leone
SLE,2020,6257414.770581953,Injuries,total,Sierra Leone
SLE,2021,9394241.361667566,Injuries,total,Sierra Leone
ZAF,2014,2886644887.6662607,Injuries,total,South Africa
ZAF,2015,3173157536.021503,Injuries,total,South Africa
ZAF,2016,3325611053.215444,Injuries,total,South Africa
ZAF,2017,3355316840.501657,Injuries,total,South Africa
ZAF,2018,3447751984.168155,Injuries,total,South Africa
ZAF,2019,3548765222.313973,Injuries,total,South Africa
SSD,2017,60859613.36739875,Injuries,total,South Sudan
SSD,2018,49184906.49583615,Injuries,total,South Sudan
SSD,2019,67809362.22729285,Injuries,total,South Sudan
TGO,2013,11969583.394413635,Injuries,total,Togo
TGO,2014,13215171.853644503,Injuries,total,Togo
TGO,2015,17642082.522404507,Injuries,total,Togo
TGO,2016,19365527.99692268,Injuries,total,Togo
TGO,2017,25823099.658842903,Injuries,total,Togo
TGO,2018,27152503.984391592,Injuries,total,Togo
TGO,2019,27998080.05812504,Injuries,total,Togo
TGO,2020,26215003.987993088,Injuries,total,Togo
TGO,2021,28514907.35073402,Injuries,total,Togo
UGA,2013,52224511.39742894,Injuries,total,Uganda
UGA,2014,55147660.06328576,Injuries,total,Uganda
UGA,2015,68500639.6124771,Injuries,total,Uganda
UGA,2016,56115114.19136307,Injuries,total,Uganda
UGA,2017,52354171.48756808,Injuries,total,Uganda
UGA,2018,55096547.27077656,Injuries,total,Uganda
UGA,2019,60243840.833794415,Injuries,total,Uganda
TZA,2014,28070555.518966258,Injuries,total,Tanzania
TZA,2015,27069344.241767727,Injuries,total,Tanzania
TZA,2016,23285488.61213945,Injuries,total,Tanzania
TZA,2017,24657212.783593137,Injuries,total,Tanzania
TZA,2018,27439392.256448112,Injuries,total,Tanzania
TZA,2019,28694420.467658516,Injuries,total,Tanzania
ZMB,2013,25099105.63779251,Injuries,total,Zambia
ZMB,2014,40662216.15744461,Injuries,total,Zambia
ZMB,2015,47256191.54633849,Injuries,total,Zambia
ZMB,2016,42831381.548729114,Injuries,total,Zambia
ZWE,2017,97681262.49742982,Injuries,total,Zimbabwe
ZWE,2018,118339128.92909472,Injuries,total,Zimbabwe
ZWE,2019,13972395.884177843,Injuries,total,Zimbabwe
ZWE,2020,33297920.73296033,Injuries,total,Zimbabwe
CRI,2019,287017767.50567436,Injuries,total,Costa Rica
CRI,2020,290953341.871258,Injuries,total,Costa Rica
GUY,2016,24703189.29991988,Injuries,total,Guyana
GUY,2017,27742666.533977423,Injuries,total,Guyana
GUY,2018,32868230.918269403,Injuries,total,Guyana
GUY,2019,34693461.233559966,Injuries,total,Guyana
HTI,2014,44912688.99646784,Injuries,total,Haiti
HTI,2015,118580797.57926784,Injuries,total,Haiti
HTI,2016,133695874.89898086,Injuries,total,Haiti
AFG,2016,51618803.68167383,Injuries,total,Afghanistan
AFG,2017,56861188.22600447,Injuries,total,Afghanistan
AFG,2018,99908592.1066138,Injuries,total,Afghanistan
AFG,2019,169223258.9884057,Injuries,total,Afghanistan
AFG,2020,93751612.26985449,Injuries,total,Afghanistan
AFG,2021,196642267.05830804,Injuries,total,Afghanistan
AFG,2022,178884224.31315523,Injuries,total,Afghanistan
DJI,2013,7490382.008314681,Injuries,total,Djibouti
DJI,2014,8603903.179552298,Injuries,total,Djibouti
DJI,2015,9735301.503814047,Injuries,total,Djibouti
DJI,2016,8627079.056523638,Injuries,total,Djibouti
DJI,2017,8239366.476043047,Injuries,total,Djibouti
EGY,2020,193941206.28949097,Injuries,total,Egypt
SDN,2018,142384606.3777868,Injuries,total,Sudan
SDN,2019,142916335.55021682,Injuries,total,Sudan
TUN,2014,111585699.39292338,Injuries,total,Tunisia
TUN,2015,106841283.34200278,Injuries,total,Tunisia
TUN,2016,108663548.44496432,Injuries,total,Tunisia
TUN,2017,109722091.46608742,Injuries,total,Tunisia
ARM,2014,51394327.928725496,Injuries,total,Armenia
ARM,2015,51592954.68797416,Injuries,total,Armenia
ARM,2016,50406210.91493784,Injuries,total,Armenia
ARM,2017,56404433.77256903,Injuries,total,Armenia
ARM,2018,58127869.40293644,Injuries,total,Armenia
ARM,2019,68192627.04965636,Injuries,total,Armenia
ARM,2020,62517907.14716692,Injuries,total,Armenia
ARM,2021,64262054.38040993,Injuries,total,Armenia
ARM,2022,67176908.39417885,Injuries,total,Armenia
GEO,2016,49715370.11165677,Injuries,total,Georgia
GEO,2017,46760141.12392523,Injuries,total,Georgia
GEO,2018,51502797.192288704,Injuries,total,Georgia
GEO,2019,55308298.27799016,Injuries,total,Georgia
KGZ,2016,12733593.58708774,Injuries,total,Kyrgyz Republic
MKD,2016,42068725.74771205,Injuries,total,North Macedonia
MKD,2017,40039230.28981623,Injuries,total,North Macedonia
MKD,2018,38102323.72696427,Injuries,total,North Macedonia
MKD,2019,45124389.96674482,Injuries,total,North Macedonia
MKD,2020,43672790.12835541,Injuries,total,North Macedonia
MKD,2021,40845491.05106447,Injuries,total,North Macedonia
MKD,2022,46756458.460220434,Injuries,total,North Macedonia
MDA,2016,36329702.306854546,Injuries,total,Moldova
MDA,2017,37022218.54623719,Injuries,total,Moldova
MDA,2018,37692430.60996424,Injuries,total,Moldova
TJK,2016,4808805.591627326,Injuries,total,Tajikistan
TJK,2017,4934409.508672507,Injuries,total,Tajikistan
TJK,2018,4973688.099828839,Injuries,total,Tajikistan
TJK,2019,12523966.70189858,Injuries,total,Tajikistan
UZB,2016,98509796.23321287,Injuries,total,Uzbekistan
UZB,2017,99237844.24988988,Injuries,total,Uzbekistan
UZB,2018,54643068.6184676,Injuries,total,Uzbekistan
UZB,2019,3407313.1212803717,Injuries,total,Uzbekistan
MMR,2016,218753575.7926383,Injuries,total,Myanmar
MMR,2017,231403082.80182615,Injuries,total,Myanmar
MMR,2018,236408204.66542885,Injuries,total,Myanmar
MMR,2019,256460820.2649281,Injuries,total,Myanmar
MMR,2020,283393414.9466758,Injuries,total,Myanmar
MMR,2021,229165294.1585453,Injuries,total,Myanmar
MMR,2022,230418901.4840492,Injuries,total,Myanmar
LKA,2014,225305655.92474613,Injuries,total,Sri Lanka
LKA,2015,239529800.38003603,Injuries,total,Sri Lanka
LKA,2016,242156720.84519327,Injuries,total,Sri Lanka
LKA,2017,184036046.31026328,Injuries,total,Sri Lanka
LKA,2018,219977485.7591467,Injuries,total,Sri Lanka
KHM,2016,102911597.45898728,Injuries,total,Cambodia
KHM,2017,126150208.97565508,Injuries,total,Cambodia
KHM,2018,159672791.1710121,Injuries,total,Cambodia
KHM,2019,177263909.39973038,Injuries,total,Cambodia
PHL,2014,604622222.7343113,Injuries,total,Philippines
PHL,2015,667808772.5803771,Injuries,total,Philippines
PHL,2016,730780349.1408467,Injuries,total,Philippines
PHL,2017,725966593.7470806,Injuries,total,Philippines
PHL,2018,837817704.465753,Injuries,total,Philippines
PHL,2019,865865698.2534118,Injuries,total,Philippines
PHL,2020,2163184830.6198854,Injuries,total,Philippines
PHL,2021,1433348984.3844972,Injuries,total,Philippines
PHL,2022,1056208620.0487916,Injuries,total,Philippines
PHL,2023,865786564.4779301,Injuries,total,Philippines
